12,84,67,0
12,97,76,0
11,123,101,0
13,167,98,0
15,155,138,0
21,184,127,0
23,180,103,0
23,171,86,0
17,155,89,0
13,136,89,0
16,131,71,0
15,145,70,0
13,145,67,0
23,138,64,0
19,129,66,0
19,110,59,0
19,104,62,0
20,116,117,0
18,113,127,0
16,122,140,0
16,111,134,0
27,108,108,0
33,97,147,0
44,94,154,0
61,110,144,0
52,110,158,0
45,121,177,0
45,112,169,0
38,133,131,0
31,116,101,0
25,112,98,0
24,103,108,0
18,126,89,0
18,136,86,0
17,101,83,0
15,104,85,0
18,114,76,0
16,134,75,0
20,117,81,0
21,123,81,0
20,105,82,0
18,92,83,0
17,111,88,0
18,128,90,0
19,117,88,0
17,105,94,0
18,121,83,0
29,133,90,0
43,116,85,0
38,114,75,0
30,135,74,0
31,136,77,0
32,133,98,0
32,125,84,0
26,118,76,0
25,134,72,0
30,135,69,0
24,128,71,0
22,117,73,0
22,134,68,0
20,136,61,0
20,124,59,0
24,127,69,0
24,155,105,0
33,138,124,0
29,132,122,0
25,127,107,0
31,120,117,0
29,116,107,0
28,131,98,0
31,109,97,0
30,106,87,0
33,93,89,0
32,104,84,0
27,93,87,0
24,135,88,0
22,113,82,0
22,162,95,0
23,199,89,0
24,192,91,0
23,196,82,0
28,162,77,0
25,143,83,0
28,169,87,0
39,176,154,0
32,138,173,0
60,132,138,0
69,128,207,0
55,162,215,0
51,144,166,0
50,124,135,0
43,176,110,0
37,193,123,0
45,163,104,0
44,150,115,0
50,138,99,0
43,128,95,0
37,160,87,0
38,161,82,0
38,163,79,0
43,162,95,0
45,175,110,0
46,159,111,0
50,140,104,0
49,110,114,0
50,142,103,0
72,165,104,0
66,190,97,0
63,168,115,0
56,166,121,0
54,155,118,0
54,167,123,0
77,170,116,0
119,179,105,0
103,195,134,0
101,176,158,0
119,175,157,0
110,230,152,0
95,196,176,0
77,156,156,0
71,137,124,0
79,209,113,0
84,184,103,0
117,151,97,0
86,159,89,0
91,159,88,0
92,212,89,0
106,221,91,0
98,211,82,0
85,192,98,0
99,174,95,0
122,163,97,0
107,135,105,0
98,174,110,0
87,166,100,0
82,184,114,0
82,237,109,0
89,212,136,0
82,202,110,0
85,158,109,0
61,141,108,0
63,163,120,0
53,157,106,0
40,147,125,0
34,139,103,0
49,146,98,0
70,195,96,0
54,213,144,0
68,173,164,0
71,148,164,0
53,138,210,0
66,121,170,0
76,113,139,0
60,111,125,0
47,111,109,0
37,108,115,0
38,81,101,0
30,92,95,0
23,98,104,0
20,108,83,0
22,107,74,0
20,113,68,0
22,104,57,0
21,89,53,0
26,110,55,0
26,88,75,0
21,93,92,0
19,117,83,0
18,120,79,0
20,104,64,0
17,100,70,0
20,91,75,0
29,91,71,0
41,91,87,0
40,91,81,0
38,94,86,0
34,75,77,0
27,83,62,0
22,106,68,0
19,118,102,0
18,138,101,0
15,113,130,0
18,118,122,0
17,114,96,0
19,102,77,0
19,108,67,0
16,113,63,0
16,97,59,0
14,97,57,0
14,111,58,0
15,189,64,0
11,167,68,0
12,138,61,0
10,107,66,0
13,105,57,0
11,118,58,0
11,104,54,0
11,100,54,0
10,119,62,0
12,115,62,0
13,107,50,0
13,82,52,0
16,80,54,0
16,115,47,0
15,116,58,0
14,137,83,0
12,121,106,0
19,112,137,0
32,124,162,602
34,128,190,0
58,148,149,0
69,128,211,0
51,124,269,0
50,119,256,0
41,126,192,0
31,156,182,0
25,160,170,0
19,127,129,0
16,128,110,0
13,120,82,0
12,111,71,0
14,114,65,0
12,97,63,0
12,122,73,0
14,91,92,0
13,112,137,0
14,106,115,0
13,107,90,0
14,107,84,0
14,107,69,0
15,91,56,0
12,88,63,0
14,130,67,0
20,122,92,0
30,113,135,0
35,116,104,0
38,92,103,0
38,81,113,0
31,89,100,0
24,88,79,0
20,114,69,0
16,150,65,0
16,134,57,0
15,107,65,0
12,96,63,0
12,79,54,0
12,76,47,0
11,77,57,0
9,87,60,0
10,116,59,0
10,127,51,0
12,95,52,0
12,97,50,0
12,109,77,0
13,110,73,0
16,102,57,0
16,109,50,0
12,86,47,0
12,76,45,0
12,76,44,0
14,92,40,0
13,97,37,0
12,87,38,0
15,93,40,0
16,95,44,0
16,79,42,0
13,69,40,0
17,63,38,0
33,65,70,0
32,71,140,0
49,70,141,0
62,59,160,0
49,68,207,0
47,75,184,0
41,73,139,0
29,69,102,0
23,104,79,0
18,91,65,0
14,87,55,0
14,77,52,0
12,77,61,0
12,79,54,0
12,84,50,0
11,88,41,0
9,94,41,0
11,95,41,0
11,91,38,0
12,85,32,0
13,79,32,0
12,98,35,0
11,107,41,0
10,125,39,0
12,116,41,0
14,97,42,0
19,102,41,0
26,113,40,0
32,128,39,0
29,163,42,0
26,186,39,0
20,143,36,0
17,139,34,0
16,142,38,0
13,140,36,0
12,129,39,0
11,111,38,0
13,90,47,0
13,90,45,0
13,94,37,0
11,121,35,0
10,115,34,0
9,98,36,0
10,127,35,0
10,157,35,0
13,173,32,0
14,144,35,0
13,117,36,0
13,111,44,0
12,103,39,0
13,91,40,0
13,87,42,0
14,99,40,0
12,84,37,0
9,76,35,0
10,74,51,0
12,117,57,0
11,142,99,0
12,125,105,0
21,107,76,0
33,99,97,0
29,109,152,0
49,114,123,0
53,105,182,0
41,99,206,0
39,78,175,0
30,99,125,0
24,99,87,0
22,93,73,0
16,84,58,0
14,79,54,0
14,59,51,0
10,82,46,0
11,97,47,0
11,119,47,0
10,98,57,0
9,75,78,0
11,75,79,0
13,71,59,0
15,62,50,0
13,54,41,0
13,71,43,0
13,82,39,0
10,73,41,0
11,68,37,0
13,100,38,0
22,98,36,0
32,96,39,0
33,111,39,0
30,89,34,0
25,76,35,0
18,65,34,0
16,105,35,0
15,126,38,0
15,172,37,0
13,146,38,0
13,116,35,0
12,101,35,0
10,83,32,0
11,90,59,0
9,74,71,0
8,76,105,0
9,67,107,0
11,101,83,0
11,137,72,0
16,166,61,0
15,131,53,0
10,106,48,0
13,88,51,0
12,77,52,0
14,64,43,0
14,56,40,0
14,58,39,0
11,71,38,0
13,71,39,0
10,81,43,0
13,95,40,0
11,84,34,0
19,84,36,0
33,61,87,0
34,60,143,0
46,64,121,0
57,68,164,0
42,60,202,0
40,61,164,0
31,72,118,0
25,73,85,0
21,64,70,0
16,63,57,0
12,67,46,0
11,73,45,0
11,74,49,0
12,68,43,0
11,70,42,0
11,61,45,0
14,65,45,0
11,57,48,0
11,65,49,0
12,57,47,0
14,60,37,0
12,62,37,0
11,52,34,0
11,61,35,1001
12,71,32,0
16,79,34,0
24,81,33,0
32,81,36,0
36,77,36,0
31,71,38,0
23,77,38,0
19,77,43,0
16,63,36,0
15,58,35,0
14,88,41,0
11,127,44,0
10,150,45,0
14,139,52,0
14,136,51,0
12,111,40,0
9,91,43,0
11,84,44,0
13,93,39,0
11,90,46,0
9,109,38,0
13,118,42,0
14,95,40,0
13,83,45,0
14,93,38,0
16,84,37,0
14,87,36,0
16,75,36,0
14,65,36,0
13,64,39,0
11,77,40,0
12,107,36,0
10,111,37,0
9,117,39,0
14,96,39,0
31,88,74,0
28,77,153,0
38,86,157,0
55,95,152,0
46,89,203,0
40,88,189,0
36,86,135,0
32,85,96,0
24,76,79,0
18,70,59,0
14,76,50,0
14,72,50,0
13,75,47,0
10,72,43,0
10,101,41,0
11,84,36,0
11,81,38,0
11,65,36,0
10,58,40,0
13,66,35,0
13,66,33,0
12,78,36,0
12,66,35,0
13,70,35,0
13,67,37,0
14,98,33,0
19,85,38,0
29,94,38,0
34,80,39,0
34,83,44,0
25,83,39,0
20,90,40,0
18,78,39,0
15,71,37,0
16,93,36,0
16,90,34,0
12,84,33,0
13,74,43,0
14,77,41,0
13,70,37,0
13,67,37,0
13,79,34,0
12,74,32,0
12,83,35,0
12,79,41,0
15,83,46,0
14,78,45,0
11,83,42,0
11,80,40,0
12,84,38,0
12,87,35,0
10,90,44,0
10,82,40,0
12,66,38,0
11,79,41,0
9,80,40,0
10,68,36,0
10,59,36,0
12,69,37,0
25,74,42,0
38,68,110,0
36,65,153,0
55,69,128,0
62,82,179,0
46,73,196,0
44,73,152,0
35,103,114,0
26,93,89,0
20,79,69,0
18,75,61,0
14,76,52,0
13,96,52,0
13,94,50,0
11,97,44,0
14,88,36,0
12,81,36,0
14,70,36,0
13,75,38,0
12,59,43,0
12,53,41,0
14,53,38,0
15,63,38,0
14,93,37,0
13,80,38,0
13,74,36,0
18,86,45,0
29,69,41,0
33,64,43,0
32,61,46,0
30,54,49,0
23,64,44,0
18,79,42,0
14,87,43,0
15,79,44,0
12,80,39,0
13,82,37,0
10,72,37,0
11,79,33,0
11,59,34,0
13,63,34,0
14,79,36,0
12,105,36,0
11,118,38,0
13,104,46,0
13,93,37,0
13,77,39,0
13,74,40,0
10,84,45,0
10,89,50,0
11,67,44,0
11,68,44,0
13,79,41,0
12,96,41,0
10,103,40,0
12,99,44,0
10,108,46,0
12,90,49,0
13,82,44,0
15,80,46,0
36,70,63,0
39,77,130,0
46,73,153,0
64,71,154,0
53,60,199,0
46,62,196,0
38,55,148,0
28,59,107,0
21,61,84,0
17,84,70,0
15,103,60,0
14,99,47,0
11,82,42,0
11,66,38,0
12,72,41,0
10,84,40,0
9,92,40,0
7,99,37,0
10,97,36,0
11,111,40,0
11,107,38,0
13,103,40,0
11,94,37,0
13,88,38,0
9,71,37,0
12,67,42,0
23,64,41,0
31,67,45,0
33,72,43,0
33,87,42,0
25,137,43,0
17,121,48,0
14,116,48,0
17,113,39,0
14,97,39,0
13,75,39,0
11,86,44,0
10,91,46,0
11,99,41,0
11,87,38,0
13,83,41,700
13,76,39,0
13,77,36,0
14,80,39,0
12,80,43,0
11,72,44,0
10,59,42,0
13,87,38,0
13,88,39,0
15,125,36,0
15,102,38,0
13,111,32,0
12,89,36,0
12,78,42,0
13,71,37,0
12,76,38,0
10,70,39,0
11,63,35,0
12,82,33,0
13,91,32,0
23,89,30,0
41,81,79,0
36,74,141,0
53,63,123,0
58,54,160,0
45,51,206,0
44,47,174,0
35,50,127,0
26,72,95,0
19,69,80,0
19,67,63,0
15,71,52,0
12,59,45,0
11,64,40,0
13,62,40,0
12,66,43,0
11,66,44,0
10,57,41,0
10,54,41,0
11,54,39,0
11,65,37,0
11,90,37,0
12,81,36,0
10,70,36,0
12,63,40,0
12,62,38,0
16,61,37,0
22,73,37,0
26,78,36,0
32,92,41,0
31,92,43,0
25,95,48,0
21,110,47,0
16,96,57,0
15,85,47,0
12,84,43,0
16,84,45,0
13,77,52,0
13,81,45,0
11,75,47,0
10,80,38,0
10,88,29,0
11,92,33,0
10,82,37,0
12,74,40,0
11,69,40,0
11,69,38,0
11,74,38,0
12,80,37,0
10,79,39,0
11,85,33,0
10,98,29,0
10,90,34,0
13,81,37,0
16,101,37,0
13,79,37,0
14,75,35,0
12,58,41,0
15,66,43,0
13,62,46,0
13,70,40,0
15,68,41,0
13,74,39,0
13,73,35,0
11,71,39,0
11,74,40,0
24,77,38,0
36,77,77,0
35,76,137,0
53,80,118,0
56,80,155,0
43,101,197,0
45,82,171,0
34,75,120,0
25,68,85,0
21,65,64,0
17,75,52,0
14,60,48,0
14,87,46,0
13,99,43,0
11,78,42,0
11,83,38,0
11,78,40,0
9,71,39,0
8,71,41,0
11,74,40,0
14,70,40,0
14,66,38,0
14,65,40,0
11,74,42,0
13,77,43,0
12,64,39,0
16,71,35,0
27,75,38,0
30,80,42,0
35,75,42,0
33,60,40,0
25,63,35,0
21,89,35,0
16,83,33,0
15,80,38,0
15,86,35,0
17,114,40,0
15,122,41,0
15,115,36,0
14,92,39,0
13,98,37,0
12,76,37,0
14,70,33,0
12,68,35,0
12,75,45,0
11,83,39,0
9,69,38,0
8,68,51,0
11,72,40,0
9,87,39,0
9,102,40,0
10,88,38,0
8,74,40,0
11,71,35,0
10,73,34,0
11,83,42,0
11,93,47,0
12,124,48,0
13,151,45,0
11,123,55,0
11,107,58,0
12,114,47,0
13,96,44,0
14,82,44,701
12,77,49,0
13,91,41,0
12,97,41,0
10,74,43,0
11,75,38,0
10,65,42,0
10,78,46,0
9,76,41,0
12,108,49,0
27,98,51,0
36,88,118,0
39,85,185,0
60,68,150,0
60,65,210,0
47,86,219,0
44,89,168,0
34,120,119,0
27,161,85,0
25,139,72,0
17,103,89,0
14,118,86,0
15,118,110,0
13,109,106,0
10,119,118,0
10,132,100,0
9,119,91,0
11,158,90,0
10,155,68,0
11,133,65,0
14,158,73,0
18,144,61,0
17,178,49,0
18,143,48,0
13,155,51,0
13,154,58,0
20,168,59,0
24,132,55,0
28,149,49,0
36,123,50,0
33,129,60,0
25,133,60,0
18,151,52,0
16,154,62,0
16,171,62,0
14,150,63,0
13,142,83,0
13,121,78,0
11,131,103,0
10,124,93,0
11,155,99,0
11,135,84,0
10,150,79,0
8,175,83,0
11,191,66,0
9,178,78,0
10,213,71,0
9,206,77,0
8,217,64,0
9,212,71,0
11,199,67,0
11,179,55,0
8,174,63,0
9,220,59,0
9,212,59,0
10,184,62,0
9,196,91,0
11,232,94,0
11,235,89,0
10,220,101,0
10,210,75,0
11,188,69,0
10,187,82,0
11,220,80,0
15,246,75,0
13,194,76,0
11,222,70,0
12,224,80,0
12,259,108,0
11,227,135,0
14,261,152,0
16,236,145,0
14,193,126,0
14,188,100,0
13,191,96,0
12,159,109,0
13,173,91,0
16,198,99,0
31,225,116,0
30,215,168,0
51,227,168,0
64,216,157,0
52,186,231,0
47,238,232,0
38,229,187,0
32,297,145,0
23,240,142,0
16,218,125,0
15,291,102,0
12,238,97,0
10,193,107,0
11,179,88,0
10,201,93,0
11,269,82,0
11,324,80,0
9,299,86,0
14,345,77,0
15,319,105,0
16,291,89,0
15,230,89,0
14,202,138,0
12,223,109,0
11,202,109,0
12,245,122,0
15,257,110,0
25,269,91,0
31,317,126,0
34,334,135,0
34,334,165,0
28,276,131,0
21,239,175,0
19,234,157,0
16,246,145,0
17,221,120,0
14,229,140,0
17,257,137,0
16,250,129,0
14,289,132,0
15,288,113,0
13,274,95,0
13,291,101,0
12,272,117,0
11,268,113,0
10,289,137,0
10,260,119,0
10,265,143,0
11,285,115,0
8,350,99,0
10,302,89,0
10,319,109,0
10,253,111,0
14,253,114,0
13,309,99,0
13,313,97,0
13,280,100,0
10,294,86,0
12,259,100,0
13,298,112,0
12,341,108,0
12,311,106,0
14,282,138,0
12,257,104,0
12,289,114,0
12,234,125,0
13,247,116,0
20,259,112,0
19,247,99,0
16,292,94,0
15,265,88,0
15,290,80,0
12,262,70,0
13,249,76,0
16,261,77,0
33,325,87,0
36,358,130,0
48,301,152,0
71,319,155,0
65,271,181,0
54,303,153,0
58,272,147,0
48,209,120,0
35,222,113,0
26,247,108,0
20,230,91,0
18,281,85,0
15,287,95,0
12,294,123,0
11,304,120,0
12,265,147,0
10,276,140,0
13,265,146,0
13,265,122,0
15,267,136,0
15,251,105,0
16,284,89,0
11,315,87,0
12,302,95,0
13,276,90,0
12,307,97,0
14,304,92,0
24,263,80,0
36,283,67,0
40,334,93,0
36,312,95,0
28,327,138,0
23,301,138,0
18,292,116,0
17,256,109,0
18,274,98,0
17,304,122,0
17,300,108,0
17,281,117,0
16,344,133,0
13,298,130,0
15,325,147,0
16,363,133,0
15,283,99,0
13,351,109,0
11,319,124,0
11,308,101,0
13,300,108,0
10,344,96,0
15,333,106,0
17,290,118,0
19,281,100,0
18,281,114,0
16,290,127,0
14,287,121,0
13,278,112,0
13,284,126,0
16,295,127,0
16,300,98,0
14,284,125,0
17,316,121,0
14,328,115,0
18,307,96,0
16,314,92,0
17,363,83,0
12,299,108,0
14,273,110,0
15,290,113,0
15,341,96,0
12,367,107,0
14,384,106,0
15,387,126,0
17,338,128,0
31,329,105,0
34,316,160,0
56,340,149,0
77,373,129,0
61,361,131,0
63,279,171,0
61,271,200,0
50,279,152,0
35,255,134,0
28,262,104,0
24,253,115,0
22,216,134,0
16,271,116,0
16,263,104,0
17,289,85,0
15,320,87,0
13,307,73,0
13,299,89,0
12,264,105,0
12,276,157,0
13,275,143,0
17,286,155,0
14,301,143,0
16,269,120,0
16,267,89,0
16,274,82,0
19,243,85,0
26,265,87,0
30,298,88,0
32,249,115,0
29,243,110,0
23,236,89,0
18,236,103,0
14,222,102,0
13,236,150,0
15,247,144,0
17,237,142,0
17,247,121,0
14,277,89,0
13,228,70,0
15,215,64,0
13,188,78,0
13,180,85,0
12,187,98,0
9,206,125,0
12,168,101,0
10,169,147,0
10,200,141,0
10,218,141,0
11,183,133,0
11,180,160,0
11,202,160,0
11,253,154,0
13,195,114,0
11,165,118,0
11,185,111,0
12,209,113,0
12,183,110,0
10,176,144,0
12,150,147,0
13,139,176,0
10,125,152,0
11,196,143,0
12,171,111,702
10,142,90,0
11,162,98,0
11,170,92,0
8,179,84,0
11,143,96,0
12,163,87,0
15,141,73,0
28,146,69,0
35,196,75,0
47,193,102,0
74,289,89,0
66,245,86,0
55,227,147,0
55,199,126,0
45,148,127,0
33,117,115,0
26,129,87,0
21,139,82,0
16,129,81,0
13,119,76,0
12,142,66,0
13,162,79,0
11,141,104,0
12,115,97,0
13,131,88,0
12,140,77,0
15,173,78,0
13,143,88,0
16,148,110,0
13,152,117,0
12,155,139,0
12,173,116,0
16,152,116,0
24,129,123,0
29,129,120,0
35,141,98,0
40,146,80,0
36,141,64,0
32,120,88,0
25,121,83,0
21,164,80,0
20,176,83,0
16,146,84,0
14,167,94,0
14,128,86,0
14,101,109,0
14,86,97,0
11,93,91,0
12,146,78,0
10,134,66,0
11,109,76,0
11,96,81,0
11,90,90,0
10,118,87,0
9,108,82,0
11,109,72,0
10,109,58,0
8,93,49,0
9,86,44,0
10,122,44,0
10,152,45,0
11,157,59,0
9,149,63,0
12,115,83,0
15,107,78,0
14,110,68,0
13,102,66,0
12,89,58,0
12,101,48,0
11,109,46,0
18,89,41,0
17,97,45,0
13,96,43,0
13,92,48,0
12,79,45,0
9,70,43,0
11,62,39,0
24,75,49,0
33,71,112,0
37,107,165,0
61,122,136,0
59,103,173,0
51,79,185,0
50,67,162,0
39,81,119,0
33,89,89,0
24,101,73,0
20,108,59,0
17,110,50,0
13,117,41,0
10,93,37,0
10,108,37,0
11,100,40,0
9,96,38,0
12,118,42,0
11,114,45,0
14,90,40,0
13,81,40,0
11,77,45,0
12,81,45,0
14,72,47,0
12,69,45,0
13,80,38,0
17,95,37,0
24,120,40,0
33,100,50,0
42,87,75,0
43,90,59,0
34,94,50,0
25,95,42,0
20,86,39,0
20,76,36,0
17,58,35,0
13,57,36,0
16,69,42,0
17,114,37,0
15,114,35,0
13,110,36,0
13,104,35,0
13,91,41,0
12,75,37,0
10,69,35,0
11,71,36,0
11,69,29,0
10,65,30,0
10,82,39,0
10,90,36,0
11,88,39,0
10,84,35,0
11,84,43,0
10,82,42,0
10,100,45,0
11,158,44,0
13,140,41,0
11,112,44,0
10,115,53,0
9,84,45,0
11,76,46,0
8,76,42,0
9,83,39,0
11,77,43,0
8,87,39,0
9,110,37,0
10,137,37,0
10,139,38,0
18,122,44,0
36,112,83,0
33,95,152,0
50,81,143,0
68,85,155,0
56,96,208,0
48,75,186,0
40,75,136,0
30,83,100,0
23,68,78,0
18,73,59,0
14,75,50,0
13,81,43,0
12,81,38,0
12,80,40,0
15,82,37,0
14,68,39,0
13,65,39,0
11,89,34,0
11,105,30,0
14,152,31,0
16,118,34,0
17,110,36,0
18,126,42,0
15,117,38,0
14,103,38,0
13,106,41,0
19,103,41,0
30,116,43,0
37,121,46,0
40,110,45,0
36,143,43,0
29,123,40,0
22,125,37,0
18,115,38,0
18,98,34,0
17,115,36,0
17,111,38,0
16,131,41,0
16,133,37,0
12,116,34,0
13,96,33,0
11,100,34,0
12,79,36,0
12,73,31,0
11,73,38,0
11,86,38,0
10,94,39,0
9,117,34,0
9,97,43,0
13,103,38,0
12,92,38,0
12,72,38,0
10,62,38,1001
12,53,35,0
14,57,36,0
13,61,48,0
13,53,44,0
12,65,43,0
10,93,38,0
10,74,39,0
10,79,37,0
11,82,35,0
12,74,37,0
9,78,36,0
8,68,30,0
15,58,36,0
30,54,47,0
44,66,111,0
41,75,145,0
62,63,122,0
70,63,191,0
51,85,215,0
45,85,176,0
39,90,124,0
26,80,87,0
21,72,63,0
16,86,53,0
16,78,49,0
14,72,44,0
12,65,37,0
10,71,38,0
10,63,39,0
9,75,40,0
11,92,37,0
14,76,42,0
14,84,36,0
14,90,35,0
14,84,35,0
16,72,35,0
15,62,41,0
13,94,37,0
13,95,38,0
17,95,38,0
25,108,39,0
34,95,40,0
38,78,53,0
34,62,45,0
27,63,39,0
20,77,36,0
16,89,44,0
17,82,40,0
16,78,38,0
16,107,38,0
14,100,40,0
11,95,37,0
10,78,36,0
10,75,36,0
10,74,42,0
8,67,41,0
8,92,45,0
10,101,44,0
10,112,47,0
9,92,48,0
10,94,45,0
10,87,45,0
8,87,41,0
9,99,37,0
11,93,37,0
13,86,45,0
13,109,43,0
12,117,46,0
12,151,47,0
12,129,46,0
12,106,42,0
14,123,39,0
13,114,39,0
13,104,48,0
12,104,48,0
12,85,43,0
11,111,43,0
10,103,43,0
20,111,42,0
39,103,80,0
35,89,138,0
53,88,127,0
68,82,149,0
52,90,192,0
44,127,167,0
39,126,121,0
29,110,92,0
22,99,70,0
15,91,59,0
15,86,53,0
12,88,46,0
13,89,41,0
11,110,38,0
12,99,40,0
12,98,39,0
9,113,41,0
11,109,38,0
12,131,36,0
11,151,33,0
14,135,33,0
12,127,32,0
12,94,30,1000
12,84,37,600
12,69,38,0
16,99,40,0
21,137,38,0
30,140,38,0
34,116,45,0
30,97,45,0
31,91,40,0
24,93,40,0
18,80,40,0
14,70,40,0
16,68,41,0
14,76,42,0
14,106,41,0
13,133,43,0
12,151,40,0
14,129,40,0
10,106,39,0
11,104,38,0
9,130,43,0
9,107,49,0
8,122,38,0
8,91,36,0
9,90,36,0
9,90,39,0
10,80,37,0
9,74,44,0
13,71,44,0
15,59,40,0
12,94,35,0
14,95,33,0
10,103,33,0
10,129,33,0
12,111,39,0
13,104,41,0
14,95,42,0
12,90,42,0
12,86,40,0
9,103,40,0
9,101,41,0
15,120,38,0
34,127,70,0
31,103,137,0
47,88,141,0
62,77,153,0
51,85,201,0
45,70,184,0
42,69,140,0
31,62,106,0
23,83,81,0
20,95,71,0
19,74,57,0
14,69,57,0
13,87,52,0
11,78,52,0
10,80,51,0
9,89,52,0
10,88,49,0
11,87,44,0
8,80,41,0
10,89,39,0
9,79,41,0
9,89,37,0
12,93,35,0
11,76,38,0
11,66,44,0
12,68,45,0
14,94,42,0
25,85,38,0
31,96,53,0
31,99,54,0
32,116,56,0
24,95,55,0
17,91,47,0
16,88,40,0
18,74,50,0
15,71,50,0
13,67,41,0
14,66,45,0
14,86,47,0
14,77,41,0
11,83,46,0
11,95,39,0
10,126,39,0
10,129,34,0
10,103,31,0
12,95,33,0
12,81,39,0
10,86,37,0
9,100,34,0
10,99,32,0
11,99,37,0
15,86,35,0
14,81,39,0
11,102,42,0
14,101,47,0
11,90,44,0
13,85,38,0
15,91,36,0
14,89,35,0
14,106,34,0
12,125,38,0
11,106,39,0
11,94,34,0
14,95,32,0
28,87,39,0
36,84,98,0
40,78,145,0
60,76,127,0
55,73,181,0
45,73,197,0
42,86,155,0
33,91,112,0
23,81,81,0
18,97,65,0
14,95,57,0
13,78,48,0
12,81,43,0
11,89,37,0
11,89,35,0
9,73,39,0
10,84,40,0
9,97,37,0
10,104,34,0
14,106,37,0
14,108,35,0
15,99,33,0
14,77,36,0
13,65,36,0
13,69,31,0
12,77,36,0
17,62,39,0
22,64,46,0
29,72,44,0
33,95,48,0
31,107,45,0
27,131,41,0
21,108,44,0
16,83,38,0
13,76,35,0
12,77,38,0
11,107,42,0
12,96,43,0
10,90,50,0
9,79,44,0
12,95,39,0
12,102,34,0
9,109,31,0
12,102,31,0
10,120,32,601
11,143,33,0
9,163,38,0
8,188,44,0
10,164,36,0
11,177,44,0
11,176,48,0
14,200,48,0
13,184,48,0
13,127,58,0
11,104,59,0
11,105,54,0
13,102,48,0
14,90,53,0
13,100,46,0
12,96,40,0
12,120,36,0
11,130,37,0
12,123,36,0
12,112,41,0
13,97,35,0
16,89,49,0
15,130,92,0
30,131,112,0
40,178,111,0
43,196,114,0
62,182,112,0
56,216,171,0
55,183,170,0
55,170,140,0
40,141,101,0
36,124,97,0
36,154,90,0
28,129,84,0
30,146,67,0
23,169,52,0
17,184,44,0
16,144,42,0
13,147,44,0
14,218,47,0
12,243,49,0
13,235,47,0
10,204,59,0
11,183,55,0
11,165,47,0
9,140,52,0
12,153,53,0
13,168,60,0
15,154,62,0
17,138,92,0
25,165,86,0
37,162,85,0
39,171,72,0
33,155,68,0
29,148,68,0
24,152,66,0
18,141,65,0
16,125,55,0
18,110,53,0
20,105,87,0
19,99,85,0
18,104,104,0
16,115,91,0
18,98,83,0
15,121,68,0
15,122,64,0
14,140,60,0
14,126,55,0
13,144,57,0
14,162,51,0
12,146,48,0
12,127,59,0
13,111,104,0
12,124,96,0
11,134,78,0
8,127,71,0
12,167,82,0
12,167,83,0
14,140,89,0
16,158,82,0
16,132,69,0
17,122,61,0
16,104,59,0
21,152,69,0
19,136,93,0
18,139,79,0
15,132,86,0
14,106,78,0
14,105,70,0
16,125,64,0
16,117,80,0
17,148,69,0
14,143,83,0
16,124,81,0
15,130,76,0
32,144,66,0
35,142,101,0
40,137,112,0
65,158,132,0
56,153,182,0
42,129,150,0
40,134,118,0
28,111,98,0
24,130,89,0
24,138,79,0
20,121,76,0
20,117,66,0
22,115,79,0
20,131,107,0
23,112,92,0
19,115,97,0
16,106,85,0
20,101,76,0
20,133,81,0
18,126,74,0
16,108,80,0
19,94,77,0
16,101,83,0
15,96,89,0
21,75,126,0
24,83,99,0
33,106,82,0
32,120,79,0
41,129,90,0
35,100,81,0
28,96,74,0
33,101,69,0
28,78,70,0
25,84,68,0
26,85,67,0
20,92,74,0
16,83,86,0
16,82,97,0
19,94,88,0
18,93,79,0
20,93,86,0
19,107,82,0
21,118,94,0
26,123,87,0
20,125,75,0
25,125,65,0
29,131,66,0
24,120,70,0
26,128,84,0
30,128,85,0
32,114,103,0
24,138,84,0
19,145,71,0
22,113,87,0
27,96,90,0
33,118,97,0
29,106,96,0
25,108,88,0
27,104,103,0
26,121,91,0
25,121,88,0
21,125,88,0
18,102,82,0
16,117,97,0
19,123,94,0
28,115,107,0
22,106,102,0
22,100,82,0
28,81,92,0
28,88,83,0
24,82,96,0
25,100,143,0
49,132,137,0
46,115,127,0
37,148,115,0
70,137,125,0
79,136,159,0
69,140,168,0
59,134,128,0
46,112,122,0
61,124,104,0
63,136,102,0
59,128,92,0
60,120,101,0
53,133,91,0
52,137,96,0
60,116,103,0
61,141,106,0
73,122,105,0
77,103,83,0
72,127,74,0
72,117,103,0
60,139,98,0
64,131,93,0
55,113,89,0
71,119,108,0
71,119,112,0
89,126,107,0
96,115,101,0
104,123,91,0
114,108,94,0
101,133,118,0
117,169,120,0
123,227,121,0
100,230,114,0
101,185,95,0
100,159,80,0
105,173,84,0
123,169,82,0
140,153,116,0
123,173,95,0
123,142,102,0
117,116,112,0
132,119,117,0
192,165,95,0
149,220,131,0
138,245,148,0
129,216,144,0
145,192,159,0
164,168,137,0
146,185,124,0
165,179,114,0
133,182,108,0
127,165,109,0
117,140,95,0
122,127,108,0
139,162,91,0
132,172,94,0
115,177,100,0
100,132,106,0
97,136,98,0
131,179,102,0
130,164,98,0
122,146,102,0
101,116,94,0
111,128,102,0
103,140,109,0
130,138,126,0
107,129,112,0
116,137,110,0
112,152,111,0
96,137,86,0
95,127,97,0
86,148,96,0
80,115,99,0
70,115,122,0
66,99,155,0
70,87,143,0
86,87,135,0
66,88,192,0
