14,48,46,1000\n17,46,39,800
16,61,47,0
13,55,50,0
11,83,47,0
10,96,48,0
9,88,51,0
12,89,48,0
11,94,44,0
11,129,58,0
13,125,56,0
12,162,67,0
11,136,71,0
10,115,71,0
12,123,81,0
12,121,67,0
13,172,63,0
13,175,56,0
15,162,52,0
15,160,71,0
16,130,67,0
15,130,66,0
14,142,64,0
12,172,62,0
12,170,58,0
11,154,49,0
11,144,45,0
9,135,59,0
12,138,57,0
12,174,57,0
11,204,73,0
17,177,60,0
29,174,112,0
28,175,202,0
38,177,175,0
43,180,217,0
35,188,227,0
32,160,188,0
26,181,138,0
20,165,115,0
17,151,93,0
13,185,81,0
12,163,78,0
12,205,67,0
11,222,64,0
10,228,70,0
12,191,61,0
11,150,55,0
11,133,48,0
13,172,61,0
14,143,68,0
14,166,69,0
15,172,75,0
13,165,75,0
11,128,72,0
12,131,58,0
12,134,64,0
12,165,57,0
16,184,55,0
20,171,69,0
22,144,74,0
20,180,75,0
19,218,67,0
17,190,65,0
14,173,63,0
13,167,78,0
13,152,76,0
13,182,112,0
10,180,106,0
10,159,90,0
9,151,71,0
11,166,71,0
10,145,71,0
11,129,62,0
11,152,82,0
13,139,65,0
11,122,69,0
11,113,67,0
12,113,82,0
11,171,77,0
11,201,85,0
10,201,78,0
10,185,122,0
10,149,107,0
12,173,93,0
10,196,82,0
13,214,89,0
11,183,66,0
12,180,68,0
14,175,89,0
12,208,86,0
13,218,69,0
11,185,73,0
13,161,69,0
10,165,73,0
11,152,79,0
12,170,77,0
22,158,95,0
34,167,132,0
33,191,190,0
47,192,160,0
58,192,221,0
43,187,231,0
45,208,160,0
41,200,142,0
31,222,143,0
24,193,111,0
16,246,88,0
15,232,71,0
12,205,76,0
9,213,74,0
10,215,85,0
9,200,71,0
9,233,82,0
10,255,89,0
10,267,77,0
10,245,75,0
10,199,69,0
10,165,61,0
11,164,76,0
10,164,67,0
10,216,64,0
9,271,77,0
11,229,69,0
14,239,66,0
22,248,65,0
26,237,65,0
21,251,70,0
20,246,77,0
16,254,82,0
13,201,79,0
14,188,69,0
14,212,73,0
14,194,63,0
12,279,74,0
11,253,75,0
11,268,60,0
11,286,62,0
10,290,69,0
9,272,66,0
9,252,64,0
10,267,59,0
9,259,68,0
8,243,57,0
8,197,51,0
9,183,63,0
9,179,69,0
11,245,61,0
11,243,75,0
14,289,72,0
14,288,66,0
15,253,76,0
17,297,88,0
20,270,113,0
17,231,99,0
17,245,81,0
16,225,90,0
17,239,97,0
16,292,90,0
15,273,82,0
17,262,103,0
14,246,97,0
13,279,86,0
14,261,79,0
11,238,109,0
12,252,92,0
24,268,85,0
33,249,141,0
36,221,123,0
57,215,115,0
58,261,117,0
48,241,154,0
53,224,147,0
44,216,126,0
31,255,96,0
22,268,85,0
18,254,82,0
17,252,87,0
14,267,82,0
13,253,70,0
11,269,54,0
12,272,67,0
12,268,117,0
11,337,104,0
11,305,95,0
14,227,91,0
14,230,100,0
13,191,92,0
12,203,98,0
13,195,92,0
12,214,87,0
11,220,109,0
15,208,185,0
20,258,173,0
23,257,159,0
23,236,121,0
22,206,133,0
21,307,108,0
19,331,175,0
16,295,177,0
13,293,211,0
15,245,180,0
13,218,191,0
11,223,147,0
13,206,129,0
12,229,124,0
13,240,121,0
13,206,112,0
13,236,105,0
11,221,110,0
12,283,131,0
11,292,132,0
11,294,143,0
11,290,125,0
13,268,120,0
13,239,105,0
13,273,111,0
13,255,90,0
11,284,79,0
12,348,78,0
10,306,83,0
11,342,99,0
9,307,95,0
11,281,96,0
12,270,110,0
15,262,111,0
14,257,121,0
13,273,106,0
13,286,88,0
13,253,131,0
9,275,129,0
11,239,159,0
11,240,145,0
12,265,133,0
22,205,110,0
31,181,112,0
31,234,168,0
54,263,166,0
60,271,166,0
45,253,209,0
49,234,169,0
43,227,135,0
32,232,126,0
25,237,116,0
19,238,106,0
16,242,81,0
14,213,67,0
12,198,60,0
10,182,53,0
9,213,65,0
11,227,70,0
11,205,63,0
10,206,84,0
11,191,80,0
12,193,82,0
10,201,107,0
10,204,108,0
9,200,109,0
11,232,98,0
12,199,94,0
12,181,89,0
16,157,105,0
15,171,101,0
21,170,90,0
21,218,80,0
20,188,87,0
17,215,121,0
14,300,88,0
11,262,76,0
12,202,80,0
14,178,93,0
14,175,72,0
12,168,96,0
11,183,96,0
10,215,87,0
10,227,88,0
10,218,81,0
13,173,72,0
11,164,90,0
10,196,80,0
10,170,79,0
12,220,74,0
9,222,76,0
10,224,93,0
9,252,81,0
10,211,72,0
8,175,74,0
10,199,63,0
8,233,90,0
8,199,84,0
12,204,77,0
12,194,76,0
10,215,102,0
10,179,110,0
10,173,94,0
11,169,75,702
11,181,95,0
12,231,97,0
13,202,73,0
13,156,86,0
10,155,99,0
10,148,95,0
9,229,91,0
15,225,91,0
30,196,80,0
28,170,170,0
47,150,203,0
62,164,233,0
51,172,269,0
52,157,254,0
48,150,173,0
37,166,127,0
26,217,103,0
21,181,87,0
17,179,93,0
15,162,86,0
13,166,79,0
14,153,71,0
13,170,82,0
13,167,80,0
10,172,78,0
9,166,83,0
8,159,133,0
9,149,138,0
10,119,141,0
12,115,110,0
12,155,92,0
10,188,72,0
10,194,67,0
10,174,59,0
16,179,48,0
22,172,48,0
24,157,58,0
24,154,66,0
22,157,66,0
18,159,72,0
16,257,67,0
15,220,132,0
12,195,114,0
11,190,152,0
12,171,134,0
11,155,105,0
11,165,79,0
9,178,80,0
10,248,93,0
11,240,78,0
12,227,72,0
10,212,65,0
12,207,95,0
10,181,101,0
9,199,130,0
11,161,128,0
12,162,111,0
11,234,91,0
9,209,80,0
10,212,79,0
11,183,113,0
9,177,111,0
10,148,99,0
11,154,88,0
9,198,81,0
8,167,76,0
11,173,72,0
13,167,81,0
15,164,85,0
15,155,78,0
14,131,112,0
11,192,107,0
11,181,88,0
11,202,101,0
13,191,95,0
13,184,104,0
22,155,87,0
36,135,121,0
37,181,184,0
58,217,167,0
66,238,205,0
54,205,212,0
52,220,197,0
43,171,176,0
32,152,139,0
24,144,129,0
17,140,104,0
16,143,94,0
13,198,95,0
13,197,87,0
12,156,116,0
12,146,107,0
11,182,85,0
10,160,72,0
9,172,79,0
10,173,77,0
9,168,72,0
9,180,76,0
8,149,89,0
9,166,76,0
8,142,71,0
11,125,69,0
11,158,59,0
12,208,71,0
16,197,58,0
19,176,64,0
24,184,75,0
23,162,85,0
19,175,79,0
14,170,107,0
11,139,89,0
11,215,81,0
12,217,64,0
10,208,73,0
9,184,72,0
8,200,86,0
11,216,106,0
11,198,90,0
14,219,77,0
12,221,85,0
12,194,73,0
10,179,72,0
10,171,76,0
11,185,103,0
13,206,87,0
14,198,82,0
12,187,68,0
14,229,70,0
13,215,66,0
12,180,62,0
12,141,73,0
13,193,67,0
14,199,73,0
14,208,68,0
13,159,82,0
12,128,78,0
11,146,97,0
10,142,104,0
11,157,99,0
10,180,91,0
10,163,80,0
10,158,72,0
10,126,62,0
12,124,84,0
26,163,82,0
35,191,93,0
36,174,110,0
55,142,96,0
57,161,155,0
45,212,150,0
47,228,116,0
38,184,84,0
29,173,102,0
23,156,93,0
17,158,84,0
16,161,77,0
14,137,103,0
12,130,95,0
11,126,78,0
10,170,67,0
10,179,61,0
10,209,67,0
12,250,78,0
11,255,72,0
10,205,66,0
12,157,76,0
12,179,81,0
11,177,67,0
11,237,76,0
11,246,103,0
14,238,96,0
17,209,94,0
23,172,84,0
24,156,99,0
20,160,89,0
18,152,84,0
13,167,69,0
13,157,65,0
10,130,78,0
10,136,84,0
10,107,93,0
10,126,108,0
11,109,81,0
12,125,82,0
11,112,65,0
12,101,59,0
9,114,59,0
10,121,58,0
10,122,58,0
11,119,64,0
11,156,81,0
11,179,116,0
9,167,107,0
9,160,83,0
9,141,72,0
12,143,63,0
17,141,52,0
15,138,62,0
18,174,57,0
19,186,50,0
14,202,47,0
13,207,50,0
13,173,60,0
14,142,53,0
14,143,50,0
13,145,55,0
15,120,59,0
13,104,51,0
14,157,63,0
24,190,60,0
34,160,69,0
31,152,150,0
51,152,136,0
61,130,139,0
47,115,170,0
48,91,158,0
46,77,114,0
35,93,87,0
24,92,95,0
19,127,86,0
17,112,68,0
13,90,99,0
12,92,83,0
12,100,68,0
9,97,76,0
12,83,62,0
10,86,55,0
10,83,56,0
11,91,46,0
9,100,44,0
12,113,58,0
11,105,54,0
10,123,62,0
10,119,62,0
11,112,66,0
10,119,64,0
13,101,58,0
17,94,52,0
22,110,54,0
25,139,54,0
23,128,48,0
18,128,52,0
16,128,43,0
13,128,53,0
12,103,60,0
12,105,65,0
10,90,72,0
9,98,63,0
10,93,81,0
12,125,76,0
10,153,69,0
11,127,73,0
11,129,73,0
10,117,79,0
11,96,100,0
10,79,83,0
9,81,66,0
10,91,56,0
11,85,59,0
14,82,60,0
14,110,66,0
13,108,75,0
13,99,67,0
13,90,56,0
10,97,77,0
10,106,69,0
10,102,63,0
10,102,60,0
9,105,57,0
10,89,63,0
9,98,52,0
10,84,50,0
12,103,50,0
21,134,46,0
33,118,97,0
31,116,157,0
46,107,138,0
58,140,169,0
42,140,211,0
40,124,169,0
35,127,116,0
25,116,96,0
18,88,83,0
18,91,60,0
15,76,59,0
13,65,54,0
12,98,54,0
11,98,54,0
12,105,48,0
15,117,42,0
13,122,49,0
13,104,51,0
15,117,60,0
10,111,56,0
10,86,54,0
8,84,49,0
9,69,43,0
11,59,51,0
10,61,45,0
12,95,71,0
18,118,55,0
24,93,54,0
25,97,56,0
23,81,50,0
23,83,56,0
20,77,64,0
17,77,64,0
16,78,73,0
13,108,70,0
10,121,68,0
10,170,54,0
12,138,56,0
11,114,53,0
12,96,46,0
13,112,47,0
12,110,50,0
14,106,49,0
13,97,45,0
14,79,45,1001
12,70,47,0
10,67,52,0
11,68,49,0
12,73,51,0
12,77,47,0
14,91,53,0
13,102,45,0
13,80,67,0
14,73,56,0
15,78,48,0
15,80,49,0
16,77,46,0
14,83,42,0
12,98,43,0
12,142,49,0
11,134,49,0
11,113,49,0
10,114,51,0
16,94,54,0
36,100,72,0
38,86,141,0
41,101,164,0
59,93,158,0
57,85,210,0
43,76,203,0
40,64,153,0
31,57,110,0
26,85,82,0
19,75,67,0
16,83,59,0
14,73,54,0
12,68,49,0
15,59,45,0
19,54,41,0
22,59,39,0
21,46,42,0
16,51,56,0
15,52,54,0
12,59,51,0
11,79,49,0
10,78,46,0
10,77,46,0
11,63,43,0
11,55,46,0
12,51,41,0
13,69,39,0
16,56,40,0
18,59,37,0
20,61,37,0
22,67,41,0
19,69,40,0
18,73,42,0
16,65,42,0
14,70,40,0
13,88,39,0
14,85,32,0
13,67,36,0
13,54,38,0
11,54,36,0
12,58,37,0
13,54,45,0
13,56,53,0
12,72,48,0
11,73,49,0
11,74,45,0
10,63,43,0
11,62,41,0
12,62,41,0
11,65,42,0
10,73,38,0
11,90,37,0
11,99,36,0
12,83,38,0
12,83,36,0
13,88,41,0
15,80,40,0
14,85,48,0
11,89,42,0
13,99,42,0
13,128,44,0
12,106,46,0
13,85,43,0
33,77,68,0
47,67,147,0
40,64,153,0
56,72,157,0
62,75,199,0
43,72,192,0
38,131,136,0
27,140,102,0
20,151,71,0
17,120,58,0
13,106,62,0
12,82,51,0
11,75,53,0
11,86,50,0
10,81,48,0
8,68,48,0
9,59,52,0
9,50,47,0
10,51,48,0
9,61,54,0
8,73,53,0
8,73,44,0
10,72,41,0
12,59,37,0
10,71,39,0
9,64,38,0
13,64,40,0
18,61,37,0
21,71,52,1000
19,75,50,700
19,83,48,0
15,91,49,0
13,80,48,0
13,86,48,0
12,78,47,0
12,83,41,0
11,90,40,0
9,86,46,0
10,77,44,0
10,73,42,0
10,82,36,0
11,78,40,0
11,83,37,0
10,76,42,0
10,72,44,0
10,73,39,0
10,57,34,0
9,61,48,0
10,54,42,0
10,83,44,0
10,83,44,0
11,74,46,0
10,75,45,0
12,68,43,0
15,71,44,0
14,67,49,0
14,59,43,0
12,67,52,0
13,96,49,0
12,107,47,0
20,89,48,0
40,77,100,0
35,80,157,0
51,82,126,0
67,83,158,0
54,74,191,0
43,64,165,0
37,56,124,0
28,51,90,0
23,55,71,0
17,57,65,0
15,55,55,0
13,51,54,0
11,65,47,0
10,70,48,0
11,65,48,0
13,68,43,0
13,68,45,0
13,82,39,0
11,65,36,0
9,56,38,0
12,50,36,0
12,54,39,0
12,58,43,0
12,71,39,0
11,85,40,0
12,62,44,0
13,62,44,0
16,55,47,0
19,52,49,0
22,73,46,0
18,107,46,0
15,91,43,0
14,85,40,0
13,77,39,0
12,66,44,0
14,58,38,0
13,65,37,0
15,83,41,0
13,76,42,0
10,88,46,0
9,90,43,0
10,81,38,0
7,69,37,0
7,76,37,0
11,75,47,0
17,70,41,0
16,70,44,0
14,62,48,0
14,80,44,0
15,81,40,0
16,87,45,0
15,76,49,0
16,85,55,0
12,74,47,0
11,80,54,0
11,94,46,0
11,87,46,0
10,96,45,0
14,95,44,0
30,82,90,0
27,83,163,0
35,72,151,0
48,70,174,0
37,64,200,0
31,62,168,0
26,64,141,0
20,72,101,0
17,108,83,0
14,118,75,0
12,92,62,0
11,78,57,0
9,93,52,0
8,105,47,0
8,114,48,0
8,98,47,0
10,76,43,0
11,84,45,0
9,85,47,0
10,81,46,0
11,91,41,0
11,101,37,0
10,86,40,0
11,105,39,0
12,112,46,0
12,118,45,0
14,102,49,0
20,88,47,0
24,87,44,0
21,92,49,0
21,88,48,0
17,90,51,0
14,83,48,0
15,73,57,0
14,59,50,0
13,50,52,0
15,60,48,0
13,78,43,0
12,83,47,0
9,84,43,0
9,76,43,0
11,84,42,0
10,81,39,0
10,86,40,0
12,94,37,0
14,82,41,0
15,73,43,0
13,95,54,0
12,93,52,0
10,89,46,0
12,85,40,0
12,78,44,0
12,101,39,0
11,82,38,0
10,78,43,0
10,84,41,0
9,69,38,0
10,69,47,0
12,64,47,701
28,76,73,0
27,72,171,0
34,66,178,0
46,94,169,0
39,109,199,0
34,154,207,0
28,130,160,0
22,111,117,0
17,91,96,0
14,83,106,0
12,79,81,0
13,85,70,0
13,95,58,0
10,90,48,0
11,90,50,0
13,109,43,0
12,110,42,0
10,87,43,0
11,94,48,0
13,92,52,0
12,95,63,0
11,107,99,0
9,118,78,0
10,111,67,0
10,133,60,0
9,172,56,0
14,163,53,0
17,147,52,0
21,147,64,0
21,144,65,0
16,118,68,0
14,112,72,0
14,100,64,0
12,105,55,0
10,143,49,0
8,120,52,0
10,141,61,0
10,127,61,0
9,137,64,0
7,135,71,0
10,174,61,0
8,167,51,0
9,128,49,0
12,143,52,0
10,167,68,0
10,160,77,0
11,130,96,0
10,125,93,0
11,106,79,0
10,122,75,0
12,125,60,0
12,145,77,0
13,135,89,0
13,109,100,0
12,105,86,0
10,111,85,0
11,123,83,0
11,151,85,0
10,146,72,0
9,120,62,0
16,107,56,0
35,127,67,0
30,172,135,0
39,156,145,0
53,148,150,0
42,139,251,0
36,144,200,0
29,173,148,0
23,144,110,0
18,183,90,0
16,181,77,0
13,185,74,0
12,143,77,0
13,149,70,0
12,160,75,0
12,146,122,0
9,194,106,0
9,190,106,0
11,170,120,0
12,158,91,0
13,157,78,0
12,150,76,0
11,140,89,0
11,156,82,0
10,191,83,0
8,169,71,0
12,151,65,0
15,151,56,0
20,149,64,0
20,185,54,0
20,185,62,0
17,226,51,0
18,201,66,0
14,166,71,0
16,154,59,0
17,177,63,0
14,152,74,0
13,198,84,0
12,162,84,0
12,150,130,0
11,148,104,0
10,170,141,0
9,163,133,0
13,201,143,0
11,187,114,0
12,162,98,0
13,152,77,0
13,154,61,0
13,149,63,0
15,142,77,0
13,166,93,0
13,158,78,0
13,131,100,0
15,152,83,0
16,156,91,0
15,146,91,0
14,210,73,0
15,243,65,0
14,221,99,0
12,199,137,0
12,156,134,0
11,173,105,0
13,231,91,0
28,197,103,0
32,200,121,0
36,234,167,0
55,219,147,0
49,213,161,0
42,236,167,0
38,244,134,0
29,209,128,0
23,217,111,0
18,202,105,0
16,200,121,0
13,197,145,0
13,209,153,0
14,225,138,0
11,231,125,0
12,257,95,0
11,199,93,0
14,269,89,0
11,260,86,0
10,235,107,0
11,250,90,0
9,236,100,0
9,247,105,0
9,280,117,0
10,296,165,0
10,287,138,0
12,224,147,0
18,224,128,0
15,214,102,0
17,197,102,0
17,182,117,0
13,195,99,0
13,224,118,0
13,265,97,0
14,210,95,0
12,225,77,0
11,248,68,0
10,267,80,0
10,268,76,0
10,213,74,0
10,218,76,0
11,281,92,0
11,271,90,0
10,289,86,0
11,239,105,0
11,306,97,0
10,319,97,0
10,307,100,0
13,282,102,0
12,290,95,0
14,247,96,0
12,320,104,0
12,284,108,0
11,279,103,0
12,342,104,0
11,310,99,0
11,295,98,0
10,254,90,0
10,299,85,0
10,315,93,0
9,263,82,0
9,324,74,0
13,300,88,0
26,292,89,0
24,271,140,0
41,291,192,0
54,389,163,0
41,305,205,0
44,351,242,0
38,312,199,0
28,338,146,0
21,320,112,0
20,347,93,0
16,284,74,0
13,303,79,0
13,256,99,0
12,299,88,0
11,341,92,0
11,291,83,0
10,291,84,0
11,333,77,0
11,293,78,0
10,316,78,0
12,359,67,0
10,297,69,0
13,289,67,0
10,239,68,0
10,208,68,0
9,264,64,0
12,244,76,0
17,308,104,0
19,261,94,0
20,250,118,0
20,295,133,0
17,303,109,0
17,316,98,0
16,297,80,0
15,301,77,0
15,252,114,0
15,234,128,0
14,237,150,0
15,253,121,0
15,332,107,0
13,295,99,0
11,327,101,0
12,367,95,0
10,332,100,0
9,265,100,0
12,262,90,0
11,302,86,0
10,301,88,0
10,289,90,0
9,256,93,0
10,314,81,0
12,366,82,0
15,385,73,0
12,334,66,0
16,326,67,0
18,301,70,0
13,320,109,0
12,405,130,0
11,339,164,0
10,297,156,0
11,284,116,0
11,280,106,0
12,319,109,0
10,298,117,0
20,289,135,0
29,278,147,0
31,259,210,0
53,292,272,0
55,323,240,0
45,302,327,0
48,268,265,0
44,247,204,0
30,285,162,0
23,301,122,0
17,285,121,0
14,272,110,0
12,235,119,0
10,258,100,0
10,249,118,0
12,290,152,0
12,356,137,0
12,371,157,0
10,330,152,0
13,262,129,0
14,258,105,0
12,263,104,0
12,274,102,0
13,287,98,0
13,339,98,0
12,304,114,0
14,262,95,0
16,277,95,0
20,235,104,0
22,298,99,0
22,320,93,0
19,284,143,0
17,253,122,0
16,255,112,0
14,224,97,0
13,238,81,0
13,235,68,0
11,232,65,0
11,251,100,0
10,242,98,0
10,228,100,0
9,184,97,0
10,258,126,0
13,297,125,0
11,288,123,0
12,255,99,0
13,207,90,0
12,227,76,0
12,290,92,702
11,289,97,0
10,278,94,0
11,268,87,0
11,248,94,0
13,269,83,0
15,253,102,0
15,292,113,0
15,266,105,0
15,268,118,0
14,235,127,0
15,243,125,0
14,286,112,0
13,303,116,0
12,261,116,0
10,313,96,0
11,229,85,0
10,200,107,0
13,185,103,0
16,213,107,0
30,244,89,0
30,252,137,0
52,209,190,0
62,192,148,0
48,281,174,0
50,254,175,0
46,342,146,0
36,297,112,0
27,301,104,0
19,310,107,0
14,253,91,0
13,217,82,0
12,240,78,0
11,336,82,0
12,330,89,0
12,252,111,0
10,251,117,0
8,283,131,0
9,301,112,0
11,254,85,0
12,229,105,0
10,241,84,0
9,219,80,0
12,209,74,0
12,282,72,0
12,225,63,0
17,253,64,0
23,241,60,0
25,228,64,0
24,216,72,0
18,220,63,0
19,248,65,0
14,267,70,0
13,257,61,0
11,232,66,0
13,208,62,0
11,230,73,0
11,300,65,0
11,241,65,0
13,270,88,0
11,219,77,0
9,242,75,0
9,204,111,0
11,259,102,0
12,245,112,0
11,269,119,0
9,276,107,0
10,284,90,0
11,245,81,0
9,217,87,0
13,236,96,0
10,200,93,0
10,220,85,0
11,267,84,0
14,272,93,0
16,230,92,0
14,207,81,0
13,180,68,0
13,220,64,0
14,220,59,0
14,216,83,0
12,193,87,0
10,230,89,0
10,260,94,0
11,214,90,0
10,216,86,0
11,172,89,0
22,215,79,0
35,273,86,0
33,282,117,0
57,234,107,0
68,222,75,0
52,212,112,0
57,229,141,0
53,263,107,0
39,238,111,0
27,302,89,0
22,260,85,0
18,187,72,0
15,189,81,0
13,222,81,0
14,238,77,0
14,238,61,0
11,183,97,0
12,201,93,0
10,209,113,0
11,180,83,0
14,199,71,0
12,216,75,0
11,240,70,0
10,222,98,0
9,231,100,0
8,212,100,0
11,261,129,0
15,232,130,0
20,261,137,0
23,253,133,0
22,212,113,0
20,216,105,0
17,231,89,0
16,266,99,0
12,247,90,0
13,279,77,0
13,288,96,0
13,280,92,0
12,259,97,0
10,258,88,0
11,257,81,0
11,222,70,0
10,199,116,0
10,216,108,0
11,214,110,0
11,186,93,0
9,195,94,0
10,165,89,0
9,165,94,0
10,175,118,0
11,208,91,0
12,217,97,0
11,244,135,0
13,219,113,0
14,204,128,0
11,165,104,0
13,149,94,0
12,140,86,0
12,176,78,0
12,195,75,0
16,173,74,0
17,208,91,0
15,169,81,0
15,186,90,0
14,168,88,0
14,228,76,0
16,190,80,0
29,206,70,0
36,179,73,0
43,243,163,0
65,220,140,0
60,256,188,0
52,258,186,0
52,240,164,0
43,291,129,0
31,275,95,0
24,271,77,0
18,314,73,0
16,267,75,0
12,254,126,0
11,256,133,0
11,233,154,0
11,282,127,0
9,247,108,0
9,233,91,0
8,227,97,0
10,203,105,0
11,248,87,0
13,240,89,0
13,249,84,0
13,229,81,0
13,204,68,0
10,225,101,0
15,253,101,0
17,256,123,0
22,242,114,0
24,294,117,0
24,270,126,0
20,278,139,0
19,254,135,0
16,266,117,0
15,299,103,0
14,233,102,0
15,274,90,0
14,277,98,0
11,259,88,0
12,247,87,0
12,231,87,0
12,258,73,0
12,254,79,0
11,243,78,0
10,207,84,0
10,225,85,0
11,295,124,0
12,250,116,0
12,190,100,0
9,177,80,0
9,223,91,0
10,298,91,0
14,260,86,0
14,282,96,0
16,264,122,0
15,233,107,0
12,205,103,0
13,277,88,0
13,288,116,0
12,258,104,0
11,217,115,0
11,234,87,0
11,254,85,0
10,221,92,0
18,173,110,0
36,222,160,0
33,188,223,0
49,173,188,0
66,180,159,0
51,254,234,0
51,282,226,0
49,245,154,0
39,219,139,0
28,225,120,0
21,256,102,0
18,248,87,0
15,294,92,0
13,260,74,0
12,233,75,0
10,233,56,0
12,243,88,0
10,229,93,0
12,223,99,0
12,200,116,0
14,242,95,0
13,266,105,0
13,268,92,0
13,242,74,0
13,271,70,0
11,253,62,0
12,260,58,0
15,235,54,0
19,226,75,0
25,219,59,0
25,231,81,0
23,268,113,0
20,265,117,0
17,282,150,0
16,280,125,0
13,248,111,0
11,251,96,0
12,202,73,0
11,203,103,0
9,199,107,0
10,188,127,0
11,201,111,0
12,231,105,0
12,197,91,0
13,219,80,0
12,274,66,0
12,229,68,0
12,255,55,0
10,221,59,0
12,253,54,0
15,262,85,0
19,256,106,0
17,289,106,0
14,253,95,0
16,195,79,0
15,180,74,0
15,187,67,0
16,169,88,0
13,168,79,0
10,195,81,0
13,172,79,0
12,159,87,0
13,157,72,0
11,148,71,0
17,135,62,0
22,196,99,0
33,181,171,0
55,191,165,0
46,187,223,0
48,233,247,0
51,180,170,0
43,148,139,0
33,184,111,0
24,147,100,0
17,192,97,0
15,245,88,0
12,205,74,0
13,186,71,0
12,217,100,0
11,165,104,0
9,140,85,0
10,140,87,0
11,146,89,0
10,151,75,0
9,177,77,0
8,164,79,0
10,149,96,0
9,114,83,0
8,128,99,0
10,143,89,0
15,107,77,0
17,127,69,0
22,152,59,0
24,140,51,0
23,155,54,0
19,140,50,0
15,164,55,0
14,134,61,0
15,151,59,0
13,118,72,0
13,104,78,0
16,102,65,1001
14,135,72,0
12,123,61,0
11,108,50,0
10,117,47,0
9,171,45,0
8,161,40,0
7,162,59,0
7,134,53,0
8,108,52,0
11,102,57,0
12,101,58,0
12,135,50,0
14,177,52,0
15,165,59,0
14,132,73,0
12,109,74,0
11,97,62,0
10,115,59,0
13,152,54,0
12,158,54,0
11,127,46,0
10,107,66,0
9,93,57,0
12,74,82,0
12,74,79,0
25,91,72,0
33,92,102,0
30,125,157,0
48,136,131,0
52,142,198,0
40,131,188,0
35,135,144,0
30,108,113,0
24,108,90,0
21,97,75,0
18,120,68,0
17,124,57,0
14,107,45,0
14,103,60,0
14,92,65,0
12,103,61,0
13,95,52,0
12,84,51,0
11,89,52,0
10,81,47,0
10,91,47,0
10,86,43,0
11,76,44,0
11,73,49,0
9,82,49,0
10,81,46,0
12,77,43,0
14,118,44,0
18,115,44,0
20,96,50,0
19,71,45,0
19,67,49,0
14,78,45,0
14,65,44,0
14,59,40,0
10,63,39,0
10,74,39,0
11,96,46,0
12,111,51,0
10,102,50,0
10,95,51,0
12,90,46,0
13,95,46,0
12,84,47,0
11,74,42,0
12,66,42,0
11,68,41,0
11,104,48,0
11,97,48,0
13,92,50,0
13,85,47,0
11,73,40,0
12,62,39,0
13,83,41,0
16,66,49,0
17,59,40,0
14,79,37,0
15,97,34,0
14,101,42,0
14,94,39,0
11,82,36,0
16,84,46,0
35,96,92,0
33,85,154,0
41,100,131,0
58,74,165,0
45,70,196,0
41,65,182,0
32,86,133,0
24,84,97,0
18,83,74,0
15,100,59,0
13,92,50,0
10,76,55,0
11,69,50,0
11,56,50,0
12,68,40,0
11,76,40,0
11,67,42,0
10,58,37,0
9,76,37,0
10,98,43,0
8,97,37,0
8,92,38,0
10,73,38,0
10,60,42,0
8,52,46,0
10,61,45,0
10,74,44,0
14,129,43,0
21,101,41,0
25,112,42,0
26,118,49,0
20,111,40,0
17,103,38,0
15,92,49,0
12,74,48,0
12,83,50,0
11,104,44,0
11,115,47,0
9,111,48,0
8,94,46,0
10,74,47,0
12,75,44,0
11,77,41,0
9,74,40,0
11,74,45,0
16,115,43,0
15,123,45,0
12,148,51,0
11,119,46,0
12,101,43,0
11,110,43,0
11,96,43,0
12,131,40,0
13,114,43,0
11,90,41,0
10,73,36,0
10,65,37,0
9,73,41,0
13,95,39,0
29,103,71,0
31,113,122,0
36,99,137,0
52,88,137,0
46,70,182,0
38,61,158,0
34,78,133,0
26,114,99,0
20,103,80,0
17,87,63,0
13,90,56,0
12,124,43,0
11,134,54,0
12,113,48,0
12,100,54,0
11,80,56,0
9,70,48,0
11,77,46,0
13,85,44,1000
12,113,46,800
10,101,44,0
9,87,41,0
11,93,40,0
10,98,40,0
9,93,40,0
10,113,44,0
12,132,41,0
16,107,37,0
23,89,35,0
24,76,40,0
21,78,42,0
17,82,42,0
15,85,44,0
12,79,45,0
11,71,39,0
10,63,42,0
10,91,47,0
10,100,46,0
11,101,49,0
10,86,41,0
9,101,45,0
9,81,48,0
9,68,42,0
10,58,52,0
12,61,48,0
11,71,42,0
11,76,38,0
11,79,39,0
14,76,37,0
13,80,38,0
12,69,38,0
11,78,41,0
11,74,36,0
12,69,44,0
10,65,40,0
9,90,41,0
9,106,42,0
15,155,35,0
30,156,79,0
28,160,132,0
41,126,129,0
57,107,152,0
45,92,173,0
38,81,152,0
31,95,116,0
26,92,82,0
21,89,70,0
17,79,61,0
14,80,58,0
14,87,54,0
13,92,55,0
13,83,49,0
13,85,45,0
11,81,51,0
11,80,42,0
11,86,46,0
11,73,46,0
11,82,42,0
12,80,38,0
12,82,41,0
11,72,39,0
11,69,39,0
10,57,41,0
12,81,40,0
13,83,38,0
13,74,44,0
17,75,42,0
19,88,42,0
17,88,43,0
14,77,41,0
12,91,43,0
11,74,46,0
10,73,43,0
9,60,39,0
13,79,44,0
12,85,39,0
11,78,37,0
10,76,36,0
10,77,38,0
10,74,36,0
10,71,40,0
11,66,44,0
12,70,42,0
11,70,42,0
9,81,40,0
13,79,43,0
14,75,40,0
12,74,55,0
13,79,53,0
