15,65,72,0
16,72,66,0
15,62,77,0
19,69,74,0
21,62,76,0
15,65,86,0
16,63,86,0
17,55,93,0
17,52,90,0
20,48,84,0
20,47,80,0
19,44,76,0
17,47,70,0
17,53,67,0
18,57,73,0
20,64,80,0
20,55,80,0
17,51,91,0
18,48,86,0
19,51,82,0
17,58,83,0
18,52,78,0
19,59,83,0
18,50,85,0
20,50,78,0
17,48,84,0
21,47,77,0
22,52,82,0
20,51,72,0
15,52,71,0
19,54,71,0
20,49,73,0
37,73,88,0
42,68,90,0
71,74,137,0
98,65,132,0
84,67,118,0
84,70,125,0
93,102,117,0
77,91,101,0
52,81,80,0
39,67,82,0
29,57,86,0
25,60,97,0
24,51,87,0
19,53,78,0
20,61,69,0
17,72,67,0
19,57,70,0
17,53,76,0
17,68,81,0
17,70,76,0
17,81,74,0
19,74,72,0
18,96,78,0
19,99,76,0
15,94,73,0
17,74,66,0
17,65,65,801
16,66,70,0
15,74,66,0
17,64,70,0
24,54,91,0
19,55,88,0
20,62,72,0
23,63,75,0
21,51,70,0
22,50,71,0
19,63,70,0
16,62,75,0
15,64,71,0
23,56,76,0
19,66,79,0
18,75,83,0
22,69,86,0
20,72,81,0
18,61,89,0
23,54,86,0
19,58,81,0
20,76,84,0
19,67,84,0
17,78,73,0
16,109,78,0
15,106,79,0
14,107,86,0
18,140,87,0
18,150,93,0
18,161,94,0
16,162,103,0
19,135,95,0
21,139,107,0
19,148,97,0
19,149,95,0
19,127,98,0
20,164,77,0
23,161,74,0
19,209,81,0
20,171,77,0
20,147,79,0
19,118,65,0
19,138,66,0
18,159,77,0
20,190,79,0
18,216,92,0
17,179,83,0
17,160,91,0
22,146,83,0
19,133,82,0
18,116,72,0
26,96,73,0
30,100,80,0
24,116,70,0
21,105,65,0
26,99,78,0
19,118,64,0
22,138,75,0
27,120,86,0
46,145,92,0
40,127,99,0
71,136,127,0
96,109,121,0
76,124,131,0
80,132,141,0
85,153,116,0
73,122,94,0
53,142,99,0
38,121,89,0
30,137,88,0
24,122,89,0
22,121,84,0
21,111,74,0
19,137,74,0
19,158,68,0
16,187,74,0
17,197,65,0
23,191,70,0
21,163,75,0
19,162,84,0
18,162,71,0
21,208,72,0
19,167,63,0
18,143,69,0
18,135,72,0
19,145,78,0
21,146,82,0
24,145,76,0
22,156,74,0
23,163,70,0
21,165,80,0
23,129,73,0
21,133,78,0
24,143,72,0
19,161,70,0
21,153,79,0
22,132,78,0
19,124,84,0
23,137,93,0
20,142,88,0
23,134,115,0
21,153,97,0
21,153,78,0
22,139,89,0
19,146,85,0
22,149,88,0
22,199,98,0
19,198,113,0
19,154,121,0
20,123,115,0
22,108,139,0
23,127,121,0
19,143,100,0
24,135,96,0
23,152,90,0
25,139,120,0
21,136,98,0
17,155,94,0
18,137,88,0
19,174,82,0
24,182,85,0
24,155,80,0
17,123,84,0
21,111,85,0
19,100,84,0
23,98,80,0
20,111,82,0
23,113,87,0
19,148,86,0
17,160,78,0
22,173,78,0
23,197,104,0
18,204,96,0
23,164,90,0
22,159,97,0
25,160,88,0
28,153,85,0
27,173,89,0
20,127,89,0
23,127,98,0
23,118,99,0
25,152,108,0
55,148,100,0
52,168,124,0
89,159,179,0
115,140,159,0
90,109,162,0
103,125,150,0
100,128,144,0
74,135,137,0
59,124,126,0
46,124,118,0
38,138,100,0
35,136,82,0
27,119,81,0
27,125,85,0
27,131,97,0
30,131,98,0
21,107,97,0
20,115,88,0
20,118,85,0
23,125,93,0
18,113,92,0
18,126,104,0
20,117,87,0
22,105,98,0
26,137,97,0
25,132,89,0
23,157,77,0
19,159,90,0
23,137,94,0
25,153,95,0
31,157,88,0
25,170,92,0
26,164,83,0
24,141,83,0
26,137,91,0
25,143,76,0
25,139,84,0
25,130,98,0
23,143,90,0
26,138,91,0
24,131,89,0
25,102,95,0
26,119,99,0
25,118,97,0
25,113,91,0
23,108,94,0
21,109,93,0
25,131,97,0
18,136,103,0
19,119,97,0
19,100,108,0
24,130,103,0
25,121,105,0
21,127,101,0
21,108,93,0
22,121,91,0
20,131,97,0
23,120,99,0
23,109,98,0
22,97,91,0
23,124,90,0
29,124,84,0
20,128,89,0
27,129,86,0
22,129,80,0
28,143,98,0
24,126,102,0
26,127,94,0
28,103,94,0
29,96,97,0
28,122,120,0
29,109,103,0
31,119,100,0
32,119,98,0
27,114,103,0
25,112,102,0
22,107,98,0
23,112,96,0
21,119,92,0
27,103,101,0
44,110,107,0
59,111,130,0
61,103,176,0
104,113,202,0
110,98,166,0
93,112,175,0
106,115,169,0
93,105,139,0
65,97,108,0
52,113,100,0
39,106,88,0
31,125,95,0
25,108,73,0
27,90,74,0
27,80,83,0
24,77,81,0
27,105,74,0
26,101,79,0
24,95,92,0
22,95,100,0
25,86,104,0
24,98,106,0
22,118,117,0
20,103,104,0
26,106,105,0
25,94,98,0
28,106,93,0
27,117,85,0
21,112,83,0
20,109,91,0
25,91,101,0
19,92,91,0
26,133,79,0
23,132,81,0
25,123,91,0
18,117,91,0
23,113,80,0
22,119,82,0
22,123,71,0
28,128,87,0
24,123,98,0
21,120,87,0
23,103,103,0
22,97,92,0
20,103,84,0
23,107,88,0
23,97,98,0
24,88,87,0
27,101,86,0
28,92,108,0
25,98,95,0
26,93,92,0
27,122,94,0
24,101,88,0
28,93,90,0
26,88,85,0
27,82,89,0
25,74,98,0
23,79,96,0
19,78,95,0
22,75,95,0
26,95,102,0
25,116,78,0
24,129,91,0
27,100,93,0
22,120,93,0
25,99,103,0
26,109,98,0
26,121,116,0
26,109,112,0
26,88,102,0
30,100,97,0
32,104,95,0
24,101,90,0
30,110,94,0
28,113,90,0
30,102,81,0
25,94,82,802
30,116,90,0
41,112,103,0
53,93,115,0
61,84,147,0
102,101,186,0
100,102,149,0
82,114,167,0
94,113,149,0
89,157,136,0
69,151,125,0
60,149,120,0
40,108,107,0
35,98,107,0
33,120,84,0
25,119,82,0
31,126,84,0
35,108,95,0
36,103,103,0
29,115,88,0
29,135,106,0
27,149,88,0
22,149,87,0
24,138,99,0
27,132,82,0
28,122,87,0
29,117,96,0
23,123,85,0
23,132,85,0
19,136,97,0
26,124,117,0
25,107,112,0
27,109,97,0
30,149,107,0
22,124,89,0
27,164,99,0
27,149,102,0
29,151,113,0
32,170,117,0
28,168,131,0
33,154,115,0
30,138,93,0
26,153,90,0
27,151,88,0
26,144,97,0
27,141,91,0
29,145,85,0
25,140,99,0
23,147,117,0
23,132,128,0
23,146,121,0
31,163,120,0
26,151,122,0
25,142,136,0
30,152,129,0
29,137,126,0
27,167,131,0
30,149,130,0
32,184,117,0
34,171,117,0
32,140,105,0
25,132,123,0
31,105,117,0
24,88,103,0
21,96,112,0
22,105,122,0
26,95,102,0
29,121,102,0
29,130,128,0
24,111,104,0
28,89,92,0
27,81,88,0
26,92,86,0
27,82,93,0
25,131,89,0
25,116,97,0
25,131,86,0
22,111,81,0
30,108,102,0
27,96,101,0
29,100,103,0
52,94,110,0
51,97,138,0
97,92,164,0
117,94,133,0
89,83,147,0
104,84,135,0
97,80,126,0
75,76,112,0
53,73,88,0
43,63,76,0
33,66,84,0
25,74,78,0
33,88,71,0
26,80,88,0
25,94,90,0
21,93,97,0
22,88,86,0
22,82,99,0
20,71,73,0
19,71,69,0
22,75,78,0
23,75,81,0
23,79,87,0
23,81,91,0
19,68,98,0
23,78,112,0
21,82,109,0
21,80,92,0
21,73,79,0
24,74,92,0
27,87,87,0
24,84,91,0
27,73,81,0
22,76,85,0
26,82,82,0
24,66,77,0
22,53,71,0
25,72,69,0
23,74,75,0
23,63,72,0
20,62,70,0
24,74,72,0
24,82,95,0
24,67,96,0
22,85,96,0
26,77,88,0
23,80,78,0
24,86,93,0
23,85,81,0
22,69,73,0
26,74,86,0
26,86,100,0
27,81,92,0
23,67,85,0
22,60,68,0
20,61,67,0
22,68,66,0
30,80,95,0
23,89,85,0
19,83,81,0
24,69,92,0
24,61,84,0
24,66,75,0
20,69,74,0
20,63,87,0
22,59,90,0
17,80,100,0
24,86,102,0
25,82,101,0
24,83,91,0
26,78,85,0
27,87,91,0
23,92,103,0
21,75,91,0
27,77,94,0
30,102,94,0
25,90,97,0
27,87,104,0
28,86,94,0
28,106,76,0
54,114,95,0
55,114,97,0
85,109,131,0
120,99,123,0
91,100,115,0
94,112,143,0
105,117,150,0
89,108,128,0
58,108,109,0
45,96,100,0
37,105,90,0
31,101,97,0
28,91,87,0
27,88,93,0
23,87,89,0
22,84,89,0
28,86,98,0
20,81,91,0
21,72,87,0
27,67,76,0
24,77,72,0
24,77,68,0
24,65,73,0
22,55,67,0
20,72,68,0
20,74,73,0
17,87,84,0
21,91,80,0
18,84,74,0
24,96,70,0
21,79,69,0
25,69,74,0
21,72,79,0
20,93,91,0
23,102,89,0
24,90,90,0
23,111,95,0
20,103,83,0
20,98,81,1001
23,94,73,0
21,102,71,0
21,99,85,0
19,115,103,0
23,113,103,0
22,93,85,0
23,88,85,0
22,98,73,0
20,86,79,0
18,91,77,0
22,93,75,0
21,81,86,0
19,109,81,0
23,86,73,0
25,87,87,0
20,105,86,0
24,103,82,0
26,116,78,0
24,120,69,0
21,110,74,0
22,118,72,0
21,113,73,0
21,94,73,0
20,85,69,0
21,81,94,0
21,92,107,0
20,94,94,0
22,120,83,0
20,108,81,0
22,137,78,0
23,132,84,0
25,108,93,0
23,90,88,0
22,83,98,0
22,133,96,0
20,121,89,0
21,159,76,0
22,138,85,0
22,118,91,0
22,103,101,0
20,88,102,0
20,90,138,0
23,93,119,0
22,108,95,0
20,103,91,0
28,131,99,0
49,103,99,0
46,98,166,0
87,86,190,0
104,82,152,0
79,78,121,0
90,80,113,0
85,116,109,0
70,99,101,0
52,82,82,0
39,80,76,0
31,73,74,0
27,68,82,0
26,61,86,0
24,64,89,0
21,63,76,0
19,64,93,0
22,60,87,0
22,61,86,0
19,81,89,0
20,93,87,0
21,78,81,0
18,68,79,0
23,56,89,0
19,62,77,0
20,68,75,0
23,67,72,0
21,62,71,0
21,68,67,0
22,80,58,0
20,71,69,0
23,70,69,0
17,67,80,0
16,63,82,0
17,64,82,0
14,80,80,0
15,77,72,0
17,70,71,0
16,58,67,0
17,62,76,0
17,76,81,0
16,119,82,0
18,119,82,0
21,121,77,0
17,140,82,0
16,119,85,0
21,103,82,0
24,93,74,0
20,77,78,0
21,81,95,0
21,73,92,0
15,76,75,0
23,79,85,0
21,74,76,0
19,67,76,0
18,77,71,0
19,75,80,0
17,77,87,0
18,76,89,0
19,73,79,0
17,76,78,0
19,75,75,0
20,80,82,0
18,78,80,0
19,75,83,0
17,62,87,0
20,55,69,0
19,81,70,0
21,74,74,0
18,111,74,0
19,110,67,0
15,82,68,0
17,74,80,0
17,74,81,0
20,69,78,0
21,62,84,0
19,58,82,0
18,62,78,0
19,59,77,0
18,66,74,0
23,80,70,0
21,81,71,0
18,72,84,0
21,70,76,0
21,60,73,0
31,59,71,0
54,62,73,0
50,66,87,0
85,54,122,0
104,54,111,0
84,55,130,0
88,65,141,0
90,70,127,0
71,74,108,1000
54,90,106,700
39,88,101,0
34,120,86,0
27,102,91,0
23,96,88,0
22,93,80,0
21,90,76,0
20,85,78,0
22,73,80,0
20,63,84,0
18,58,84,0
16,66,74,0
15,78,77,0
18,75,84,0
18,95,81,0
17,96,69,0
17,87,77,0
15,73,73,0
23,68,90,0
25,88,89,0
24,74,77,0
26,74,78,0
24,79,75,0
21,111,82,0
21,137,69,0
20,105,67,0
20,83,71,0
17,76,67,0
23,89,69,0
21,85,79,0
17,72,73,0
15,66,78,0
18,82,68,0
18,107,90,0
16,88,90,0
18,82,77,0
18,78,75,0
19,76,76,0
16,77,90,0
20,73,79,0
21,84,71,0
22,84,75,0
25,82,80,0
20,77,92,0
19,61,92,0
16,58,85,0
18,73,84,0
20,80,77,0
21,72,86,0
20,72,82,0
20,100,88,0
20,107,92,0
16,139,81,0
18,119,78,0
18,96,78,0
20,74,78,0
17,73,77,0
19,79,71,0
18,82,71,0
17,87,69,0
17,93,70,0
16,89,64,0
17,98,72,0
18,127,69,0
15,106,69,0
18,88,66,0
16,85,72,0
18,90,70,0
21,69,81,0
24,97,78,0
23,92,76,0
25,104,74,0
22,91,70,0
19,76,75,0
17,81,66,0
17,88,71,0
20,89,60,0
21,90,73,0
18,76,74,0
22,92,71,0
46,71,72,0
47,73,84,0
84,71,136,0
111,78,112,0
88,100,120,0
97,106,124,0
97,98,128,0
77,83,118,0
56,78,97,0
44,74,95,0
34,79,85,0
27,82,83,0
23,115,81,0
22,103,73,0
18,85,84,0
22,95,79,0
21,80,80,0
18,79,80,0
21,72,79,0
19,63,88,0
17,66,72,0
18,63,68,0
17,63,77,0
18,63,68,0
19,61,67,0
18,83,61,0
17,82,65,0
19,74,55,0
24,75,63,0
23,89,70,0
19,81,80,0
19,83,80,0
22,81,85,0
19,95,75,0
21,86,88,0
23,85,83,0
19,98,97,0
19,82,97,0
16,83,88,0
16,82,96,0
19,77,81,0
21,87,77,0
19,105,75,0
17,124,85,0
21,120,87,0
21,100,82,0
19,108,72,0
18,114,77,0
17,124,84,0
18,121,79,0
19,112,74,0
16,99,75,0
21,84,73,0
19,94,77,0
16,95,76,0
16,86,85,0
20,114,73,0
22,99,74,0
16,106,73,0
17,101,78,0
16,91,78,0
19,93,72,0
20,132,66,0
20,134,70,0
20,178,80,0
19,129,83,0
22,119,86,0
20,116,82,0
19,123,88,0
16,113,84,701
22,109,76,0
23,84,76,0
18,85,81,0
21,131,85,0
20,145,95,0
21,168,85,0
20,121,77,0
18,99,83,0
19,85,87,0
22,106,88,0
23,114,87,0
22,125,87,0
22,159,87,0
19,156,78,0
25,158,89,0
21,122,83,0
24,100,87,0
21,77,90,0
24,150,93,0
21,191,84,0
21,249,89,0
29,244,82,0
48,190,86,0
47,135,83,0
86,129,129,0
108,118,144,0
84,111,144,0
92,126,143,0
95,143,128,0
75,159,111,0
55,136,115,0
40,105,92,0
33,89,87,0
27,65,87,0
25,71,84,0
20,88,76,0
19,89,74,0
20,103,72,0
18,110,67,0
18,129,79,0
22,168,75,0
19,224,73,0
19,170,82,0
21,147,72,0
23,153,86,0
22,153,82,0
20,147,74,0
22,133,72,0
24,138,90,0
21,157,84,0
24,179,93,0
26,182,93,0
24,196,83,0
25,184,81,0
20,153,79,0
20,130,71,0
22,132,70,0
21,226,78,0
22,197,67,0
23,212,72,0
21,214,67,0
19,196,68,0
21,218,78,0
19,212,79,0
24,209,83,0
22,215,102,0
19,201,87,0
20,171,78,0
23,140,82,0
19,160,80,0
21,183,84,0
19,167,88,0
16,128,87,0
19,262,81,0
19,276,76,0
18,271,73,0
18,293,81,0
19,233,84,0
20,204,86,0
17,164,85,0
20,161,87,0
16,183,86,0
18,164,85,0
20,146,81,0
17,148,78,0
19,140,84,0
18,131,91,0
17,154,83,0
17,159,80,0
16,164,71,0
14,158,68,0
19,219,71,0
19,192,79,0
21,181,72,0
18,194,73,0
20,211,89,0
20,207,84,0
21,198,87,0
22,181,85,0
19,194,80,0
23,201,86,0
21,184,87,0
21,163,90,0
20,156,88,0
23,160,95,0
23,197,88,0
21,177,87,0
23,237,83,0
22,252,81,0
16,246,79,0
18,241,75,0
29,217,78,0
59,189,94,0
50,192,118,0
83,213,150,0
106,213,134,0
82,208,124,0
87,227,108,0
92,262,99,0
77,232,94,0
60,284,103,0
47,250,98,0
35,248,94,0
32,259,92,0
26,254,75,0
25,216,79,0
22,206,85,0
22,209,81,0
19,196,82,0
22,207,73,0
20,238,85,0
21,254,83,0
22,272,85,0
26,277,81,0
26,252,83,0
23,222,78,0
18,206,91,0
21,203,90,0
21,223,88,0
21,237,87,0
20,190,92,0
20,202,81,0
24,252,93,0
22,256,78,0
25,316,88,0
22,333,91,0
21,278,84,0
22,275,77,0
19,269,88,0
23,216,84,0
26,210,102,0
21,237,95,0
22,189,89,0
22,174,87,0
19,251,79,0
17,214,77,0
21,268,78,0
23,264,81,0
20,262,88,0
18,269,85,0
21,224,82,0
18,231,82,0
20,225,78,0
18,172,79,0
21,177,77,0
20,256,84,0
22,214,71,0
24,204,71,0
23,203,64,0
23,211,73,0
22,212,71,0
22,225,76,0
20,279,82,0
20,225,79,0
21,206,79,0
20,196,87,0
21,213,82,0
20,203,78,0
17,199,92,0
18,247,93,0
20,251,89,0
19,233,83,0
19,235,79,0
22,184,73,0
19,205,77,0
19,174,76,0
20,224,76,0
23,189,67,0
24,195,83,0
23,181,78,0
24,172,79,0
24,182,70,0
19,232,63,0
22,286,72,0
17,256,73,0
23,241,75,0
22,301,71,0
22,294,87,0
18,315,87,0
27,304,81,0
44,243,88,0
42,220,91,0
82,199,118,0
110,207,113,0
89,199,104,0
90,243,106,0
105,268,94,0
88,253,98,0
62,253,98,0
44,249,89,0
37,255,76,0
28,220,87,0
25,186,74,0
22,222,85,0
29,216,73,0
25,264,86,0
20,220,94,0
19,230,85,0
17,240,82,0
20,246,79,0
21,192,82,0
22,207,87,0
23,204,80,0
26,219,79,0
23,227,82,0
19,245,81,0
19,304,67,0
19,253,79,0
24,250,76,0
23,267,78,0
18,300,69,0
20,359,73,0
16,376,74,0
20,360,89,0
17,297,79,0
19,333,71,0
17,284,70,0
21,299,78,0
27,303,82,0
22,257,85,0
21,245,70,0
22,314,80,0
18,296,80,0
18,300,91,0
22,366,92,0
22,325,84,0
17,338,83,0
18,330,85,0
18,308,96,0
22,274,85,0
21,277,80,0
19,259,79,0
21,297,80,0
26,321,83,0
21,255,90,0
17,233,74,0
18,246,80,0
21,275,82,0
17,276,83,0
17,377,65,0
18,315,67,0
21,306,80,0
24,295,78,0
22,360,88,0
19,300,89,0
15,271,83,0
16,224,71,0
19,279,68,0
19,270,78,0
26,340,86,0
21,313,77,0
25,295,87,0
20,317,87,0
19,272,82,0
18,283,87,0
15,361,85,0
20,310,90,0
20,305,80,0
19,346,84,0
19,340,77,0
17,284,77,0
18,254,86,0
20,268,85,0
22,305,82,0
19,316,82,0
17,253,76,0
14,220,84,0
21,191,84,0
26,260,81,0
49,299,84,0
50,252,88,0
86,261,108,0
110,297,119,0
84,276,112,0
86,236,117,0
94,272,113,0
78,258,103,0
57,280,87,0
42,307,78,702
33,335,78,0
26,255,69,0
26,292,78,0
26,339,74,0
22,311,70,0
21,343,79,0
21,329,82,0
22,326,92,0
21,321,94,0
21,309,87,0
22,316,78,0
19,299,72,0
22,334,74,0
23,367,77,0
22,367,66,0
23,354,83,0
20,271,76,0
18,309,78,0
17,319,75,0
21,347,74,0
23,371,86,0
18,341,80,0
17,289,82,0
20,285,74,0
23,253,77,0
19,222,74,0
20,241,78,0
18,300,84,0
16,238,84,0
16,245,85,0
18,247,90,0
19,290,86,0
18,311,83,0
18,313,80,0
19,280,74,0
17,257,84,0
20,254,81,0
20,230,77,0
18,250,76,0
20,235,72,0
20,195,83,0
20,238,87,0
20,207,75,0
24,218,82,0
23,218,78,0
23,187,76,0
20,233,76,0
19,269,78,0
23,265,82,0
22,241,81,0
22,214,85,0
22,168,84,0
20,199,78,0
21,234,79,0
18,234,74,0
18,245,78,0
23,268,77,0
21,297,73,0
20,273,79,0
19,262,96,0
18,278,95,0
18,281,96,0
18,252,96,0
19,250,96,0
21,271,90,0
22,248,89,0
22,271,83,0
21,239,88,0
21,208,88,0
19,240,90,0
17,272,91,0
19,218,78,0
18,182,93,0
17,207,83,0
16,193,86,0
20,178,78,0
20,148,83,0
19,164,89,0
20,159,92,0
39,209,84,0
49,249,80,0
67,215,110,0
97,223,120,0
97,234,110,0
86,209,107,0
100,182,113,0
87,184,98,0
68,186,84,0
51,211,85,0
36,248,76,0
31,206,87,0
26,209,83,0
25,219,84,0
21,216,88,0
20,212,83,0
20,207,75,0
17,221,78,0
20,222,80,0
21,181,77,0
23,167,84,0
21,146,96,0
17,165,83,0
21,220,67,0
22,186,68,0
19,159,76,0
18,142,82,0
18,115,77,0
18,110,75,0
22,121,74,0
22,183,73,0
22,244,90,0
24,224,101,0
18,239,94,0
21,233,91,0
21,195,85,0
22,205,89,0
21,193,84,0
17,191,82,0
17,191,87,0
22,305,91,0
22,269,81,0
17,266,98,0
18,262,88,0
21,228,102,0
21,216,83,0
21,213,82,0
20,190,75,0
21,208,68,0
21,162,75,0
21,138,70,0
20,177,84,0
20,183,89,0
21,188,82,0
20,210,88,0
18,197,89,0
19,174,87,0
16,153,99,0
19,164,89,0
17,157,88,0
15,188,94,0
15,182,78,0
17,193,76,0
20,147,81,0
19,191,78,0
19,133,74,0
18,112,85,0
15,95,82,0
17,127,77,0
18,159,83,0
19,145,70,0
20,135,77,0
19,166,82,0
21,133,77,0
24,128,86,0
19,107,75,0
22,102,68,0
24,87,68,0
19,86,67,0
22,92,82,0
19,77,70,0
22,68,72,0
23,110,75,0
23,96,70,0
20,108,81,0
21,104,77,0
20,90,78,0
21,97,74,0
50,80,67,0
48,68,78,0
79,59,103,0
103,56,112,0
83,57,108,0
85,97,103,0
89,100,110,0
74,198,103,0
55,152,86,0
42,130,85,0
29,113,85,0
26,88,84,0
22,77,92,0
21,67,80,0
24,53,72,0
20,47,73,0
18,48,87,0
17,56,81,0
16,63,83,0
18,62,87,0
18,55,78,0
18,52,73,0
16,68,75,0
16,85,72,0
20,86,74,0
16,96,79,0
18,84,79,0
17,105,78,0
20,81,83,0
19,75,82,0
19,60,82,0
17,61,82,0
20,57,83,1001
19,57,81,0
18,50,88,0
22,62,84,0
20,54,67,0
23,50,65,0
19,40,74,0
20,42,88,0
18,41,76,0
21,51,72,0
19,58,78,0
17,45,76,0
22,59,75,0
21,75,73,0
23,62,74,0
21,63,65,0
21,54,64,0
19,55,69,0
18,62,74,0
19,53,73,0
20,59,58,0
20,51,82,0
18,62,82,0
17,64,87,0
19,58,81,0
22,79,72,0
21,85,75,0
20,96,72,0
16,80,80,0
18,91,76,0
18,118,79,0
14,99,75,0
17,90,76,0
19,81,76,0
17,75,66,0
19,62,72,0
19,65,71,0
21,80,76,0
19,91,77,0
17,80,87,0
19,67,85,0
17,71,74,0
16,73,77,0
19,73,71,0
21,87,71,0
18,74,72,0
20,63,70,0
24,73,86,0
29,85,76,0
27,70,80,0
21,98,80,0
22,90,87,0
21,95,87,0
20,98,82,0
23,108,78,0
47,97,93,0
46,121,90,0
73,108,139,0
104,105,133,0
87,121,128,0
91,133,151,0
96,139,134,0
78,112,115,0
58,122,100,0
43,107,85,0
31,92,86,0
27,87,83,0
26,72,90,0
21,73,95,0
20,67,86,0
21,55,85,0
20,54,83,0
22,74,80,0
20,119,77,0
21,111,60,0
19,91,68,0
19,75,64,0
17,74,70,0
17,75,69,0
15,79,70,0
17,84,75,0
16,84,82,0
20,70,79,0
18,79,70,0
21,61,72,0
23,64,63,0
21,58,77,0
23,74,88,0
22,73,82,0
25,68,73,0
23,65,72,0
25,65,72,0
23,53,73,0
19,51,62,0
19,62,62,0
19,63,70,0
21,56,67,0
18,49,85,0
16,50,68,0
18,65,82,0
21,69,78,0
23,66,73,0
20,68,82,0
21,67,75,0
19,91,79,0
21,88,90,700
20,90,86,0
19,77,81,0
19,67,80,0
19,64,80,0
22,80,75,0
20,72,69,0
18,91,75,0
21,81,74,0
20,68,73,0
20,60,86,0
18,71,90,0
15,66,79,0
19,86,95,0
18,79,93,0
20,88,83,0
18,73,83,0
18,65,95,0
19,65,92,0
19,73,83,0
21,82,84,0
18,98,81,0
17,112,81,0
16,104,78,0
18,143,76,0
23,135,80,0
21,102,75,0
18,99,69,0
25,96,80,0
23,73,81,0
21,71,76,0
21,66,79,0
21,61,87,0
16,49,86,0
17,44,85,0
32,51,88,0
47,75,85,0
58,76,100,0
95,64,125,0
102,56,104,0
82,56,108,0
88,51,122,0
84,48,91,0
67,63,95,0
49,62,83,0
36,60,83,0
28,63,73,0
28,59,66,0
29,66,63,0
22,67,74,0
24,65,81,0
20,54,89,0
18,51,86,0
19,58,90,0
18,54,91,0
18,48,82,0
16,71,71,0
18,84,70,0
18,79,79,0
20,74,79,0
18,70,77,0
17,94,84,0
17,87,92,0
20,109,97,0
17,93,89,0
18,95,82,0
17,86,79,0
16,98,76,0
20,85,85,0
20,71,76,0
22,65,74,0
19,54,68,0
19,46,62,0
21,45,80,0
18,51,77,0
20,47,69,0
20,42,65,0
21,51,75,0
22,59,79,0
20,56,70,0
19,49,71,0
16,54,72,0
14,56,66,0
17,63,84,0
18,69,84,0
17,87,81,0
16,74,76,0
16,61,80,0
20,61,80,0
18,53,81,0
23,53,71,0
21,74,74,0
18,95,70,0
18,92,74,0
17,77,70,0
16,75,74,0
16,59,75,0
16,50,72,0
20,56,76,0
23,52,73,0
19,68,75,0
21,64,83,0
18,79,73,0
19,85,85,0
15,82,83,0
18,75,73,0
17,63,79,0
18,54,81,0
22,55,88,0
21,62,86,0
21,70,79,0
21,69,88,0
21,76,84,0
20,60,76,0
21,54,64,0
19,54,66,0
21,51,75,0
22,46,68,0
18,51,65,0
21,64,65,0
45,68,68,0
47,86,83,0
81,77,115,0
107,76,104,0
85,71,97,0
91,76,113,0
89,65,96,0
76,61,89,0
55,66,81,0
40,67,77,0
30,70,74,0
27,80,72,0
26,72,75,0
21,73,76,0
20,95,83,0
18,76,87,0
18,75,80,0
18,71,67,0
20,89,74,0
19,84,71,0
15,66,82,0
23,60,74,0
23,50,68,0
19,44,65,0
17,39,65,0
16,64,69,0
18,68,72,0
23,55,79,0
20,62,81,0
20,80,77,701
17,82,77,0
19,74,82,0
22,62,78,0
19,69,69,0
18,64,54,0
18,57,69,0
20,70,71,0
16,85,75,0
18,77,77,0
20,80,77,0
21,75,73,0
24,74,73,0
21,66,83,0
20,102,85,0
18,81,78,0
17,57,82,0
19,58,76,0
17,112,73,0
20,125,72,0
18,182,74,0
19,146,76,0
15,143,83,0
16,145,85,0
18,145,82,0
16,180,78,0
18,153,74,0
21,145,73,0
20,124,65,0
22,110,75,0
20,110,71,0
18,99,80,0
20,108,79,0
18,100,78,0
21,133,77,0
18,145,91,0
19,158,92,0
21,194,87,0
22,183,90,0
20,150,87,0
21,152,90,0
20,145,90,0
21,139,95,0
18,140,85,0
18,139,79,0
17,155,73,0
15,148,82,0
16,184,89,0
20,197,91,0
20,203,81,0
21,169,81,0
20,160,68,0
18,146,69,0
20,140,72,0
20,160,73,0
22,159,84,0
41,160,78,0
46,196,93,0
70,198,130,0
99,165,140,0
95,180,126,0
84,166,133,0
97,164,129,0
81,148,116,0
58,138,108,0
46,140,100,0
33,125,91,0
30,163,92,0
24,151,88,0
22,137,86,0
24,119,87,0
19,135,84,0
22,149,79,0
16,134,74,0
23,134,88,0
33,171,90,0
28,140,94,0
23,173,90,0
25,146,81,0
22,145,82,0
25,161,87,0
20,145,72,0
21,122,75,0
18,166,96,0
18,156,82,0
21,164,113,0
18,183,102,0
19,163,102,0
19,180,104,0
23,163,101,0
21,179,109,0
19,159,95,0
18,191,95,0
20,163,85,0
17,155,95,0
18,171,90,0
20,189,88,0
22,167,92,0
22,168,95,0
21,221,95,0
21,187,85,0
17,186,75,0
20,187,76,0
18,194,92,0
20,169,87,0
26,162,94,0
21,200,81,0
26,160,72,0
20,176,77,0
20,169,84,0
21,160,94,0
23,174,86,0
19,171,76,0
22,193,84,0
19,165,71,0
18,143,78,0
16,169,81,0
20,207,78,0
20,176,78,0
21,184,76,0
22,203,75,0
20,208,77,0
22,208,80,0
23,172,105,0
21,180,92,0
20,176,91,0
21,174,87,0
17,169,85,0
22,204,105,0
22,197,106,0
22,171,106,0
26,165,105,0
24,157,99,0
22,151,95,0
22,144,87,0
22,167,86,0
23,185,93,0
21,139,101,0
20,156,95,0
18,124,84,0
16,141,78,0
17,175,84,0
31,182,87,0
50,170,86,0
58,210,80,0
98,226,97,0
107,176,91,0
90,181,95,0
97,222,111,0
94,208,104,0
70,213,99,0
