4360447,10,332,91,0
4360457,13,347,77,0
4360467,19,324,70,0
4360477,23,309,97,0
4360487,11,304,81,0
4360497,13,303,95,0
4360507,22,303,77,0
4360518,25,347,74,0
4360528,20,309,72,0
4360538,11,307,67,0
4360548,11,335,86,0
4360558,12,349,81,0
4360568,7,308,92,0
4360578,12,333,91,0
4360588,4,279,85,0
4360598,12,286,81,0
4360608,11,303,95,0
4360618,9,274,97,0
4360628,23,251,81,0
4360638,13,325,69,0
4360648,7,297,64,0
4360658,19,300,60,0
4360668,11,288,72,0
4360678,10,229,73,0
4360688,18,281,72,0
4360698,14,308,54,0
4360708,24,265,67,0
4360718,35,258,90,0
4360729,34,249,92,0
4360739,56,255,138,0
4360749,61,245,192,0
4360759,57,295,161,0
4360769,64,323,165,0
4360779,63,314,200,0
4360789,47,255,154,0
4360799,29,243,102,0
4360809,20,271,92,0
4360819,12,275,59,0
4360829,23,332,74,0
4360839,23,332,72,0
4360849,12,366,64,0
4360859,19,291,58,0
4360869,22,241,63,0
4360879,7,274,53,0
4360889,15,256,43,0
4360899,8,285,62,0
4360909,24,272,67,0
4360919,17,319,62,0
4360930,6,306,69,0
4360940,9,241,50,0
4360950,11,247,58,0
4360960,2,272,43,0
4360970,15,233,45,0
4360980,12,191,48,0
4360990,17,206,42,0
4361000,3,247,56,0
4361010,3,209,51,0
4361020,6,218,53,0
4361030,2,220,61,0
4361040,15,229,54,0
4361050,6,232,61,0
4361060,17,268,62,0
4361070,7,266,62,0
4361080,17,280,73,0
4361090,3,232,52,0
4361100,13,276,52,0
4361110,5,279,55,0
4361120,1,305,51,0
4361130,10,269,72,0
4361141,9,222,76,0
4361151,14,313,71,0
4361161,13,321,54,0
4361171,23,310,48,0
4361181,21,337,56,0
4361191,8,298,65,0
4361201,11,264,58,0
4361211,8,244,48,0
4361221,4,271,51,0
4361231,17,231,67,0
4361241,8,207,47,0
4361251,5,279,45,0
4361261,5,245,58,0
4361271,22,215,58,0
4361281,20,166,68,0
4361291,15,218,74,0
4361301,15,174,61,0
4361311,7,186,52,0
4361321,13,236,41,0
4361331,25,256,48,0
4361341,5,249,35,0
4361352,9,233,52,0
4361362,4,247,54,0
4361372,17,259,63,0
4361382,20,266,57,0
4361392,2,220,47,0
4361402,11,209,48,0
4361412,28,237,43,0
4361422,40,262,37,0
4361432,43,238,46,0
4361442,79,256,92,0
4361452,90,290,128,0
4361462,71,254,125,0
4361472,89,219,120,0
4361482,65,213,95,0
4361492,50,183,76,0
4361502,41,222,85,0
4361512,32,242,94,0
4361522,26,252,83,0
4361532,17,220,73,0
4361542,23,161,67,0
4361553,10,165,70,0
4361563,9,155,56,0
4361573,5,195,40,0
4361583,4,211,45,0
4361593,17,272,41,0
4361603,5,247,49,0
4361613,15,203,37,0
4361623,7,200,36,0
4361633,7,182,42,0
4361643,18,155,57,0
4361653,12,197,57,0
4361663,8,193,76,0
4361673,1,179,61,0
4361683,7,253,65,0
4361693,14,216,54,0
4361703,1,177,48,0
4361713,9,170,52,0
4361723,3,231,39,0
4361733,2,259,41,0
4361743,1,324,38,0
4361753,9,281,40,0
4361764,5,236,53,0
4361774,10,200,41,0
4361784,5,157,44,0
4361794,9,156,43,0
4361804,18,137,34,0
4361814,7,180,31,0
4361824,16,148,28,0
4361834,18,230,32,0
4361844,22,252,30,0
4361854,19,259,34,0
4361864,11,233,30,0
4361874,16,165,41,0
4361884,13,192,29,0
4361894,15,175,37,0
4361904,16,233,37,0
4361914,5,190,42,0
4361924,16,168,40,0
4361934,7,122,33,0
4361944,18,139,30,0
4361954,8,109,41,0
4361964,13,95,39,0
4361975,12,81,36,0
4361985,1,121,40,0
4361995,13,150,39,0
4362005,4,177,38,0
4362015,9,150,43,0
4362025,13,104,39,0
4362035,20,104,35,0
4362045,11,105,36,0
4362055,14,131,32,0
4362065,8,111,46,0
4362075,10,125,48,0
4362085,18,104,38,0
4362095,3,69,34,0
4362105,16,56,35,0
4362115,18,71,34,0
4362125,7,72,37,0
4362135,14,82,40,0
4362145,41,64,65,0
4362155,28,56,59,0
4362165,46,47,95,0
4362175,75,39,128,0
4362186,76,49,115,0
4362196,85,50,135,0
4362206,89,65,142,0
4362216,62,50,109,0
4362226,45,51,85,0
4362236,27,57,54,0
4362246,15,61,40,0
4362256,23,50,44,0
4362266,6,45,47,0
4362276,16,36,38,0
4362286,12,46,40,0
4362296,12,57,46,0
4362306,10,48,37,0
4362316,7,65,48,0
4362326,8,59,39,0
4362336,14,94,31,0
4362346,15,87,34,0
4362356,18,163,39,0
4362366,7,223,34,0
4362376,13,183,35,0
4362387,4,177,39,0
4362397,3,150,30,1001
4362407,17,110,27,0
4362417,19,86,31,0
4362427,5,63,37,0
4362437,5,53,30,0
4362447,6,61,39,0
4362457,19,52,51,0
4362467,6,46,43,0
4362477,16,39,50,0
4362487,9,44,40,0
4362497,6,38,28,0
4362507,3,44,37,0
4362517,3,56,58,0
4362527,18,48,44,0
4362537,16,51,42,0
4362547,6,59,45,0
4362557,11,63,45,0
4362567,3,69,32,0
4362577,10,48,45,0
4362587,22,46,44,0
4362598,14,59,35,0
4362608,12,54,36,0
4362618,5,55,48,0
4362628,2,51,36,0
4362638,7,56,38,0
4362648,10,47,50,0
4362658,4,39,34,0
4362668,7,42,41,0
4362678,9,45,39,0
4362688,8,42,47,0
4362698,9,56,58,0
4362708,14,44,43,0
4362718,15,46,36,0
4362728,16,52,37,0
4362738,12,51,27,0
4362748,16,42,34,0
4362758,11,58,42,0
4362768,14,53,39,0
4362778,4,76,27,0
4362788,9,48,36,0
4362798,6,47,27,0
4362809,14,46,29,0
4362819,18,55,41,0
4362829,14,56,46,0
4362839,3,55,35,0
4362849,18,57,40,0
4362859,12,65,35,0
4362869,12,62,42,0
4362879,28,55,63,0
4362889,22,54,52,0
4362899,45,68,94,0
4362909,62,73,128,0
4362919,42,59,100,0
4362929,44,56,112,0
4362939,44,43,115,0
4362949,38,38,92,0
4362959,32,45,71,0
4362969,20,34,63,0
4362979,12,37,58,0
4362989,25,39,43,0
4362999,22,37,39,0
4363009,7,40,44,0
4363020,16,41,46,0
4363030,4,45,44,0
4363040,7,54,43,0
4363050,1,42,58,0
4363060,16,47,40,0
4363070,9,42,46,0
4363080,11,39,39,0
4363090,16,35,32,0
4363100,12,34,39,0
4363110,8,51,37,0
4363120,9,44,43,0
4363130,15,46,44,0
4363140,3,40,33,0
4363150,12,39,28,0
4363160,17,47,37,0
4363170,16,52,47,0
4363180,15,42,45,0
4363190,6,51,47,0
4363200,14,45,38,0
4363210,9,57,53,0
4363221,21,60,53,0
4363231,12,58,45,0
4363241,3,53,42,0
4363251,6,46,35,0
4363261,8,46,37,0
4363271,14,49,41,0
4363281,13,51,48,0
4363291,24,50,42,0
4363301,5,46,38,0
4363311,19,48,39,0
4363321,5,38,27,0
4363331,12,37,27,0
4363341,9,48,45,0
4363351,7,61,31,0
4363361,9,68,34,0
4363371,5,55,43,0
4363381,7,62,27,0
4363391,20,46,30,0
4363401,8,55,42,0
4363411,12,43,42,0
4363421,7,54,24,0
4363432,13,57,40,0
4363442,10,65,41,0
4363452,12,60,37,0
4363462,4,61,39,0
4363472,9,69,47,0
4363482,9,68,55,0
4363492,13,53,48,0
4363502,8,61,38,0
4363512,7,50,31,0
4363522,10,53,37,0
4363532,8,37,44,0
4363542,11,48,31,0
4363552,21,43,32,0
4363562,4,54,37,0
4363572,14,44,36,0
4363582,22,42,53,0
4363592,20,33,63,0
4363602,35,40,73,0
4363612,58,40,104,0
4363622,83,60,153,0
4363632,61,69,121,0
4363643,68,73,154,0
4363653,75,78,126,0
4363663,56,66,91,0
4363673,34,78,82,0
4363683,17,72,68,800
4363693,27,65,58,0
4363703,24,60,47,0
4363713,23,53,46,0
4363723,18,48,43,0
4363733,15,45,34,0
4363743,7,46,35,0
4363753,4,47,45,0
4363763,5,53,38,0
4363773,5,47,27,0
4363783,12,53,44,0
4363793,11,48,39,0
4363803,8,39,28,0
4363813,1,49,31,0
4363823,5,46,35,0
4363833,1,47,33,0
4363843,5,40,36,0
4363854,13,41,31,0
4363864,19,50,41,0
4363874,15,41,31,0
4363884,8,42,35,0
4363894,11,43,44,0
4363904,15,45,35,0
4363914,15,81,43,0
4363924,15,76,39,0
4363934,7,57,36,0
4363944,15,46,41,0
4363954,22,53,38,0
4363964,23,54,43,0
4363974,20,39,47,0
4363984,11,29,42,0
4363994,8,47,42,0
4364004,15,42,39,0
4364014,5,37,30,0
4364024,14,50,39,0
4364034,2,54,28,0
4364044,12,52,39,0
4364054,11,40,31,0
4364065,12,34,43,0
4364075,19,44,48,0
4364085,14,50,35,0
4364095,12,50,41,0
4364105,2,45,41,0
4364115,1,45,44,0
4364125,1,36,40,0
4364135,7,42,45,0
4364145,11,39,34,0
4364155,1,44,35,0
4364165,4,49,38,0
4364175,6,51,44,0
4364185,2,48,34,0
4364195,19,55,36,0
4364205,17,43,42,0
4364215,10,46,51,0
4364225,18,42,49,0
4364235,16,39,47,0
4364245,7,43,36,0
4364255,23,54,36,0
4364265,11,55,47,0
4364276,4,54,31,0
4364286,9,57,47,0
4364296,9,57,38,0
4364306,10,43,39,0
4364316,7,49,58,0
4364326,34,56,70,0
4364336,23,46,73,0
4364346,47,47,87,0
4364356,88,47,150,0
4364366,74,83,135,0
4364376,69,83,135,0
4364386,75,117,152,0
4364396,46,99,120,0
4364406,45,67,81,0
4364416,26,56,63,0
4364426,15,52,53,0
4364436,17,48,45,0
4364446,13,45,38,0
4364456,21,54,52,0
4364466,18,47,45,0
4364477,18,42,44,0
4364487,10,49,40,0
4364497,15,50,32,0
4364507,10,50,47,0
4364517,12,49,46,0
4364527,13,59,50,0
4364537,15,64,34,0
4364547,2,60,38,0
4364557,5,51,36,0
4364567,7,57,32,0
4364577,10,59,43,0
4364587,11,41,33,0
4364597,3,35,33,0
4364607,12,40,36,0
4364617,13,48,35,0
4364627,15,42,30,0
4364637,17,38,28,0
4364647,5,53,37,0
4364657,5,37,35,0
4364667,12,41,28,0
4364677,6,43,33,0
4364688,18,38,32,0
4364698,16,49,45,0
4364708,5,38,29,0
4364718,1,46,29,0
4364728,16,51,30,0
4364738,20,65,41,0
4364748,8,64,36,0
4364758,10,64,29,0
4364768,9,74,40,0
4364778,15,54,38,0
4364788,2,56,35,0
4364798,10,40,44,0
4364808,11,51,49,0
4364818,12,67,47,0
4364828,5,61,43,0
4364838,11,46,37,0
4364848,3,53,36,0
4364858,7,49,28,0
4364868,8,42,45,0
4364878,1,47,40,0
4364888,20,32,69,0
4364899,7,33,66,0
4364909,5,39,47,0
4364919,1,48,48,0
4364929,6,46,44,0
4364939,7,43,47,0
4364949,20,52,52,0
4364959,6,51,45,0
4364969,10,63,42,0
4364979,15,67,34,0
4364989,15,82,30,0
4364999,16,60,39,0
4365009,13,69,42,0
4365019,8,66,43,0
4365029,19,63,41,0
4365039,2,61,30,0
4365049,15,58,32,0
4365059,16,87,51,0
4365069,23,86,69,0
4365079,35,86,60,0
4365089,45,81,73,0
4365099,79,92,122,0
4365110,67,113,137,0
4365120,69,85,122,0
4365130,66,76,125,0
4365140,61,61,102,0
4365150,48,62,80,0
4365160,29,59,65,0
4365170,21,53,51,0
4365180,7,54,45,801
4365190,21,66,49,0
4365200,6,50,38,0
4365210,7,50,38,0
4365220,1,55,34,0
4365230,14,49,39,0
4365240,13,48,38,0
4365250,17,56,45,0
4365260,10,66,46,0
4365270,6,69,46,0
4365280,6,73,46,0
4365290,9,74,33,0
4365300,4,77,30,0
4365311,16,70,33,0
4365321,14,62,27,0
4365331,11,55,29,0
4365341,6,59,25,0
4365351,20,58,30,0
4365361,5,108,33,0
4365371,15,118,39,0
4365381,23,154,36,0
4365391,3,188,37,0
4365401,2,196,35,0
4365411,2,168,35,0
4365421,8,252,39,0
4365431,9,231,38,0
4365441,21,261,56,0
4365451,11,237,56,0
4365461,15,210,41,0
4365471,8,202,32,0
4365481,13,246,41,0
4365491,2,230,38,0
4365501,8,180,43,0
4365511,12,199,51,0
4365522,21,187,58,0
4365532,13,253,61,0
4365542,17,256,52,0
4365552,9,272,44,0
4365562,7,229,42,0
4365572,15,312,48,0
4365582,7,263,44,0
4365592,11,285,40,0
4365602,6,319,42,0
4365612,7,278,53,0
4365622,6,222,26,0
4365632,4,160,35,0
4365642,14,116,35,0
4365652,13,110,41,0
4365662,11,150,38,0
4365672,3,178,31,0
4365682,21,240,45,0
4365692,22,226,55,0
4365702,5,195,47,0
4365712,14,236,43,0
4365722,22,217,38,0
4365733,16,197,48,0
4365743,10,156,41,0
4365753,6,141,51,0
4365763,18,122,52,0
4365773,21,162,45,0
4365783,4,183,46,0
4365793,11,185,50,0
4365803,13,224,51,0
4365813,24,219,74,0
4365823,30,176,92,0
4365833,34,237,75,0
4365843,40,197,105,0
4365853,66,181,143,0
4365863,60,178,134,0
4365873,69,324,139,0
4365883,57,282,136,0
4365893,54,331,105,0
4365903,32,354,78,0
4365913,31,280,74,0
4365923,12,250,55,0
4365933,14,255,66,0
4365944,11,192,65,0
4365954,4,238,67,0
4365964,9,229,83,0
4365974,16,246,76,0
4365984,19,281,69,0
4365994,19,229,62,0
4366004,18,265,50,0
4366014,4,247,64,0
4366024,7,286,59,0
4366034,14,308,61,0
4366044,3,226,54,0
4366054,2,278,54,0
4366064,3,254,44,0
4366074,9,261,53,0
4366084,11,270,52,0
4366094,13,304,67,0
4366104,19,299,57,0
4366114,13,282,58,0
4366124,10,237,58,0
4366134,7,278,53,0
4366145,9,269,58,0
4366155,10,300,56,0
4366165,14,241,56,0
4366175,24,220,59,0
4366185,14,175,68,0
4366195,6,196,91,0
4366205,16,201,85,0
4366215,4,210,60,0
4366225,5,233,60,0
4366235,7,264,48,0
4366245,6,283,59,0
4366255,3,304,61,0
4366265,9,293,58,0
4366275,16,264,54,0
4366285,14,241,55,0
4366295,16,278,48,0
4366305,14,280,62,0
4366315,14,285,84,0
4366325,23,310,93,0
4366335,16,258,82,0
4366345,17,250,73,0
4366356,16,273,54,0
4366366,13,252,64,0
4366376,18,253,60,0
4366386,9,256,58,0
4366396,13,318,59,0
4366406,5,265,55,0
4366416,22,278,81,0
4366426,16,270,67,0
4366436,18,249,79,0
4366446,15,231,74,0
4366456,1,247,73,0
4366466,24,239,61,0
4366476,9,256,70,0
4366486,10,252,69,0
4366496,14,276,59,0
4366506,22,210,67,0
4366516,9,191,71,0
4366526,8,208,62,0
4366536,28,194,95,0
4366546,34,246,91,0
4366556,26,263,93,0
4366567,43,214,121,0
4366577,70,208,109,0
4366587,43,183,84,0
4366597,57,235,80,0
4366607,59,238,98,0
4366617,34,194,111,0
4366627,31,256,102,0
4366637,24,247,125,0
4366647,23,214,112,0
4366657,29,228,111,0
4366667,13,227,100,0
4366677,13,231,88,0
4366687,22,282,63,0
4366697,16,258,79,0
4366707,18,214,70,0
4366717,13,290,68,0
4366727,14,280,66,0
4366737,9,347,61,0
4366747,14,315,56,0
4366757,17,277,65,0
4366768,3,214,61,0
4366778,16,286,79,0
4366788,25,315,92,0
4366798,15,315,104,0
4366808,6,344,93,0
4366818,6,277,86,0
4366828,17,230,84,0
4366838,24,253,117,0
4366848,17,277,103,0
4366858,13,310,86,0
4366868,10,250,82,0
4366878,1,219,70,0
4366888,13,273,83,0
4366898,11,221,70,0
4366908,7,229,98,0
4366918,6,298,79,0
4366928,9,259,80,0
4366938,12,246,78,0
4366948,17,222,69,0
4366958,13,271,70,0
4366968,10,233,61,0
4366979,2,218,89,0
4366989,12,230,77,0
4366999,15,292,100,0
4367009,25,267,93,0
4367019,11,313,86,0
4367029,17,358,90,0
4367039,6,263,69,0
4367049,19,261,70,0
4367059,16,222,63,0
4367069,19,269,55,0
4367079,5,266,52,0
4367089,7,300,61,0
4367099,15,300,82,0
4367109,16,307,96,0
4367119,14,306,71,0
4367129,22,358,114,0
4367139,8,325,107,0
4367149,16,295,123,0
4367159,15,261,106,0
4367169,21,299,96,0
4367179,11,315,93,0
4367190,6,367,71,0
4367200,14,328,87,0
4367210,11,260,70,0
4367220,6,285,53,0
4367230,12,304,63,0
4367240,11,269,72,0
4367250,10,297,67,0
4367260,30,265,115,0
4367270,34,301,106,0
4367280,40,277,105,0
4367290,74,275,180,0
4367300,74,308,181,0
4367310,72,276,181,0
4367320,68,259,149,0
4367330,74,380,126,0
4367340,45,332,90,0
4367350,33,365,75,0
4367360,20,335,72,0
4367370,24,274,69,0
4367380,23,286,75,0
4367391,14,365,57,0
4367401,13,309,67,0
4367411,9,357,65,0
4367421,10,272,62,0
4367431,16,271,85,0
4367441,16,333,89,0
4367451,19,291,76,0
4367461,7,251,61,0
4367471,14,247,62,0
4367481,12,231,62,0
4367491,2,275,66,0
4367501,8,260,64,0
4367511,22,268,62,0
4367521,5,260,56,0
4367531,21,251,67,0
4367541,9,291,70,0
4367551,13,340,62,0
4367561,13,263,85,0
4367571,21,251,70,0
4367581,8,248,80,0
4367591,2,267,76,0
4367602,17,287,72,0
4367612,11,256,82,0
4367622,10,269,78,0
4367632,14,228,76,0
4367642,17,317,93,0
4367652,12,333,74,0
4367662,3,290,70,0
4367672,4,268,56,0
4367682,9,288,64,0
4367692,10,214,56,0
4367702,6,286,66,0
4367712,7,292,63,0
4367722,13,274,61,0
4367732,18,245,49,0
4367742,9,299,59,0
4367752,9,281,62,0
4367762,5,299,57,0
4367772,13,297,72,0
4367782,12,249,100,0
4367792,16,219,80,0
4367802,19,201,76,0
4367813,13,217,74,0
4367823,18,310,94,0
4367833,16,280,85,0
4367843,11,245,86,0
4367853,24,239,78,0
4367863,15,232,83,0
4367873,17,230,85,0
4367883,6,238,91,0
4367893,13,238,96,0
4367903,12,243,92,0
4367913,6,251,82,0
4367923,10,274,72,0
4367933,22,332,70,0
4367943,13,350,71,0
4367953,16,342,80,0
4367963,14,314,67,0
4367973,20,313,61,0
4367983,19,365,81,0
4367993,30,304,94,0
4368003,27,306,88,0
4368014,48,306,85,0
4368024,74,313,159,0
4368034,65,295,151,0
4368044,62,217,131,0
4368054,84,260,150,0
4368064,62,269,113,0
4368074,57,297,88,0
4368084,30,280,74,0
4368094,34,302,71,0
4368104,27,260,65,0
4368114,9,296,61,0
4368124,19,326,61,0
4368134,16,368,57,0
4368144,16,343,62,0
4368154,23,290,75,0
4368164,14,325,101,0
4368174,22,296,106,0
4368184,17,278,99,802
4368194,17,276,83,0
4368204,2,278,68,0
4368214,12,250,73,0
4368225,13,235,77,0
4368235,16,283,95,0
4368245,15,320,114,0
4368255,6,332,106,0
4368265,18,391,117,0
4368275,30,425,82,0
4368285,11,327,92,0
4368295,22,361,111,0
4368305,8,371,137,0
4368315,12,308,120,0
4368325,24,247,165,0
4368335,16,219,135,0
4368345,12,175,132,0
4368355,1,255,110,0
4368365,11,349,96,0
4368375,22,403,98,0
4368385,19,321,77,0
4368395,27,279,88,0
4368405,19,318,98,0
4368415,9,308,96,0
4368425,21,266,75,0
4368436,21,276,81,0
4368446,20,251,78,0
4368456,24,246,75,0
4368466,12,256,79,0
4368476,20,231,76,0
4368486,14,197,67,0
4368496,5,260,64,0
4368506,8,223,72,0
4368516,15,209,70,0
4368526,19,188,61,0
4368536,17,241,68,0
4368546,23,257,65,0
4368556,15,259,54,0
4368566,7,274,50,0
4368576,21,287,51,0
4368586,20,278,42,0
4368596,22,281,68,0
4368606,24,263,58,0
4368616,11,240,57,0
4368626,10,236,65,0
4368637,8,270,80,0
4368647,14,238,94,0
4368657,4,266,73,0
4368667,23,315,82,0
4368677,14,302,76,0
4368687,13,301,79,0
4368697,17,283,81,0
4368707,4,256,73,0
4368717,16,225,69,0
4368727,24,253,78,0
4368737,41,210,81,0
4368747,32,197,78,0
4368757,58,230,143,0
4368767,85,215,141,0
4368777,65,278,132,0
4368787,76,265,150,0
4368797,64,266,149,0
4368807,57,257,118,0
4368817,31,224,93,0
4368827,23,183,75,0
4368837,23,225,85,0
4368848,25,220,76,0
4368858,12,218,68,0
4368868,23,165,72,0
4368878,12,175,71,0
4368888,17,188,65,0
4368898,12,191,89,0
4368908,13,217,87,0
4368918,17,188,103,0
4368928,11,191,110,0
4368938,17,187,115,0
4368948,19,249,128,0
4368958,22,310,103,0
4368968,19,285,86,0
4368978,12,266,77,0
4368988,18,224,72,0
4368998,11,204,59,0
4369008,6,157,56,0
4369018,15,157,57,0
4369028,16,178,63,0
4369038,18,209,72,0
4369048,12,213,58,0
4369059,11,224,61,0
4369069,13,236,38,0
4369079,15,206,44,0
4369089,11,231,49,0
4369099,6,214,43,0
4369109,7,212,37,0
4369119,15,187,50,0
4369129,6,211,60,0
4369139,1,236,46,0
4369149,4,229,57,0
4369159,17,203,74,0
4369169,5,157,95,0
4369179,12,165,87,0
4369189,12,157,82,0
4369199,21,213,95,0
4369209,13,219,94,0
4369219,21,202,82,0
4369229,10,185,76,0
4369239,19,234,66,0
4369249,9,257,56,0
4369260,7,279,46,0
4369270,6,309,50,0
4369280,11,267,61,0
4369290,10,218,45,0
4369300,8,211,55,0
4369310,8,229,49,0
4369320,27,186,54,0
4369330,13,190,52,0
4369340,22,198,51,0
4369350,15,184,59,0
4369360,7,216,52,0
4369370,20,189,55,0
4369380,15,208,64,0
4369390,6,162,52,0
4369400,22,126,45,0
4369410,16,141,56,0
4369420,23,198,54,0
4369430,22,210,54,0
4369440,6,203,57,0
4369450,18,226,67,0
4369460,7,198,64,0
4369471,3,189,61,0
4369481,37,186,72,0
4369491,45,166,54,0
4369501,38,170,60,0
4369511,72,159,129,0
4369521,61,215,166,0
4369531,54,217,129,0
4369541,68,244,164,0
4369551,56,226,136,0
4369561,47,206,105,0
4369571,40,241,85,0
4369581,16,214,64,0
4369591,15,217,65,0
4369601,15,188,80,0
4369611,26,127,73,0
4369621,17,176,61,0
4369631,13,176,45,0
4369641,7,212,54,0
4369651,24,178,44,0
4369661,20,179,55,0
4369671,19,152,86,0
4369682,10,188,70,0
4369692,6,155,54,0
4369702,10,196,59,0
4369712,6,163,51,0
4369722,18,248,53,0
4369732,10,224,56,0
4369742,21,194,59,0
4369752,13,149,54,0
4369762,5,135,43,0
4369772,16,186,42,0
4369782,21,231,50,0
4369792,14,234,37,0
4369802,20,169,37,0
4369812,7,155,38,0
4369822,16,132,49,0
4369832,8,114,39,0
4369842,4,120,35,0
4369852,7,91,30,0
4369862,19,87,42,0
4369872,11,145,29,0
4369882,8,153,33,0
4369893,5,128,33,0
4369903,13,130,41,0
4369913,4,149,27,0
4369923,15,120,35,0
4369933,5,102,32,0
4369943,12,72,42,0
4369953,6,68,53,0
4369963,9,86,46,0
4369973,17,95,46,0
4369983,9,155,45,0
4369993,5,135,33,0
4370003,11,115,43,0
4370013,20,79,47,0
4370023,19,72,33,0
4370033,4,59,43,0
4370043,17,61,36,0
4370053,21,54,36,0
4370063,14,61,35,0
4370073,22,51,32,0
4370083,5,47,37,0
4370094,11,46,35,0
4370104,5,46,41,0
4370114,2,51,45,0
4370124,12,51,43,0
4370134,12,68,44,0
4370144,4,54,55,0
4370154,18,50,42,0
4370164,15,55,41,0
4370174,22,47,48,0
4370184,10,46,40,1001
4370194,12,43,46,0
4370204,2,39,41,0
4370214,19,43,35,0
4370224,24,30,81,0
4370234,34,41,72,0
4370244,29,51,98,0
4370254,56,46,133,0
4370264,73,39,153,0
4370274,59,45,124,0
4370284,71,39,135,0
4370294,61,66,115,0
4370305,41,39,101,0
4370315,35,76,74,0
4370325,25,130,61,0
4370335,22,129,44,0
4370345,8,112,50,0
4370355,21,104,46,0
4370365,19,114,41,0
4370375,11,104,44,0
4370385,10,82,45,0
4370395,16,69,59,0
4370405,10,59,57,0
4370415,13,62,53,0
4370425,23,55,55,0
4370435,16,54,48,0
4370445,12,74,53,0
4370455,6,62,55,0
4370465,12,64,36,0
4370475,16,60,34,0
4370485,5,55,39,0
4370495,5,55,36,0
4370505,21,47,45,0
4370516,5,46,38,0
4370526,17,47,45,0
4370536,3,54,42,0
4370546,2,63,44,0
4370556,9,53,39,0
4370566,6,57,37,0
4370576,8,53,42,0
4370586,16,58,44,0
4370596,12,45,27,0
4370606,14,45,30,0
4370616,16,72,39,0
4370626,10,64,31,0
4370636,8,65,34,0
4370646,14,52,38,0
4370656,1,56,30,0
4370666,18,67,40,0
4370676,14,50,38,0
4370686,11,42,36,0
4370696,1,48,34,0
4370706,2,54,31,0
4370716,10,40,37,0
4370727,15,47,36,0
4370737,12,49,31,0
4370747,10,61,32,0
4370757,10,45,26,0
4370767,9,41,37,0
4370777,10,53,38,0
4370787,8,71,36,0
4370797,14,68,43,0
4370807,22,60,46,0
4370817,17,49,35,0
4370827,22,58,33,0
4370837,16,50,29,0
4370847,13,46,21,0
4370857,10,60,40,0
4370867,13,55,32,0
4370877,18,51,31,0
4370887,10,52,30,0
4370897,7,52,25,0
4370907,13,57,35,0
4370917,20,50,42,0
4370927,6,43,33,0
4370938,4,63,44,0
4370948,10,53,40,0
4370958,14,51,39,0
4370968,26,45,55,0
4370978,39,35,69,0
4370988,37,49,71,0
4370998,54,35,98,0
4371008,81,61,144,0
4371018,54,58,112,0
4371028,75,51,123,0
4371038,76,55,106,0
4371048,45,46,88,0
4371058,27,46,73,0
4371068,21,44,59,0
4371078,17,47,48,0
4371088,25,46,40,0
4371098,10,50,40,0
4371108,10,50,42,0
4371118,17,59,42,0
4371128,2,50,35,0
4371139,4,57,33,0
4371149,4,60,41,0
4371159,1,52,30,0
4371169,1,62,26,0
4371179,9,65,44,0
4371189,11,65,34,0
4371199,17,65,41,0
4371209,6,61,51,0
4371219,14,54,37,0
4371229,5,46,40,0
4371239,5,47,43,0
4371249,19,49,41,0
4371259,16,49,32,0
4371269,10,44,38,0
4371279,5,45,36,0
4371289,3,51,31,0
4371299,12,50,28,0
4371309,7,54,29,0
4371319,13,60,40,0
4371329,15,55,37,0
4371339,14,35,27,0
4371350,7,38,38,0
4371360,10,44,34,0
4371370,5,42,33,0
4371380,11,42,37,0
4371390,16,39,32,0
4371400,14,57,36,0
4371410,5,66,29,0
4371420,20,48,30,0
4371430,14,41,45,0
4371440,2,45,32,0
4371450,11,47,37,0
4371460,11,48,44,0
4371470,19,62,46,0
4371480,16,67,43,0
4371490,2,65,38,0
4371500,9,78,41,0
4371510,8,65,40,0
4371520,11,47,42,0
4371530,7,47,37,0
4371540,13,50,47,0
4371550,4,64,33,0
4371561,8,64,41,0
4371571,10,54,39,0
4371581,15,36,24,0
4371591,9,39,36,0
4371601,7,44,36,0
4371611,3,36,41,0
4371621,1,35,40,0
4371631,14,39,41,0
4371641,16,41,51,0
4371651,15,39,37,0
4371661,7,46,44,0
4371671,12,49,40,0
4371681,6,49,28,0
4371691,7,61,40,0
4371701,1,62,55,0
4371711,1,74,44,0
4371721,21,66,58,0
4371731,24,56,65,0
4371741,38,60,74,0
4371751,39,52,67,0
4371761,65,60,112,0
4371772,82,90,137,0
4371782,63,82,111,0
4371792,81,86,122,0
4371802,61,66,105,0
4371812,54,58,78,0
4371822,26,55,61,0
4371832,27,47,49,0
4371842,24,45,38,0
4371852,5,52,40,0
4371862,23,57,36,0
4371872,1,68,41,0
4371882,15,60,36,0
4371892,16,48,36,0
4371902,13,59,41,0
4371912,2,51,40,0
4371922,10,56,33,0
4371932,9,39,29,0
4371942,16,40,36,0
4371952,11,41,36,0
4371962,13,47,31,0
4371972,6,43,32,0
4371983,1,51,38,0
4371993,6,44,33,0
4372003,12,48,36,0
4372013,10,49,46,0
4372023,14,54,52,0
4372033,19,42,35,0
4372043,10,45,37,0
4372053,6,41,40,0
4372063,14,54,40,0
4372073,13,66,39,0
4372083,25,60,32,0
4372093,12,45,35,1000
4372103,17,46,34,800
4372113,3,35,45,0
4372123,4,48,44,0
4372133,14,41,30,0
4372143,6,36,36,0
4372153,6,47,35,0
