1388611,34,170,77,0
1388621,29,220,65,0
1388631,24,192,62,0
1388641,22,209,68,0
1388651,24,212,65,0
1388661,19,202,79,0
1388671,20,170,70,0
1388681,21,138,68,0
1388691,22,157,66,0
1388701,21,159,59,0
1388711,20,149,57,0
1388721,22,167,59,0
1388731,20,152,54,0
1388741,23,124,51,0
1388751,25,124,47,0
1388761,27,204,54,0
1388771,26,221,65,0
1388781,26,210,59,0
1388791,27,174,50,0
1388801,26,144,49,0
1388811,23,133,49,0
1388822,24,114,67,0
1388832,25,118,57,0
1388842,24,107,45,0
1388852,21,157,47,0
1388862,20,184,57,0
1388872,21,217,47,0
1388882,19,216,63,0
1388892,20,173,56,0
1388902,21,151,50,0
1388912,19,152,44,1000
1388922,24,164,48,700
1388932,21,172,43,0
1388942,18,127,42,0
1388952,19,105,44,0
1388962,20,120,40,0
1388972,19,121,42,0
1388982,22,158,41,0
1388992,21,142,43,0
1389002,26,157,36,0
1389012,22,114,48,0
1389023,21,115,44,0
1389033,23,147,42,0
1389043,21,181,45,0
1389053,21,190,43,0
1389063,20,169,43,0
1389073,22,182,40,0
1389083,23,204,45,0
1389093,27,167,64,0
1389103,30,163,53,0
1389113,34,243,61,0
1389123,79,236,121,0
1389133,102,243,148,0
1389143,84,201,131,0
1389153,109,233,179,0
1389163,116,187,176,0
1389173,88,161,134,0
1389183,63,160,101,0
1389193,46,167,80,0
1389203,36,153,77,0
1389213,31,189,63,0
1389223,31,188,50,0
1389234,26,196,52,0
1389244,20,162,49,0
1389254,20,144,49,0
1389264,21,241,46,0
1389274,20,193,40,0
1389284,23,166,38,0
1389294,25,175,38,0
1389304,24,191,36,0
1389314,22,177,37,0
1389324,20,192,43,0
1389334,22,162,38,0
1389344,20,213,48,0
1389354,23,174,57,0
1389364,25,174,54,0
1389374,27,133,59,0
1389384,27,103,52,0
1389394,24,107,53,0
1389404,22,113,54,0
1389414,18,121,53,0
1389424,19,107,52,0
1389434,19,156,57,0
1389445,19,125,49,0
1389455,20,128,44,0
1389465,16,110,41,0
1389475,17,112,37,0
1389485,21,106,34,0
1389495,19,103,35,0
1389505,21,94,38,0
1389515,20,83,48,0
1389525,20,73,50,0
1389535,21,67,50,0
1389545,21,66,59,0
1389555,25,76,58,0
1389565,21,75,47,0
1389575,22,90,48,0
1389585,24,79,44,0
1389595,23,81,41,0
1389605,21,92,38,0
1389615,20,111,39,0
1389625,21,140,36,0
1389635,20,160,45,0
1389646,19,170,46,0
1389656,23,151,44,0
1389666,21,146,53,0
1389676,22,209,46,0
1389686,20,211,40,0
1389696,22,314,35,0
1389706,20,335,32,0
1389716,21,331,32,0
1389726,22,282,40,0
1389736,23,237,39,0
1389746,21,203,42,0
1389756,19,211,38,0
1389766,21,235,37,0
1389776,19,232,35,0
1389786,23,219,40,0
1389796,33,179,48,0
1389806,32,176,53,0
1389816,74,192,110,0
1389826,104,195,141,0
1389836,83,182,122,0
1389846,108,140,161,0
1389857,118,144,162,0
1389867,93,105,128,0
1389877,67,133,98,0
1389887,49,147,70,0
1389897,34,158,60,0
1389907,27,186,55,0
1389917,25,269,48,0
1389927,22,254,48,0
1389937,21,271,40,0
1389947,20,236,36,0
1389957,19,184,35,0
1389967,21,160,33,0
1389977,22,158,38,0
1389987,22,171,39,0
1389997,18,178,34,0
1390007,18,161,33,0
1390017,21,160,38,0
1390027,20,173,41,0
1390037,23,190,43,0
1390047,21,154,40,0
1390057,23,135,36,0
1390068,25,171,39,0
1390078,24,187,43,0
1390088,23,264,39,0
1390098,20,232,39,0
1390108,19,283,46,0
1390118,20,220,48,0
1390128,20,197,45,0
1390138,19,165,38,0
1390148,18,136,36,0
1390158,18,126,39,0
1390168,20,144,38,0
1390178,18,191,43,0
1390188,18,173,43,0
1390198,18,196,37,0
1390208,20,183,40,0
1390218,20,239,40,0
1390228,22,241,37,0
1390238,23,249,38,0
1390248,21,189,36,0
1390258,23,166,34,0
1390268,18,192,38,0
1390279,16,195,40,0
1390289,19,180,41,0
1390299,21,143,40,0
1390309,22,140,34,0
1390319,22,155,33,0
1390329,17,135,33,0
1390339,19,166,34,0
1390349,18,146,32,0
1390359,21,207,37,0
1390369,23,203,38,0
1390379,20,205,35,0
1390389,20,186,42,0
1390399,27,260,52,0
1390409,31,244,47,0
1390419,48,316,91,701
1390429,90,258,147,0
1390439,80,263,148,0
1390449,87,217,152,0
1390459,108,161,187,0
1390469,91,136,166,0
1390480,68,120,133,0
1390490,52,94,98,0
1390500,38,85,71,0
1390510,33,96,53,0
1390520,29,112,50,0
1390530,22,113,44,0
1390540,23,132,43,0
1390550,21,144,37,0
1390560,22,134,41,0
1390570,24,146,40,0
1390580,22,176,35,0
1390590,19,153,38,0
1390600,20,214,41,0
1390610,18,174,40,0
1390620,22,219,45,0
1390630,19,181,47,0
1390640,24,309,43,0
1390650,23,295,44,0
1390660,21,334,40,0
1390670,24,356,35,0
1390680,26,259,39,0
1390691,28,221,38,0
1390701,31,228,55,0
1390711,25,244,52,0
1390721,27,220,67,0
1390731,27,244,70,0
1390741,23,245,64,0
1390751,26,227,55,0
1390761,24,280,52,0
1390771,22,334,45,0
1390781,24,301,43,0
1390791,24,316,47,0
1390801,19,282,45,0
1390811,19,266,44,0
1390821,21,218,50,0
1390831,22,210,47,0
1390841,21,186,58,0
1390851,20,180,54,0
1390861,24,204,55,0
1390871,22,174,51,0
1390881,23,173,50,0
1390891,25,183,51,0
1390902,22,213,46,0
1390912,22,249,47,0
1390922,23,244,43,0
1390932,22,240,41,0
1390942,19,227,39,0
1390952,22,183,37,0
1390962,23,206,43,0
1390972,21,179,43,0
1390982,23,228,60,0
1390992,22,346,68,0
1391002,53,268,116,0
1391012,93,250,169,0
1391022,80,182,148,0
1391032,103,218,186,0
1391042,122,255,198,0
1391052,100,396,161,0
1391062,75,377,128,0
1391072,56,337,97,0
1391082,42,278,75,0
1391092,33,353,62,0
1391103,31,306,67,0
1391113,27,325,60,0
1391123,25,285,57,0
1391133,24,304,47,0
1391143,28,301,48,0
1391153,27,242,45,0
1391163,25,172,47,0
1391173,24,232,49,0
1391183,22,244,59,0
1391193,22,202,63,0
1391203,22,236,55,0
1391213,26,264,60,0
1391223,29,222,57,0
1391233,31,168,53,0
1391243,23,142,49,0
1391253,26,277,44,0
1391263,27,300,43,0
1391273,24,366,56,0
1391283,24,340,52,0
1391293,25,263,53,0
1391303,24,218,55,0
1391314,22,222,51,0
1391324,20,179,56,0
1391334,24,221,52,0
1391344,23,214,57,0
1391354,21,241,64,0
1391364,24,234,62,0
1391374,24,207,57,0
1391384,22,212,46,0
1391394,23,164,39,0
1391404,27,239,40,0
1391414,24,243,36,0
1391424,23,265,41,0
1391434,21,203,49,0
1391444,19,215,72,0
1391454,21,240,85,0
1391464,22,212,80,0
1391474,22,270,79,0
1391484,22,302,60,0
1391494,21,267,52,0
1391504,21,261,48,0
1391514,24,243,49,0
1391525,23,248,46,0
1391535,24,229,46,0
1391545,23,245,46,0
1391555,23,267,65,0
1391565,22,232,64,0
1391575,23,266,59,0
1391585,27,252,61,0
1391595,25,276,58,0
1391605,23,247,60,0
1391615,32,243,61,0
1391625,33,320,54,0
1391635,76,265,133,0
1391645,108,263,195,0
1391655,89,265,156,0
1391665,113,248,186,0
1391675,127,254,209,0
1391685,97,237,202,0
1391695,71,236,149,0
1391705,53,270,106,0
1391715,39,260,92,0
1391726,32,245,90,0
1391736,31,279,87,0
1391746,27,284,81,0
1391756,25,228,82,0
1391766,22,243,66,0
1391776,24,254,53,0
1391786,23,215,56,0
1391796,21,198,50,0
1391806,22,199,57,0
1391816,19,239,58,0
1391826,21,200,73,0
1391836,22,189,59,0
1391846,23,204,48,0
1391856,22,217,48,0
1391866,22,248,47,0
1391876,22,208,45,0
1391886,25,310,45,0
1391896,27,307,41,0
1391906,24,342,39,0
1391916,21,347,37,0
1391926,19,370,40,0
1391937,21,336,40,0
1391947,23,343,53,0
1391957,23,338,61,0
1391967,24,369,54,0
1391977,20,319,49,0
1391987,22,316,58,0
1391997,20,287,58,0
1392007,22,316,52,0
1392017,24,315,59,0
1392027,21,270,60,0
1392037,23,259,46,0
1392047,23,241,45,0
1392057,20,279,57,0
1392067,24,282,55,0
1392077,22,267,73,0
1392087,21,201,63,0
1392097,24,313,61,0
1392107,22,324,61,0
1392117,22,288,71,0
1392127,21,266,62,0
1392137,23,265,66,0
1392148,25,260,52,0
1392158,21,349,71,0
1392168,24,336,96,0
1392178,22,360,78,0
1392188,26,392,70,0
1392198,25,352,89,0
1392208,21,374,92,0
1392218,23,403,83,0
1392228,27,366,74,0
1392238,26,316,61,0
1392248,21,266,62,0
1392258,22,328,72,0
1392268,20,277,63,0
1392278,31,302,58,0
1392288,36,273,85,0
1392298,65,247,135,0
1392308,102,349,135,0
1392318,80,368,116,0
1392328,106,350,180,0
1392338,114,409,169,0
1392349,92,369,117,0
1392359,66,396,88,0
1392369,47,353,95,0
1392379,36,302,84,0
1392389,33,328,100,0
1392399,29,295,88,0
1392409,24,287,76,0
1392419,23,300,73,0
1392429,21,516,70,0
1392439,22,441,60,0
1392449,20,488,56,0
1392459,20,454,51,0
1392469,20,480,50,0
1392479,21,392,49,0
1392489,21,391,49,0
1392499,23,340,52,0
1392509,24,363,58,0
1392519,21,350,56,0
1392529,20,290,46,0
1392539,23,266,43,0
1392549,24,284,41,0
1392560,23,322,44,0
1392570,24,269,46,0
1392580,23,318,49,0
1392590,23,367,40,0
1392600,22,326,41,0
1392610,19,361,45,0
1392620,17,327,58,0
1392630,18,423,58,0
1392640,17,416,59,0
1392650,21,376,47,0
1392660,20,304,50,0
1392670,22,299,47,0
1392680,23,312,52,0
1392690,20,351,62,0
1392700,18,268,56,0
1392710,20,356,53,0
1392720,20,303,62,0
1392730,18,331,58,0
1392740,19,305,62,0
1392750,20,309,56,0
1392760,21,333,49,0
1392771,19,497,48,0
1392781,22,473,47,0
1392791,23,506,44,0
1392801,23,510,58,0
1392811,23,468,80,0
1392821,26,469,73,0
1392831,23,446,59,0
1392841,23,390,58,0
1392851,24,418,72,0
1392861,24,420,90,0
1392871,23,387,106,0
1392881,24,390,102,0
1392891,25,348,77,0
1392901,24,315,63,0
1392911,29,356,56,0
1392921,30,424,93,0
1392931,61,425,147,0
1392941,78,431,144,0
1392951,65,398,120,0
1392961,87,350,164,0
1392972,89,296,150,0
1392982,72,328,118,0
1392992,53,370,88,0
1393002,43,338,95,0
1393012,34,377,81,0
1393022,26,463,111,0
1393032,26,395,90,0
1393042,21,414,77,0
1393052,24,365,82,0
1393062,24,386,69,0
1393072,21,408,66,0
1393082,25,357,60,0
1393092,23,293,65,0
1393102,32,313,66,0
1393112,35,266,62,0
1393122,48,277,53,0
1393132,46,257,52,0
1393142,37,292,46,0
1393152,38,286,64,0
1393162,35,292,59,0
1393172,35,347,49,0
1393183,40,320,58,0
1393193,44,292,49,0
1393203,44,318,53,0
1393213,47,315,58,0
1393223,39,292,67,0
1393233,33,256,77,0
1393243,36,280,75,0
1393253,41,329,63,0
1393263,38,335,58,0
1393273,37,418,60,0
1393283,34,422,75,0
1393293,39,409,61,0
1393303,36,385,51,0
1393313,31,337,49,0
1393323,26,317,63,0
1393333,26,279,56,0
1393343,26,241,52,0
1393353,30,362,45,0
1393363,30,323,40,0
1393373,29,353,45,0
1393383,33,343,44,0
1393394,28,291,48,0
1393404,30,354,43,0
1393414,30,356,54,0
1393424,25,288,45,702
1393434,26,317,41,0
1393444,23,308,44,0
1393454,24,309,45,0
1393464,26,326,46,0
1393474,23,380,41,0
1393484,24,304,40,0
1393494,23,333,40,0
1393504,28,324,47,0
1393514,35,355,49,0
1393524,38,355,82,0
1393534,74,340,136,0
1393544,90,346,137,0
1393554,76,347,143,0
1393564,99,367,189,0
1393574,92,294,159,0
1393584,80,299,126,0
1393595,58,281,102,0
1393605,46,336,82,0
1393615,45,295,89,0
1393625,41,303,69,0
1393635,33,370,69,0
1393645,32,337,66,0
1393655,27,371,59,0
1393665,22,298,54,0
1393675,19,291,49,0
1393685,18,260,53,0
1393695,17,261,59,0
1393705,22,236,49,0
1393715,23,266,47,0
1393725,23,364,51,0
1393735,26,323,60,0
1393745,27,396,60,0
1393755,24,345,56,0
1393765,22,408,47,0
1393775,23,349,51,0
1393785,30,344,45,0
1393795,29,369,45,0
1393806,26,351,48,0
1393816,25,304,45,0
1393826,21,273,52,0
1393836,24,227,64,0
1393846,21,278,59,0
1393856,21,358,63,0
1393866,23,322,55,0
1393876,23,305,50,0
1393886,21,354,44,0
1393896,22,315,55,0
1393906,23,278,51,0
1393916,23,356,52,0
1393926,20,305,51,0
1393936,23,277,47,0
1393946,21,323,48,0
1393956,23,329,42,0
1393966,23,295,41,0
1393976,24,293,39,0
1393986,23,252,37,0
1393996,20,246,43,0
1394006,21,249,41,0
1394017,23,230,49,0
1394027,24,237,51,0
1394037,26,317,66,0
1394047,26,272,66,0
1394057,26,247,66,0
1394067,27,235,64,0
1394077,28,252,61,0
1394087,28,338,55,0
1394097,28,293,52,0
1394107,35,362,50,0
1394117,39,293,72,0
1394127,79,272,126,0
1394137,114,276,142,0
1394147,93,244,117,0
1394157,122,224,178,0
1394167,128,243,201,0
1394177,101,285,156,0
1394187,72,334,109,0
1394197,50,380,85,0
1394207,37,392,64,0
1394218,35,357,58,0
1394228,31,366,57,0
1394238,26,319,50,0
1394248,26,330,54,0
1394258,24,273,43,0
1394268,25,233,39,0
1394278,24,267,38,0
1394288,22,259,38,0
1394298,22,353,38,0
1394308,22,341,40,0
1394318,23,371,42,0
1394328,26,320,53,0
1394338,26,382,50,0
1394348,28,408,45,0
1394358,30,393,43,0
1394368,33,388,39,0
1394378,30,407,44,0
1394388,26,325,41,0
1394398,22,323,48,0
1394408,20,230,50,0
1394418,22,207,51,0
1394429,24,305,47,0
1394439,26,302,48,0
1394449,29,345,56,0
1394459,26,286,58,0
1394469,26,267,60,0
1394479,23,254,56,0
1394489,23,220,47,0
1394499,25,213,44,0
1394509,25,231,43,0
1394519,28,202,38,0
1394529,23,262,40,0
1394539,24,262,42,0
1394549,24,266,40,0
1394559,26,336,40,0
1394569,26,282,34,0
1394579,24,224,43,0
1394589,27,246,36,0
1394599,25,308,33,0
1394609,23,242,35,0
1394619,24,200,39,0
1394629,21,258,42,0
1394640,25,365,46,0
1394650,25,284,44,0
1394660,24,251,43,0
1394670,27,199,42,0
1394680,26,174,44,0
1394690,37,210,41,0
1394700,40,275,41,0
1394710,73,300,101,0
1394720,102,359,145,0
1394730,84,320,118,0
1394740,104,359,157,0
1394750,111,276,176,0
1394760,92,222,135,0
1394770,66,199,103,0
1394780,52,178,83,0
1394790,40,172,73,0
1394800,31,162,65,0
1394810,26,192,56,0
1394820,25,203,50,0
1394830,22,240,51,0
1394841,22,220,45,0
1394851,21,211,46,0
1394861,19,212,46,0
1394871,19,184,44,0
1394881,19,163,40,0
1394891,18,129,45,0
1394901,18,124,45,0
1394911,15,254,41,0
1394921,18,258,48,0
1394931,18,428,52,0
1394941,21,351,51,0
1394951,27,397,43,0
1394961,28,371,41,0
1394971,27,294,42,0
1394981,26,279,37,0
1394991,27,225,36,0
1395001,19,284,37,0
1395011,21,241,37,0
1395021,21,292,33,0
1395031,20,240,32,0
1395041,19,230,35,0
1395052,18,240,34,0
1395062,24,245,33,0
1395072,19,213,32,0
1395082,19,284,32,0
1395092,17,280,32,0
1395102,18,216,37,0
1395112,22,214,40,0
1395122,22,211,36,0
1395132,21,239,39,0
1395142,23,295,40,0
1395152,20,240,38,0
1395162,21,239,35,0
1395172,20,271,36,0
1395182,18,283,36,0
1395192,18,312,40,0
1395202,19,291,46,0
1395212,23,255,43,0
1395222,21,276,45,0
1395232,26,287,55,0
1395242,25,271,68,0
1395252,57,334,118,0
1395263,84,279,154,0
1395273,67,288,125,0
1395283,91,216,170,0
1395293,100,238,173,0
1395303,78,224,140,0
1395313,53,209,105,0
1395323,39,193,82,0
1395333,33,170,66,0
1395343,28,214,59,0
1395353,23,177,48,0
1395363,19,171,43,0
1395373,20,261,45,0
1395383,16,258,53,0
1395393,17,265,43,0
1395403,18,221,36,0
1395413,20,202,38,0
1395423,18,201,31,0
1395433,15,186,38,1001
1395443,16,159,42,0
1395453,18,214,40,0
1395464,19,211,39,0
1395474,18,230,38,0
1395484,20,248,35,0
1395494,21,256,38,0
1395504,24,271,38,0
1395514,22,297,34,0
1395524,20,281,31,0
1395534,20,215,31,0
1395544,23,248,31,0
1395554,23,261,30,0
1395564,18,341,28,0
1395574,24,293,27,0
1395584,18,270,32,0
1395594,22,201,35,0
1395604,24,202,32,0
1395614,21,198,38,0
1395624,21,219,35,0
1395634,25,181,37,0
1395644,23,182,30,0
1395654,19,172,33,0
1395664,19,155,35,0
1395675,19,165,32,0
1395685,21,191,35,0
1395695,22,160,35,0
1395705,22,150,38,0
1395715,20,181,43,0
1395725,18,175,36,0
1395735,19,180,39,0
1395745,22,196,34,0
1395755,30,239,36,0
1395765,35,201,44,0
1395775,82,171,107,0
1395785,95,218,140,0
1395795,82,175,128,0
1395805,110,229,194,0
1395815,104,197,192,0
1395825,78,210,144,0
1395835,51,201,101,0
1395845,42,232,78,0
1395855,32,239,66,0
1395865,29,242,61,0
1395875,24,223,52,0
1395886,23,215,44,0
1395896,20,210,41,0
1395906,21,249,41,0
1395916,20,241,45,0
1395926,19,183,46,0
1395936,15,150,40,0
1395946,16,219,38,0
1395956,17,220,44,0
1395966,20,241,44,0
1395976,17,284,43,0
1395986,21,265,42,0
1395996,21,261,41,0
1396006,22,228,38,0
1396016,24,200,37,0
1396026,28,181,35,0
1396036,24,172,38,0
1396046,23,223,32,0
1396056,22,190,34,0
1396066,21,318,31,0
1396076,18,239,30,0
1396087,21,234,32,0
1396097,17,212,34,0
1396107,18,199,31,0
1396117,21,146,37,0
1396127,17,156,41,0
1396137,18,160,46,0
1396147,25,138,44,0
1396157,24,155,47,0
1396167,22,203,46,0
1396177,18,206,45,0
1396187,17,184,48,0
1396197,16,201,47,0
1396207,16,160,42,0
1396217,19,154,41,0
1396227,17,166,40,0
1396237,19,154,38,0
1396247,21,157,35,0
1396257,26,168,44,0
1396267,30,162,45,0
1396277,52,142,77,0
1396287,92,124,134,0
1396298,83,113,119,0
1396308,96,104,145,0
1396318,113,170,183,0
1396328,93,156,171,0
1396338,69,210,129,0
1396348,50,212,97,0
1396358,37,211,78,0
1396368,32,185,63,0
1396378,29,210,59,0
1396388,26,209,48,0
1396398,26,214,45,0
1396408,22,274,47,0
1396418,20,228,40,0
1396428,22,224,38,0
1396438,23,248,36,0
1396448,20,293,34,0
1396458,16,206,35,0
1396468,18,298,42,0
1396478,18,271,44,0
1396488,21,310,43,0
1396498,19,246,36,0
1396509,22,237,37,0
1396519,23,194,42,0
1396529,24,178,39,0
1396539,26,183,43,0
1396549,24,173,46,0
1396559,25,147,40,0
1396569,24,143,46,0
1396579,20,155,45,0
1396589,22,155,43,0
1396599,21,180,40,0
1396609,24,158,36,0
1396619,23,184,35,0
1396629,22,246,36,0
1396639,23,256,37,0
1396649,25,247,35,0
1396659,22,205,39,0
1396669,21,189,33,0
1396679,23,173,35,0
1396689,21,168,37,0
1396699,22,154,38,0
1396710,19,183,38,0
1396720,20,235,35,0
1396730,21,197,41,0
1396740,22,173,40,0
1396750,20,206,48,0
1396760,22,181,44,0
1396770,49,221,84,0
1396780,93,255,129,0
1396790,84,257,113,0
1396800,99,229,137,0
1396810,121,299,165,0
1396820,102,238,147,0
1396830,78,217,114,0
1396840,54,203,84,0
1396850,39,169,71,1000
1396860,33,166,64,600
1396870,31,196,59,0
1396880,27,184,54,0
1396890,24,205,50,0
1396900,20,194,42,0
1396910,19,188,40,0
1396921,18,177,42,0
1396931,18,198,45,0
1396941,19,242,46,0
1396951,15,251,38,0
1396961,18,228,35,0
1396971,17,211,38,0
1396981,18,202,32,0
1396991,22,185,38,0
1397001,22,164,38,0
1397011,22,166,39,0
1397021,24,162,39,0
1397031,21,180,37,0
1397041,21,166,37,0
1397051,19,146,41,0
1397061,21,184,38,0
1397071,21,181,38,0
1397081,17,173,40,0
1397091,22,199,41,0
1397101,21,182,39,0
1397111,19,220,34,0
1397121,21,219,34,0
1397132,24,235,37,0
1397142,25,228,38,0
1397152,23,273,41,0
1397162,19,220,38,0
1397172,19,198,40,0
1397182,24,165,36,0
1397192,22,157,36,0
1397202,24,138,36,0
1397212,16,150,39,0
1397222,21,160,35,0
1397232,26,144,43,0
1397242,22,149,46,0
1397252,49,159,89,0
1397262,94,151,139,0
1397272,78,205,123,0
1397282,98,223,150,0
1397292,118,247,188,0
1397302,99,195,150,0
1397312,71,179,106,0
1397322,54,166,76,0
1397333,40,148,64,0
1397343,30,133,56,0
1397353,31,197,45,0
1397363,29,203,47,0
1397373,25,189,42,0
1397383,24,144,43,0
1397393,23,160,43,0
1397403,24,136,46,0
1397413,21,169,45,0
1397423,21,231,45,0
1397433,20,306,43,0
1397443,15,253,41,0
1397453,17,210,43,0
1397463,16,176,45,0
1397473,19,148,45,0
1397483,24,145,46,0
1397493,20,166,41,0
1397503,21,156,43,0
1397513,22,160,41,0
1397523,23,209,41,0
1397533,22,254,42,0
1397544,19,273,45,0
1397554,23,223,36,0
1397564,19,212,39,0
1397574,19,185,38,0
1397584,17,179,41,0
1397594,21,214,36,0
1397604,20,174,42,0
1397614,22,171,40,0
1397624,19,158,36,0
1397634,22,174,39,0
1397644,22,255,44,0
1397654,19,309,40,0
1397664,18,279,39,0
1397674,20,314,39,0
1397684,23,315,37,0
1397694,21,313,39,0
1397704,27,273,49,0
1397714,29,282,55,0
1397724,37,241,71,0
1397734,82,235,136,0
1397744,82,255,153,0
1397755,82,245,132,0
1397765,101,214,184,0
1397775,97,203,179,0
1397785,74,214,135,0
1397795,53,207,97,0
1397805,42,213,70,0
1397815,35,259,59,0
1397825,30,231,49,0
1397835,27,216,49,0
1397845,24,325,46,0
1397855,23,243,45,0
1397865,24,298,39,0
1397875,23,253,37,0
1397885,22,207,36,0
1397895,18,169,36,0
1397905,17,142,37,0
1397915,20,128,37,0
1397925,20,130,33,0
1397935,17,140,36,0
1397945,20,172,41,0
1397956,21,175,41,0
1397966,22,197,35,0
1397976,20,198,47,0
1397986,27,176,44,0
1397996,23,141,42,0
1398006,22,161,40,0
1398016,17,189,39,0
1398026,20,199,32,0
1398036,20,186,33,0
1398046,21,175,33,0
1398056,20,157,32,0
1398066,22,174,31,0
1398076,26,142,38,0
1398086,22,138,39,0
1398096,22,165,46,0
1398106,21,178,44,0
1398116,22,162,48,0
1398126,23,134,45,0
1398136,19,142,44,0
1398146,23,149,37,0
1398156,22,139,39,0
1398167,22,161,39,0
1398177,28,171,45,0
1398187,30,181,50,0
1398197,62,177,104,0
1398207,93,177,155,0
1398217,71,188,124,0
1398227,100,191,171,0
1398237,113,177,204,0
1398247,93,201,173,0
1398257,64,202,120,0
1398267,46,175,88,0
1398277,36,140,72,0
1398287,29,124,61,0
1398297,27,109,54,0
1398307,22,152,51,0
1398317,22,187,42,0
1398327,22,171,41,0
1398337,20,202,43,0
1398347,20,220,39,0
1398357,16,174,42,601
1398367,18,173,39,0
1398378,15,191,34,0
1398388,17,157,37,0
1398398,17,146,38,0
1398408,22,163,36,0
1398418,24,173,38,0
1398428,20,162,41,0
1398438,21,160,41,0
1398448,20,153,46,0
1398458,21,149,48,0
1398468,22,165,39,0
1398478,20,203,40,0
1398488,20,215,38,0
1398498,22,192,34,0
1398508,23,176,38,0
1398518,21,273,34,0
1398528,21,243,41,0
1398538,25,224,40,0
1398548,23,182,39,0
1398558,17,195,40,0
1398568,21,181,38,0
1398579,23,178,35,0
1398589,18,224,38,0
1398599,23,249,42,0
1398609,19,236,44,0
1398619,24,261,47,0
1398629,21,233,42,0
1398639,29,267,52,0
1398649,33,263,52,0
1398659,68,216,94,0
1398669,105,278,141,0
1398679,85,294,118,0
1398689,108,263,155,0
1398699,127,271,176,0
1398709,109,257,133,0
1398719,78,199,96,0
1398729,56,225,84,0
1398739,41,249,66,0
1398749,32,284,58,0
1398759,29,301,56,0
1398769,26,278,53,0
1398779,22,251,48,0
1398790,19,409,43,0
1398800,22,416,46,0
1398810,17,449,42,0
1398820,19,366,46,0
1398830,18,388,47,0
1398840,17,361,43,0
1398850,22,412,41,0
1398860,23,344,38,0
1398870,22,312,37,0
1398880,20,390,35,0
1398890,24,413,39,0
1398900,29,358,39,0
1398910,26,276,37,0
1398920,27,264,37,0
1398930,24,351,41,0
1398940,25,291,41,0
1398950,26,297,44,0
1398960,29,255,57,0
1398970,25,269,55,0
1398980,26,251,53,0
1398990,24,244,54,0
1399001,24,223,52,0
1399011,24,300,52,0
1399021,26,285,50,0
1399031,25,281,66,0
1399041,21,311,64,0
1399051,28,299,54,0
1399061,26,269,44,0
1399071,23,252,42,0
1399081,19,259,39,0
1399091,20,267,40,0
1399101,22,258,37,0
1399111,29,230,39,0
1399121,52,233,60,0
1399131,93,287,124,0
1399141,81,245,117,0
1399151,94,230,135,0
1399161,126,280,158,0
1399171,113,277,138,0
1399181,80,265,116,0
1399191,54,323,92,0
1399202,44,303,69,0
1399212,37,286,55,0
1399222,31,258,45,0
1399232,26,249,46,0
1399242,25,212,58,0
1399252,25,251,64,0
1399262,24,271,57,0
1399272,21,252,55,0
1399282,24,239,80,0
1399292,25,246,70,0
1399302,23,215,74,0
1399312,19,330,62,0
1399322,25,313,53,0
1399332,26,246,54,0
1399342,24,282,62,0
1399352,25,259,56,0
1399362,26,301,49,0
1399372,28,289,47,0
1399382,23,253,45,0
1399392,21,208,42,0
1399402,28,225,51,0
1399413,24,221,47,0
1399423,24,206,43,0
1399433,21,212,40,0
1399443,20,263,41,0
1399453,25,234,42,0
1399463,28,208,40,0
1399473,27,183,45,0
1399483,28,326,66,0
1399493,28,330,60,0
1399503,25,334,73,0
1399513,27,262,79,0
1399523,27,230,82,0
1399533,30,239,91,0
1399543,26,265,85,0
1399553,23,256,81,0
1399563,22,204,67,0
1399573,31,228,63,0
1399583,39,215,77,0
1399593,61,218,94,0
1399603,109,239,170,0
1399613,101,262,161,0
1399624,109,259,190,0
1399634,132,239,205,0
1399644,120,261,183,0
1399654,97,310,136,0
1399664,70,271,102,0
1399674,49,220,82,0
1399684,42,237,69,0
1399694,36,244,65,0
1399704,33,224,72,0
1399714,31,231,67,0
1399724,31,283,72,0
1399734,31,306,59,0
1399744,23,272,52,0
1399754,24,337,51,0
1399764,25,272,53,0
1399774,21,243,47,0
1399784,23,193,52,0
1399794,23,219,57,0
1399804,23,207,52,0
1399814,22,240,59,0
1399825,26,216,62,0
1399835,37,221,57,0
1399845,35,215,58,0
1399855,31,258,58,0
1399865,32,293,56,0
1399875,23,352,55,0
1399885,24,349,62,0
1399895,24,316,68,0
1399905,28,270,65,0
1399915,32,242,90,0
1399925,32,238,70,0
1399935,36,236,67,0
1399945,38,274,73,0
1399955,36,284,72,0
1399965,36,331,71,0
1399975,36,314,78,0
1399985,38,376,67,0
1399995,34,379,67,0
1400005,34,300,75,0
1400015,24,242,59,0
1400025,24,230,55,0
1400036,22,262,54,0
1400046,26,349,49,0
1400056,38,293,56,0
1400066,48,282,90,0
1400076,103,220,157,0
1400086,126,209,127,0
1400096,117,206,126,0
1400106,156,224,191,0
1400116,146,222,179,0
1400126,114,268,130,0
1400136,74,236,103,0
1400146,54,188,101,0
1400156,44,264,91,0
1400166,36,252,86,0
1400176,30,200,70,0
1400186,26,234,63,0
1400196,27,181,58,0
1400206,29,180,75,0
1400216,31,194,62,0
1400226,32,230,64,0
1400236,33,257,74,0
1400247,26,254,77,0
1400257,27,288,67,0
1400267,27,234,61,0
1400277,26,271,69,0
1400287,24,263,83,0
1400297,26,242,97,0
1400307,25,264,96,0
1400317,33,292,84,0
