1732176,22,413,59,0
1732186,29,340,52,0
1732196,27,343,59,0
1732206,37,373,71,0
1732216,44,323,64,0
1732226,34,308,66,0
1732236,29,357,63,0
1732247,31,348,58,0
1732257,21,358,62,0
1732267,16,417,56,0
1732277,14,316,50,0
1732287,12,323,43,0
1732297,13,298,45,0
1732307,10,348,51,0
1732317,11,316,54,0
1732327,11,382,53,0
1732337,11,358,54,0
1732347,7,299,54,0
1732357,11,355,52,0
1732367,13,357,53,0
1732377,12,398,47,0
1732387,14,357,49,0
1732397,13,331,55,0
1732407,11,334,57,0
1732417,10,349,62,0
1732427,13,410,56,0
1732437,12,347,61,0
1732448,14,305,61,0
1732458,11,331,48,0
1732468,10,318,44,0
1732478,12,388,44,0
1732488,14,348,57,0
1732498,14,342,52,0
1732508,13,342,55,0
1732518,12,340,56,0
1732528,13,367,58,0
1732538,12,293,53,0
1732548,12,328,43,0
1732558,9,357,39,0
1732568,11,355,42,0
1732578,14,319,51,0
1732588,14,392,54,0
1732598,12,410,50,0
1732608,13,456,60,0
1732618,10,468,55,0
1732628,10,477,53,0
1732638,8,495,47,0
1732648,14,383,42,0
1732659,13,428,40,0
1732669,16,445,46,0
1732679,11,478,46,0
1732689,14,456,47,0
1732699,12,464,37,0
1732709,11,486,49,0
1732719,14,503,58,0
1732729,14,443,60,0
1732739,16,428,50,0
1732749,13,317,46,0
1732759,15,385,49,0
1732769,17,431,51,0
1732779,15,397,57,0
1732789,12,370,52,0
1732799,9,363,50,0
1732809,11,352,46,0
1732819,11,323,42,0
1732829,9,322,49,0
1732839,7,331,52,0
1732849,10,339,58,0
1732859,13,308,56,0
1732870,10,343,54,0
1732880,10,352,59,0
1732890,13,402,52,0
1732900,18,380,73,0
1732910,32,376,66,0
1732920,31,411,68,0
1732930,31,417,66,0
1732940,47,425,84,0
1732950,45,374,80,0
1732960,37,387,75,0
1732970,32,377,69,0
1732980,27,386,64,0
1732990,25,387,58,0
1733000,20,317,73,0
1733010,15,338,59,0
1733020,13,350,56,0
1733030,13,395,58,0
1733040,11,442,65,0
1733050,11,422,54,0
1733060,10,409,51,0
1733071,13,417,53,0
1733081,14,405,52,0
1733091,10,391,49,0
1733101,11,405,51,0
1733111,13,378,53,0
1733121,11,412,55,0
1733131,10,357,55,0
1733141,11,320,55,0
1733151,13,370,58,0
1733161,18,384,54,0
1733171,14,391,59,0
1733181,14,414,56,0
1733191,13,422,60,0
1733201,14,474,97,0
1733211,11,478,94,0
1733221,10,441,124,0
1733231,12,432,92,0
1733241,10,390,79,0
1733251,12,366,59,702
1733261,10,362,73,0
1733271,9,398,76,0
1733282,7,354,78,0
1733292,12,424,73,0
1733302,10,320,62,0
1733312,14,351,69,0
1733322,14,379,64,0
1733332,13,449,61,0
1733342,14,390,66,0
1733352,16,401,57,0
1733362,16,420,50,0
1733372,15,360,56,0
1733382,17,374,52,0
1733392,13,367,46,0
1733402,10,390,49,0
1733412,13,314,55,0
1733422,13,333,53,0
1733432,11,286,52,0
1733442,11,279,46,0
1733452,10,371,45,0
1733462,12,339,40,0
1733472,12,264,41,0
1733482,13,332,35,0
1733493,11,308,39,0
1733503,9,323,45,0
1733513,11,316,44,0
1733523,8,294,41,0
1733533,8,261,39,0
1733543,10,268,35,0
1733553,12,260,46,0
1733563,9,260,36,0
1733573,13,231,40,0
1733583,12,274,40,0
1733593,11,231,42,0
1733603,10,251,44,0
1733613,12,244,39,0
1733623,14,259,37,0
1733633,14,222,42,0
1733643,9,225,36,0
1733653,12,229,34,0
1733663,19,254,35,0
1733673,25,187,37,0
1733683,24,203,46,0
1733693,29,275,62,0
1733704,38,259,57,0
1733714,33,260,49,0
1733724,29,288,45,0
1733734,29,297,46,0
1733744,22,211,45,0
1733754,21,205,40,0
1733764,16,230,38,0
1733774,13,200,36,0
1733784,11,214,39,0
1733794,12,217,43,0
1733804,13,212,45,0
1733814,11,174,40,0
1733824,11,202,33,0
1733834,13,194,37,0
1733844,12,228,43,0
1733854,14,215,39,0
1733864,10,225,41,0
1733874,13,292,35,0
1733884,12,230,35,0
1733894,10,200,31,0
1733905,11,201,37,0
1733915,12,218,38,0
1733925,10,258,46,0
1733935,11,317,41,0
1733945,12,262,43,0
1733955,9,198,46,0
1733965,9,155,38,0
1733975,9,159,34,0
1733985,9,147,35,0
1733995,9,134,33,0
1734005,12,153,34,0
1734015,9,195,40,0
1734025,13,213,39,0
1734035,9,182,42,0
1734045,9,177,45,0
1734055,9,141,41,0
1734065,8,147,38,0
1734075,9,217,36,0
1734085,8,201,37,0
1734095,7,184,41,0
1734105,8,161,38,0
1734116,8,150,35,0
1734126,11,137,35,0
1734136,7,200,36,0
1734146,11,177,43,0
1734156,9,166,47,0
1734166,6,148,59,0
1734176,5,128,46,0
1734186,7,118,45,0
1734196,8,133,40,0
1734206,9,147,38,0
1734216,11,123,34,0
1734226,9,118,36,0
1734236,8,133,30,0
1734246,11,131,34,0
1734256,9,143,36,0
1734266,11,128,42,0
1734276,10,111,43,0
1734286,7,123,47,0
1734296,6,98,41,0
1734306,9,93,50,0
1734316,10,89,46,0
1734327,11,82,39,0
1734337,12,89,36,0
1734347,11,92,35,0
1734357,15,87,36,0
1734367,15,79,36,0
1734377,12,78,34,0
1734387,13,68,35,0
1734397,8,68,38,0
1734407,10,64,39,0
1734417,18,59,45,0
1734427,16,63,40,0
1734437,15,60,45,0
1734447,11,87,42,0
1734457,12,87,40,0
1734467,18,110,41,0
1734477,22,131,58,0
1734487,30,159,48,0
1734497,34,144,61,0
1734507,35,191,81,0
1734517,57,157,74,0
1734527,54,143,72,0
1734538,43,123,75,0
1734548,38,99,65,0
1734558,29,95,61,0
1734568,22,103,48,0
1734578,17,125,43,0
1734588,18,113,40,0
1734598,12,82,35,0
1734608,12,71,40,0
1734618,9,77,38,0
1734628,11,74,40,0
1734638,11,98,44,0
1734648,9,106,44,0
1734658,9,101,41,0
1734668,10,91,36,0
1734678,11,89,40,0
1734688,9,74,37,0
1734698,11,63,38,0
1734708,9,61,41,0
1734718,11,61,36,0
1734728,12,63,35,0
1734739,9,53,35,0
1734749,10,54,32,0
1734759,10,48,28,0
1734769,7,46,32,0
1734779,9,46,44,0
1734789,11,44,41,0
1734799,9,54,43,0
1734809,11,59,43,0
1734819,5,50,38,0
1734829,6,70,39,0
1734839,8,59,42,0
1734849,11,64,39,0
1734859,8,67,36,0
1734869,12,77,33,0
1734879,10,90,33,0
1734889,9,85,31,0
1734899,11,73,33,0
1734909,10,67,38,0
1734919,12,68,39,0
1734929,9,52,44,0
1734939,10,63,49,0
1734950,8,69,51,0
1734960,11,77,43,0
1734970,10,129,38,0
1734980,11,133,36,0
1734990,9,194,42,0
1735000,12,140,55,0
1735010,9,120,48,0
1735020,12,105,44,0
1735030,10,88,42,0
1735040,11,66,36,0
1735050,12,62,37,0
1735060,12,60,36,0
1735070,14,57,35,0
1735080,12,72,36,0
1735090,11,63,32,0
1735100,11,62,31,0
1735110,11,65,38,0
1735120,12,101,41,0
1735130,10,80,50,0
1735140,11,91,48,0
1735150,8,81,44,0
1735161,12,76,43,0
1735171,12,74,40,0
1735181,13,63,37,0
1735191,10,72,39,0
1735201,14,75,35,0
1735211,10,89,37,0
1735221,6,71,38,0
1735231,10,86,36,0
1735241,12,75,35,0
1735251,12,87,44,1001
1735261,12,109,45,0
1735271,11,102,46,0
1735281,9,87,47,0
1735291,7,88,43,0
1735301,10,100,50,0
1735311,15,79,40,0
1735321,16,60,41,0
1735331,13,63,37,0
1735341,16,76,37,0
1735351,13,63,35,0
1735361,11,63,32,0
1735372,10,54,33,0
1735382,17,60,35,0
1735392,33,65,42,0
1735402,28,81,67,0
1735412,41,76,70,0
1735422,65,81,65,0
1735432,51,90,67,0
1735442,44,92,65,0
1735452,39,82,54,0
1735462,28,74,52,0
1735472,22,61,48,0
1735482,14,62,43,0
1735492,13,81,36,0
1735502,15,76,33,0
1735512,10,79,34,0
1735522,12,71,40,0
1735532,13,72,37,0
1735542,14,77,44,0
1735552,9,61,39,0
1735562,12,61,43,0
1735572,12,63,41,0
1735583,10,64,42,0
1735593,14,65,39,0
1735603,13,63,38,0
1735613,15,54,33,0
1735623,14,65,43,0
1735633,13,60,36,0
1735643,15,54,39,0
1735653,16,65,42,0
1735663,13,51,41,0
1735673,11,57,37,0
1735683,13,59,37,0
1735693,12,66,34,0
1735703,10,65,35,0
1735713,9,57,35,0
1735723,11,62,30,0
1735733,13,67,32,0
1735743,13,61,31,0
1735753,10,74,32,0
1735763,10,68,35,0
1735773,13,56,36,0
1735784,12,47,35,0
1735794,8,56,34,0
1735804,8,61,36,0
1735814,10,59,40,0
1735824,9,54,36,0
1735834,12,51,34,0
1735844,10,54,30,0
1735854,10,63,32,0
1735864,8,55,32,0
1735874,7,62,35,0
1735884,6,63,37,0
1735894,10,69,39,0
1735904,6,61,44,0
1735914,7,57,44,0
1735924,9,54,41,0
1735934,10,61,37,0
1735944,12,54,31,0
1735954,9,48,30,0
1735964,11,57,35,0
1735974,11,53,49,0
1735984,11,67,44,0
1735995,12,75,39,0
1736005,15,64,38,0
1736015,12,69,41,0
1736025,12,66,35,0
1736035,9,69,36,0
1736045,10,66,35,0
1736055,9,63,37,0
1736065,11,60,40,0
1736075,10,51,36,0
1736085,9,48,40,0
1736095,8,54,40,0
1736105,11,63,34,0
1736115,17,56,33,0
1736125,16,55,35,0
1736135,13,51,36,0
1736145,12,76,35,0
1736155,13,67,35,0
1736165,10,82,33,0
1736175,7,73,31,0
1736185,9,68,39,0
1736195,10,57,45,0
1736206,11,73,37,0
1736216,7,79,36,0
1736226,9,102,44,0
1736236,18,98,42,0
1736246,26,116,57,0
1736256,29,146,85,0
1736266,54,111,77,0
1736276,59,90,73,0
1736286,43,105,71,0
1736296,40,119,63,0
1736306,36,90,56,0
1736316,27,77,47,0
1736326,16,74,46,0
1736336,15,58,42,0
1736346,12,60,38,0
1736356,11,63,33,0
1736366,9,68,39,0
1736376,10,67,34,0
1736386,9,72,34,0
1736396,9,75,36,0
1736406,7,77,35,0
1736417,8,61,43,0
1736427,7,60,38,0
1736437,5,85,33,0
1736447,6,83,39,0
1736457,6,74,46,0
1736467,6,59,51,0
1736477,10,56,50,0
1736487,10,65,42,0
1736497,6,68,43,0
1736507,10,66,39,0
1736517,10,58,38,0
1736527,12,57,37,0
1736537,7,63,31,0
1736547,9,62,34,0
1736557,10,58,30,0
1736567,8,59,37,0
1736577,7,59,37,0
1736587,13,74,34,0
1736597,8,83,37,0
1736607,8,82,37,0
1736617,10,74,33,0
1736628,7,73,37,0
1736638,10,83,41,0
1736648,9,74,40,0
1736658,9,59,39,0
1736668,9,57,34,0
1736678,11,54,41,0
1736688,10,60,44,800
1736698,11,64,40,0
1736708,10,62,35,0
1736718,11,54,35,0
1736728,10,58,41,0
1736738,9,53,39,0
1736748,12,52,36,0
1736758,11,51,43,0
1736768,11,61,45,0
1736778,10,59,39,0
1736788,11,58,39,0
1736798,13,84,38,0
1736808,10,105,49,0
1736818,9,81,50,0
1736829,11,63,53,0
1736839,13,50,57,0
1736849,11,48,47,0
1736859,10,59,37,0
1736869,8,70,38,0
1736879,6,65,36,0
1736889,9,61,31,0
1736899,10,72,31,0
1736909,11,65,37,0
1736919,13,61,39,0
1736929,11,76,40,0
1736939,13,107,36,0
1736949,15,110,39,0
1736959,17,108,37,0
1736969,12,87,34,0
1736979,12,76,42,0
1736989,11,82,47,0
1736999,12,81,42,0
1737009,15,60,47,0
1737019,12,52,44,0
1737029,9,60,43,0
1737040,10,71,43,0
1737050,10,73,53,0
1737060,20,84,59,0
1737070,31,76,53,0
1737080,29,88,83,0
1737090,49,102,81,0
1737100,64,91,64,0
1737110,50,129,65,0
1737120,44,125,59,0
1737130,36,91,50,0
1737140,24,76,46,0
1737150,19,62,37,0
1737160,16,58,39,0
1737170,12,79,31,0
1737180,13,71,30,0
1737190,8,81,35,0
1737200,8,96,42,0
1737210,8,77,48,0
1737220,11,63,46,0
1737230,11,65,49,0
1737240,10,68,43,0
1737251,6,69,38,0
1737261,11,69,41,0
1737271,14,72,37,0
1737281,13,57,43,0
1737291,12,53,41,0
1737301,11,48,42,0
1737311,11,52,34,0
1737321,9,62,35,0
1737331,10,73,36,0
1737341,9,61,33,0
1737351,11,64,30,0
1737361,10,62,32,0
1737371,10,69,33,0
1737381,9,64,32,0
1737391,9,53,32,0
1737401,7,51,43,0
1737411,8,47,43,0
1737421,11,59,42,0
1737431,10,69,42,0
1737441,12,69,34,0
1737451,14,68,33,0
1737462,12,61,34,0
1737472,14,52,33,0
1737482,15,70,33,0
1737492,15,63,41,0
1737502,14,61,46,0
1737512,15,63,36,0
1737522,14,57,37,0
1737532,11,75,36,0
1737542,9,83,34,0
1737552,13,84,34,0
1737562,9,85,42,0
1737572,9,71,42,0
1737582,13,56,39,0
1737592,11,51,37,0
1737602,9,54,39,0
1737612,14,57,35,0
1737622,13,61,35,0
1737632,12,60,36,0
1737642,12,59,35,0
1737652,10,61,33,0
1737662,12,54,40,0
1737673,11,47,40,0
1737683,11,43,38,0
1737693,14,52,33,0
1737703,11,52,34,0
1737713,12,56,33,0
1737723,14,54,34,0
1737733,14,49,36,0
1737743,9,64,32,0
1737753,11,60,39,0
1737763,15,61,36,0
1737773,21,59,34,0
1737783,22,71,34,0
1737793,19,75,36,0
1737803,24,72,35,0
1737813,28,61,35,0
1737823,27,54,35,0
1737833,22,56,39,0
1737843,17,53,40,0
1737853,13,65,39,0
1737863,14,60,36,0
1737873,24,53,42,0
1737884,32,75,54,0
1737894,32,121,84,0
1737904,59,100,84,0
1737914,64,100,73,0
1737924,50,113,65,0
1737934,49,108,52,0
1737944,37,92,48,0
1737954,30,70,48,0
1737964,21,73,45,0
1737974,19,64,43,0
1737984,18,82,42,0
1737994,13,88,37,0
1738004,12,73,40,0
1738014,12,61,37,0
1738024,12,62,30,0
1738034,8,76,34,0
1738044,10,88,35,0
1738054,10,71,37,0
1738064,10,57,35,0
1738074,12,58,31,0
1738084,9,53,28,0
1738095,12,46,35,0
1738105,7,58,31,0
1738115,11,48,37,0
1738125,12,49,37,0
1738135,13,55,40,0
1738145,12,64,45,0
1738155,12,75,40,0
1738165,15,69,44,0
1738175,14,63,43,0
1738185,10,52,40,801
1738195,11,58,39,0
1738205,8,54,39,0
1738215,7,62,38,0
1738225,10,58,40,0
1738235,8,84,40,0
1738245,13,72,40,0
1738255,12,67,41,0
1738265,11,56,51,0
1738275,9,52,45,0
1738285,7,61,47,0
1738296,10,74,47,0
1738306,10,86,53,0
1738316,11,85,44,0
1738326,6,77,38,0
1738336,8,65,36,0
1738346,11,52,39,0
1738356,11,59,36,0
1738366,7,63,44,0
1738376,9,63,40,0
1738386,8,117,36,0
1738396,9,169,36,0
1738406,9,211,36,0
1738416,12,173,37,0
1738426,10,134,42,0
1738436,8,142,35,0
1738446,9,124,40,0
1738456,12,98,40,0
1738466,11,96,37,0
1738476,13,116,36,0
1738486,11,113,37,0
1738496,14,132,34,0
1738507,12,104,34,0
1738517,8,121,36,0
1738527,10,142,34,0
1738537,9,143,39,0
1738547,9,164,41,0
1738557,12,143,38,0
1738567,12,162,37,0
1738577,13,136,41,0
1738587,14,107,42,0
1738597,15,121,40,0
1738607,16,123,43,0
1738617,9,104,39,0
1738627,10,84,43,0
1738637,11,81,39,0
1738647,10,76,38,0
1738657,10,76,32,0
1738667,19,90,36,0
1738677,29,102,49,0
1738687,28,154,71,0
1738697,55,173,65,0
1738707,57,233,71,0
1738718,48,197,62,0
1738728,47,158,48,0
1738738,37,120,40,0
1738748,27,101,38,0
1738758,23,99,40,0
1738768,19,105,36,0
1738778,15,95,34,0
1738788,13,114,28,0
1738798,13,109,28,0
1738808,13,93,32,0
1738818,17,111,41,0
1738828,18,103,44,0
1738838,22,128,40,0
1738848,17,129,39,0
1738858,17,128,39,0
1738868,20,125,35,0
1738878,20,137,33,0
1738888,16,124,38,0
1738898,19,131,35,0
1738908,20,125,35,0
1738918,18,108,41,0
1738929,16,119,47,0
1738939,16,132,46,0
1738949,11,132,42,0
1738959,11,155,46,0
1738969,16,162,58,0
1738979,14,193,63,0
1738989,12,166,62,0
1738999,12,193,52,0
1739009,10,194,49,0
1739019,10,193,48,0
1739029,13,204,48,0
1739039,11,161,46,0
1739049,14,150,42,0
1739059,16,164,36,0
1739069,17,177,41,0
1739079,23,195,39,0
1739089,16,192,42,0
1739099,16,172,43,0
1739109,13,134,46,0
1739119,16,129,46,0
1739130,16,120,49,0
1739140,15,112,59,0
1739150,17,108,50,0
1739160,13,116,53,0
1739170,10,124,47,0
1739180,12,149,69,0
1739190,13,144,62,0
1739200,12,123,62,0
1739210,14,99,53,0
1739220,15,92,43,0
1739230,16,127,46,0
1739240,15,131,48,0
1739250,23,150,59,0
1739260,19,161,52,0
1739270,20,153,49,0
1739280,17,143,51,0
1739290,20,142,49,0
1739300,17,117,47,0
1739310,21,110,44,0
1739320,16,119,48,0
1739330,21,138,59,0
1739341,17,148,52,0
1739351,10,170,57,0
1739361,16,153,47,0
1739371,15,161,48,0
1739381,12,139,45,0
1739391,19,120,57,0
1739401,19,114,54,0
1739411,17,131,47,0
1739421,18,132,64,0
1739431,19,142,64,0
1739441,27,131,86,0
1739451,25,134,83,0
1739461,24,174,102,0
1739471,37,160,85,0
1739481,32,150,83,0
1739491,33,131,78,0
1739501,37,176,68,0
1739511,32,161,67,0
1739521,32,179,61,0
1739531,25,157,63,0
1739541,18,143,54,0
1739552,16,115,59,0
1739562,17,107,60,0
1739572,16,136,78,0
1739582,16,135,66,0
1739592,15,111,52,0
1739602,10,126,50,0
1739612,15,133,51,0
1739622,11,218,70,0
1739632,15,207,98,0
1739642,20,184,145,0
1739652,14,221,114,0
1739662,15,180,92,0
1739672,14,171,101,0
1739682,20,142,90,0
1739692,19,120,72,0
1739702,19,122,68,0
1739712,20,109,124,0
1739722,13,97,110,0
1739732,12,82,114,0
1739742,15,110,114,0
1739753,12,114,133,0
1739763,12,112,110,0
1739773,14,131,153,0
1739783,12,137,143,0
1739793,10,126,125,0
1739803,10,131,134,0
1739813,12,196,122,0
1739823,14,194,150,0
1739833,11,168,133,0
1739843,14,130,104,0
1739853,12,126,87,0
1739863,10,130,98,0
1739873,12,108,85,0
1739883,11,108,83,0
1739893,6,96,98,0
1739903,9,112,86,0
1739913,13,97,87,0
1739923,9,98,79,0
1739933,14,103,84,0
1739943,16,94,79,0
1739953,13,109,90,0
1739964,12,103,79,0
1739974,16,99,61,0
1739984,13,109,59,0
1739994,14,108,52,0
1740004,16,119,55,0
1740014,10,132,65,0
1740024,14,103,71,0
1740034,12,133,106,0
1740044,13,141,87,0
1740054,11,145,88,0
1740064,11,124,81,0
1740074,11,153,63,0
1740084,12,164,94,0
1740094,11,178,107,0
1740104,12,165,138,0
1740114,10,148,130,0
1740124,17,153,129,0
1740134,14,167,114,0
1740144,12,141,101,0
1740154,14,142,100,0
1740164,10,126,108,0
1740175,12,138,138,0
1740185,14,131,149,0
1740195,17,136,163,0
1740205,31,143,119,0
1740215,32,198,119,0
1740225,41,174,173,0
1740235,52,172,144,0
1740245,46,191,131,0
1740255,43,186,108,0
1740265,32,162,136,0
1740275,24,143,150,0
1740285,22,124,139,0
1740295,16,129,126,0
1740305,16,164,103,0
1740315,16,191,86,0
1740325,15,247,96,0
1740335,12,224,82,0
1740345,12,182,76,0
1740355,11,174,102,0
1740365,10,215,148,0
1740376,12,224,178,0
1740386,15,203,155,0
1740396,14,185,161,0
1740406,10,160,158,0
1740416,9,137,144,0
1740426,13,126,182,0
1740436,11,176,150,0
1740446,12,144,130,0
1740456,10,142,94,0
1740466,11,150,93,0
1740476,10,172,99,0
1740486,12,160,96,0
1740496,12,148,95,0
1740506,14,149,117,0
1740516,15,126,116,0
1740526,15,149,127,0
1740536,11,145,128,0
1740546,14,153,130,0
1740556,16,144,142,0
1740566,12,147,161,0
1740576,15,141,140,0
1740587,14,166,131,0
1740597,15,158,137,0
1740607,13,151,135,0
1740617,15,164,103,0
1740627,12,165,105,0
1740637,14,202,108,0
1740647,15,201,101,0
1740657,17,275,123,0
1740667,16,255,123,0
1740677,13,250,118,0
1740687,16,274,120,0
1740697,14,225,155,0
1740707,13,231,135,0
1740717,16,234,140,0
1740727,13,190,118,0
1740737,16,150,96,0
1740747,17,153,98,0
1740757,16,145,102,0
1740767,20,152,137,0
1740777,18,160,122,0
1740788,20,228,130,0
1740798,22,231,140,0
1740808,20,304,133,0
1740818,15,278,131,0
1740828,17,246,130,0
1740838,16,185,127,0
1740848,15,152,144,0
1740858,13,191,132,0
1740868,15,232,138,0
1740878,11,229,130,0
1740888,13,205,117,0
1740898,16,232,112,0
1740908,13,211,92,0
1740918,18,296,112,0
1740928,16,293,145,0
1740938,21,251,168,0
1740948,29,205,177,0
1740958,32,234,192,0
1740968,42,236,171,0
1740978,61,258,156,0
1740988,52,232,176,0
1740999,42,174,140,0
1741009,44,181,118,0
1741019,38,175,106,0
1741029,32,213,101,0
1741039,25,261,137,0
1741049,24,264,155,0
1741059,20,243,141,0
1741069,16,215,123,0
1741079,18,225,138,0
1741089,17,203,186,0
1741099,23,234,146,0
1741109,19,185,149,0
1741119,14,258,120,0
1741129,15,228,115,0
1741139,19,292,123,0
1741149,15,282,115,0
1741159,16,291,139,0
1741169,12,250,164,0
1741179,13,213,191,0
1741189,15,222,170,802
1741200,17,225,207,0
1741210,22,250,221,0
1741220,23,261,194,0
1741230,20,234,190,0
1741240,20,209,174,0
1741250,19,175,136,0
1741260,18,198,136,0
1741270,17,204,155,0
1741280,14,206,173,0
1741290,14,260,145,0
1741300,13,217,119,0
1741310,11,235,115,0
1741320,15,217,143,0
1741330,16,199,133,0
1741340,15,162,124,0
1741350,13,174,140,0
1741360,10,192,128,0
1741370,14,223,107,0
1741380,12,300,106,0
1741390,13,302,106,0
1741400,12,259,99,0
1741411,12,194,101,0
1741421,14,149,78,0
1741431,11,194,68,0
1741441,13,212,75,0
1741451,14,249,71,0
1741461,13,258,79,0
1741471,13,252,76,0
1741481,12,225,74,0
1741491,12,189,73,0
1741501,9,158,71,0
1741511,9,169,68,0
1741521,9,146,65,0
1741531,11,137,63,0
1741541,16,167,57,0
1741551,14,161,56,0
1741561,13,172,61,0
1741571,10,172,58,0
1741581,12,128,56,0
1741591,12,119,53,0
1741601,14,111,52,0
1741612,14,101,53,0
1741622,11,111,63,0
1741632,11,107,68,0
1741642,9,104,60,0
1741652,11,93,67,0
1741662,8,78,70,0
1741672,10,69,66,0
1741682,14,80,65,0
1741692,12,77,60,0
1741702,13,107,54,0
1741712,20,104,51,0
1741722,24,100,53,0
1741732,28,136,70,0
1741742,51,117,77,0
1741752,53,108,67,0
1741762,42,102,63,0
1741772,35,100,68,0
1741782,28,97,63,0
1741792,21,80,75,0
1741802,17,71,66,0
1741812,15,89,86,0
1741823,14,108,76,0
1741833,15,93,67,0
1741843,9,103,61,0
1741853,10,89,60,0
1741863,9,90,82,0
1741873,14,84,66,0
1741883,12,88,55,0
1741893,11,73,54,0
1741903,12,76,54,0
1741913,11,83,59,0
1741923,9,93,86,0
1741933,11,84,85,0
1741943,10,112,72,0
1741953,13,130,80,0
1741963,13,126,76,0
1741973,11,108,66,0
1741983,11,87,59,0
1741993,12,69,52,0
1742003,10,72,49,0
1742013,11,85,46,0
1742023,13,99,44,0
1742034,9,118,52,0
1742044,8,96,55,0
1742054,13,81,57,0
1742064,14,67,55,0
1742074,13,57,49,0
1742084,12,55,48,0
1742094,11,59,60,0
1742104,10,89,62,0
1742114,15,106,49,0
1742124,9,110,47,0
1742134,10,91,46,0
1742144,13,85,43,0
1742154,10,96,45,0
1742164,12,90,42,0
1742174,11,71,44,0
1742184,12,71,46,0
1742194,13,74,49,0
1742204,13,74,49,0
1742214,12,94,50,0
1742224,13,72,48,0
1742234,14,68,47,0
1742245,10,80,41,0
1742255,12,76,41,0
1742265,9,71,43,0
1742275,10,67,44,0
1742285,10,65,35,0
1742295,11,69,33,0
1742305,9,57,34,0
1742315,9,65,38,0
1742325,9,58,37,0
1742335,10,56,34,0
1742345,8,62,35,0
1742355,7,51,36,0
1742365,8,56,47,0
1742375,12,56,42,0
1742385,13,61,42,0
1742395,12,60,42,0
1742405,11,56,38,0
1742415,12,69,37,0
1742425,14,64,45,0
1742435,12,61,44,0
1742445,8,67,38,0
1742456,15,72,39,0
1742466,16,69,34,0
1742476,14,63,32,0
1742486,13,55,35,0
1742496,10,53,35,0
1742506,11,40,37,0
1742516,16,57,41,0
1742526,26,63,55,0
1742536,31,66,50,0
1742546,28,91,80,0
1742556,46,96,83,0
1742566,54,81,72,0
1742576,40,102,69,0
1742586,36,105,60,0
1742596,33,91,48,0
1742606,28,77,46,0
1742616,18,71,46,0
1742626,15,65,51,0
1742636,17,60,49,0
1742646,11,54,44,0
1742656,11,52,40,0
1742667,14,55,35,0
1742677,10,46,34,0
1742687,10,48,36,0
1742697,10,44,38,0
1742707,8,42,37,0
1742717,10,36,39,0
1742727,11,37,37,0
1742737,9,47,39,0
1742747,12,42,37,0
1742757,11,37,33,0
1742767,8,40,33,0
1742777,10,37,40,0
1742787,12,42,43,0
1742797,10,42,35,0
1742807,12,46,32,0
1742817,10,46,39,0
1742827,9,46,40,0
1742837,8,48,36,0
1742847,9,45,36,0
1742857,13,44,35,0
1742868,13,42,37,0
1742878,10,43,35,0
1742888,11,65,36,0
1742898,12,67,36,0
1742908,10,56,35,0
1742918,10,46,40,0
1742928,9,45,35,0
1742938,11,44,37,0
1742948,10,49,38,0
1742958,7,54,37,0
1742968,8,55,34,0
1742978,7,53,34,0
1742988,9,54,35,0
1742998,10,49,32,0
1743008,9,49,32,0
1743018,12,42,39,0
1743028,10,47,44,0
1743038,12,46,35,0
1743048,10,47,35,0
1743058,13,41,39,0
1743068,10,36,45,0
1743079,8,38,44,0
1743089,9,42,41,0
1743099,10,49,44,0
1743109,7,54,45,0
1743119,8,53,47,0
1743129,8,53,45,0
1743139,9,46,43,0
1743149,10,39,35,0
1743159,10,39,33,0
1743169,7,45,31,0
1743179,10,40,31,0
1743189,11,41,36,1001
1743199,9,42,36,0
1743209,11,42,39,0
1743219,8,48,41,0
1743229,9,44,38,0
1743239,10,43,37,0
1743249,10,40,37,0
1743259,11,36,38,0
1743269,12,41,36,0
1743279,12,41,40,0
1743290,15,48,40,0
1743300,17,50,37,0
1743310,14,46,37,0
1743320,10,44,36,0
1743330,13,43,35,0
1743340,11,51,34,0
1743350,10,49,34,0
1743360,17,45,40,0
1743370,28,38,41,0
1743380,31,49,68,0
1743390,36,66,94,0
1743400,53,56,74,0
1743410,46,66,81,0
1743420,42,82,78,0
1743430,36,72,66,0
1743440,25,56,52,0
1743450,19,49,50,0
1743460,14,47,47,0
1743470,14,52,44,0
1743480,16,45,45,0
1743490,13,44,47,0
1743501,12,37,47,0
1743511,8,38,41,0
1743521,10,36,39,0
1743531,11,37,42,0
1743541,9,46,40,0
1743551,11,38,37,0
1743561,9,38,36,0
1743571,11,33,38,0
1743581,12,36,39,0
1743591,10,38,35,0
1743601,7,41,36,0
1743611,11,44,31,0
1743621,10,40,31,0
1743631,9,39,32,0
1743641,10,38,32,0
1743651,8,45,33,0
1743661,10,39,36,0
1743671,11,48,32,0
1743681,10,47,29,0
1743691,12,40,36,0
1743701,12,41,34,0
1743712,7,38,34,0
1743722,8,38,29,0
1743732,10,43,31,0
1743742,12,47,30,0
1743752,13,42,32,0
1743762,12,40,34,0
1743772,11,40,43,0
1743782,11,46,43,0
1743792,8,65,38,0
1743802,10,70,36,0
1743812,10,57,35,0
1743822,12,44,36,0
1743832,9,40,38,0
1743842,10,43,38,0
1743852,11,47,35,0
1743862,10,69,36,0
1743872,8,95,35,0
1743882,7,75,32,0
