5369158,9,241,124,0
5369168,14,263,105,0
5369178,14,259,103,0
5369188,17,238,110,0
5369198,10,262,99,0
5369208,16,313,94,0
5369218,11,283,114,0
5369228,11,260,120,0
5369238,18,282,115,0
5369248,18,247,188,0
5369258,13,276,161,0
5369268,24,280,123,0
5369278,24,217,95,0
5369288,69,263,86,0
5369298,86,333,115,0
5369308,79,270,140,0
5369318,103,245,136,0
5369328,105,201,121,0
5369339,88,186,94,0
5369349,62,242,99,0
5369359,42,269,98,0
5369369,34,272,111,0
5369379,26,260,87,0
5369389,26,243,107,0
5369399,16,255,127,0
5369409,17,278,98,0
5369419,15,276,74,0
5369429,14,260,66,0
5369439,13,295,58,0
5369449,16,269,76,0
5369459,13,335,68,0
5369469,12,353,67,0
5369479,15,354,65,0
5369489,8,279,59,0
5369499,8,225,90,0
5369509,14,230,99,0
5369519,11,203,86,0
5369529,14,253,87,0
5369539,16,296,65,0
5369550,10,396,62,0
5369560,13,362,77,0
5369570,19,332,67,0
5369580,18,306,77,0
5369590,20,221,62,0
5369600,20,298,56,0
5369610,11,327,66,0
5369620,18,265,79,0
5369630,21,387,76,0
5369640,22,325,78,0
5369650,24,282,84,0
5369660,27,250,71,0
5369670,28,240,88,0
5369680,40,261,83,0
5369690,38,287,88,0
5369700,30,245,82,0
5369710,21,223,106,0
5369720,26,303,96,0
5369730,27,248,94,0
5369740,25,243,97,0
5369751,15,209,78,0
5369761,20,173,85,0
5369771,45,212,80,0
5369781,99,260,110,0
5369791,76,308,95,0
5369801,102,310,97,0
5369811,123,287,89,0
5369821,113,257,84,0
5369831,84,295,99,0
5369841,57,237,95,0
5369851,40,284,121,0
5369861,29,305,96,0
5369871,29,311,92,0
5369881,19,248,97,0
5369891,21,216,105,0
5369901,15,252,100,0
5369911,16,213,100,0
5369921,13,232,124,0
5369931,18,240,122,0
5369941,19,258,119,0
5369951,14,308,107,0
5369962,10,347,118,0
5369972,10,391,113,0
5369982,15,324,118,0
5369992,22,263,133,0
5370002,27,273,173,0
5370012,24,293,157,0
5370022,17,303,196,0
5370032,18,232,162,0
5370042,19,234,128,0
5370052,22,204,118,0
5370062,18,243,153,0
5370072,14,289,134,0
5370082,11,279,124,0
5370092,15,297,117,0
5370102,13,294,101,0
5370112,17,287,90,0
5370122,13,231,89,0
5370132,31,206,79,0
5370142,24,199,102,0
5370152,25,224,118,0
5370162,21,269,111,0
5370173,15,273,127,0
5370183,16,290,114,0
5370193,26,265,133,0
5370203,27,312,146,0
5370213,24,340,126,0
5370223,29,300,115,0
5370233,31,273,109,0
5370243,24,220,99,0
5370253,25,210,111,0
5370263,68,240,132,0
5370273,88,283,144,0
5370283,83,217,151,0
5370293,116,286,126,0
5370303,113,326,111,0
5370313,99,299,122,0
5370323,70,245,194,0
5370333,49,272,156,0
5370343,35,225,177,0
5370353,27,260,221,0
5370363,23,204,197,0
5370374,14,225,193,0
5370384,17,244,187,0
5370394,16,234,152,0
5370404,10,238,117,0
5370414,17,257,131,0
5370424,19,289,113,0
5370434,19,289,114,0
5370444,18,301,112,0
5370454,16,266,112,0
5370464,12,265,115,0
5370474,14,228,138,0
5370484,15,261,114,0
5370494,12,235,128,0
5370504,16,283,113,0
5370514,20,254,131,0
5370524,23,310,142,0
5370534,25,327,154,0
5370544,23,318,120,0
5370554,23,249,159,0
5370564,20,275,150,0
5370574,13,290,157,0
5370585,17,259,140,0
5370595,14,268,194,0
5370605,19,255,221,0
5370615,14,260,198,0
5370625,12,233,238,0
5370635,16,254,224,0
5370645,11,229,190,0
5370655,12,235,165,0
5370665,13,306,141,0
5370675,16,327,146,0
5370685,10,318,157,0
5370695,13,287,142,0
5370705,8,259,130,0
5370715,6,247,140,0
5370725,15,241,132,0
5370735,15,252,171,0
5370745,43,258,164,0
5370755,72,339,143,0
5370765,66,347,114,0
5370775,94,296,110,0
5370786,109,281,125,0
5370796,92,230,124,0
5370806,60,229,131,0
5370816,54,283,129,0
5370826,32,275,124,0
5370836,26,301,134,0
5370846,25,345,119,0
5370856,21,296,100,0
5370866,26,295,113,0
5370876,20,276,104,0
5370886,21,345,134,0
5370896,19,343,154,0
5370906,15,324,176,0
5370916,23,348,145,0
5370926,20,300,134,0
5370936,19,308,153,0
5370946,17,253,134,0
5370956,19,200,135,0
5370966,17,225,158,0
5370976,15,257,183,0
5370987,15,267,162,0
5370997,10,245,162,0
5371007,22,289,201,0
5371017,19,247,290,0
5371027,19,230,321,0
5371037,20,211,295,0
5371047,10,223,232,0
5371057,19,288,191,0
5371067,17,254,176,0
5371077,15,258,176,0
5371087,20,351,159,0
5371097,14,273,172,0
5371107,16,291,173,0
5371117,19,313,139,0
5371127,11,247,114,0
5371137,12,255,141,0
5371147,16,213,143,0
5371157,28,254,142,0
5371167,24,254,147,0
5371177,15,242,151,0
5371187,15,237,145,0
5371198,18,281,121,0
5371208,21,290,134,0
5371218,25,354,163,0
5371228,39,271,185,0
5371238,74,290,270,0
5371248,73,282,243,0
5371258,85,300,182,0
5371268,94,300,219,0
5371278,90,258,246,0
5371288,71,226,250,0
5371298,44,259,230,0
5371308,40,272,194,0
5371318,27,275,172,0
5371328,28,234,207,0
5371338,20,292,203,0
5371348,27,266,178,0
5371358,19,261,146,0
5371368,19,278,133,0
5371378,22,298,139,0
5371388,6,287,143,0
5371399,12,249,100,0
5371409,22,332,153,0
5371419,15,251,159,0
5371429,16,240,125,0
5371439,20,256,200,0
5371449,6,231,225,0
5371459,11,183,181,0
5371469,11,161,164,0
5371479,13,141,279,0
5371489,14,215,274,0
5371499,17,196,254,0
5371509,14,281,256,0
5371519,6,374,234,0
5371529,16,335,209,0
5371539,9,281,227,0
5371549,4,231,260,0
5371559,17,343,242,0
5371569,14,331,196,0
5371579,9,291,262,0
5371589,18,236,191,0
5371599,21,188,182,0
5371610,13,190,169,0
5371620,16,188,165,0
5371630,14,278,141,0
5371640,21,306,210,0
5371650,20,321,215,0
5371660,21,328,251,0
5371670,20,284,193,0
5371680,16,267,168,0
5371690,16,285,160,0
5371700,14,332,134,0
5371710,44,300,113,0
5371720,83,267,100,0
5371730,75,308,133,0
5371740,96,313,153,0
5371750,107,339,174,0
5371760,94,390,167,0
5371770,67,320,151,0
5371780,51,293,166,0
5371790,31,275,199,0
5371800,30,333,190,0
5371811,21,307,177,0
5371821,24,304,138,0
5371831,24,272,125,0
5371841,24,237,139,0
5371851,20,237,121,0
5371861,14,251,139,0
5371871,14,247,152,0
5371881,13,232,203,0
5371891,13,231,177,0
5371901,24,205,190,0
5371911,20,289,186,0
5371921,20,231,182,0
5371931,20,324,158,0
5371941,13,237,144,0
5371951,15,195,128,802
5371961,19,224,167,0
5371971,21,206,136,0
5371981,11,276,127,0
5371991,24,214,144,0
5372001,11,217,111,0
5372011,16,197,122,0
5372022,14,239,119,0
5372032,7,199,97,0
5372042,16,195,96,0
5372052,8,199,108,0
5372062,10,249,102,0
5372072,19,215,139,0
5372082,21,281,143,0
5372092,23,266,137,0
5372102,20,251,129,0
5372112,20,258,108,0
5372122,22,251,96,0
5372132,14,220,92,0
5372142,20,224,79,0
5372152,13,228,86,0
5372162,11,274,83,0
5372172,13,328,111,0
5372182,12,337,149,0
5372192,20,282,143,0
5372202,68,294,181,0
5372212,95,247,165,0
5372222,85,266,174,0
5372233,115,307,152,0
5372243,121,305,149,0
5372253,95,333,115,0
5372263,62,311,115,0
5372273,39,282,118,0
5372283,25,245,172,0
5372293,27,236,162,0
5372303,17,231,166,0
5372313,15,214,158,0
5372323,17,209,171,0
5372333,23,229,144,0
5372343,18,256,146,0
5372353,17,269,130,0
5372363,20,264,138,0
5372373,21,220,129,0
5372383,25,215,146,0
5372393,27,242,172,0
5372403,16,247,148,0
5372413,10,249,113,0
5372423,22,247,110,0
5372434,18,263,155,0
5372444,13,261,149,0
5372454,17,320,154,0
5372464,16,323,213,0
5372474,7,310,189,0
5372484,12,290,200,0
5372494,8,247,148,0
5372504,16,234,147,0
5372514,12,285,140,0
5372524,9,299,143,0
5372534,13,320,145,0
5372544,13,298,133,0
5372554,19,277,178,0
5372564,22,284,157,0
5372574,18,257,121,0
5372584,27,263,97,0
5372594,16,283,106,0
5372604,19,362,105,0
5372614,17,380,123,0
5372624,22,384,104,0
5372634,20,316,101,0
5372645,21,306,96,0
5372655,29,278,149,0
5372665,17,250,141,0
5372675,12,234,120,0
5372685,18,194,112,0
5372695,60,176,118,0
5372705,76,252,115,0
5372715,68,232,155,0
5372725,104,296,128,0
5372735,115,261,133,0
5372745,94,248,164,0
5372755,60,219,140,0
5372765,38,245,112,0
5372775,37,215,131,0
5372785,29,202,121,0
5372795,26,254,112,0
5372805,17,268,109,0
5372815,11,347,115,0
5372825,13,334,128,0
5372835,22,277,116,0
5372846,19,242,104,0
5372856,18,271,89,0
5372866,23,224,97,0
5372876,13,250,80,0
5372886,15,221,68,0
5372896,14,269,66,0
5372906,19,251,70,0
5372916,23,224,52,0
5372926,28,274,66,0
5372936,30,242,109,0
5372946,24,300,93,0
5372956,20,310,109,0
5372966,14,360,115,0
5372976,26,309,96,0
5372986,27,359,90,0
5372996,25,321,87,0
5373006,21,364,85,0
5373016,14,328,117,0
5373026,17,313,113,0
5373036,20,338,92,0
5373046,20,304,71,0
5373057,14,299,60,0
5373067,19,298,52,0
5373077,21,330,47,0
5373087,14,371,42,0
5373097,19,348,55,0
5373107,20,280,75,0
5373117,27,284,79,0
5373127,26,311,95,0
5373137,16,257,82,0
5373147,20,193,117,0
5373157,15,173,135,0
5373167,18,188,116,0
5373177,19,231,85,0
5373187,20,252,70,0
5373197,61,284,98,0
5373207,99,246,114,0
5373217,90,235,121,0
5373227,104,234,104,0
5373237,126,269,94,0
5373247,110,313,89,0
5373258,79,365,86,0
5373268,64,309,77,0
5373278,39,328,64,0
5373288,32,321,51,0
5373298,25,246,47,0
5373308,19,297,47,0
5373318,15,259,43,0
5373328,11,233,48,0
5373338,16,246,47,0
5373348,12,258,41,0
5373358,15,326,47,0
5373368,7,320,44,0
5373378,10,282,46,0
5373388,14,258,44,0
5373398,10,261,36,0
5373408,6,260,44,0
5373418,11,256,52,0
5373428,6,227,54,0
5373438,12,197,49,0
5373448,10,201,45,0
5373458,3,208,44,0
5373469,11,188,36,0
5373479,6,185,43,0
5373489,17,223,34,0
5373499,14,204,35,0
5373509,7,318,37,0
5373519,12,244,39,0
5373529,7,219,36,0
5373539,14,234,31,0
5373549,15,246,32,0
5373559,12,212,33,0
5373569,14,184,37,0
5373579,12,226,44,0
5373589,10,227,46,0
5373599,15,276,54,0
5373609,9,225,48,0
5373619,12,183,41,0
5373629,9,139,44,0
5373639,8,169,37,0
5373649,12,206,41,0
5373659,6,174,34,0
5373669,8,202,38,0
5373680,14,213,37,0
5373690,13,275,35,0
5373700,29,265,59,0
5373710,65,193,95,0
5373720,73,179,87,0
5373730,66,255,85,0
5373740,93,242,78,0
5373750,99,208,73,0
5373760,71,241,63,0
5373770,49,310,55,0
5373780,37,317,40,0
5373790,18,239,37,0
5373800,22,226,42,0
5373810,14,209,38,0
5373820,18,207,39,0
5373830,18,250,37,0
5373840,7,269,43,0
5373850,15,311,39,0
5373860,9,311,42,0
5373870,13,283,41,0
5373880,8,250,43,0
5373891,12,208,44,0
5373901,6,202,53,0
5373911,14,265,46,0
5373921,17,252,52,0
5373931,8,263,57,0
5373941,16,256,58,0
5373951,14,255,60,1001
5373961,7,229,59,0
5373971,10,219,55,0
5373981,12,242,43,0
5373991,12,223,39,0
5374001,6,208,39,0
5374011,9,206,42,0
5374021,14,212,43,0
5374031,9,172,36,0
5374041,14,198,51,0
5374051,15,156,45,0
5374061,10,176,52,0
5374071,13,191,51,0
5374081,16,201,41,0
5374092,17,208,48,0
5374102,16,211,47,0
5374112,14,207,47,0
5374122,12,186,55,0
5374132,15,215,47,0
5374142,19,211,46,0
5374152,16,234,47,0
5374162,17,221,45,0
5374172,6,207,47,0
5374182,8,218,46,0
5374192,13,174,38,0
5374202,15,166,41,0
5374212,37,144,48,0
5374222,83,138,94,0
5374232,80,144,89,0
5374242,96,200,89,0
5374252,119,277,78,0
5374262,106,242,79,0
5374272,72,309,68,0
5374282,53,290,60,0
5374292,38,218,58,0
5374303,24,228,52,0
5374313,18,176,62,0
5374323,19,209,64,0
5374333,13,261,54,0
5374343,12,285,48,0
5374353,9,234,44,0
5374363,12,206,34,0
5374373,12,221,31,0
5374383,3,163,41,0
5374393,9,145,44,0
5374403,9,138,37,0
5374413,16,121,39,0
5374423,21,115,37,0
5374433,21,175,42,0
5374443,19,170,42,0
5374453,18,276,42,0
5374463,13,264,42,0
5374473,13,244,41,0
5374483,1,229,38,0
5374493,10,202,37,0
5374503,13,167,45,0
5374514,9,169,39,0
5374524,7,201,37,0
5374534,5,250,42,0
5374544,14,235,34,0
5374554,11,207,34,0
5374564,8,210,32,0
5374574,15,266,32,0
5374584,10,253,34,0
5374594,15,227,43,0
5374604,16,197,48,0
5374614,14,171,43,0
5374624,9,142,36,0
5374634,10,148,52,0
5374644,13,160,46,0
5374654,13,188,38,0
5374664,9,179,39,0
5374674,14,219,46,0
5374684,7,198,38,0
5374694,10,166,46,0
5374704,13,131,34,0
5374714,19,182,41,0
5374725,24,165,40,0
5374735,79,224,93,0
5374745,92,175,92,0
5374755,89,179,95,0
5374765,125,178,85,0
5374775,118,209,75,0
5374785,85,195,62,0
5374795,61,243,58,0
5374805,39,289,46,0
5374815,30,282,45,0
5374825,25,302,52,0
5374835,20,303,53,0
5374845,17,297,61,0
5374855,14,244,67,0
5374865,17,219,57,0
5374875,6,221,53,0
5374885,7,192,50,0
5374895,10,144,53,0
5374905,12,158,46,0
5374915,5,194,42,0
5374926,9,183,40,0
5374936,11,214,36,0
5374946,13,229,37,0
5374956,12,228,38,0
5374966,21,213,34,0
5374976,8,205,38,0
5374986,15,178,39,0
5374996,11,205,39,0
5375006,7,178,33,0
5375016,16,208,32,0
5375026,4,187,37,0
5375036,10,201,45,0
5375046,7,232,49,0
5375056,15,181,52,0
5375066,10,139,62,0
5375076,10,135,58,0
5375086,10,131,47,0
5375096,7,121,42,0
5375106,16,124,57,0
5375116,11,109,46,0
5375126,18,169,45,0
5375137,14,159,43,0
5375147,17,186,51,0
5375157,12,159,53,0
5375167,20,173,58,0
5375177,15,135,53,0
5375187,9,141,47,0
5375197,15,178,55,0
5375207,13,171,50,0
5375217,7,166,49,0
5375227,13,138,36,0
5375237,25,141,48,0
5375247,75,215,91,0
5375257,95,241,81,0
5375267,86,243,102,0
5375277,115,194,84,0
5375287,113,202,66,0
5375297,92,197,59,0
5375307,61,236,48,0
5375317,43,246,41,0
5375327,30,269,42,0
5375337,21,248,43,0
5375348,14,232,33,0
5375358,19,188,39,0
5375368,18,190,39,0
5375378,11,236,41,0
5375388,12,278,38,0
5375398,12,256,43,0
5375408,7,252,41,0
5375418,9,230,44,0
5375428,10,192,43,0
5375438,8,246,38,0
5375448,11,231,47,0
5375458,4,171,44,0
5375468,5,159,58,0
5375478,14,156,48,0
5375488,14,130,43,0
5375498,16,147,47,0
5375508,14,184,58,0
5375518,18,197,51,0
5375528,12,201,42,0
5375538,7,209,44,0
5375549,11,211,52,0
5375559,17,188,49,0
5375569,12,199,43,0
5375579,9,192,49,0
5375589,12,157,52,0
5375599,6,156,44,0
5375609,13,180,42,0
5375619,8,162,42,0
5375629,12,202,36,0
5375639,14,197,33,0
5375649,18,178,36,0
5375659,6,222,48,0
5375669,12,201,69,0
5375679,16,211,64,0
5375689,10,182,62,0
5375699,15,152,54,0
5375709,7,183,53,0
5375719,10,144,68,0
5375729,14,132,59,0
5375739,11,118,55,1000
5375749,19,159,54,600
5375760,24,143,68,0
5375770,80,178,92,0
5375780,70,234,88,0
5375790,88,197,100,0
5375800,107,200,106,0
5375810,100,228,88,0
5375820,77,222,68,0
5375830,49,190,64,0
5375840,34,173,54,0
5375850,28,195,57,0
5375860,17,208,51,0
5375870,13,186,40,0
5375880,13,182,44,0
5375890,11,189,50,0
5375900,17,187,46,0
5375910,15,182,41,0
5375920,8,143,43,0
5375930,14,180,41,0
5375940,12,151,44,0
5375950,4,162,45,0
5375960,13,177,42,0
5375971,7,195,41,0
5375981,13,194,50,0
5375991,10,202,44,0
5376001,18,154,47,0
5376011,9,177,42,0
5376021,15,178,42,0
5376031,7,138,40,0
5376041,9,189,41,0
5376051,15,219,46,0
5376061,11,327,40,0
5376071,11,228,44,0
5376081,12,229,45,0
5376091,9,190,44,0
5376101,9,164,42,0
5376111,7,166,44,0
5376121,7,168,54,0
5376131,11,138,61,0
5376141,20,246,65,0
5376151,7,246,51,0
5376161,12,205,58,0
5376172,10,194,67,0
5376182,15,191,66,0
5376192,19,200,55,0
5376202,15,204,52,0
5376212,12,191,44,0
5376222,14,156,41,0
5376232,20,145,44,0
5376242,23,117,42,0
5376252,22,125,42,0
5376262,16,112,51,0
5376272,41,122,99,0
5376282,77,122,124,0
5376292,76,122,103,0
5376302,87,191,97,0
5376312,102,198,85,0
5376322,91,227,70,0
5376332,66,198,60,0
5376342,40,204,56,0
5376352,32,163,46,0
5376362,27,179,48,0
5376372,22,200,45,0
5376383,15,170,53,0
5376393,11,148,50,0
5376403,13,168,51,0
5376413,12,176,49,0
5376423,7,217,47,0
5376433,8,192,43,0
5376443,5,180,48,0
5376453,10,163,41,0
5376463,12,183,41,0
5376473,11,150,47,0
5376483,19,161,37,0
5376493,16,159,41,0
5376503,9,143,48,0
5376513,15,158,41,0
5376523,18,193,57,0
5376533,14,186,61,0
5376543,18,232,50,0
5376553,10,183,48,0
5376563,11,170,47,0
5376573,6,148,38,0
5376583,13,188,40,0
5376594,11,169,41,0
5376604,9,141,40,0
5376614,8,137,45,0
5376624,11,111,37,0
5376634,16,122,40,0
5376644,16,136,50,0
5376654,10,151,62,0
5376664,10,163,49,0
5376674,9,178,57,0
5376684,18,183,53,0
5376694,17,192,66,0
5376704,11,165,58,0
5376714,11,162,57,0
5376724,14,149,52,0
5376734,8,139,53,0
5376744,9,168,56,0
5376754,16,203,58,0
5376764,14,201,66,0
5376774,23,207,58,0
5376784,74,170,97,0
5376794,88,141,91,0
5376805,84,118,93,0
5376815,119,139,73,0
5376825,118,201,68,0
5376835,89,160,60,0
5376845,63,149,51,0
5376855,42,163,42,0
5376865,35,205,52,0
5376875,23,173,44,0
5376885,18,148,55,0
5376895,16,184,50,0
5376905,17,193,45,0
5376915,11,239,47,0
5376925,19,245,37,0
5376935,16,217,43,0
5376945,12,200,39,0
5376955,12,189,33,0
5376965,7,184,36,0
5376975,12,163,52,0
5376985,17,147,54,0
5376995,17,175,58,0
5377006,24,136,54,0
5377016,16,164,49,0
5377026,25,197,51,0
5377036,11,231,48,0
5377046,14,225,48,0
5377056,16,238,45,0
5377066,10,260,44,0
5377076,11,277,53,0
5377086,14,234,63,0
5377096,13,216,65,0
5377106,12,256,52,0
5377116,7,241,57,0
5377126,1,238,62,0
5377136,13,190,60,0
5377146,9,171,66,0
5377156,14,146,62,0
5377166,15,124,60,0
5377176,6,174,54,0
5377186,16,189,58,0
5377196,14,200,79,0
5377206,10,221,102,0
5377217,16,179,89,0
5377227,16,183,101,0
5377237,11,214,90,0
5377247,12,167,74,601
5377257,8,199,66,0
5377267,23,168,65,0
5377277,23,175,49,0
5377287,53,172,63,0
5377297,103,194,72,0
5377307,78,191,99,0
5377317,96,183,142,0
5377327,117,196,151,0
5377337,101,204,124,0
5377347,67,227,146,0
5377357,52,223,160,0
5377367,36,166,137,0
5377377,41,155,104,0
5377387,36,167,98,0
5377397,26,179,81,0
5377407,16,183,62,0
5377417,12,210,67,0
5377428,15,252,62,0
5377438,16,236,67,0
5377448,14,247,66,0
5377458,13,250,96,0
5377468,16,219,95,0
5377478,26,202,103,0
5377488,36,191,103,0
5377498,23,189,79,0
5377508,23,199,66,0
5377518,20,182,64,0
5377528,17,262,91,0
5377538,15,221,80,0
5377548,10,194,67,0
5377558,16,180,63,0
5377568,5,165,61,0
5377578,16,153,63,0
5377588,20,163,73,0
5377598,32,200,77,0
5377608,30,203,63,0
5377618,24,188,66,0
5377629,21,201,73,0
5377639,17,238,81,0
5377649,21,285,64,0
5377659,28,267,73,0
5377669,22,309,67,0
5377679,19,241,59,0
5377689,24,241,78,0
5377699,23,213,110,0
5377709,48,211,105,0
5377719,34,208,96,0
5377729,27,186,77,0
5377739,20,154,70,0
5377749,21,158,77,0
5377759,18,141,68,0
5377769,24,133,76,0
5377779,24,135,91,0
5377789,52,226,121,0
5377799,92,236,135,0
5377809,84,255,135,0
5377819,100,204,160,0
5377829,117,187,137,0
5377840,94,225,146,0
5377850,68,254,134,0
5377860,42,235,127,0
5377870,34,204,141,0
5377880,33,178,111,0
5377890,26,159,104,0
5377900,16,199,101,0
5377910,27,184,108,0
5377920,18,208,127,0
5377930,17,165,105,0
5377940,13,174,98,0
5377950,18,169,95,0
5377960,17,195,101,0
5377970,14,181,104,0
5377980,21,174,93,0
5377990,28,213,86,0
5378000,21,173,100,0
5378010,23,201,106,0
5378020,18,189,118,0
5378030,14,217,115,0
5378041,22,205,118,0
5378051,20,165,119,0
5378061,18,144,112,0
5378071,12,184,136,0
5378081,16,218,131,0
5378091,11,233,121,0
5378101,12,255,116,0
5378111,17,242,116,0
5378121,16,235,106,0
5378131,12,269,118,0
5378141,12,242,115,0
5378151,22,223,121,0
5378161,22,179,117,0
5378171,13,152,129,0
5378181,13,172,122,0
5378191,13,209,110,0
5378201,26,208,120,0
5378211,30,187,128,0
5378221,23,161,136,0
5378231,20,140,131,0
5378241,21,157,139,0
5378252,22,162,139,0
5378262,22,184,119,0
5378272,21,199,139,0
5378282,49,165,151,0
5378292,104,178,197,0
5378302,99,182,165,0
5378312,103,173,149,0
5378322,146,175,166,0
5378332,146,155,157,0
5378342,97,130,152,0
5378352,67,121,145,0
5378362,49,156,124,0
5378372,37,155,102,0
5378382,28,178,134,0
5378392,18,156,145,0
5378402,26,161,141,0
5378412,24,152,145,0
5378422,16,164,148,0
5378432,20,154,136,0
5378442,18,210,142,0
5378453,17,197,160,0
5378463,19,208,162,0
5378473,20,248,189,0
5378483,24,232,171,0
5378493,20,291,181,0
5378503,34,245,210,0
5378513,35,232,206,0
5378523,35,249,210,0
5378533,33,223,208,0
5378543,22,205,215,0
5378553,27,160,197,0
5378563,38,161,193,0
5378573,34,154,224,0
5378583,23,135,193,0
5378593,22,145,156,0
5378603,23,180,149,0
5378613,18,199,202,0
5378623,17,203,210,0
5378633,35,179,180,0
5378643,34,242,168,0
5378653,31,209,174,0
5378664,23,231,164,0
5378674,24,202,173,0
5378684,25,184,167,0
5378694,19,170,154,0
5378704,17,209,195,0
5378714,27,206,181,0
5378724,24,179,158,0
5378734,19,212,155,0
5378744,20,203,158,0
5378754,23,191,150,0
5378764,25,193,133,0
5378774,28,215,130,0
5378784,77,183,119,0
5378794,115,203,149,0
5378804,87,197,114,0
5378814,105,193,120,0
5378824,126,201,144,0
5378834,119,170,167,0
5378844,98,188,182,0
5378854,68,182,165,0
5378865,61,175,150,0
5378875,45,157,148,0
5378885,64,159,144,0
5378895,51,174,136,0
5378905,39,148,169,0
5378915,27,158,150,0
5378925,37,120,164,0
5378935,37,143,162,0
5378945,40,212,153,0
5378955,38,220,130,0
5378965,34,201,136,0
5378975,48,213,130,0
5378985,38,205,143,0
5378995,36,189,153,0
5379005,51,266,147,0
5379015,37,245,148,0
5379025,50,186,147,0
5379035,44,182,149,0
5379045,53,152,138,0
5379055,57,126,173,0
5379065,56,138,182,0
5379076,54,169,178,0
5379086,62,251,156,0
5379096,52,239,215,0
5379106,42,213,209,0
5379116,41,178,225,0
5379126,40,169,203,0
5379136,36,154,170,0
5379146,55,146,166,0
5379156,54,152,164,0
5379166,55,173,152,0
5379176,38,198,137,0
5379186,30,237,135,0
5379196,44,222,134,0
5379206,57,171,142,0
5379216,52,187,181,0
5379226,42,204,175,0
5379236,36,209,200,0
5379246,33,183,155,0
5379256,31,180,123,0
5379266,39,146,177,0
5379277,84,149,166,0
5379287,110,135,136,0
5379297,88,107,181,0
5379307,122,177,142,0
5379317,139,197,118,0
5379327,98,220,99,0
5379337,79,220,120,0
5379347,62,190,151,0
5379357,58,142,154,0
5379367,48,137,170,0
5379377,45,123,166,0
5379387,42,139,186,0
5379397,53,118,180,0
5379407,91,155,200,0
5379417,93,122,181,0
5379427,79,125,171,0
5379437,65,139,150,0
5379447,61,154,138,0
5379457,61,141,136,0
5379467,49,139,131,0
5379477,60,182,127,0
5379488,63,189,146,0
5379498,79,236,160,0
5379508,162,190,200,0
5379518,144,164,168,0
5379528,133,156,157,0
5379538,177,109,172,0
5379548,131,137,179,0
5379558,144,146,241,0
5379568,114,160,177,0
5379578,96,153,167,0
5379588,86,149,144,0
5379598,101,173,142,0
5379608,102,173,165,0
5379618,78,262,139,0
5379628,62,210,160,0
5379638,66,239,178,0
5379648,76,185,156,0
5379658,80,202,137,0
5379668,66,169,170,0
5379678,68,145,152,0
5379689,62,116,165,0
5379699,54,129,178,0
5379709,64,137,159,0
5379719,65,178,158,0
5379729,101,161,178,0
5379739,91,200,183,0
5379749,64,221,210,0
5379759,74,220,232,0
5379769,148,182,181,0
5379779,153,193,164,0
5379789,142,193,170,0
5379799,168,159,163,0
5379809,165,123,148,0
5379819,138,154,188,0
5379829,106,135,200,0
5379839,93,135,181,0
5379849,82,195,221,0
5379859,73,204,188,0
5379869,66,212,210,0
5379879,58,222,201,0
5379889,52,187,185,0
5379900,61,176,149,0
5379910,62,167,138,0
5379920,70,136,119,0
5379930,55,123,144,0
5379940,59,142,136,0
5379950,52,176,164,0
5379960,38,153,168,0
5379970,57,125,167,0
5379980,55,146,146,0
5379990,53,142,129,0
5380000,51,131,131,0
5380010,73,144,117,0
5380020,102,116,108,0
5380030,111,108,105,0
5380040,81,109,113,0
5380050,89,126,118,0
5380060,62,167,127,0
5380070,51,169,128,0
5380080,52,198,132,0
5380090,46,146,161,0
5380101,52,154,172,0
5380111,54,136,173,0
5380121,58,150,180,0
5380131,56,153,162,0
5380141,53,112,137,0
5380151,57,141,137,0
5380161,56,197,125,0
5380171,66,179,116,0
5380181,52,181,121,0
5380191,50,161,108,0
5380201,44,164,117,0
5380211,49,142,138,0
5380221,42,151,131,0
5380231,40,142,111,0
5380241,41,127,131,0
5380251,91,144,151,602
5380261,119,156,133,0
5380271,99,134,117,0
5380281,140,204,122,0
5380291,143,176,126,0
5380301,127,205,130,0
5380312,90,168,123,0
5380322,62,157,183,0
5380332,47,164,154,0
5380342,43,158,152,0
5380352,31,175,147,0
5380362,34,189,150,0
5380372,29,231,183,0
5380382,36,187,134,0
5380392,41,292,128,0
5380402,48,234,137,0
5380412,49,201,123,0
5380422,40,247,116,0
5380432,48,210,126,0
5380442,42,190,122,0
5380452,36,181,122,0
5380462,43,175,150,0
5380472,43,167,122,0
5380482,53,229,118,0
5380492,46,269,110,0
5380502,37,213,130,0
5380513,32,207,116,0
5380523,24,170,101,0
5380533,29,190,96,0
5380543,22,194,94,0
5380553,28,207,95,0
5380563,26,249,88,0
5380573,24,213,102,0
5380583,28,190,122,0
5380593,38,205,134,0
5380603,37,209,143,0
5380613,28,203,158,0
5380623,24,248,141,0
5380633,14,245,115,0
5380643,15,194,106,0
5380653,15,180,114,0
5380663,14,166,110,0
5380673,17,159,113,0
5380683,19,257,127,0
5380693,28,261,109,0
5380703,34,237,105,0
5380714,31,209,97,0
5380724,36,190,97,0
5380734,45,167,107,0
5380744,97,179,100,0
5380754,95,200,115,0
5380764,111,219,95,0
5380774,139,249,85,0
5380784,133,260,81,0
5380794,81,294,72,0
5380804,62,276,83,0
5380814,46,333,75,0
5380824,28,351,81,0
5380834,33,389,134,0
5380844,25,289,143,0
5380854,43,349,212,0
5380864,36,336,183,0
