46,52,90,1000\n32,61,79,600
15,32,37,0
12,34,32,0
14,42,28,0
15,47,31,0
13,50,30,0
8,54,32,0
10,53,34,0
10,50,33,0
12,49,32,0
23,48,36,0
29,48,43,0
38,49,44,0
80,66,48,0
105,58,47,0
77,47,46,0
105,47,44,0
128,50,51,0
112,52,48,0
81,55,45,0
56,51,37,0
37,49,38,0
29,47,38,0
23,50,37,0
20,45,33,0
15,43,31,0
15,46,32,0
14,44,35,0
12,50,34,0
9,50,32,0
13,52,33,0
7,47,30,0
11,48,31,0
15,40,35,0
15,39,35,0
14,43,30,0
11,46,34,0
13,42,38,0
11,39,35,0
10,38,42,0
10,42,42,0
10,38,42,0
12,39,43,0
11,38,54,0
10,41,52,0
13,41,54,0
9,44,52,0
9,43,51,0
11,49,45,0
7,42,40,0
9,42,45,0
9,38,37,1000
9,34,36,700
12,35,40,0
11,43,36,0
13,47,40,0
10,42,46,0
11,39,50,0
15,43,42,0
16,38,43,0
14,31,46,0
15,33,45,0
12,38,42,0
14,33,44,0
12,35,43,0
15,32,42,0
12,36,36,0
11,34,35,0
10,35,36,0
11,33,33,0
11,38,35,0
23,41,35,0
26,34,37,0
52,42,37,0
90,39,50,0
95,34,44,0
84,42,48,0
113,49,41,0
120,41,48,0
93,41,47,0
64,36,46,0
41,37,50,0
31,41,50,0
23,36,47,0
17,34,45,0
17,46,41,0
15,40,40,0
13,40,53,0
12,36,52,0
9,37,47,0
9,43,45,0
9,39,44,0
11,46,38,0
13,42,40,0
12,41,40,0
11,40,38,0
13,44,41,0
17,43,51,0
15,38,47,0
17,41,47,0
14,41,49,0
13,36,67,0
11,35,59,0
11,38,71,0
8,37,76,0
10,49,66,0
10,49,67,0
8,46,52,0
12,40,57,0
9,43,77,0
11,42,78,0
12,39,85,0
9,40,81,0
8,42,67,0
11,43,61,0
9,44,69,0
12,48,60,0
13,51,47,0
11,54,43,0
16,47,38,0
19,47,36,0
15,39,41,0
15,44,47,0
13,49,46,0
11,53,49,0
14,42,48,0
12,40,55,0
10,44,50,0
13,41,48,0
9,43,47,0
22,64,46,0
33,58,69,0
50,55,97,0
105,50,85,0
118,40,83,0
99,41,66,0
132,46,59,0
142,59,52,0
118,48,42,0
81,40,40,0
54,37,35,0
34,39,37,0
28,38,38,0
21,44,41,0
19,47,50,0
20,41,55,0
18,45,49,0
15,41,48,0
10,41,53,0
10,41,65,0
9,41,62,0
12,49,64,0
10,58,57,0
12,53,61,0
16,46,71,0
17,47,56,0
16,44,62,0
18,51,56,0
17,48,57,0
12,42,57,0
13,49,52,0
13,48,52,0
12,57,51,0
7,58,62,0
13,54,69,0
14,47,65,0
14,41,54,0
15,43,73,0
13,42,72,0
12,41,86,0
11,40,93,0
12,43,88,0
6,48,109,0
8,46,112,0
7,46,173,0
9,44,245,0
14,43,207,0
15,45,156,0
18,46,126,0
17,44,102,0
14,40,80,0
16,33,67,0
20,32,69,0
20,38,75,0
13,48,78,0
11,43,63,0
13,47,56,0
10,46,63,0
8,41,79,0
9,41,72,0
13,38,64,0
30,46,71,0
38,45,72,0
86,48,68,0
123,61,60,0
94,54,62,0
120,64,56,0
151,66,73,0
130,64,61,0
90,48,50,0
59,46,53,0
39,38,52,701
31,42,66,0
24,39,78,0
18,44,67,0
18,40,72,0
14,41,65,0
12,47,63,0
16,51,58,0
11,49,46,0
13,54,36,0
11,66,55,0
12,50,54,0
15,47,93,0
13,49,73,0
17,44,63,0
16,38,49,0
18,40,38,0
15,40,43,0
11,57,36,0
11,84,41,0
9,85,50,0
11,134,56,0
14,126,51,0
10,109,66,0
11,85,56,0
11,106,55,0
10,100,73,0
10,119,69,0
10,119,94,0
7,109,88,0
9,104,74,0
11,107,63,0
9,134,61,0
11,169,49,0
13,142,43,0
12,118,43,0
12,107,47,0
9,107,42,0
11,110,41,0
8,113,49,0
10,156,58,0
12,155,64,0
18,170,80,0
17,201,65,0
15,164,55,0
14,185,51,0
17,190,49,0
16,230,44,0
18,195,39,0
14,195,38,0
14,171,49,0
10,212,51,0
11,225,59,0
9,218,51,0
10,257,45,0
13,180,52,0
29,152,39,0
38,217,48,0
91,268,66,0
129,244,65,0
99,258,58,0
128,239,58,0
152,224,76,0
133,206,63,0
97,238,54,0
66,234,59,0
43,246,61,0
34,234,61,0
29,193,63,0
21,191,71,0
17,243,67,0
13,223,59,0
16,264,52,0
13,288,49,0
16,298,67,0
15,271,66,0
11,252,64,0
15,208,70,0
14,196,104,0
16,173,85,0
18,159,85,0
16,190,94,0
14,257,86,0
16,248,98,0
15,298,78,0
16,318,74,0
11,336,80,0
11,321,84,0
11,301,95,0
9,239,101,0
13,262,96,0
10,345,82,0
13,302,85,0
14,325,97,0
9,363,84,0
7,345,81,0
11,388,68,0
8,310,72,0
11,303,60,0
11,256,87,0
12,268,88,0
12,307,79,0
13,265,79,0
9,243,83,0
11,319,83,0
13,256,93,0
13,272,86,0
10,317,97,0
9,304,98,0
7,296,95,0
10,269,98,0
9,265,90,0
8,218,115,0
9,297,109,0
13,307,98,0
11,289,106,0
10,272,98,0
10,329,94,0
15,326,128,0
16,345,127,0
15,374,119,0
14,360,113,0
15,327,103,0
14,319,92,0
13,374,84,0
10,316,79,0
10,307,100,0
12,302,100,0
12,323,111,0
24,331,136,0
28,282,137,0
52,375,132,0
101,363,142,0
104,392,137,0
95,358,136,0
129,303,135,0
135,375,130,0
105,356,128,0
73,337,126,0
52,295,122,0
33,316,139,0
25,318,140,0
24,318,151,0
23,360,159,0
14,351,188,0
11,329,151,0
17,294,133,0
17,275,127,0
11,245,115,0
11,283,119,0
14,264,121,0
14,248,120,0
18,261,138,0
17,278,118,0
13,336,124,0
14,286,117,0
10,333,131,0
13,356,104,0
13,298,108,0
9,329,111,0
11,378,134,0
12,310,135,0
13,330,115,0
9,295,120,0
12,354,130,0
10,328,136,0
14,315,136,0
15,294,107,0
13,321,130,0
11,346,119,0
13,389,115,0
9,366,123,0
9,353,124,0
10,297,123,0
11,277,141,0
12,253,117,0
11,269,103,0
11,341,122,0
11,381,103,0
13,326,89,0
12,400,110,0
12,308,118,0
12,315,113,0
12,264,127,0
8,247,127,0
9,309,107,0
11,273,119,0
9,238,96,0
10,268,93,0
12,312,104,0
11,344,107,0
12,287,124,0
12,269,142,0
12,319,134,0
19,371,127,0
18,384,115,0
13,332,144,0
12,324,134,0
11,282,128,0
9,274,131,0
12,325,113,0
10,310,125,0
20,365,160,0
30,395,121,0
42,387,104,0
75,326,104,0
96,351,130,0
74,382,126,0
95,369,140,0
115,296,134,0
97,260,95,0
67,331,112,0
46,302,111,0
31,361,127,0
26,316,134,0
18,366,125,0
17,300,126,0
14,313,134,0
15,314,157,0
13,312,144,0
15,332,121,0
10,345,122,0
12,359,110,0
10,320,119,0
13,320,134,0
10,343,108,0
13,343,116,0
14,323,136,0
13,350,110,0
11,342,97,0
12,278,99,0
13,293,87,0
12,240,82,0
11,282,83,0
11,287,89,0
13,312,90,0
10,297,88,0
11,270,80,0
11,256,75,0
10,294,81,0
10,309,77,0
10,308,89,0
7,347,112,0
11,374,88,0
11,358,94,0
10,320,74,0
9,245,68,0
8,334,91,0
13,345,72,0
12,323,68,0
10,309,80,0
13,368,75,0
12,367,70,0
13,335,64,0
12,357,78,0
12,425,77,0
12,425,75,0
14,430,83,0
15,392,99,0
13,318,95,0
9,302,81,0
14,349,70,0
10,320,85,0
12,379,72,0
11,283,74,0
12,327,63,0
11,308,73,0
20,310,72,0
30,323,69,0
40,321,75,0
77,374,91,0
92,312,88,0
72,415,96,0
96,351,77,0
109,350,90,0
97,353,85,0
71,353,97,0
48,390,94,0
34,369,111,0
27,360,84,0
21,382,79,0
19,331,74,0
18,339,105,0
11,386,127,0
13,352,105,0
12,357,113,0
13,351,146,0
11,318,115,0
14,314,104,0
14,331,89,0
16,350,98,0
15,356,101,0
12,308,76,0
10,363,75,0
10,327,70,0
10,396,67,0
10,324,69,0
10,361,70,0
10,293,70,0
14,372,81,702
12,370,66,0
13,440,73,0
15,379,65,0
14,323,88,0
13,287,78,0
13,333,85,0
14,321,79,0
13,308,74,0
14,343,74,0
12,329,79,0
7,410,133,0
11,352,112,0
11,341,104,0
12,411,129,0
11,356,112,0
11,352,111,0
13,326,121,0
18,308,111,0
18,397,96,0
16,306,94,0
17,354,107,0
13,370,95,0
13,382,84,0
17,388,80,0
14,361,75,0
13,307,68,0
13,302,76,0
8,323,83,0
12,328,70,0
13,276,63,0
17,279,73,0
28,266,83,0
33,343,91,0
72,317,122,0
96,334,134,0
74,391,148,0
94,420,137,0
114,357,111,0
98,422,91,0
73,374,81,0
50,380,75,0
34,417,85,0
23,374,83,0
20,358,98,0
18,420,93,0
17,378,98,0
16,362,95,0
12,315,102,0
14,281,93,0
15,231,99,0
16,240,89,0
14,292,75,0
18,290,75,0
14,327,81,0
13,389,102,0
11,332,94,0
12,309,89,0
14,245,139,0
15,225,122,0
12,295,114,0
11,326,119,0
12,246,130,0
15,237,112,0
10,278,111,0
12,309,95,0
14,347,105,0
11,299,94,0
10,297,86,0
11,311,75,0
11,279,70,0
13,344,57,0
10,308,54,0
8,293,48,0
7,276,43,0
9,278,41,0
8,352,39,0
9,321,39,0
14,356,42,0
12,410,46,0
15,343,49,0
13,344,61,0
13,406,72,0
12,429,58,0
14,387,53,0
12,320,49,0
15,268,49,0
15,236,47,0
12,319,48,0
14,283,49,0
13,338,62,0
11,329,55,0
17,246,47,0
23,315,47,0
40,271,51,0
85,249,77,0
99,275,95,0
80,301,81,0
109,321,82,0
122,334,81,0
99,314,83,0
63,374,75,0
44,381,67,0
33,391,57,0
24,326,52,0
22,282,46,0
13,258,43,0
16,217,45,0
10,213,49,0
8,328,44,0
11,316,45,0
11,329,42,0
11,262,51,0
14,256,47,0
6,315,46,0
16,257,49,0
13,239,45,0
11,259,47,0
10,327,45,0
10,300,46,0
12,328,42,0
12,353,42,0
9,329,46,0
11,408,43,0
12,368,41,0
12,358,39,0
11,363,42,0
7,305,56,0
7,285,57,0
9,319,58,0
7,258,51,0
8,262,44,0
7,298,40,0
8,253,39,0
8,232,44,0
10,329,46,0
11,319,58,0
8,338,59,0
13,301,55,0
9,253,51,0
11,257,46,0
13,217,44,0
14,257,40,0
16,284,40,0
12,280,44,0
12,320,42,0
13,295,37,0
16,316,39,0
17,273,40,0
16,244,40,0
15,190,38,0
9,151,41,0
10,224,41,0
11,282,40,0
24,331,34,0
29,284,37,0
45,260,40,0
95,219,41,0
115,162,47,0
94,156,41,0
127,191,46,0
140,184,51,0
117,306,48,0
83,300,46,0
57,217,46,0
35,184,46,0
24,182,40,0
24,180,41,0
20,184,37,0
18,183,40,0
11,179,37,0
8,186,39,0
12,168,35,0
13,142,34,0
11,110,32,0
11,87,35,0
9,99,32,0
14,149,33,0
18,163,37,0
17,182,38,0
13,179,36,0
12,133,35,0
11,118,34,0
9,90,50,0
15,90,51,0
12,95,57,0
11,85,52,0
12,91,54,0
12,108,55,0
10,127,55,0
14,213,55,0
12,190,63,0
9,152,52,0
7,148,62,0
8,114,53,0
9,106,50,0
9,93,48,0
12,95,54,0
12,133,46,0
13,129,44,0
10,126,43,0
13,122,47,0
13,109,57,0
14,100,48,0
18,135,46,0
15,119,47,0
16,145,47,0
22,133,46,0
18,136,40,0
17,122,46,0
17,134,63,0
12,118,80,0
11,105,88,0
13,87,70,0
13,145,67,0
13,130,62,0
23,197,53,0
25,171,55,0
57,122,62,0
104,129,74,0
102,107,71,0
97,109,61,0
136,110,66,0
135,126,64,0
101,146,58,0
65,205,68,0
45,210,75,0
32,157,59,0
24,132,50,0
23,143,55,0
17,130,49,0
18,148,47,0
16,155,47,0
15,144,41,0
15,142,42,0
11,164,37,0
11,157,37,0
15,127,33,0
11,113,36,0
14,90,38,0
12,87,40,0
11,90,36,0
13,82,36,0
12,92,35,0
9,76,34,0
9,87,49,0
10,94,44,0
9,80,53,0
9,84,53,0
7,70,44,0
10,68,45,0
11,81,42,0
9,90,42,0
11,72,46,0
10,73,42,0
8,68,44,0
7,97,41,0
9,115,41,0
8,111,42,0
11,92,45,0
11,71,51,0
10,55,52,0
10,54,49,0
11,53,42,0
15,58,41,0
16,103,34,0
15,106,36,0
15,142,38,0
17,131,40,0
15,110,39,0
14,90,40,0
14,90,45,0
10,75,44,0
12,77,42,0
13,82,45,0
8,70,49,0
13,61,44,0
15,72,42,0
22,107,45,0
26,131,46,0
52,141,42,0
104,121,51,0
107,118,57,0
93,119,56,0
129,111,78,0
138,89,68,0
107,87,56,0
71,81,47,0
49,74,40,0
38,79,46,0
25,75,64,0
19,81,60,0
16,70,58,0
15,63,55,0
11,52,51,0
10,60,50,0
12,66,47,0
11,74,46,0
11,69,50,0
9,71,44,0
11,97,46,0
9,92,45,0
12,95,40,0
9,92,44,0
10,88,43,0
11,85,46,0
14,90,48,0
13,90,46,0
10,86,44,0
11,62,41,0
11,52,49,0
12,96,52,0
13,142,45,0
9,156,55,0
13,122,49,0
13,99,43,0
10,83,43,0
9,74,40,0
9,81,34,0
11,94,41,1001
10,96,46,0
10,79,43,0
12,67,44,0
8,79,44,0
13,71,46,0
18,67,43,0
22,66,42,0
16,61,38,0
16,60,44,0
16,61,42,0
15,68,43,0
12,68,45,0
11,63,47,0
10,58,46,0
11,56,44,0
9,66,53,0
9,61,60,0
11,71,53,0
23,87,45,0
30,116,37,0
63,105,46,0
100,94,65,0
82,91,54,0
94,118,52,0
126,116,50,0
116,101,57,0
84,105,50,0
54,112,44,0
39,94,41,0
30,88,37,0
25,88,32,0
21,72,35,0
18,83,36,0
17,73,56,0
13,77,64,0
15,86,56,0
14,80,45,0
12,74,40,0
11,70,43,0
13,62,40,0
7,62,37,0
10,78,33,0
14,88,33,0
10,99,35,0
10,107,44,0
10,108,46,0
12,86,43,0
12,70,40,0
8,60,39,0
8,54,34,0
9,46,31,0
11,64,30,0
11,86,28,0
13,75,40,0
14,86,42,0
10,110,49,0
11,101,43,0
12,87,52,0
7,80,49,0
8,69,59,0
12,62,49,0
11,95,47,0
12,116,49,0
15,120,48,0
17,99,46,0
13,89,49,0
12,70,45,0
13,63,45,0
15,69,43,0
16,75,37,0
16,73,43,0
12,71,39,0
11,73,35,0
14,70,43,0
9,84,44,0
9,93,49,0
11,83,45,0
27,78,43,0
25,103,47,0
74,126,49,0
118,111,53,0
97,92,45,0
114,86,55,0
150,79,55,0
140,79,46,0
95,76,49,0
64,77,48,0
43,78,56,0
31,66,47,0
23,60,43,0
19,53,38,0
17,55,38,0
15,61,42,0
11,61,46,0
11,66,38,0
7,76,38,0
12,69,47,0
12,71,53,0
11,79,48,0
12,71,50,0
16,70,47,0
16,86,52,0
15,74,52,0
14,85,46,0
14,77,40,0
15,72,38,0
12,76,39,0
10,80,35,0
13,94,34,0
11,83,41,0
12,74,37,800
12,76,36,0
11,75,39,0
9,70,41,0
7,90,39,0
8,74,35,0
9,72,40,0
7,73,38,0
9,69,39,0
7,61,35,0
8,55,42,0
10,76,40,0
8,70,39,0
9,59,37,0
16,60,36,0
19,61,36,0
17,74,38,0
12,61,38,0
12,66,39,0
11,69,39,0
14,69,35,0
12,81,38,0
11,87,45,0
12,70,47,0
9,71,40,0
9,67,44,0
11,74,46,0
14,82,45,0
25,82,41,0
28,87,36,0
74,106,39,0
121,136,67,0
103,111,63,0
114,108,55,0
148,100,73,0
135,81,84,0
103,64,64,0
67,58,60,0
46,54,55,0
28,119,52,0
24,154,51,0
20,216,46,0
17,167,43,0
17,149,39,0
15,116,41,0
11,91,39,0
9,103,42,0
9,100,36,0
8,96,39,0
9,90,35,0
13,78,49,0
16,91,46,0
13,67,46,0
13,72,48,0
12,58,43,0
16,54,36,0
12,44,40,0
15,74,45,0
14,104,48,0
12,153,47,0
13,146,47,0
11,120,45,0
9,100,51,0
14,79,48,0
13,72,41,0
11,75,39,0
9,61,36,0
12,55,32,0
10,62,34,0
12,72,45,0
9,105,41,0
10,94,36,0
14,78,38,0
8,86,41,0
10,70,49,0
12,70,43,0
11,79,47,0
14,97,40,0
15,94,36,0
15,76,36,0
11,74,40,0
14,83,40,0
11,83,39,0
16,99,42,0
12,95,51,0
10,89,41,0
9,98,38,0
12,95,35,0
9,83,36,0
10,67,45,0
11,60,43,0
27,105,40,0
26,108,40,0
69,168,60,0
114,146,58,0
96,111,49,0
111,110,51,0
147,150,48,0
131,144,56,0
97,119,56,0
69,125,45,0
43,132,37,0
31,136,35,0
24,128,35,0
18,113,37,0
14,88,31,0
14,94,34,0
15,100,43,0
15,117,47,0
13,95,44,0
14,82,48,0
14,95,43,0
13,90,39,0
14,80,34,0
14,74,43,0
12,117,54,0
15,114,51,0
14,149,47,0
13,125,41,0
11,118,43,0
11,91,49,0
12,73,48,0
11,82,44,0
11,71,47,0
9,89,40,0
12,88,41,0
10,69,35,0
14,70,36,0
10,60,39,0
12,100,31,0
11,114,33,0
12,173,49,0
10,126,49,0
12,113,43,0
11,112,42,0
10,89,46,0
7,85,41,0
7,84,36,0
9,75,34,0
6,66,38,0
7,67,38,0
7,64,40,0
13,68,36,0
12,78,33,0
17,83,32,0
14,107,34,0
15,110,33,0
14,103,33,0
16,94,36,0
18,90,40,0
16,91,43,801
12,97,35,0
12,121,33,0
10,104,31,0
11,100,31,0
9,106,30,0
16,99,33,0
31,97,43,0
31,93,40,0
77,78,46,0
114,103,46,0
87,81,40,0
111,77,49,0
144,67,59,0
125,63,59,0
93,82,47,0
64,100,50,0
40,121,46,0
29,124,52,0
21,100,50,0
17,113,52,0
13,102,51,0
17,94,52,0
16,124,51,0
16,140,61,0
12,123,49,0
12,149,45,0
13,132,42,0
13,140,45,0
15,126,45,0
16,105,42,0
15,108,39,0
14,126,32,0
13,144,30,0
15,155,32,0
12,160,34,0
13,184,35,0
11,203,40,0
13,181,42,0
15,194,51,0
12,200,49,0
11,177,43,0
10,151,45,0
9,165,46,0
8,136,42,0
8,155,39,0
10,126,41,0
11,146,49,0
9,114,46,0
7,144,45,0
11,136,54,0
7,151,57,0
10,148,63,0
10,145,57,0
9,148,70,0
10,158,91,0
11,169,81,0
9,176,79,0
13,229,77,0
15,251,77,0
15,255,79,0
11,202,75,0
13,175,81,0
17,184,71,0
12,206,82,0
13,202,77,0
12,239,89,0
8,266,90,0
11,267,109,0
12,266,100,0
8,284,102,0
13,291,101,0
21,334,114,0
23,272,134,0
38,252,167,0
86,276,180,0
95,237,178,0
81,220,186,0
111,202,161,0
122,163,146,0
97,192,139,0
66,191,128,0
44,231,157,0
32,249,172,0
27,221,158,0
24,257,160,0
18,324,175,0
18,311,201,0
12,287,176,0
14,298,160,0
12,251,152,0
10,267,161,0
9,275,147,0
12,336,159,0
11,304,158,0
11,259,155,0
12,284,175,0
12,293,157,0
13,287,131,0
14,328,154,0
13,262,177,0
13,230,198,0
12,272,175,0
14,239,160,0
8,271,177,0
7,231,166,0
12,294,165,0
13,281,191,0
12,215,189,0
11,282,213,0
11,267,234,0
10,291,228,0
12,292,243,0
12,300,198,0
13,268,216,0
13,305,223,0
12,266,234,0
11,214,207,0
10,302,237,0
11,287,235,0
11,339,223,0
15,260,226,0
10,231,171,0
10,263,237,0
13,273,213,0
11,226,258,0
16,269,240,0
15,251,253,0
18,269,267,0
17,239,227,0
17,272,252,0
17,263,264,0
15,248,269,0
11,317,233,0
14,287,262,0
15,289,246,0
14,264,265,0
17,236,258,0
29,202,244,0
28,269,270,0
64,278,221,0
102,297,240,0
89,280,209,0
95,289,207,0
129,276,229,0
121,284,265,0
88,289,245,0
61,343,207,0
41,286,216,0
27,260,221,0
20,228,210,0
16,259,215,0
16,219,250,0
17,239,275,0
17,234,283,0
12,283,272,0
13,268,236,0
14,246,251,0
15,300,268,0
13,265,251,0
11,277,272,0
12,257,253,0
14,278,244,0
17,264,264,0
12,239,228,0
15,265,243,0
14,251,216,0
15,230,181,0
11,275,214,0
10,243,247,0
12,308,241,0
12,292,228,0
12,336,271,0
13,368,220,0
15,369,204,0
12,356,239,0
13,319,232,0
10,281,244,0
15,324,221,0
12,273,206,0
12,321,228,0
11,331,256,0
11,308,240,0
9,342,248,0
10,310,250,0
12,293,238,0
12,284,237,0
10,285,279,0
11,347,271,0
8,280,280,0
9,283,264,0
9,309,263,0
11,287,280,0
13,315,261,0
16,271,271,0
15,242,267,0
16,216,242,0
13,234,247,0
15,204,252,0
14,249,223,0
15,247,236,0
11,270,270,0
11,312,271,0
10,295,302,0
12,324,255,0
17,250,239,0
29,290,245,0
32,291,255,0
70,334,271,0
97,316,291,0
77,317,289,0
100,234,279,0
125,230,309,0
108,243,241,0
79,235,268,0
55,304,230,0
39,280,219,0
30,329,254,0
25,308,260,0
18,379,260,0
19,418,240,0
18,354,262,0
14,323,254,0
16,314,213,0
14,306,227,0
13,320,186,0
12,347,196,0
13,326,163,0
13,297,173,0
14,265,200,0
15,244,181,0
10,239,235,0
12,302,263,0
13,329,197,0
11,307,211,0
11,250,218,0
9,282,218,0
12,319,223,0
11,300,233,0
13,328,262,0
10,401,253,0
10,358,217,0
11,349,234,0
17,303,263,0
11,308,232,0
14,316,224,0
10,269,218,0
11,272,233,0
12,328,286,0
13,331,220,0
16,323,224,0
10,394,228,0
11,308,189,0
15,297,198,0
12,349,181,0
14,353,173,0
12,344,185,0
12,350,193,0
13,365,177,0
10,406,210,0
10,341,191,0
12,335,162,0
13,388,151,0
15,361,120,0
12,367,110,0
16,354,139,0
18,310,116,0
16,354,87,0
13,337,68,0
19,298,68,0
13,307,81,0
17,289,84,0
17,281,85,0
12,355,78,0
18,310,109,0
15,378,103,0
15,414,97,0
16,325,100,0
28,324,109,0
32,380,121,0
37,344,143,0
75,289,135,0
92,263,120,0
71,213,144,0
90,264,210,0
107,307,192,0
88,281,204,0
64,279,158,0
48,269,191,0
34,277,164,0
27,289,155,0
22,332,207,0
19,374,215,0
17,327,227,0
17,366,207,0
19,334,174,0
16,411,148,0
14,376,147,0
16,345,147,802
15,329,189,0
14,311,165,0
17,308,185,0
18,339,155,0
11,352,172,0
14,299,153,0
13,337,154,0
10,304,160,0
14,297,182,0
13,292,201,0
14,237,152,0
12,347,201,0
15,332,201,0
10,354,218,0
15,316,229,0
12,322,215,0
11,291,186,0
9,327,154,0
12,290,120,0
8,299,128,0
9,323,171,0
11,328,195,0
13,317,180,0
12,329,144,0
11,288,127,0
10,275,127,0
10,288,116,0
12,281,131,0
12,385,166,0
10,326,173,0
12,291,149,0
14,292,117,0
10,297,135,0
12,343,101,0
10,286,80,0
9,314,68,0
16,325,58,0
14,373,49,0
14,417,42,0
16,411,45,0
14,383,50,0
11,341,59,0
13,304,65,0
13,258,57,0
12,223,51,0
11,161,57,0
12,307,52,0
9,314,47,0
11,231,50,0
14,220,69,0
25,258,62,0
28,237,100,0
61,293,167,0
91,271,203,0
72,279,199,0
79,347,189,0
107,333,202,0
98,342,180,0
73,325,209,0
47,312,197,0
34,271,230,0
29,264,233,0
22,283,217,0
15,301,223,0
13,289,261,0
10,264,256,0
12,247,245,0
12,348,217,0
7,340,218,0
9,278,198,0
9,221,205,0
9,285,243,0
10,274,227,0
11,304,213,0
8,327,236,0
12,327,179,0
12,339,171,0
11,375,212,0
12,334,230,0
15,258,230,0
16,230,206,0
12,282,190,0
13,342,171,0
17,278,157,0
14,250,149,0
16,301,141,0
12,316,147,0
11,318,133,0
13,294,173,0
13,302,194,0
9,265,165,0
9,226,186,0
11,217,163,0
12,254,146,0
8,231,190,0
8,237,167,0
9,217,191,0
10,196,162,0
8,279,150,0
12,268,147,0
13,215,149,0
10,266,141,0
14,250,137,0
11,320,130,0
10,344,132,0
8,289,146,0
13,372,139,0
14,361,121,0
10,312,97,0
11,391,103,0
13,379,106,0
10,341,120,0
9,303,128,0
9,223,133,0
10,187,140,0
12,287,112,0
18,289,109,0
33,333,91,0
45,329,82,0
101,380,88,0
118,392,91,0
93,372,85,0
122,320,86,0
145,320,85,0
119,324,76,0
84,245,65,0
54,277,62,0
38,305,62,0
30,268,59,0
23,211,74,0
16,164,60,0
16,199,47,0
15,198,59,0
14,200,63,0
11,270,53,0
13,220,48,0
10,255,52,0
14,229,57,0
12,195,66,0
11,154,65,0
13,123,67,0
12,129,64,0
13,198,72,0
13,181,58,0
17,179,51,0
20,165,48,0
18,226,38,0
17,200,41,0
11,210,40,0
10,158,43,0
13,139,43,0
9,120,44,0
12,112,43,0
12,122,40,0
10,170,47,0
9,194,64,0
7,199,53,0
10,146,53,0
9,117,49,0
6,95,47,0
7,88,44,0
9,91,42,0
10,80,41,0
11,86,36,0
10,86,31,0
9,68,35,0
9,84,33,0
10,87,35,0
10,86,35,0
10,71,35,0
9,78,36,0
11,78,37,0
12,87,35,0
13,96,32,0
17,84,33,0
12,72,33,0
12,70,34,0
14,74,35,0
14,62,34,0
13,78,35,0
11,69,60,0
12,67,61,0
8,60,59,0
12,49,58,0
13,51,48,0
13,61,51,0
25,70,59,0
30,67,67,0
76,61,73,0
113,52,89,0
94,52,68,0
113,50,68,0
136,50,55,0
124,60,48,0
89,63,50,0
58,55,43,0
43,53,44,0
32,44,49,0
24,47,76,0
20,41,93,0
15,47,139,0
9,42,186,0
12,38,200,0
11,36,220,0
7,47,204,0
9,42,318,0
12,41,258,0
11,42,209,0
12,46,152,0
11,43,122,0
12,38,95,0
16,33,101,0
14,37,108,0
15,38,94,0
13,37,116,0
14,39,93,0
10,39,79,0
10,36,87,0
12,40,83,0
10,35,73,0
10,31,66,0
14,35,65,0
12,36,57,0
10,62,70,0
7,54,63,0
11,48,64,0
7,45,68,0
7,46,92,0
8,46,90,0
9,45,89,0
10,49,75,0
12,51,60,0
12,46,77,0
12,41,84,0
12,49,98,0
11,47,81,0
8,46,97,0
10,52,132,0
10,50,107,0
16,47,89,0
14,42,83,0
11,47,75,0
15,42,64,0
14,39,58,0
13,38,67,0
15,42,55,0
15,34,50,0
10,36,42,0
13,32,52,0
12,43,61,0
12,44,77,0
11,51,82,0
19,46,66,0
21,40,75,0
44,52,66,0
94,79,68,0
111,66,76,0
90,66,68,0
120,69,67,0
136,59,71,0
114,51,101,0
76,65,80,0
54,58,71,0
38,83,59,0
28,80,56,0
21,74,52,0
17,59,54,0
16,57,70,0
15,47,73,0
10,55,96,0
9,59,72,0
11,52,70,0
11,48,60,0
13,49,45,0
13,52,42,0
12,59,42,0
12,49,40,0
15,46,48,0
13,43,63,0
13,43,87,0
14,38,74,0
11,39,62,0
15,38,56,0
11,48,50,0
12,58,47,0
11,44,45,0
10,47,56,0
10,46,59,0
13,45,60,0
13,38,53,0
12,40,62,0
11,39,63,0
12,41,63,0
10,43,55,0
10,40,49,0
9,41,55,0
11,39,62,0
9,41,74,0
11,40,67,0
10,38,62,0
12,50,68,0
12,72,64,0
7,77,62,0
12,100,61,0
11,79,52,0
11,66,47,0
13,55,54,0
12,45,46,0
11,52,43,0
12,49,48,0
16,49,43,0
13,45,39,0
11,40,37,0
12,34,40,0
12,37,42,0
9,42,44,0
11,40,48,0
13,42,49,0
29,48,47,1001
28,47,51,0
71,50,56,0
105,62,53,0
85,54,55,0
99,48,69,0
129,47,66,0
119,52,60,0
86,49,57,0
59,40,49,0
37,40,48,0
27,39,45,0
22,43,42,0
18,50,36,0
16,47,36,0
13,54,38,0
9,44,39,0
10,49,37,0
13,43,43,0
14,46,35,0
12,51,39,0
11,49,41,0
15,41,37,0
13,45,38,0
11,43,50,0
11,43,49,0
14,38,54,0
13,35,53,0
14,38,43,0
11,42,42,0
11,44,35,0
12,46,37,0
10,50,40,0
11,50,38,0
10,47,37,0
13,46,44,0
13,50,43,0
12,45,46,0
10,45,47,0
10,39,63,0
11,35,54,0
9,37,58,0
10,31,59,0
13,37,48,0
10,39,46,0
12,39,49,0
10,43,43,0
11,51,44,0
7,47,43,0
12,49,42,0
12,52,46,0
