17,104,48,1000\n10,96,49,800
13,100,42,0
12,90,41,0
6,105,49,0
10,89,41,0
12,91,50,0
14,83,39,0
15,70,46,0
12,69,46,0
16,99,53,0
15,114,42,0
20,85,47,0
11,144,40,0
14,132,47,0
16,112,44,0
8,106,46,0
12,123,48,0
13,87,46,0
13,99,44,0
18,90,40,0
6,95,38,0
10,99,43,1001
15,78,44,0
16,62,42,0
9,69,30,0
4,64,34,0
13,78,37,0
2,71,36,0
8,71,34,0
12,85,45,0
8,81,42,0
16,89,39,0
10,83,39,0
16,70,40,0
9,82,45,0
10,79,48,0
8,70,53,0
5,72,46,0
7,81,42,0
12,95,47,0
15,103,45,0
8,137,37,0
8,122,44,0
12,161,48,0
8,136,67,0
5,129,63,0
8,100,56,0
12,79,44,0
8,73,44,0
9,89,46,0
6,98,49,0
15,135,46,0
6,136,45,0
15,103,45,0
15,130,48,0
20,125,51,0
10,97,47,0
10,86,40,0
20,104,56,0
10,130,50,0
16,122,48,0
45,144,42,0
44,104,73,0
71,99,125,0
100,91,120,0
88,123,121,0
89,114,137,0
87,112,144,0
69,143,116,0
56,120,99,0
38,115,84,0
27,100,77,0
23,92,63,0
9,81,55,0
11,88,50,0
15,66,51,0
11,112,44,0
9,111,43,0
7,173,43,0
6,145,42,0
10,171,45,0
10,139,50,0
13,130,52,0
8,97,42,0
15,106,47,0
8,111,46,0
15,101,43,0
13,97,54,0
21,116,45,0
20,104,50,0
32,114,49,0
25,98,45,0
30,85,46,0
8,114,50,0
17,92,44,0
16,139,37,0
11,112,53,0
8,108,67,0
9,86,58,0
8,74,51,0
4,70,43,0
15,73,48,0
8,61,58,0
11,71,71,0
3,60,100,0
3,62,117,0
6,68,100,0
13,89,87,0
9,102,68,0
4,80,72,0
11,76,65,0
9,91,61,0
15,86,50,0
18,78,56,0
7,80,49,0
11,83,51,0
5,80,54,0
6,77,50,0
13,68,52,0
18,73,37,0
4,98,53,0
12,100,55,0
11,98,49,0
7,93,57,0
6,91,63,0
7,92,62,0
13,94,54,0
9,99,44,0
10,76,45,0
9,71,48,0
8,97,41,0
4,91,42,0
5,65,37,0
14,61,35,0
11,83,57,0
15,98,55,0
10,86,47,0
21,80,50,0
6,69,40,0
8,57,41,0
11,63,39,0
11,59,39,0
14,56,49,0
46,68,82,0
45,93,79,0
68,82,145,0
105,76,166,0
78,63,139,0
82,64,143,0
92,62,130,0
71,74,96,0
50,133,74,0
30,129,70,0
30,149,55,0
18,104,63,0
12,94,54,0
9,69,48,0
5,66,45,0
20,54,53,0
16,53,41,0
9,78,41,0
2,91,49,0
5,107,49,0
8,98,47,0
16,98,41,0
18,91,52,0
7,98,50,0
15,77,50,0
18,73,45,0
16,58,57,0
14,130,49,0
16,146,42,0
12,132,49,0
23,114,49,0
15,98,44,0
16,91,35,0
21,90,38,0
11,109,33,0
14,95,28,0
12,94,32,0
9,81,40,0
12,91,37,0
17,76,41,0
12,99,48,0
13,93,44,0
12,80,46,0
11,82,43,0
6,83,48,0
6,65,47,0
11,60,39,0
3,80,43,0
9,83,40,0
8,96,45,0
6,102,36,0
4,115,71,0
8,132,109,0
14,103,86,0
10,96,72,0
13,79,53,0
4,74,44,0
16,64,37,0
8,75,42,0
14,129,48,0
6,104,52,0
11,90,66,0
11,85,75,0
20,65,77,0
7,62,64,0
15,64,44,0
11,74,53,0
10,63,48,0
5,70,47,0
4,83,44,0
6,71,47,0
11,75,44,0
7,59,45,800
20,83,41,0
21,80,40,0
18,103,39,0
13,105,44,0
9,119,54,0
7,106,60,0
11,120,41,0
13,102,41,0
6,96,50,0
14,88,59,0
30,85,72,0
38,70,75,0
54,73,114,0
85,59,151,0
104,83,118,0
74,62,114,0
89,73,88,0
87,55,81,0
73,63,61,0
39,59,58,0
22,51,53,0
32,56,53,0
18,50,65,0
8,148,66,0
4,142,57,0
8,219,66,0
7,180,54,0
13,143,57,0
12,159,52,0
9,145,45,0
8,122,47,0
13,95,45,0
12,124,44,0
10,134,41,0
9,104,45,0
5,86,45,0
17,72,46,0
17,72,49,0
27,59,47,0
23,70,47,0
13,63,46,0
14,73,67,0
16,102,79,0
13,94,80,0
12,88,72,0
23,87,81,0
4,92,79,0
15,102,78,0
10,84,71,0
10,85,60,0
4,97,42,0
14,109,53,0
15,86,48,0
9,72,47,0
13,69,45,0
5,77,41,0
12,70,49,0
15,73,41,0
5,109,51,0
4,160,53,0
6,115,52,0
13,116,44,0
3,108,38,0
4,90,38,0
18,71,39,0
7,85,39,0
18,97,33,0
18,82,41,0
12,65,41,0
15,80,42,0
9,66,43,0
11,61,32,0
4,89,38,0
14,81,37,0
15,73,41,0
13,70,53,0
7,70,76,0
9,63,109,0
17,78,99,0
17,77,83,0
13,68,69,0
4,70,74,0
6,74,66,0
11,88,59,0
10,80,64,0
8,78,57,0
19,68,60,0
8,71,50,0
15,65,48,0
17,47,48,0
22,57,49,0
18,57,58,0
16,55,60,0
22,93,57,0
10,82,56,0
4,79,49,0
9,61,47,0
13,62,41,0
30,57,59,0
39,69,58,0
63,60,112,0
105,54,146,0
97,53,119,0
83,48,129,0
107,78,135,0
86,73,118,0
56,103,97,0
31,98,75,0
26,105,59,0
17,83,51,0
22,87,58,0
18,94,49,0
13,111,47,0
11,97,48,0
17,103,34,0
13,99,57,0
10,95,51,0
9,80,43,0
12,73,39,0
11,79,47,0
4,87,44,0
9,79,44,0
6,62,38,0
3,85,39,0
8,104,41,0
10,94,40,0
17,88,29,0
20,99,43,0
22,117,50,0
22,112,55,0
12,105,47,0
10,103,47,0
10,84,48,0
22,77,50,0
14,82,42,0
15,77,46,0
9,84,39,0
20,81,39,0
8,70,54,0
9,91,46,0
11,110,53,0
19,120,50,0
18,126,54,0
18,120,47,0
8,126,55,0
9,116,66,0
12,90,59,0
13,123,76,0
18,145,72,0
8,103,65,801
4,132,59,0
18,141,47,0
13,119,39,0
9,113,37,0
13,127,36,0
4,134,35,0
6,134,40,0
16,128,38,0
16,130,43,0
7,158,45,0
17,222,50,0
12,241,51,0
2,224,50,0
16,211,48,0
11,185,50,0
7,185,50,0
8,182,57,0
4,179,55,0
8,153,53,0
11,147,51,0
11,147,62,0
8,113,50,0
11,115,52,0
3,122,48,0
5,128,42,0
6,122,45,0
7,114,43,0
19,84,58,0
6,109,56,0
9,117,54,0
9,119,55,0
17,102,49,0
19,93,41,0
8,117,46,0
4,97,46,0
13,94,47,0
13,107,61,0
35,140,65,0
38,137,86,0
81,108,136,0
107,133,118,0
85,131,132,0
90,159,159,0
97,143,143,0
73,130,105,0
56,128,94,0
40,104,85,0
33,125,73,0
18,112,66,0
14,154,58,0
10,158,56,0
15,183,54,0
20,137,51,0
11,132,63,0
11,135,58,0
15,145,51,0
10,149,44,0
6,135,36,0
11,145,47,0
16,159,54,0
12,153,53,0
17,135,55,0
21,133,47,0
13,133,56,0
18,115,60,0
20,163,53,0
15,173,42,0
20,164,47,0
18,156,60,0
19,153,58,0
24,132,69,0
22,138,61,0
13,163,47,0
17,133,59,0
11,121,49,0
13,110,60,0
16,145,60,0
10,191,56,0
15,167,63,0
8,256,58,0
12,198,61,0
22,230,50,0
10,192,48,0
11,187,44,0
9,187,40,0
13,198,50,0
15,164,57,0
12,169,44,0
5,156,48,0
11,174,42,0
12,178,53,0
11,196,48,0
6,195,43,0
9,174,35,0
1,185,47,0
17,172,41,0
19,156,48,0
18,157,51,0
5,136,58,0
13,158,55,0
9,149,57,0
12,154,65,0
7,133,59,0
17,122,66,0
11,106,56,0
8,129,55,0
10,163,49,0
19,151,66,0
13,150,87,0
20,159,80,0
22,174,64,0
17,171,57,0
14,161,59,0
15,184,66,0
15,186,55,0
16,193,73,0
20,158,64,0
18,134,65,0
21,132,67,0
14,115,67,0
23,101,85,0
8,102,75,0
9,100,77,0
11,107,79,0
21,111,88,0
42,128,107,0
49,149,102,0
83,166,156,0
110,133,141,0
83,140,132,0
100,107,130,0
86,116,126,0
57,113,108,0
36,109,89,0
40,94,81,0
25,138,75,0
25,121,67,0
17,128,65,0
14,157,62,0
5,185,62,0
13,153,58,0
19,141,57,0
10,147,62,0
10,110,63,0
21,139,61,0
13,133,48,0
9,147,50,0
10,124,41,0
8,109,53,0
20,106,59,0
15,137,50,0
18,135,52,0
20,161,60,0
16,150,72,0
15,125,63,0
6,152,66,0
18,130,76,0
17,158,69,0
12,162,74,0
12,132,60,0
10,177,51,0
22,143,74,0
12,191,68,0
11,198,89,0
15,196,74,0
10,226,58,0
6,183,72,0
15,221,81,0
12,185,66,0
15,202,62,0
15,183,58,0
11,154,53,0
8,168,58,0
10,149,62,0
6,143,55,0
15,167,63,0
13,149,59,0
6,117,66,0
12,103,52,0
7,92,58,0
5,139,58,0
14,168,52,0
8,146,61,0
5,143,66,0
21,138,71,0
16,209,92,0
17,187,92,0
15,168,97,0
15,156,70,0
10,179,59,0
7,187,56,0
9,164,64,0
8,161,60,0
17,137,78,0
9,155,79,0
13,146,76,0
11,156,71,0
8,183,75,0
1,206,58,0
22,180,66,0
17,203,49,0
8,220,57,0
27,202,62,0
29,225,66,0
17,253,61,0
11,222,57,0
8,203,53,0
8,185,51,0
13,167,48,0
13,141,56,0
14,170,48,0
48,156,46,0
54,176,80,0
90,153,131,0
105,142,130,0
94,164,119,0
106,151,136,0
98,198,152,0
71,173,107,0
56,163,84,0
45,140,66,0
27,143,68,0
15,150,48,0
14,144,49,0
6,136,45,0
23,134,50,0
22,148,54,0
18,162,63,0
19,167,61,0
12,174,53,0
20,174,62,0
21,187,52,0
9,177,54,0
8,134,69,0
18,111,65,0
16,138,74,0
13,134,69,0
10,153,86,0
20,151,94,0
20,135,114,0
28,148,87,0
17,132,84,0
16,121,72,0
17,136,74,0
19,124,77,0
23,124,75,0
12,127,64,0
16,138,57,0
19,135,58,0
12,137,78,0
4,124,81,0
11,120,73,0
12,150,74,0
17,133,78,0
21,123,94,0
9,121,75,0
18,130,59,0
15,128,57,0
6,110,55,0
6,112,50,0
22,131,60,0
13,129,55,0
20,94,57,0
18,113,46,0
5,102,54,0
10,131,72,0
17,162,62,0
12,143,56,0
10,146,74,0
19,124,67,0
13,106,65,0
21,129,67,0
17,141,74,0
14,148,83,0
17,160,63,0
7,153,61,0
14,149,52,0
8,163,57,0
9,137,79,0
8,114,71,0
15,120,55,0
7,132,54,0
19,124,75,0
11,129,83,0
14,119,89,0
15,133,66,0
22,119,71,0
15,113,56,0
11,102,75,0
12,124,72,0
23,112,65,0
13,115,64,0
11,111,61,0
19,95,63,0
13,110,63,0
8,98,72,0
13,101,57,0
34,91,67,0
41,90,71,802
74,110,116,0
102,132,160,0
105,151,138,0
101,134,139,0
107,130,134,0
86,132,119,0
62,130,89,0
47,114,93,0
28,106,91,0
29,110,79,0
24,125,70,0
22,125,61,0
19,140,58,0
18,129,51,0
15,100,51,0
17,107,60,0
22,99,60,0
14,114,50,0
20,106,63,0
13,100,54,0
22,97,56,0
20,90,55,0
18,92,52,0
13,111,51,0
20,120,65,0
19,130,51,0
9,134,65,0
21,129,65,0
19,125,51,0
18,93,60,0
13,102,62,0
13,119,60,0
16,149,65,0
16,119,57,0
13,108,66,0
8,97,70,0
21,128,88,0
22,126,64,0
16,109,75,0
22,136,69,0
16,137,68,0
14,125,70,0
15,137,61,0
17,148,65,0
21,139,47,0
11,131,51,0
15,131,54,0
13,138,75,0
15,123,72,0
18,120,55,0
14,181,64,0
21,171,74,0
10,132,79,0
5,119,72,0
13,111,68,0
20,106,67,0
14,123,61,0
23,148,70,0
13,134,73,0
18,117,87,0
10,133,78,0
18,115,73,0
9,132,69,0
20,195,67,0
20,174,84,0
21,161,81,0
12,168,80,0
16,154,73,0
12,140,68,0
14,128,63,0
16,146,67,0
22,152,82,0
14,125,89,0
11,123,96,0
10,144,77,0
20,154,76,0
16,133,85,0
13,137,87,0
18,146,87,0
23,137,81,0
24,141,81,0
13,148,68,0
20,197,67,0
18,193,76,0
27,231,87,0
57,195,95,0
47,215,137,0
96,192,184,0
103,178,165,0
81,167,188,0
83,177,169,0
91,131,135,0
68,136,108,0
50,130,102,0
43,115,84,0
27,146,71,0
22,116,79,0
21,135,70,0
19,156,84,0
20,183,80,0
15,173,79,0
11,178,66,0
18,173,85,0
13,200,73,0
8,200,85,0
8,209,81,0
21,181,86,0
16,220,78,0
7,203,83,0
15,186,70,0
9,163,76,0
21,145,56,0
13,164,73,0
20,178,82,0
19,179,90,0
12,140,107,0
10,137,100,0
14,130,102,0
20,102,89,0
7,106,82,0
7,100,94,0
7,102,82,0
13,105,78,0
18,120,61,0
8,121,97,0
12,116,89,0
16,119,73,0
21,105,70,0
5,127,71,0
17,137,84,0
18,144,67,0
21,141,73,0
8,110,71,0
14,101,64,0
17,98,69,0
12,127,73,0
17,116,78,0
9,92,85,0
15,88,70,0
20,117,64,0
11,102,93,0
15,106,74,0
14,102,77,0
10,106,72,0
17,99,73,0
9,90,63,0
19,82,54,0
7,102,58,0
8,89,64,0
11,91,69,0
9,100,93,0
10,99,87,0
18,98,87,0
13,93,78,0
14,97,70,0
14,87,61,0
10,101,56,0
18,86,63,0
16,104,58,0
17,105,59,0
22,92,58,0
15,104,56,0
10,93,51,0
9,83,47,0
2,73,56,0
17,88,60,0
17,88,49,0
35,121,57,0
40,120,66,0
64,150,114,0
101,141,148,0
101,118,112,0
80,137,132,0
97,134,123,0
84,112,92,0
71,103,82,0
42,94,84,0
26,104,83,0
24,97,87,0
13,85,64,0
11,89,50,0
14,97,55,0
24,91,52,0
18,67,58,0
19,75,50,0
9,71,46,0
14,76,55,0
5,84,58,0
5,78,49,0
9,84,45,0
5,83,56,0
16,103,44,0
16,82,53,0
6,88,57,0
9,79,61,0
10,77,54,0
28,66,62,0
16,66,59,0
27,68,72,0
11,83,67,0
20,73,58,0
13,84,55,0
14,67,63,0
13,93,56,0
13,119,58,0
18,100,59,0
11,112,51,0
10,115,66,0
4,95,95,0
6,85,103,0
16,73,90,0
3,70,105,0
22,58,90,0
13,73,78,0
13,69,67,0
7,75,62,0
10,80,70,0
5,65,67,0
18,94,83,0
10,92,65,0
12,93,52,0
14,75,51,0
4,79,80,0
12,97,72,0
22,124,63,0
23,145,47,0
6,134,56,0
22,115,68,0
14,105,58,0
14,106,65,0
14,93,61,0
8,90,50,0
19,91,62,0
7,105,55,0
18,91,46,0
11,107,48,0
6,92,62,0
7,124,57,0
10,133,53,0
17,115,49,0
18,88,60,0
14,86,56,0
10,74,43,0
17,72,46,0
10,74,43,0
19,84,47,0
11,99,49,0
26,113,39,0
19,100,47,0
12,92,49,0
19,94,53,0
29,100,69,0
52,110,72,0
54,89,95,0
92,133,148,0
112,136,132,0
88,139,163,0
102,117,150,0
94,118,113,0
65,137,95,0
43,137,92,0
32,149,82,0
25,117,86,0
23,118,77,0
13,105,79,0
3,93,73,0
12,138,60,0
6,107,55,0
20,101,45,0
13,110,56,0
11,93,58,0
7,114,68,0
8,114,86,0
8,111,84,0
21,101,76,0
13,90,57,0
17,72,55,0
25,80,49,0
15,74,46,0
9,75,44,0
13,86,46,0
18,96,55,0
19,117,68,0
23,120,72,0
14,113,48,0
13,106,54,0
8,85,55,0
6,99,57,0
21,113,69,0
19,114,65,0
17,102,76,0
7,97,68,0
10,96,59,0
9,97,71,0
12,92,64,0
12,83,74,0
11,119,61,0
10,151,53,0
17,164,61,0
4,147,66,0
15,143,62,0
18,125,70,0
9,101,57,0
11,94,59,0
8,113,61,0
15,123,90,0
8,142,100,0
5,139,93,0
1,167,71,0
9,182,61,0
20,142,54,0
15,114,60,0
6,113,63,0
11,131,59,0
7,106,49,0
12,143,71,0
7,137,70,0
10,140,82,0
6,125,80,1001
4,122,64,0
14,115,66,0
3,109,60,0
16,122,51,0
10,114,43,0
6,119,42,0
9,141,53,0
5,120,46,0
10,114,49,0
17,97,40,0
14,106,58,0
10,103,56,0
16,103,59,0
15,89,62,0
17,105,69,0
15,86,66,0
10,82,54,0
11,67,51,0
8,85,40,0
28,87,48,0
49,96,56,0
49,85,74,0
83,91,110,0
109,86,94,0
83,79,108,0
102,77,112,0
94,95,88,0
71,120,74,0
55,108,65,0
30,102,52,0
25,118,48,0
16,138,43,0
14,118,43,0
21,102,34,0
14,88,39,0
14,124,40,0
13,142,39,0
8,134,46,0
13,107,39,0
17,118,47,0
8,91,49,0
10,74,50,0
2,72,52,0
8,65,55,0
3,56,53,0
19,54,52,0
7,71,44,0
15,71,42,0
18,78,40,0
22,71,40,0
21,64,41,0
17,68,42,0
16,79,35,0
8,87,40,0
17,83,52,0
13,73,49,0
7,115,41,0
14,116,44,0
8,87,57,0
12,79,52,0
3,72,46,0
6,62,36,0
7,82,24,0
11,67,39,0
20,67,37,0
15,71,37,0
13,79,33,0
17,101,50,0
5,92,58,0
6,115,50,0
16,105,46,0
13,88,47,0
11,89,47,0
12,86,43,0
5,77,55,0
14,71,50,0
17,71,41,0
8,86,42,0
14,88,35,0
14,88,35,0
7,85,34,0
15,73,38,0
13,70,36,0
13,74,44,0
12,68,48,0
15,59,44,0
7,104,41,0
8,93,39,0
6,90,46,0
8,88,47,0
14,75,48,0
6,85,43,0
3,65,46,0
16,62,41,0
15,73,56,0
6,82,46,0
23,84,43,0
12,74,44,0
6,65,38,0
11,63,46,0
9,96,55,0
8,105,70,0
6,110,89,0
12,85,80,0
24,81,74,0
32,84,99,0
46,105,102,0
45,90,103,0
80,127,134,0
90,106,101,0
69,97,112,0
89,106,99,0
87,112,75,0
63,117,59,0
44,105,87,0
26,127,80,0
14,116,65,0
21,107,59,0
17,112,57,0
16,91,56,0
17,97,51,0
5,82,63,0
16,94,61,0
5,92,67,0
6,93,65,0
5,89,58,0
7,81,64,0
13,96,50,0
1,106,52,0
13,137,52,0
16,101,39,0
5,125,54,0
7,120,43,0
15,142,40,0
8,124,45,0
24,110,44,0
17,112,54,0
18,101,95,0
9,132,96,0
14,120,71,0
13,108,76,0
13,103,102,0
9,97,129,0
3,111,116,0
8,91,80,0
14,81,74,0
14,71,65,0
10,93,51,0
14,155,42,0
6,180,52,0
12,163,44,0
17,198,48,0
8,212,48,0
7,243,54,800
8,179,66,0
10,151,52,0
7,116,44,0
8,88,46,0
10,72,41,0
16,66,54,0
20,134,42,0
16,132,41,0
17,107,35,0
12,110,37,0
19,108,38,0
4,106,43,0
12,97,42,0
8,84,37,0
14,87,48,0
17,106,50,0
10,116,48,0
9,110,42,0
15,103,51,0
13,97,46,0
10,126,48,0
13,107,37,0
16,120,48,0
15,101,39,0
12,87,35,0
9,88,46,0
10,76,51,0
20,78,49,0
16,67,45,0
10,114,45,0
7,163,47,0
2,178,49,0
27,147,47,0
42,130,109,0
53,103,241,0
84,82,228,0
87,109,191,0
85,92,229,0
91,126,251,0
79,112,204,0
66,131,141,0
44,150,104,0
27,128,93,0
14,95,83,0
23,86,69,0
14,126,60,0
9,123,47,0
17,127,40,0
3,150,36,0
8,150,38,0
10,138,50,0
15,126,47,0
15,128,56,0
8,124,50,0
4,111,45,0
17,119,57,0
13,108,54,0
10,95,55,0
16,82,46,0
11,76,43,0
13,112,41,0
20,160,47,0
22,168,39,0
25,168,47,0
16,141,39,0
6,118,36,0
8,125,34,0
9,115,31,0
18,97,40,0
3,91,35,0
11,100,49,0
16,99,41,0
11,134,48,0
16,108,56,0
14,86,54,0
7,92,46,0
11,102,36,0
11,92,37,0
7,95,46,0
7,92,48,0
9,125,37,0
5,116,39,0
17,87,51,0
10,101,44,0
20,82,37,0
17,108,35,0
10,96,40,0
2,84,42,0
11,90,46,0
10,102,38,0
9,99,42,0
5,108,40,0
13,87,50,0
10,110,39,0
14,102,46,0
17,121,43,0
8,99,42,0
16,128,86,0
9,124,135,0
5,106,112,0
13,139,82,0
14,114,70,0
13,122,66,0
6,122,78,0
12,104,63,0
3,113,73,0
11,83,85,0
12,93,77,0
7,101,73,0
17,88,76,0
15,100,56,0
6,91,55,0
6,103,53,0
29,99,58,0
41,110,66,0
48,202,99,0
89,225,135,0
95,175,108,0
84,174,127,0
98,142,121,0
92,118,110,0
57,124,96,0
35,135,69,0
37,124,55,0
20,117,58,0
18,179,51,0
12,153,50,0
15,159,46,0
13,123,49,0
4,110,48,0
6,131,55,0
8,133,44,0
12,113,46,0
16,133,45,0
4,126,46,0
11,178,48,0
15,145,45,0
14,141,47,0
9,128,37,0
19,119,39,0
4,105,38,0
10,107,41,0
13,94,55,0
19,97,56,0
25,87,49,0
18,81,52,0
25,59,55,0
16,60,50,0
13,64,39,801
15,63,47,0
16,66,43,0
4,71,38,0
8,58,42,0
18,63,39,0
14,75,55,0
4,89,44,0
15,85,43,0
6,92,50,0
10,108,50,0
15,92,51,0
19,90,39,0
21,82,49,0
16,89,47,0
10,87,35,0
8,61,39,0
8,124,36,0
6,150,28,0
13,178,30,0
12,154,30,0
5,131,38,0
15,154,37,0
10,154,52,0
14,113,53,0
4,145,43,0
8,124,45,0
12,139,55,0
9,122,40,0
8,132,32,0
16,105,39,0
6,128,39,0
20,150,42,0
14,177,50,0
14,144,55,0
6,113,50,0
8,109,36,0
17,123,39,0
11,147,39,0
8,123,47,0
9,96,48,0
14,71,44,0
19,101,50,0
9,123,52,0
20,134,74,0
43,139,73,0
45,123,74,0
65,119,129,0
108,128,122,0
84,166,110,0
81,148,145,0
99,126,135,0
81,134,103,0
57,136,80,0
38,112,65,0
27,105,56,0
22,88,52,0
12,140,73,0
18,151,64,0
14,152,63,0
17,184,70,0
12,172,60,0
15,138,50,0
16,163,52,0
11,183,47,0
12,159,50,0
13,159,46,0
9,151,41,0
10,153,52,0
9,128,52,0
13,161,55,0
6,165,64,0
24,176,68,0
17,137,71,0
9,152,68,0
19,119,53,0
16,135,47,0
18,151,43,0
14,157,45,0
15,183,66,0
10,227,80,0
9,190,77,0
15,183,64,0
6,166,60,0
12,143,71,0
7,162,56,0
10,119,66,0
18,142,62,0
17,127,59,0
13,114,59,0
15,117,61,0
15,127,61,0
10,158,54,0
2,125,48,0
15,128,48,0
10,139,48,0
12,127,67,0
16,119,59,0
16,129,62,0
10,178,67,0
17,156,91,0
7,188,85,0
15,170,111,0
17,160,83,0
7,163,64,0
15,137,62,0
3,166,66,0
10,186,81,0
8,181,68,0
7,202,59,0
19,188,63,0
9,143,69,0
18,139,56,0
10,159,69,0
15,158,63,0
15,147,60,0
16,150,52,0
18,157,58,0
10,150,60,0
18,198,53,0
11,188,52,0
5,193,48,0
6,183,44,0
22,177,55,0
40,140,71,0
48,119,92,0
82,147,102,0
110,144,91,0
73,160,80,0
87,129,89,0
88,120,103,0
55,137,81,0
40,115,73,0
35,123,57,0
18,139,73,0
21,118,74,0
20,151,75,0
6,133,71,0
15,123,63,0
18,107,58,0
4,140,61,0
7,145,49,0
6,157,51,0
12,219,39,0
20,221,48,0
10,195,44,0
9,222,46,0
8,208,39,0
7,171,48,0
9,142,53,0
13,179,55,0
10,174,56,0
13,155,74,0
15,125,64,0
13,137,66,0
26,140,75,0
18,119,80,0
11,142,65,0
19,122,70,0
6,137,72,0
11,163,73,0
19,166,78,0
9,180,76,0
7,169,84,0
5,151,66,0
18,132,53,0
3,147,56,0
8,138,40,0
21,121,56,0
11,116,51,0
18,140,48,0
17,160,44,0
10,167,64,0
12,190,69,0
4,161,95,0
5,171,82,0
13,177,85,0
15,186,79,0
24,224,76,0
6,200,72,0
6,195,76,0
14,233,62,0
9,185,65,0
16,163,80,0
8,152,87,0
14,171,94,0
11,171,74,0
2,196,89,0
16,166,76,0
10,157,73,0
18,131,62,0
10,131,70,0
7,129,108,0
13,132,97,0
12,144,73,0
20,141,75,0
15,147,74,0
9,172,65,0
12,163,84,0
16,161,78,0
18,155,106,0
45,120,108,0
50,114,134,0
89,113,172,0
104,107,139,0
83,134,135,0
94,121,143,0
88,154,107,0
75,145,92,0
54,156,83,0
32,139,72,0
18,143,72,0
25,134,103,0
21,153,85,0
8,203,83,0
11,200,79,0
7,202,66,0
2,194,56,0
6,216,57,0
19,179,69,0
15,190,57,0
10,164,66,0
12,141,59,0
8,123,61,0
15,112,48,0
9,123,63,0
18,111,80,0
13,130,67,0
20,112,65,0
22,120,73,0
24,112,61,0
21,119,70,0
26,103,68,0
11,92,61,0
20,107,61,0
20,137,52,0
16,180,70,0
14,153,72,0
18,135,70,0
13,129,54,0
22,166,58,0
20,148,73,0
17,132,76,0
18,144,72,0
22,136,81,0
16,137,76,0
10,144,59,0
10,126,66,0
20,131,49,0
12,121,48,0
6,171,43,0
8,161,56,0
12,153,53,0
11,157,61,0
5,141,59,0
10,121,57,0
9,126,61,0
9,116,45,0
5,123,56,0
11,110,59,0
9,117,45,0
9,117,43,0
6,121,65,0
16,114,58,0
11,110,57,0
8,115,57,0
4,104,54,0
13,96,61,0
6,108,75,0
11,119,67,0
15,119,51,0
15,126,60,0
19,127,51,0
10,140,49,0
6,116,48,0
5,108,52,0
17,106,53,0
4,117,52,0
21,105,58,0
53,89,67,0
57,111,89,0
96,94,133,0
111,79,111,0
81,98,144,0
111,92,186,0
105,88,140,0
66,114,103,0
47,118,87,0
42,100,94,0
30,108,91,0
24,107,76,0
19,84,69,0
17,94,75,0
13,102,65,0
8,100,65,0
7,90,61,0
12,102,63,0
6,95,65,0
13,90,61,0
10,116,90,802
13,101,93,0
9,126,87,0
9,113,86,0
15,102,81,0
13,114,103,0
27,80,94,0
20,79,96,0
21,83,82,0
21,88,90,0
18,93,75,0
18,116,63,0
23,105,70,0
23,100,70,0
17,118,68,0
10,111,52,0
14,143,52,0
19,149,61,0
17,155,62,0
16,139,69,0
14,126,80,0
18,118,80,0
12,110,82,0
20,113,90,0
14,99,78,0
10,98,65,0
16,84,66,0
12,91,59,0
16,91,62,0
12,86,67,0
16,74,73,0
9,96,66,0
7,109,67,0
10,108,56,0
10,95,79,0
25,87,86,0
15,100,76,0
12,108,100,0
14,101,99,0
16,138,80,0
14,137,59,0
18,110,80,0
7,126,76,0
18,155,73,0
10,137,64,0
14,103,72,0
15,110,81,0
13,121,80,0
7,105,76,0
19,95,67,0
26,107,87,0
12,101,83,0
22,109,69,0
20,104,65,0
20,123,76,0
8,137,65,0
9,145,63,0
43,149,77,0
47,118,80,0
78,139,160,0
120,125,174,0
91,113,174,0
90,116,206,0
110,125,189,0
80,108,139,0
60,95,104,0
39,95,92,0
39,78,90,0
25,94,98,0
14,101,101,0
17,123,95,0
17,117,84,0
17,130,72,0
10,118,72,0
11,114,74,0
9,122,80,0
27,103,78,0
15,90,70,0
13,132,65,0
10,101,82,0
12,154,95,0
15,166,92,0
18,150,76,0
14,157,71,0
16,162,74,0
28,134,65,0
15,196,98,0
21,213,99,0
33,163,101,0
16,187,89,0
25,183,76,0
16,149,76,0
18,148,90,0
11,181,90,0
17,169,93,0
13,144,75,0
26,124,77,0
17,169,84,0
13,154,62,0
17,132,63,0
13,128,58,0
17,119,70,0
10,158,70,0
21,149,93,0
16,147,101,0
18,136,104,0
9,164,81,0
21,138,95,0
14,116,99,0
13,123,78,0
22,114,86,0
19,98,87,0
9,100,90,0
10,125,100,0
17,165,97,0
25,133,99,0
22,163,99,0
15,188,104,0
25,201,114,0
14,149,110,0
19,130,93,0
10,157,81,0
31,125,82,0
15,157,89,0
19,155,71,0
16,174,82,0
25,166,95,0
22,170,93,0
17,148,108,0
29,181,106,0
21,174,102,0
16,157,90,0
25,118,104,0
22,212,90,0
40,189,91,0
44,202,123,0
78,178,155,0
102,147,149,0
74,179,139,0
82,225,169,0
73,224,158,0
66,233,146,0
40,242,128,0
27,213,99,0
32,206,89,0
22,198,115,0
18,213,117,0
15,224,94,0
12,234,95,0
16,244,85,0
27,201,80,0
17,216,107,0
14,229,123,0
21,216,115,0
16,159,110,0
13,159,112,0
16,184,90,0
9,159,73,0
16,143,81,0
15,173,100,0
14,163,106,0
17,178,107,0
17,149,127,0
