7,147,36,1000\n9,136,35,0
10,118,39,800
9,96,41,0
9,91,39,0
12,78,37,0
10,78,40,0
11,84,45,0
7,107,47,0
8,95,48,0
10,102,45,0
7,103,43,0
8,101,45,0
12,82,44,0
12,109,37,0
11,105,44,0
12,98,39,0
10,117,47,0
8,123,42,0
9,103,48,0
14,97,48,0
10,132,45,0
13,109,47,0
8,99,48,0
11,89,45,0
10,97,41,0
13,82,38,0
13,96,46,0
20,100,47,0
32,101,62,0
36,103,52,0
49,144,47,0
77,141,50,0
78,129,43,0
55,98,41,0
64,96,41,0
68,95,36,0
53,88,37,0
39,85,35,0
29,80,39,0
20,86,47,0
18,116,39,0
15,104,37,0
14,103,39,0
12,129,40,0
11,131,42,0
11,182,43,0
13,151,35,0
12,142,37,0
12,124,42,0
12,104,43,0
12,100,40,0
11,80,38,0
9,87,45,0
10,88,48,0
11,74,47,0
10,83,41,0
13,79,43,0
13,137,35,0
10,152,41,0
13,192,38,0
9,193,44,0
7,173,45,0
8,156,47,0
8,162,50,0
10,146,51,0
9,128,41,0
12,149,42,0
8,119,37,0
8,162,38,0
9,134,42,0
10,194,38,0
9,170,39,0
8,137,39,0
7,121,36,0
10,121,33,0
10,113,35,0
9,158,41,0
9,196,41,0
9,191,39,0
11,167,41,0
10,152,41,0
9,138,39,0
10,144,38,0
9,126,44,0
9,120,38,0
9,110,47,0
8,150,43,0
10,183,43,0
10,168,34,0
9,156,34,0
13,140,37,0
12,120,36,0
24,128,43,0
44,163,40,0
49,136,45,0
81,116,56,0
119,165,46,0
100,128,48,0
85,132,45,0
98,125,52,0
87,121,55,0
63,110,59,0
44,132,56,0
30,119,54,0
23,105,56,0
17,89,51,0
15,91,49,0
13,95,47,0
12,121,44,0
11,134,43,0
8,126,53,0
9,112,53,0
9,112,60,0
11,142,46,0
10,148,43,0
12,181,42,0
10,213,43,0
11,209,40,0
9,206,36,0
14,221,36,0
14,197,37,0
16,177,38,0
16,176,39,0
14,175,31,0
12,149,31,0
11,134,32,0
14,116,33,0
13,126,42,0
11,146,40,0
9,184,35,0
8,185,36,0
12,190,40,0
12,182,41,0
12,138,40,0
12,164,38,0
12,154,32,0
9,233,33,0
9,180,33,0
10,173,37,0
10,180,40,0
11,206,41,0
11,186,41,0
11,193,38,0
12,197,35,0
13,172,35,0
8,177,34,0
8,192,41,0
6,211,38,0
10,211,39,0
10,210,49,0
12,184,43,801
14,170,48,0
11,190,42,0
10,278,46,0
12,316,47,0
10,294,46,0
10,275,52,0
7,270,48,0
10,243,47,0
8,220,40,0
11,256,36,0
19,215,41,0
40,178,46,0
51,177,44,0
77,224,64,0
128,240,64,0
113,195,55,0
94,179,48,0
110,205,46,0
95,251,42,0
71,244,46,0
47,228,42,0
34,210,40,0
24,212,39,0
19,246,39,0
16,232,43,0
13,276,43,0
15,233,51,0
13,259,54,0
11,219,59,0
11,230,71,0
11,331,63,0
11,290,60,0
7,351,50,0
11,348,45,0
10,364,44,0
11,323,42,0
9,307,64,0
9,332,61,0
10,302,65,0
13,281,53,0
14,338,53,0
13,319,62,0
17,291,61,0
18,394,58,0
13,473,49,0
15,357,43,0
12,286,41,0
11,337,41,0
13,434,45,0
10,380,51,0
11,289,59,0
10,247,50,0
9,223,68,0
10,261,74,0
11,242,83,0
11,227,103,0
12,298,103,0
17,310,83,0
16,291,69,0
14,256,68,0
9,288,90,0
10,279,90,0
10,249,110,0
9,289,90,0
9,290,68,0
11,225,68,0
10,209,71,0
10,275,70,0
10,232,84,0
12,228,79,0
11,219,63,0
11,264,52,0
14,216,64,0
11,259,59,0
12,297,77,0
15,242,66,0
15,245,58,0
13,254,62,0
10,283,57,0
11,271,49,0
12,295,50,0
9,250,47,0
10,257,52,0
10,253,58,0
12,220,56,0
13,307,59,0
8,243,49,0
19,219,46,0
36,288,74,0
58,291,68,0
63,302,69,0
121,367,68,0
128,344,64,0
94,324,67,0
99,355,79,0
94,338,68,0
71,281,65,0
48,291,66,0
34,320,57,0
24,271,65,0
17,306,73,0
14,329,69,0
14,354,61,0
12,318,61,0
14,253,63,0
11,225,66,0
14,250,62,0
12,256,61,0
10,303,59,0
9,244,72,0
12,245,70,0
11,235,62,0
13,312,64,0
12,295,82,0
11,404,82,0
14,343,81,0
16,364,71,0
13,337,70,0
11,305,87,0
15,283,87,0
15,300,85,0
12,269,80,0
14,250,62,0
13,313,61,0
12,291,62,0
10,335,82,0
10,334,75,0
8,290,83,0
7,304,68,0
9,296,68,0
11,293,72,0
12,308,76,0
13,317,67,0
10,330,63,0
11,329,71,0
11,283,71,0
12,385,88,0
7,357,101,0
9,455,101,0
10,409,85,0
9,407,82,0
9,435,92,0
11,379,86,0
12,320,95,0
9,397,99,0
12,338,107,0
9,307,99,0
9,341,97,0
10,332,101,0
8,377,110,0
11,339,101,0
9,359,104,0
10,316,91,0
10,283,109,0
11,300,92,0
10,292,97,0
14,303,115,0
10,346,108,0
10,315,96,0
11,295,84,0
11,354,85,0
9,394,96,0
11,327,115,0
13,352,144,0
11,338,154,0
7,271,149,0
8,322,149,0
11,359,122,0
13,301,114,0
13,326,119,0
11,290,135,0
17,315,127,0
33,281,135,0
48,302,164,0
48,308,184,0
92,391,166,0
107,351,143,0
73,402,125,0
79,445,144,0
85,401,142,0
68,398,117,0
44,366,155,0
31,317,138,0
23,367,151,0
19,360,138,0
15,282,178,0
16,286,160,0
14,303,142,0
11,284,167,0
12,292,192,0
12,252,161,0
9,282,153,0
8,310,161,0
13,253,175,0
14,261,152,0
14,282,159,0
11,266,152,0
13,254,132,0
12,279,160,0
13,322,181,0
13,259,176,0
14,284,192,0
15,306,184,0
14,304,154,0
15,291,147,0
12,323,154,0
11,326,148,0
11,307,144,0
15,328,149,0
10,321,172,0
10,351,149,0
13,314,203,0
13,369,209,0
10,349,200,0
9,275,176,0
12,271,152,0
12,210,123,0
11,303,137,0
12,310,146,0
8,327,195,0
12,281,188,0
9,351,176,0
12,318,169,0
11,279,158,0
11,244,174,0
9,262,177,0
10,253,160,0
12,328,185,0
12,373,204,0
7,351,206,0
13,332,211,0
11,346,195,0
10,340,181,0
12,356,255,0
13,400,225,0
15,358,181,0
10,357,210,0
15,329,188,0
13,389,185,0
11,360,177,0
13,357,189,0
12,316,188,0
15,298,190,0
12,357,196,0
10,320,207,0
12,294,214,0
12,326,208,0
11,355,226,0
13,327,229,0
9,320,249,0
13,358,244,0
22,328,220,0
29,337,186,0
35,332,188,0
55,341,209,0
58,342,205,0
43,335,160,0
50,334,137,0
52,286,161,0
37,352,174,0
27,348,187,0
22,341,202,0
17,395,256,0
15,346,222,0
14,345,196,0
13,315,231,0
12,343,199,0
13,333,187,0
14,361,207,0
10,357,182,0
11,334,166,0
14,376,204,0
14,364,196,0
14,377,219,0
13,303,207,0
15,303,218,0
11,279,197,0
14,306,193,0
15,340,183,0
17,409,203,0
16,355,230,0
15,324,222,0
16,320,228,0
14,401,229,0
14,350,220,0
11,308,243,0
15,334,236,0
13,309,245,0
16,290,239,0
13,244,239,0
12,321,259,0
10,278,252,0
12,271,254,0
8,251,244,0
10,239,255,0
10,252,257,0
14,312,278,0
11,307,247,0
15,309,210,802
14,354,211,0
13,308,210,0
16,362,227,0
14,316,230,0
19,338,182,0
15,370,188,0
12,311,186,0
15,363,190,0
14,364,177,0
15,400,206,0
14,385,226,0
13,304,226,0
10,287,218,0
10,270,187,0
14,231,231,0
18,274,210,0
14,333,173,0
15,352,200,0
14,324,203,0
12,304,225,0
17,360,241,0
14,324,218,0
15,277,193,0
12,325,203,0
13,313,179,0
16,248,224,0
20,291,186,0
21,340,202,0
38,315,213,0
45,284,223,0
39,310,226,0
35,299,223,0
42,345,192,0
42,326,194,0
30,379,182,0
21,305,181,0
19,312,216,0
21,282,206,0
15,294,200,0
12,276,159,0
9,250,163,0
15,226,187,0
13,224,204,0
13,220,211,0
12,247,212,0
10,314,194,0
13,360,175,0
9,337,173,0
10,278,159,0
12,298,193,0
12,269,172,0
14,267,156,0
12,268,151,0
9,252,174,0
11,274,154,0
7,323,115,0
11,296,137,0
9,283,160,0
12,287,139,0
14,308,201,0
13,333,185,0
13,305,172,0
10,251,176,0
14,274,164,0
12,255,144,0
10,312,145,0
9,360,144,0
8,318,147,0
7,299,133,0
9,296,174,0
9,245,172,0
13,344,136,0
10,283,119,0
10,292,131,0
11,263,145,0
10,245,166,0
9,223,166,0
10,285,129,0
11,292,127,0
8,302,114,0
11,246,103,0
10,214,92,0
14,253,101,0
9,285,96,0
11,333,90,0
9,306,98,0
11,318,79,0
11,297,74,0
9,281,99,0
9,271,88,0
6,263,82,0
8,324,103,0
7,318,116,0
11,316,108,0
12,290,98,0
11,297,111,0
12,252,100,0
15,251,96,0
27,265,119,0
32,282,128,0
33,265,113,0
58,232,138,0
61,245,120,0
45,323,132,0
51,315,152,0
52,330,178,0
42,349,146,0
28,302,148,0
20,240,114,0
16,289,91,0
16,283,100,0
13,297,111,0
11,284,144,0
10,276,141,0
14,282,129,0
14,293,143,0
6,339,124,0
10,299,130,0
11,304,144,0
13,261,116,0
11,326,120,0
10,320,118,0
12,273,112,0
12,286,105,0
10,315,105,0
9,265,99,0
9,303,106,0
14,275,114,0
13,270,104,0
11,223,129,0
13,275,148,0
13,313,144,0
9,297,127,0
10,290,113,0
11,283,119,0
11,296,107,0
10,273,95,0
10,261,121,0
12,209,153,0
10,219,124,0
11,258,138,0
13,312,112,0
11,283,138,0
10,308,130,0
9,305,133,0
11,274,114,0
12,267,135,0
8,273,122,0
9,271,111,0
13,281,124,0
12,266,173,0
13,280,145,0
9,268,154,0
10,240,146,0
10,247,136,0
12,235,133,0
9,226,121,0
10,224,130,0
9,197,131,0
9,219,138,0
9,217,121,0
7,199,103,0
14,218,106,0
9,194,108,0
8,272,114,0
11,243,115,0
10,269,127,0
12,263,98,0
13,279,103,0
13,251,103,0
9,210,109,0
12,251,94,0
9,286,107,0
9,245,110,0
12,219,107,0
21,196,106,0
38,225,110,0
34,296,106,0
71,282,122,0
91,240,150,0
69,215,133,0
69,267,111,0
75,230,117,0
58,229,108,0
43,251,102,0
31,257,99,0
23,260,89,0
18,236,93,0
16,263,83,0
17,301,78,0
11,326,67,0
11,303,92,0
12,264,84,0
11,238,94,0
9,220,88,0
10,214,92,0
14,241,94,0
10,275,78,0
9,240,68,0
11,203,61,0
11,221,106,0
13,218,99,0
13,180,72,0
11,150,78,0
11,140,80,0
15,161,82,0
13,269,94,0
11,242,94,0
13,203,81,0
12,192,69,0
12,189,67,0
10,237,62,0
12,217,64,0
9,303,61,0
11,259,55,0
13,259,55,0
10,201,57,0
11,199,61,0
9,211,53,0
9,219,56,0
12,217,67,0
13,288,64,0
13,307,89,0
12,267,78,0
11,282,66,0
13,251,61,0
12,249,58,0
12,200,67,0
12,230,62,0
15,228,87,0
13,296,74,0
17,260,77,0
14,208,68,0
20,167,55,0
19,230,61,0
16,251,73,0
9,265,104,0
15,265,91,0
15,230,86,0
13,187,68,0
11,213,53,0
16,255,50,0
12,209,49,0
11,246,46,0
13,241,39,0
13,260,44,0
9,243,46,0
12,185,52,0
10,162,43,0
10,163,36,0
10,201,37,0
7,190,37,0
8,185,42,0
9,238,40,0
11,240,37,0
12,270,35,0
17,236,42,0
34,295,47,0
51,247,52,0
47,249,56,0
95,183,56,0
122,199,55,0
88,188,64,0
92,158,53,0
97,172,47,0
85,152,42,0
59,122,33,0
39,97,38,0
27,77,39,0
19,71,40,0
17,99,37,0
16,81,37,0
14,70,37,0
9,66,37,0
12,71,32,0
10,121,30,0
8,123,31,0
8,121,32,0
9,168,31,0
9,203,31,0
12,324,30,0
8,273,31,0
12,270,42,0
11,244,40,0
10,209,35,0
14,213,39,0
14,166,38,0
19,154,34,0
16,148,31,0
14,123,30,0
14,95,33,0
13,124,43,0
11,115,42,0
12,190,48,0
11,161,42,0
12,133,42,0
9,120,38,0
13,100,40,0
13,91,41,0
9,113,36,0
9,105,39,0
8,134,39,0
12,108,33,0
11,103,38,0
10,97,39,0
12,110,40,0
12,108,51,0
8,120,61,0
11,145,71,0
8,178,105,0
12,150,95,0
11,138,118,0
10,153,109,0
8,115,142,0
8,92,104,0
9,85,82,0
8,80,65,0
9,64,51,0
12,52,47,1001
11,50,44,0
10,74,40,0
9,77,43,0
9,92,38,0
10,78,37,0
9,100,50,0
10,124,63,0
12,163,55,0
13,147,52,0
9,127,53,0
12,164,48,0
10,210,42,0
10,233,41,0
7,180,42,0
10,187,43,0
11,196,54,0
10,168,63,0
10,129,53,0
10,100,50,0
16,84,48,0
28,72,45,0
48,60,36,0
48,66,40,0
93,77,58,0
124,60,58,0
95,52,64,0
88,43,49,0
94,53,49,0
84,61,43,0
63,68,38,0
46,72,44,0
32,64,47,0
24,52,49,0
17,51,40,0
15,47,40,0
13,52,38,0
10,52,41,0
10,60,36,0
13,59,36,0
9,58,32,0
11,61,39,0
12,56,40,0
14,58,46,0
13,54,39,0
12,79,35,0
11,182,39,0
13,209,38,0
12,253,35,0
12,283,34,0
14,220,38,0
15,200,41,0
15,161,44,0
15,141,42,0
13,125,41,0
9,108,41,0
10,98,47,0
9,76,50,0
9,63,46,0
12,54,39,0
10,49,38,0
11,49,34,0
10,47,39,0
11,44,44,0
11,49,43,0
8,45,45,0
7,49,46,0
8,54,44,0
10,61,41,0
9,57,38,0
11,53,37,0
10,47,44,0
9,47,47,0
10,51,44,0
8,53,43,0
13,54,42,0
12,52,47,0
9,44,48,0
10,47,40,0
10,45,41,0
9,47,40,0
12,45,46,0
10,46,44,0
9,46,48,0
13,42,50,0
11,42,50,0
8,43,54,0
11,45,56,0
11,58,49,0
9,55,41,0
7,56,47,0
7,58,50,0
9,60,48,0
10,52,44,0
9,45,46,0
9,40,48,0
10,47,47,0
22,44,43,0
35,43,43,0
32,41,45,0
61,44,41,0
86,57,44,0
75,55,40,0
57,54,40,0
68,47,41,0
70,43,42,0
53,51,41,0
37,62,45,0
28,64,40,0
21,63,44,0
16,67,42,0
13,55,40,0
12,50,37,0
10,52,37,0
10,52,35,0
10,61,43,0
10,73,44,0
10,85,52,0
11,117,47,0
11,119,46,0
8,115,45,0
9,152,43,0
11,138,41,0
10,110,37,0
7,111,42,0
9,87,42,0
9,70,43,0
10,62,44,0
9,59,45,0
15,58,53,0
17,71,50,0
15,60,44,0
12,67,41,0
11,54,37,0
12,55,43,0
9,58,45,0
10,79,46,700
10,68,47,0
11,70,41,0
13,73,45,0
12,79,45,0
12,101,42,0
11,102,36,0
11,83,46,0
10,118,45,0
11,104,49,0
9,99,47,0
9,84,43,0
10,94,49,0
8,69,45,0
9,72,42,0
11,64,38,0
9,64,36,0
8,59,36,0
11,59,55,0
10,58,50,0
9,52,51,0
10,48,44,0
7,43,37,0
9,46,33,0
6,49,44,0
10,70,43,0
9,74,43,0
8,105,40,0
11,126,38,0
22,112,42,0
40,107,37,0
42,95,39,0
53,76,42,0
91,64,37,0
91,82,33,0
67,90,45,0
71,78,45,0
73,60,48,0
58,54,46,0
45,65,43,0
32,61,40,0
26,60,43,0
21,62,40,0
16,72,37,0
13,66,38,0
13,61,36,0
12,67,32,0
11,87,33,0
12,89,35,0
10,88,39,0
11,113,39,0
11,91,53,0
10,73,51,0
11,59,50,0
11,75,43,0
10,100,42,0
10,87,36,0
11,73,40,0
12,71,35,0
14,60,35,0
16,62,34,0
14,63,35,0
14,61,34,0
13,59,35,0
12,80,40,0
12,92,45,0
11,138,48,0
10,118,48,0
10,109,40,0
14,91,39,0
11,74,43,0
10,78,46,0
10,85,40,0
10,88,38,0
10,75,39,0
10,74,42,0
9,68,41,0
10,59,41,0
10,59,44,0
12,46,45,0
11,46,46,0
11,46,42,0
12,54,40,0
12,70,42,0
11,98,39,0
11,91,37,0
9,78,33,0
12,71,34,0
10,80,31,0
10,108,37,0
10,124,34,0
9,173,38,0
11,132,38,0
10,133,38,0
11,129,40,0
9,100,41,0
9,84,39,0
9,73,38,0
10,77,38,0
12,77,34,0
11,94,34,0
13,87,34,0
21,75,36,0
41,65,39,0
51,59,38,0
67,81,43,0
117,88,44,0
120,86,44,0
90,106,36,0
98,94,35,0
96,95,33,0
76,93,35,0
50,80,36,0
37,76,39,0
25,61,35,0
21,66,35,0
18,67,38,0
14,91,38,0
14,91,38,0
11,89,39,0
9,75,36,0
10,76,35,0
10,114,44,0
11,92,44,0
12,83,39,0
14,108,38,0
11,95,43,0
8,81,38,0
10,66,40,0
12,60,42,0
11,60,41,0
12,84,40,0
19,85,46,0
18,92,44,0
18,85,40,0
17,103,45,0
17,128,45,0
15,104,45,0
12,85,41,0
11,101,41,0
10,108,42,0
13,114,37,0
11,101,42,0
13,114,50,0
11,82,46,0
12,77,46,0
11,93,45,0
8,81,43,0
7,83,43,0
11,97,39,701
9,118,40,0
12,90,39,0
12,86,34,0
10,84,37,0
9,75,39,0
10,80,38,0
13,72,43,0
14,74,45,0
12,83,42,0
11,110,35,0
12,90,36,0
12,90,36,0
10,92,36,0
10,83,36,0
6,71,35,0
10,60,36,0
12,63,40,0
9,83,42,0
12,122,40,0
23,158,40,0
40,179,39,0
60,171,40,0
64,143,40,0
121,104,44,0
137,139,50,0
102,206,43,0
99,253,42,0
103,318,42,0
89,227,39,0
69,202,37,0
47,269,36,0
32,291,35,0
22,304,34,0
20,245,31,0
15,313,36,0
12,285,35,0
10,246,47,0
11,254,52,0
11,310,47,0
12,273,53,0
9,274,45,0
9,290,48,0
7,283,50,0
8,299,46,0
9,264,61,0
9,310,80,0
7,368,132,0
8,405,122,0
10,330,99,0
14,333,89,0
18,351,73,0
17,333,60,0
15,349,57,0
14,270,52,0
13,215,50,0
10,291,49,0
10,311,54,0
9,273,51,0
11,328,48,0
9,294,49,0
11,267,48,0
9,300,49,0
10,332,53,0
10,393,48,0
8,346,44,0
11,330,39,0
9,335,49,0
11,345,45,0
10,293,57,0
10,318,47,0
11,365,53,0
10,346,56,0
12,329,49,0
12,291,44,0
10,320,45,0
11,308,43,0
11,334,39,0
8,294,34,0
10,287,35,0
9,303,46,0
11,341,47,0
9,304,67,0
8,340,61,0
11,376,57,0
14,267,48,0
13,332,51,0
18,366,53,0
21,388,65,0
40,347,57,0
39,406,54,0
67,351,76,0
101,294,78,0
90,326,67,0
72,300,73,0
81,346,74,0
78,294,89,0
61,263,86,0
44,289,80,0
31,355,65,0
22,364,56,0
18,352,66,0
15,364,69,0
14,359,67,0
11,332,105,0
11,369,109,0
10,357,102,0
11,330,102,0
9,375,85,0
9,354,75,0
8,388,76,0
10,409,90,0
11,387,83,0
10,374,64,0
8,374,60,0
8,385,71,0
10,342,71,0
9,364,70,0
14,373,67,0
18,393,70,0
16,445,70,0
16,406,71,0
11,375,68,0
11,365,77,0
11,384,69,0
9,381,60,0
12,413,55,0
12,394,51,0
9,417,48,0
10,383,46,0
13,442,54,0
11,374,63,0
10,374,57,0
10,310,58,0
12,274,49,0
11,260,50,0
11,300,60,0
10,386,66,0
10,384,70,0
11,284,89,0
14,288,87,0
13,291,143,0
13,308,129,0
11,352,137,0
11,377,115,0
10,376,86,0
13,311,73,0
14,334,77,0
15,317,110,0
14,297,121,0
13,354,110,0
10,329,92,0
13,343,78,0
22,281,77,0
41,316,89,0
43,347,96,0
71,288,91,0
107,328,88,0
89,356,103,0
76,404,96,0
84,382,108,0
76,402,89,0
53,436,85,0
36,360,98,0
25,363,105,0
19,331,84,0
16,365,99,0
14,341,95,0
14,383,86,0
14,325,73,0
13,381,75,0
12,346,71,0
11,292,62,0
11,337,72,0
10,371,84,0
11,372,90,0
8,366,114,0
9,314,105,0
10,376,102,0
12,347,85,0
9,268,68,0
12,370,71,0
11,346,79,0
13,372,71,0
14,390,78,0
13,379,81,0
10,296,74,0
13,374,77,0
12,431,85,0
12,398,77,0
11,421,62,0
12,365,57,0
10,383,64,0
12,405,61,0
10,342,63,0
10,355,64,0
11,326,75,0
12,399,71,0
12,402,67,0
11,477,66,0
13,398,69,0
13,373,54,0
11,347,87,0
11,394,74,0
11,374,64,0
14,433,69,0
14,347,60,0
13,303,56,0
12,348,70,0
12,348,66,0
11,319,87,0
13,278,72,0
13,349,99,0
13,347,97,0
14,462,92,0
14,385,93,0
11,377,125,0
9,340,115,0
11,350,106,0
12,275,94,0
10,283,79,0
17,277,66,0
33,233,102,0
29,331,103,0
50,377,109,0
81,387,95,0
66,363,85,0
60,397,70,0
63,392,67,0
54,450,56,0
39,400,63,0
30,301,73,0
21,322,94,0
17,300,76,0
18,302,77,0
14,399,74,0
11,397,82,0
9,324,83,0
12,347,68,0
13,357,86,0
12,392,83,0
12,437,77,0
10,466,74,0
9,462,64,0
10,480,59,0
11,461,56,0
11,441,61,0
10,437,85,0
14,399,94,0
13,395,104,0
11,359,105,0
13,337,88,0
12,365,82,0
11,314,67,0
12,372,62,0
14,321,69,0
10,289,71,0
11,329,72,0
10,328,65,0
11,310,62,0
12,300,59,0
10,304,55,0
13,298,62,0
13,266,59,0
11,307,62,0
11,343,84,0
12,344,95,0
13,404,119,0
13,370,106,0
12,343,78,0
11,454,71,0
10,371,68,0
12,367,71,0
14,380,87,0
13,351,86,0
9,413,88,0
9,379,79,0
10,321,62,0
11,390,65,0
10,332,98,0
8,324,88,0
8,346,87,0
10,316,86,0
8,306,82,0
9,358,80,0
10,345,70,0
15,305,75,0
23,308,77,0
23,324,63,0
45,366,69,0
55,335,80,0
43,329,82,0
39,335,67,0
47,292,69,0
40,310,69,0
30,282,64,0
21,321,56,0
17,385,49,0
16,333,47,0
14,364,47,702
13,369,69,0
14,335,77,0
10,298,80,0
13,365,79,0
12,324,81,0
13,308,77,0
11,385,77,0
12,374,64,0
10,421,71,0
13,452,81,0
9,340,72,0
12,349,67,0
11,277,61,0
10,335,63,0
11,394,67,0
9,357,71,0
10,361,81,0
12,319,72,0
10,292,65,0
12,301,65,0
14,378,68,0
10,315,66,0
11,341,55,0
10,305,52,0
11,367,46,0
8,394,49,0
12,397,49,0
10,441,53,0
13,463,56,0
12,514,55,0
11,390,61,0
12,365,54,0
12,370,59,0
12,349,60,0
13,429,85,0
15,424,83,0
14,391,70,0
14,416,57,0
15,434,49,0
13,386,48,0
10,344,38,0
11,391,40,0
9,424,49,0
11,351,52,0
12,329,61,0
12,367,57,0
12,398,52,0
8,339,57,0
10,280,69,0
11,260,74,0
12,336,58,0
19,290,50,0
20,266,49,0
31,343,62,0
52,369,59,0
53,339,52,0
41,335,56,0
48,339,48,0
52,403,47,0
41,420,45,0
27,381,48,0
21,380,59,0
16,354,58,0
17,397,63,0
12,324,54,0
9,362,52,0
12,333,46,0
12,370,48,0
10,338,44,0
13,343,49,0
11,276,57,0
9,264,49,0
10,290,52,0
10,317,49,0
8,257,68,0
12,320,68,0
10,333,64,0
14,344,63,0
10,374,61,0
10,348,60,0
9,376,59,0
11,286,48,0
9,318,56,0
12,272,53,0
11,220,69,0
10,278,69,0
12,244,58,0
12,319,56,0
13,315,48,0
11,345,61,0
12,354,58,0
11,336,60,0
9,324,51,0
10,372,50,0
10,308,50,0
12,239,65,0
9,258,61,0
10,253,53,0
9,344,49,0
10,343,69,0
8,410,73,0
9,425,71,0
11,361,56,0
9,392,73,0
11,353,73,0
8,356,76,0
9,327,59,0
8,383,56,0
10,320,50,0
7,322,60,0
11,271,53,0
10,239,50,0
7,257,40,0
7,299,53,0
8,288,46,0
18,252,54,0
30,242,49,0
35,231,43,0
52,263,49,0
85,254,53,0
74,248,51,0
65,257,46,0
69,311,45,0
60,269,58,0
42,243,62,0
30,282,51,0
21,287,53,0
17,279,57,0
14,349,49,0
16,289,45,0
12,283,40,0
9,236,44,0
9,237,40,0
10,228,38,0
14,223,37,0
11,253,37,0
14,244,41,0
11,213,37,0
14,201,40,0
13,178,36,0
13,152,41,0
14,123,41,0
14,150,40,0
12,223,43,0
14,302,40,0
16,319,44,0
14,302,48,0
11,322,57,0
11,273,59,0
11,252,54,0
9,219,55,0
11,214,45,0
10,175,48,0
10,187,45,0
11,165,48,0
9,168,44,0
10,131,38,0
9,154,38,0
11,132,37,0
9,173,37,0
11,281,37,0
12,263,40,0
11,291,42,0
11,235,39,0
10,169,36,0
12,198,34,0
11,224,33,0
13,200,37,0
10,340,34,0
10,312,34,0
10,291,37,0
8,261,39,0
11,208,34,0
11,204,39,0
8,163,36,0
9,146,35,0
12,156,39,0
11,182,48,0
13,180,43,0
11,272,42,0
8,272,43,0
11,238,44,0
8,194,35,0
10,181,35,0
10,161,39,0
22,119,45,0
44,144,42,0
51,215,40,0
77,197,37,0
129,304,42,0
116,256,40,0
94,284,47,0
105,232,48,0
102,264,48,0
74,203,43,0
54,172,40,0
36,208,39,0
25,204,34,0
20,213,33,0
16,169,34,0
12,138,41,0
15,134,40,0
12,105,43,0
12,160,42,0
10,178,53,0
11,199,55,0
10,152,53,0
10,133,53,0
8,113,46,0
10,136,47,0
10,115,41,0
12,164,41,0
10,119,42,0
12,92,44,0
17,79,45,0
19,63,51,0
20,56,47,0
14,54,43,0
17,89,64,0
14,108,75,0
14,179,71,0
14,136,62,0
14,131,74,0
13,126,85,0
12,99,74,0
9,75,61,0
9,86,56,0
10,124,54,0
11,112,47,0
9,128,51,0
12,206,49,0
12,178,42,0
11,171,41,0
10,129,37,0
13,110,36,0
11,93,44,0
12,97,43,0
10,113,54,0
12,140,50,0
11,135,42,0
12,114,43,0
12,91,42,0
9,115,45,0
12,109,50,0
10,107,54,0
8,134,54,0
8,159,50,0
8,217,49,0
8,211,65,0
10,158,63,0
14,136,56,0
27,123,44,0
49,115,61,0
49,129,54,0
91,139,52,0
133,188,48,0
104,141,41,0
95,133,55,0
104,124,67,0
97,97,69,0
74,93,55,0
51,105,48,0
37,146,47,0
25,196,44,0
19,195,43,0
16,153,48,0
14,163,48,0
11,134,48,0
11,120,53,0
11,94,45,0
9,80,45,0
10,77,57,0
9,110,59,0
12,119,62,0
11,167,52,0
12,151,47,0
11,177,49,0
13,143,46,0
10,164,50,0
14,172,47,0
16,132,50,0
16,141,43,0
16,118,44,0
14,180,40,0
12,150,44,0
11,165,43,0
9,164,42,0
10,171,35,0
8,204,42,0
10,207,43,0
10,193,50,0
12,207,45,0
10,189,42,0
10,141,42,0
10,108,37,0
10,88,36,0
7,103,37,0
8,106,36,0
7,110,38,0
12,144,42,0
9,121,50,0
10,106,55,0
14,85,55,0
13,99,49,0
10,104,43,0
11,89,41,0
10,71,37,0
10,81,45,0
9,102,51,0
10,109,50,0
11,142,57,0
9,146,55,0
9,181,54,0
7,170,59,0
11,180,56,0
28,213,53,0
56,178,57,0
55,209,56,0
103,220,48,1001
130,223,47,0
98,236,40,0
97,224,35,0
108,223,38,0
89,193,41,0
64,279,48,0
47,294,46,0
33,330,45,0
27,241,48,0
19,174,47,0
15,153,46,0
14,149,43,0
12,150,37,0
11,126,35,0
11,123,33,0
13,132,36,0
12,143,37,0
11,192,39,0
12,186,49,0
11,143,51,0
11,111,49,0
9,150,54,0
11,142,50,0
9,117,46,0
9,100,41,0
13,80,37,0
15,80,45,0
16,78,41,0
13,89,37,0
12,152,54,0
9,197,58,0
10,244,54,0
11,199,49,0
11,173,47,0
12,136,44,0
10,101,44,0
9,90,55,0
12,67,47,0
11,73,41,0
8,84,41,0
10,96,40,0
10,113,48,0
13,127,50,0
10,140,45,0
9,124,43,0
8,133,43,0
9,118,46,0
9,97,44,0
11,83,49,0
11,102,44,0
11,101,41,0
10,114,37,0
8,125,44,0
11,134,47,0
10,167,40,0
10,136,40,0
12,114,40,0
12,109,47,0
11,93,41,0
13,85,44,0
15,75,43,0
30,99,54,0
50,94,52,0
49,112,62,0
93,101,62,0
122,101,54,0
95,97,50,0
88,92,44,0
95,83,45,0
84,92,43,0
64,93,47,0
43,80,46,0
30,84,43,0
21,87,41,0
19,82,52,0
15,93,46,0
