51,112,86,1000\n51,95,85,600
49,158,96,0
51,177,106,0
52,153,113,601
50,156,96,0
54,160,86,0
51,164,90,0
51,141,103,0
50,148,104,0
49,159,98,0
52,145,101,0
53,140,103,0
51,154,109,0
52,202,96,0
56,191,102,0
53,156,90,0
58,180,115,0
58,170,99,0
58,195,102,0
53,181,95,0
52,164,98,0
54,159,96,0
55,159,96,0
52,163,99,0
54,179,121,0
54,154,102,0
55,179,116,0
56,231,122,0
54,210,117,0
51,211,121,0
50,182,109,0
55,179,123,0
54,171,118,0
48,164,127,0
47,183,127,0
49,158,117,0
49,197,122,0
50,212,137,0
50,178,111,0
48,158,102,0
53,155,95,0
53,180,91,0
51,194,98,0
51,187,98,0
51,154,108,0
54,167,117,0
56,152,103,0
53,192,101,0
53,172,94,0
52,159,100,0
54,145,125,0
57,134,128,0
57,178,121,0
53,220,131,0
50,217,109,0
51,217,98,0
53,166,89,0
51,159,108,0
51,214,104,0
49,234,96,0
54,205,89,0
58,188,98,0
60,224,101,0
55,313,112,0
60,305,140,0
67,371,110,0
67,403,117,0
57,305,130,0
52,281,118,0
53,240,131,0
57,223,126,0
57,193,124,0
55,187,119,0
53,220,105,0
55,183,96,0
54,224,110,0
51,209,109,0
48,218,124,0
49,174,123,0
48,204,134,0
50,207,117,0
49,190,114,0
46,167,112,0
47,132,126,0
47,151,98,0
49,199,106,0
55,202,123,0
52,210,112,0
53,195,135,0
53,171,119,0
50,196,116,0
51,251,121,0
46,223,108,0
49,247,103,0
53,239,108,0
55,234,127,0
55,225,124,0
50,259,114,0
47,214,96,0
49,223,108,0
48,212,110,0
50,187,102,0
50,199,106,0
51,194,114,0
53,176,128,0
54,200,108,0
53,273,98,0
48,262,103,0
56,256,101,0
58,235,114,0
57,174,97,0
55,157,113,0
59,169,115,0
53,228,126,0
61,307,139,0
68,239,140,0
62,235,140,0
56,290,120,0
59,210,145,0
56,170,134,0
53,156,124,0
50,157,120,0
50,181,112,0
54,180,111,0
57,197,115,0
59,213,130,0
57,267,126,0
56,223,118,0
57,195,133,0
59,172,127,0
59,201,102,0
57,162,105,0
55,171,89,0
52,145,98,0
50,143,95,0
51,155,97,0
47,149,95,0
52,162,112,0
55,158,98,0
58,185,94,0
70,178,104,0
60,192,83,0
55,164,107,0
56,165,103,0
54,195,102,0
52,181,97,0
54,185,102,0
59,168,121,0
54,247,114,0
48,268,113,0
42,237,110,0
47,222,124,0
49,185,122,0
54,196,127,0
61,236,115,0
65,246,118,0
66,259,94,0
65,266,112,0
63,227,128,0
62,202,132,0
61,191,136,0
62,164,122,0
59,140,119,0
68,152,179,0
68,153,174,0
59,139,210,0
82,137,203,0
88,150,167,0
79,168,155,0
70,165,138,0
64,173,106,0
57,174,129,0
57,144,119,0
58,152,99,0
59,163,121,0
51,188,112,0
58,180,111,0
56,154,112,0
57,164,97,0
62,178,108,0
56,163,106,0
57,149,107,0
63,158,101,0
60,168,94,0
59,158,87,0
61,148,91,0
59,176,76,0
63,153,90,0
66,166,95,0
74,148,111,0
80,149,100,0
63,151,84,0
81,149,87,0
106,155,90,0
121,132,88,0
149,159,102,0
154,218,91,0
152,232,92,0
129,234,106,0
119,196,106,0
124,179,105,0
116,167,89,0
103,158,96,0
98,166,116,0
73,128,95,0
83,119,115,0
89,165,99,0
84,151,89,0
73,151,99,0
77,160,118,0
70,236,118,0
84,221,120,0
77,185,98,0
76,178,84,0
70,179,82,0
85,180,88,0
72,192,115,0
98,199,147,0
96,188,141,0
109,229,166,0
111,249,166,0
94,245,139,0
85,233,129,0
82,176,122,0
81,159,121,0
79,123,114,0
86,120,100,0
81,122,80,0
77,145,74,0
65,135,110,0
90,131,98,0
88,117,123,0
90,135,108,0
84,148,93,0
81,144,85,0
109,160,92,0
107,235,82,0
127,206,80,0
109,186,83,0
111,207,83,0
101,210,76,0
111,216,72,0
114,188,85,0
114,213,93,0
98,198,98,0
102,196,110,0
106,175,94,0
111,181,87,0
108,185,111,0
107,171,95,0
98,240,111,0
135,211,113,0
119,184,104,0
127,161,106,0
108,214,101,0
111,177,99,0
115,216,100,0
97,241,79,0
141,216,78,0
131,248,89,0
132,204,76,0
139,201,81,0
167,195,116,0
237,184,102,0
202,203,93,0
159,185,96,0
149,191,99,0
179,171,95,0
189,204,117,0
199,170,116,0
173,208,109,0
189,196,155,0
158,211,156,0
149,221,136,0
131,257,158,0
123,254,166,0
137,247,176,0
151,282,149,0
174,272,128,0
166,250,120,0
202,246,102,0
210,283,100,0
206,250,90,0
200,235,109,0
232,246,194,0
250,222,168,0
227,218,209,0
255,232,179,0
194,282,142,0
217,241,109,0
199,247,113,0
213,201,97,0
212,259,80,0
206,235,99,0
199,275,94,0
189,262,101,0
155,213,93,0
140,205,89,0
158,207,99,0
149,207,95,0
168,205,91,0
184,224,115,0
152,203,106,602
171,211,114,0
148,202,98,0
137,244,92,0
106,224,84,0
87,222,102,0
87,210,126,0
93,212,109,0
107,187,108,0
108,187,106,0
126,154,106,0
122,166,101,0
160,148,97,0
170,207,95,0
157,241,87,0
161,242,96,0
151,202,82,0
138,192,82,0
148,188,72,0
129,159,76,0
126,157,67,0
114,138,61,0
118,147,66,0
147,165,76,0
174,227,85,0
152,176,128,0
110,176,122,0
116,250,117,0
114,206,146,0
102,185,147,0
98,160,126,0
87,178,128,0
80,168,105,0
85,180,82,0
75,169,70,0
60,156,78,0
59,201,89,0
62,184,82,0
55,178,64,0
48,149,63,0
59,202,64,0
60,202,62,0
66,228,58,0
61,214,81,0
55,171,80,0
60,161,93,0
60,156,88,0
53,144,74,0
60,199,93,0
55,156,104,0
55,182,125,0
50,150,137,0
55,179,136,0
50,175,146,0
55,171,137,0
64,165,119,0
61,167,99,0
63,224,99,0
60,163,95,0
55,159,87,0
53,159,83,0
54,149,88,0
52,201,99,0
54,162,104,0
49,144,82,0
52,128,76,0
56,178,76,0
54,176,74,0
51,171,90,0
52,173,84,0
57,148,88,0
53,160,113,0
54,153,93,0
56,133,109,0
50,138,95,0
49,144,87,0
53,194,106,0
57,214,118,0
62,260,108,0
54,243,99,0
55,177,77,0
57,199,81,0
61,224,104,0
62,236,118,0
70,235,130,0
68,246,111,0
65,243,95,0
60,199,87,0
86,154,102,0
113,153,88,0
89,114,81,0
86,134,78,0
90,142,67,0
86,122,70,0
73,135,71,0
63,130,93,0
58,108,94,0
56,119,98,0
50,158,85,0
47,145,87,0
50,149,98,0
49,168,84,0
49,156,77,0
49,169,80,0
48,144,98,0
48,133,141,0
48,144,147,0
48,195,110,0
49,150,110,0
49,124,95,0
50,159,115,0
49,138,101,0
46,166,113,0
44,156,107,0
42,168,102,0
47,181,81,0
49,169,79,0
48,175,72,0
46,144,96,0
45,143,96,0
52,119,100,0
53,119,99,0
49,114,96,0
49,117,86,0
46,115,77,0
51,136,70,0
53,154,90,0
52,172,85,0
50,159,74,0
46,133,72,0
51,161,70,0
54,140,63,0
50,130,58,0
50,173,53,0
48,141,65,0
53,134,79,0
56,169,110,0
59,168,94,0
56,205,119,0
67,178,129,0
64,140,108,0
63,146,91,0
54,116,78,0
56,124,78,0
52,139,72,0
52,163,59,0
52,157,62,0
48,199,55,0
47,167,54,0
48,152,55,0
50,126,52,0
51,124,49,0
46,135,48,0
49,170,47,0
48,177,61,0
50,226,64,0
52,212,77,0
50,164,79,0
50,131,79,0
53,122,63,0
54,168,74,0
51,150,58,0
51,174,56,0
54,173,61,0
55,194,61,0
53,159,76,0
53,139,78,0
51,134,74,0
51,180,67,0
51,152,64,0
52,127,61,0
52,121,62,0
52,157,62,0
51,134,54,0
53,145,54,0
51,136,57,0
50,122,65,0
50,134,66,0
52,170,59,0
53,129,54,0
54,164,50,0
51,136,47,0
48,138,44,0
48,136,47,0
51,109,47,0
53,106,50,0
52,110,51,0
50,103,45,0
53,106,48,0
52,101,50,0
54,92,68,0
57,89,92,0
60,77,84,0
67,75,118,0
71,94,109,0
64,119,89,0
58,110,72,0
55,144,68,0
54,119,72,0
53,116,67,0
53,129,61,0
49,106,59,0
50,101,53,0
51,100,52,0
53,84,50,0
54,82,52,0
51,106,44,0
50,118,47,0
51,137,52,0
52,129,48,0
51,123,50,0
50,119,57,0
49,127,53,0
51,141,52,0
51,129,56,0
50,104,56,0
50,116,52,0
49,120,54,0
54,125,54,0
51,173,59,0
49,248,63,0
50,196,56,0
48,184,59,0
50,167,61,0
52,135,59,0
49,116,52,0
49,107,48,0
47,106,43,0
51,98,45,0
49,90,43,0
48,93,45,0
46,95,44,0
46,173,39,0
51,144,45,0
52,141,40,0
53,111,40,0
54,95,41,0
48,97,44,0
49,123,40,0
52,101,44,0
50,75,59,0
48,145,54,0
47,212,53,0
51,162,54,0
55,149,53,0
54,143,57,0
56,170,64,0
58,165,94,0
67,142,89,0
66,126,79,0
56,150,65,0
55,120,62,0
55,139,62,0
53,106,57,0
51,124,49,0
50,100,52,0
52,113,59,0
53,124,64,0
51,164,58,0
51,178,58,0
49,160,56,0
50,165,53,0
53,150,49,0
52,150,50,0
52,176,58,0
49,147,58,0
49,176,59,0
51,171,55,0
50,199,55,0
49,180,57,0
51,130,53,0
50,130,53,0
53,119,49,0
51,110,50,0
49,94,58,0
47,83,57,0
46,102,48,0
47,109,51,0
48,174,42,0
48,163,45,0
47,155,50,0
49,156,46,0
51,165,44,0
53,129,54,0
49,128,51,0
53,115,47,0
52,101,50,0
54,81,49,0
57,89,46,0
51,79,47,0
51,64,46,0
53,67,45,0
54,72,45,0
52,83,50,0
50,118,57,0
49,178,56,0
52,239,52,0
54,182,58,0
53,224,59,0
51,280,68,0
54,227,84,0
58,220,76,0
61,212,70,0
58,194,66,0
55,257,63,0
52,202,59,0
52,212,76,0
52,209,61,0
51,242,61,0
51,198,53,0
50,237,50,0
51,204,49,0
54,196,49,0
52,301,71,0
51,240,71,0
47,336,74,0
51,264,64,0
50,213,62,0
51,181,60,0
52,155,54,1001
48,127,56,0
51,117,62,0
52,120,63,0
50,94,57,0
51,81,53,0
47,72,47,0
50,75,44,0
51,70,41,0
47,78,38,0
46,92,44,0
47,94,43,0
52,76,52,0
52,70,56,0
48,70,53,0
50,76,52,0
48,64,51,0
48,65,47,0
50,65,46,0
46,65,44,0
49,53,47,0
51,55,44,0
51,119,46,0
52,163,60,0
49,269,71,0
52,238,72,0
50,163,60,0
52,142,59,0
53,177,61,0
50,237,67,0
50,195,57,0
49,207,73,0
53,229,85,0
55,242,71,0
54,196,90,0
54,180,76,0
60,146,63,0
56,130,60,0
54,137,56,0
50,140,48,0
48,122,42,0
53,168,43,0
49,195,47,0
52,221,73,0
50,182,71,0
50,140,66,0
53,117,64,0
51,106,58,0
52,108,55,0
51,108,47,0
50,117,47,0
52,112,47,0
53,109,44,0
51,144,43,0
52,167,45,0
53,202,44,0
52,161,51,0
54,184,52,0
53,184,49,0
50,186,50,0
51,164,46,0
50,138,44,0
50,134,47,0
49,125,48,0
49,137,51,0
50,150,52,0
50,131,53,0
52,131,50,0
51,103,52,0
53,87,56,0
53,79,51,0
54,72,53,0
52,80,45,0
52,91,47,0
51,88,42,0
52,78,39,0
51,73,44,0
49,76,45,0
48,71,52,0
49,82,58,0
54,88,56,0
54,89,68,0
51,78,70,0
54,63,94,0
53,50,79,0
58,68,82,0
64,78,72,0
61,80,63,0
54,64,54,0
51,68,51,0
52,62,46,0
52,61,52,0
50,62,42,0
51,64,49,0
48,65,49,0
52,66,47,0
51,74,53,0
51,77,50,0
49,81,48,0
53,96,57,0
58,122,53,0
58,139,51,0
53,191,51,0
49,170,54,0
50,134,55,0
52,110,53,0
53,136,47,0
51,164,42,0
49,151,47,0
48,173,48,0
48,126,49,0
49,132,54,0
49,146,48,0
52,197,52,0
57,158,53,0
59,149,56,0
58,153,54,700
53,124,54,0
53,113,55,0
55,94,60,0
55,105,54,0
57,102,49,0
51,152,45,0
52,118,45,0
53,106,49,0
56,93,57,0
54,91,52,0
50,77,56,0
52,66,50,0
53,70,51,0
54,70,49,0
55,73,51,0
53,72,46,0
55,85,45,0
64,103,67,0
66,94,81,0
66,97,85,0
74,86,92,0
69,70,83,0
68,83,73,0
61,106,65,0
55,103,70,0
53,96,68,0
52,89,56,0
50,70,55,0
51,81,53,0
50,88,49,0
49,103,54,0
51,126,51,0
52,124,50,0
51,115,59,0
50,108,63,0
49,113,66,0
47,148,74,0
47,162,74,0
48,150,60,0
48,146,59,0
49,141,52,0
53,133,52,0
51,117,59,0
52,101,53,0
52,105,53,0
51,98,52,0
52,97,48,0
55,103,51,0
52,78,54,0
52,72,50,0
53,62,48,0
54,61,51,0
55,71,53,0
52,83,53,0
52,87,62,0
50,92,51,0
54,84,50,0
54,78,54,0
51,104,54,0
51,86,60,0
50,85,47,0
53,84,48,0
53,84,44,0
51,74,46,0
48,65,56,0
49,64,61,0
52,63,62,0
52,59,55,0
52,68,58,0
55,92,68,0
56,75,66,0
59,72,74,0
67,82,101,0
68,72,95,0
65,70,76,0
59,94,66,0
57,84,61,0
55,69,64,0
50,65,55,0
52,64,52,0
51,88,47,0
53,115,45,0
55,99,54,0
52,83,49,0
51,124,50,0
51,140,51,0
50,171,47,0
49,150,56,0
47,108,61,0
47,100,58,0
50,94,62,0
49,92,61,0
50,91,59,0
49,91,57,0
50,81,55,0
49,101,53,0
52,118,54,0
54,148,64,0
51,232,62,0
51,215,64,0
51,173,65,0
51,176,72,0
52,186,83,0
49,157,84,0
49,141,77,0
51,146,70,0
49,126,67,0
49,125,66,0
47,137,54,0
46,207,66,0
48,176,65,0
47,145,75,0
47,141,73,0
47,168,61,0
49,134,58,0
51,115,62,0
52,105,69,0
48,136,56,0
47,118,52,0
48,132,68,0
50,164,78,0
51,143,71,0
48,139,69,0
50,179,74,0
56,165,72,0
66,180,65,0
61,154,77,0
72,128,101,0
76,99,89,0
66,106,91,0
63,182,81,0
59,157,81,0
55,150,104,0
54,150,94,0
52,132,104,0
51,158,82,0
53,138,82,0
53,124,79,0
52,196,80,0
53,165,83,0
51,157,74,0
50,159,76,0
50,147,86,0
49,146,91,0
51,121,107,0
54,164,100,0
49,203,99,0
49,205,108,0
48,226,96,0
51,197,88,701
53,195,94,0
54,173,92,0
54,223,83,0
52,206,81,0
51,233,107,0
53,250,101,0
50,222,95,0
51,204,103,0
51,236,105,0
53,263,97,0
52,222,95,0
50,198,115,0
51,171,116,0
47,172,122,0
49,189,109,0
50,171,99,0
48,166,89,0
49,168,110,0
47,187,110,0
48,192,108,0
49,205,100,0
48,303,99,0
52,260,143,0
53,270,127,0
53,240,120,0
54,245,108,0
49,258,108,0
52,246,115,0
55,203,112,0
50,233,104,0
51,229,113,0
48,191,138,0
54,198,119,0
59,197,142,0
57,215,151,0
67,245,140,0
62,213,138,0
58,222,110,0
60,238,120,0
56,191,104,0
54,224,121,0
53,213,125,0
55,212,162,0
54,186,140,0
55,179,131,0
50,167,138,0
50,187,126,0
51,205,167,0
55,261,147,0
54,253,132,0
50,245,115,0
52,319,122,0
50,279,143,0
51,268,175,0
55,235,175,0
54,213,201,0
47,169,196,0
48,180,165,0
50,193,181,0
51,184,193,0
50,169,193,0
51,137,158,0
51,178,136,0
54,177,163,0
56,201,152,0
53,214,161,0
50,266,151,0
52,241,141,0
51,253,152,0
50,215,145,0
48,249,143,0
49,229,157,0
54,237,176,0
52,293,159,0
50,309,171,0
50,238,184,0
53,195,171,0
52,190,178,0
54,148,160,0
55,172,148,0
55,175,160,0
53,225,174,0
57,237,188,0
56,224,208,0
52,209,198,0
52,199,228,0
50,244,230,0
55,240,275,0
55,220,242,0
54,222,234,0
56,210,265,0
56,187,203,0
59,213,233,0
64,237,199,0
57,306,199,0
55,295,212,0
55,338,238,0
55,276,195,0
59,290,194,0
55,249,208,0
56,221,179,0
56,197,200,0
57,184,181,0
58,159,195,0
53,189,163,0
53,194,178,0
54,249,192,0
56,255,221,0
56,271,202,0
50,201,225,0
51,201,196,0
51,216,227,0
51,193,195,0
50,214,192,0
49,173,148,0
51,189,157,0
52,188,180,0
52,233,183,0
55,205,166,0
55,213,163,0
56,186,169,0
57,161,159,0
57,164,168,0
57,177,178,0
55,185,192,0
54,156,184,0
57,164,175,0
56,227,170,0
53,187,154,0
50,206,184,0
48,261,146,0
50,233,142,0
50,221,158,0
51,197,169,0
49,152,162,0
50,204,133,0
49,235,137,0
50,238,137,0
49,288,140,0
48,264,124,0
47,227,131,0
50,206,125,0
57,199,152,0
55,242,133,0
54,226,133,0
58,254,127,0
57,228,154,0
53,256,189,0
57,192,168,0
56,215,179,0
52,180,163,0
55,203,156,0
57,221,145,0
53,189,140,0
54,225,131,0
55,195,119,0
51,176,144,0
50,172,148,0
50,200,153,0
50,267,171,0
50,290,143,0
48,247,160,0
50,261,136,0
53,244,143,0
53,251,143,0
54,262,135,0
58,216,144,0
55,189,141,0
53,227,134,0
51,240,161,0
55,215,148,0
60,202,124,0
54,225,119,0
53,286,113,0
55,315,114,0
55,289,134,0
55,276,159,0
53,288,156,0
51,239,138,0
53,235,150,0
51,210,139,0
52,233,143,0
49,201,152,0
52,258,132,0
51,252,144,0
61,248,135,0
61,224,155,0
54,237,181,0
54,201,147,0
54,215,180,0
52,196,201,0
53,187,155,0
49,166,152,0
50,154,141,0
50,189,143,0
51,239,142,0
51,256,174,0
47,229,162,0
49,234,170,0
50,261,150,0
50,230,158,0
56,286,166,0
53,277,187,0
49,277,147,0
51,286,155,0
54,244,171,0
53,238,175,0
52,228,146,0
52,236,147,0
53,261,163,0
52,234,179,0
53,214,160,0
44,228,165,0
45,244,172,0
45,230,146,0
45,210,150,0
49,281,155,0
48,287,158,0
51,310,152,0
54,317,154,0
55,262,137,0
54,256,131,0
52,245,141,0
52,315,175,0
56,295,162,0
53,305,192,0
49,317,196,0
49,256,168,0
53,282,207,0
54,229,188,0
50,254,177,0
47,230,158,0
50,228,164,0
50,241,160,0
47,246,175,0
50,332,184,0
50,276,183,0
50,276,184,0
51,288,195,0
49,340,205,0
45,389,191,0
46,330,186,0
45,375,184,0
48,319,156,0
48,345,156,0
48,297,191,0
46,337,164,0
47,253,177,0
49,257,178,0
49,278,204,0
50,284,213,0
51,313,239,0
49,327,240,0
54,261,222,0
53,302,209,0
53,297,237,0
56,319,226,0
51,330,229,0
55,269,221,0
57,270,235,0
49,280,191,0
49,299,193,0
49,296,200,0
56,296,177,0
56,280,176,0
54,260,171,0
53,346,237,0
49,377,253,0
54,369,238,0
53,390,244,0
47,349,227,0
49,380,243,0
48,391,262,0
50,380,270,0
49,388,282,0
49,371,248,0
55,353,238,0
56,306,218,0
52,361,214,0
56,300,212,0
52,336,198,0
52,290,191,0
50,280,193,0
48,272,219,0
47,308,225,0
47,288,216,0
49,309,265,0
46,284,244,0
49,365,263,0
47,326,256,0
43,370,207,0
40,387,203,0
45,378,232,0
46,368,243,0
47,301,246,0
48,354,196,0
50,322,232,0
51,344,251,0
49,313,265,702
47,329,227,0
46,271,189,0
47,279,169,0
48,277,161,0
46,314,198,0
46,321,174,0
48,303,203,0
52,312,185,0
51,305,180,0
52,311,192,0
52,315,194,0
47,260,163,0
45,314,163,0
48,305,160,0
47,292,135,0
47,234,118,0
49,220,154,0
48,195,157,0
50,208,165,0
53,189,147,0
47,199,133,0
51,219,126,0
53,199,152,0
55,197,158,0
50,168,133,0
49,157,152,0
52,200,133,0
52,210,147,0
53,351,117,0
51,274,110,0
49,283,108,0
49,253,127,0
52,196,114,0
51,308,135,0
51,331,117,0
52,283,108,0
50,241,109,0
52,192,100,0
50,225,84,0
50,204,94,0
47,221,123,0
49,269,120,0
53,239,126,0
53,288,119,0
51,266,104,0
47,231,106,0
50,228,99,0
51,242,110,0
53,232,116,0
52,255,115,0
55,251,113,0
50,235,111,0
52,201,112,0
48,200,111,0
45,194,100,0
45,230,88,0
50,209,85,0
51,204,81,0
50,198,87,0
48,178,76,0
50,138,94,0
50,120,103,0
50,128,118,0
57,171,134,0
54,173,120,0
53,214,111,0
53,261,106,0
52,215,104,0
52,223,104,0
49,205,101,0
51,171,91,0
51,197,86,0
51,219,80,0
48,220,91,0
49,220,96,0
49,215,91,0
53,180,80,0
54,173,72,0
54,240,78,0
49,220,88,0
50,245,97,0
50,214,106,0
51,208,106,0
50,162,103,0
49,155,81,0
49,150,73,0
51,158,79,0
53,138,71,0
50,122,67,0
50,153,75,0
50,144,75,0
51,238,80,0
50,216,75,0
51,167,75,0
49,137,74,0
50,179,64,0
51,187,60,0
51,218,66,0
48,251,70,0
50,268,67,0
49,218,79,0
51,230,80,0
54,185,79,0
51,135,62,0
49,129,62,0
53,121,57,0
52,137,49,0
54,159,67,0
50,160,64,0
49,166,68,0
53,182,61,0
51,183,52,0
51,174,55,0
51,189,54,0
48,179,66,0
54,143,102,0
57,136,95,0
59,134,140,0
68,136,115,0
65,148,100,0
61,159,89,0
59,153,78,0
54,145,65,0
52,131,57,0
51,155,48,0
53,161,50,0
54,149,51,0
50,126,54,0
52,148,60,0
51,117,75,0
54,116,71,0
56,136,64,0
53,138,60,0
54,151,60,0
51,156,53,0
55,141,46,0
52,119,45,0
48,105,48,0
51,138,49,0
52,142,53,0
50,149,80,0
52,138,78,0
52,128,72,0
55,116,75,0
50,142,66,0
52,156,65,0
54,135,71,0
49,150,58,0
50,148,55,0
48,168,53,0
50,142,52,0
53,126,62,0
50,152,62,0
50,159,53,0
49,175,60,0
49,128,58,0
53,131,61,0
48,105,63,0
49,100,50,0
55,104,74,0
55,121,76,0
52,120,76,0
49,163,78,0
49,157,71,0
52,135,64,0
51,122,68,0
48,130,54,0
50,130,56,0
50,127,63,0
54,130,63,0
56,117,68,0
57,123,75,0
58,115,68,0
58,121,57,0
57,89,54,0
58,113,73,0
54,162,75,0
53,144,68,0
53,150,75,0
51,127,68,0
48,108,55,0
49,98,44,0
50,95,49,0
50,110,48,0
52,134,48,0
53,181,48,0
52,182,56,0
51,167,51,0
55,168,52,0
54,142,50,0
52,123,58,0
52,130,52,0
49,123,57,0
50,111,53,0
51,89,47,0
51,78,56,0
51,84,54,0
49,95,54,0
52,127,49,0
49,126,59,0
49,105,50,0
50,149,49,0
49,172,43,0
51,231,47,0
52,226,50,0
51,175,47,0
51,136,48,0
52,194,51,0
53,177,48,0
54,163,51,0
51,131,51,0
51,121,52,0
52,104,50,0
55,101,49,0
55,98,47,0
51,132,43,0
53,116,51,0
52,119,55,0
58,161,55,0
57,157,56,0
53,140,48,0
53,119,49,0
51,101,55,0
54,107,68,0
56,107,64,0
56,93,84,0
58,86,73,0
56,70,60,0
55,90,51,0
57,98,50,0
52,117,47,0
53,124,47,0
54,140,51,0
53,155,59,0
52,153,66,0
50,112,55,0
53,203,60,0
54,193,61,0
53,282,66,0
53,252,62,0
50,239,51,0
49,271,51,0
52,219,47,0
52,249,48,0
53,224,45,0
49,175,47,0
47,181,50,0
51,141,48,0
52,138,55,0
53,122,55,0
54,111,50,0
52,187,55,0
54,208,55,0
56,223,70,0
54,204,63,0
51,194,59,0
52,170,66,0
51,141,53,0
51,142,49,0
51,128,45,0
54,181,47,0
53,168,48,0
55,154,50,0
56,123,53,0
50,203,56,0
52,196,61,0
53,204,60,0
54,218,55,0
53,155,57,0
51,184,53,0
52,203,52,0
54,222,67,0
55,229,70,0
59,211,56,0
61,177,60,0
62,128,75,0
67,102,71,0
71,126,57,0
65,124,57,0
59,163,53,0
52,187,53,0
56,169,49,0
58,146,52,0
55,134,60,0
53,133,63,0
53,118,56,0
54,147,54,0
54,109,59,0
51,110,52,0
53,115,49,0
51,192,49,0
54,141,50,0
58,135,49,0
49,118,47,0
52,107,50,0
55,111,48,0
52,176,47,0
53,149,54,0
51,168,50,0
53,157,50,0
50,163,51,0
54,167,47,0
55,220,60,0
54,193,51,0
53,210,53,0
52,255,52,0
52,275,50,0
54,338,59,0
51,253,56,0
51,274,67,0
51,256,66,0
51,277,57,0
49,286,56,0
49,215,53,0
50,262,55,0
51,238,52,0
50,240,50,0
50,234,46,0
47,251,50,1001
49,220,51,0
52,321,53,0
51,255,58,0
51,278,54,0
55,216,68,0
60,196,92,0
55,163,96,0
68,207,119,0
72,175,100,0
66,159,77,0
59,128,67,0
58,134,60,0
57,171,60,0
53,147,56,0
52,153,46,0
51,208,52,0
54,194,56,0
54,231,60,0
51,183,57,0
51,154,54,0
52,139,49,0
53,166,51,0
55,138,49,0
53,189,53,0
54,250,53,0
54,221,48,0
53,218,48,0
54,149,47,0
54,170,37,0
52,175,47,0
51,163,50,0
54,250,57,0
54,229,57,0
54,251,47,0
53,244,44,0
52,231,48,0
52,204,46,0
52,249,59,0
50,194,55,0
52,188,49,0
53,177,47,0
52,169,51,0
54,168,44,0
51,174,54,0
50,168,56,0
55,192,58,0
56,243,58,0
53,196,55,0
52,242,56,0
50,236,54,0
54,221,54,0
56,179,53,0
56,176,52,0
59,162,70,0
58,163,71,0
74,134,103,0
79,121,108,0
65,105,92,0
59,146,74,0
55,142,63,0
54,174,58,0
55,213,55,0
49,179,48,0
52,247,43,0
50,228,46,0
52,197,60,0
54,198,53,0
52,164,51,0
55,140,54,0
55,136,58,0
56,157,59,0
60,174,68,0
55,138,68,0
57,123,61,0
53,146,56,0
52,125,54,0
52,122,53,0
50,110,49,0
53,85,50,0
55,156,50,0
54,169,49,0
51,184,63,0
51,159,56,0
51,161,55,0
52,186,58,0
51,173,55,0
53,159,47,0
51,171,51,0
49,130,50,0
55,123,46,0
56,149,48,0
51,134,50,0
50,117,46,0
49,119,45,0
53,138,42,0
50,113,46,0
52,146,46,0
52,124,48,0
52,149,49,0
55,134,50,0
58,126,61,0
56,104,64,700
58,101,90,0
63,118,98,0
67,98,83,0
63,81,76,0
58,85,67,0
54,115,54,0
55,98,53,0
55,79,56,0
53,85,53,0
51,91,47,0
49,80,42,0
53,112,43,0
54,153,48,0
51,166,51,0
50,163,41,0
50,121,44,0
53,128,41,0
56,127,48,0
54,160,47,0
52,153,51,0
50,145,48,0
54,137,48,0
53,156,41,0
51,118,54,0
53,116,51,0
52,115,49,0
56,97,50,0
55,119,45,0
52,117,47,0
51,137,46,0
49,135,44,0
53,127,42,0
56,134,49,0
52,125,58,0
54,130,56,0
52,119,49,0
55,114,46,0
57,90,44,0
54,75,44,0
51,72,42,0
54,90,49,0
54,135,49,0
59,146,52,0
56,219,49,0
58,204,54,0
59,167,68,0
61,124,77,0
66,170,94,0
69,152,100,0
66,138,84,0
61,113,81,0
60,103,68,0
58,115,75,0
53,111,65,0
54,102,56,0
55,105,59,0
56,141,60,0
53,158,61,0
52,160,53,0
52,132,61,0
55,135,57,0
54,141,59,0
53,135,59,0
49,126,59,0
51,127,57,0
53,121,49,0
53,114,64,0
53,127,49,0
50,118,61,0
48,114,61,0
51,111,51,0
50,117,61,0
52,125,55,0
53,182,54,0
52,151,50,0
52,151,59,0
50,122,67,0
50,116,68,0
54,137,67,0
54,111,62,0
52,103,68,0
53,143,65,0
50,132,61,0
51,129,68,0
51,114,66,0
54,137,64,0
56,176,67,0
55,167,71,0
52,181,78,0
55,158,74,0
53,160,73,0
51,184,68,0
52,153,93,0
52,138,77,0
55,208,96,0
61,207,97,0
57,195,90,0
55,186,77,0
54,154,79,0
58,160,78,0
58,184,84,0
56,222,69,0
56,274,85,0
53,194,74,0
55,242,74,0
53,209,76,0
47,189,62,0
49,197,70,0
52,165,79,0
56,208,72,0
55,216,87,0
53,175,81,0
50,143,72,0
49,141,68,0
53,169,84,0
52,186,92,0
48,191,79,0
50,176,83,0
51,141,86,0
52,158,76,0
54,161,84,0
52,199,80,0
54,204,73,0
52,170,102,0
51,213,114,0
53,178,107,0
52,187,107,0
52,168,115,0
52,179,124,0
52,173,111,0
51,181,111,0
49,193,107,0
54,154,119,0
53,174,102,0
50,210,106,0
50,207,90,0
49,262,83,0
51,213,89,0
54,275,114,0
52,234,125,0
