14,50,39,0
15,50,35,0
14,43,44,0
15,49,43,0
11,61,43,0
17,51,51,0
20,55,45,0
24,52,47,0
21,58,48,0
20,60,43,0
21,59,48,0
18,67,40,0
20,60,36,0
18,58,41,0
16,60,43,0
16,70,48,0
15,65,42,0
13,62,39,0
24,55,47,0
33,56,48,0
38,47,82,0
71,51,73,0
73,63,92,0
53,61,92,0
62,62,82,0
68,64,66,0
55,59,52,0
41,65,52,0
25,63,41,0
25,55,41,0
19,64,36,0
18,53,36,0
17,62,37,0
18,54,37,0
17,55,37,0
11,63,31,0
14,58,35,0
13,65,39,0
13,54,44,0
14,64,36,0
11,56,38,0
14,61,38,0
12,67,40,0
10,63,46,0
15,54,46,0
13,49,42,0
10,58,46,0
13,55,40,0
14,53,38,0
13,61,35,0
11,64,38,0
14,55,42,0
15,60,38,0
16,52,36,0
11,60,35,0
10,55,35,0
9,54,33,0
14,48,33,0
14,62,40,0
14,71,43,0
13,72,42,0
9,57,50,0
14,53,52,0
9,56,49,0
10,61,45,0
17,53,46,0
12,57,49,0
12,59,41,0
14,43,42,0
14,43,44,0
15,42,46,0
11,42,45,0
12,49,40,0
14,42,40,0
14,45,42,0
13,53,43,0
14,51,45,0
18,51,40,0
13,51,43,0
16,57,41,0
17,58,37,0
22,63,43,0
20,64,40,0
16,57,42,0
19,52,41,0
15,49,48,0
14,53,43,0
14,65,47,0
15,49,42,0
17,54,48,0
31,52,46,0
33,55,50,0
54,54,62,0
80,61,50,0
62,68,60,0
63,59,54,0
73,50,53,0
65,56,48,0
43,54,43,0
33,63,42,0
27,66,42,0
19,66,38,0
18,61,46,0
14,56,44,0
19,55,49,0
14,50,58,0
13,48,55,0
15,51,65,0
12,58,55,0
13,56,49,0
13,51,49,0
14,53,48,0
14,54,46,0
13,54,44,0
16,62,40,0
14,51,41,0
17,51,47,0
17,55,45,601
13,59,46,0
15,55,45,0
16,59,46,0
17,78,46,0
12,79,45,0
13,76,45,0
11,64,44,0
15,60,44,0
13,54,47,0
12,56,49,0
13,59,53,0
15,65,46,0
13,62,46,0
11,64,48,0
14,67,46,0
16,74,50,0
13,69,62,0
15,65,50,0
16,62,46,0
16,73,45,0
17,70,39,0
13,73,42,0
17,94,33,0
24,99,36,0
30,168,38,0
39,126,39,0
31,128,38,0
25,122,28,0
31,114,29,0
27,110,33,0
25,177,40,0
23,191,36,0
21,190,36,0
19,155,43,0
20,127,37,0
22,133,32,0
27,155,33,0
32,146,44,0
45,142,42,0
37,152,38,0
28,109,33,0
31,104,31,0
41,89,35,0
28,84,31,0
32,123,35,0
34,123,57,0
59,157,73,0
86,162,62,0
71,147,85,0
77,141,74,0
84,146,67,0
60,176,62,0
46,133,49,0
34,128,60,0
40,134,52,0
39,156,53,0
38,133,49,0
34,135,43,0
40,117,38,0
36,109,34,0
29,113,46,0
19,115,48,0
24,146,42,0
24,167,44,0
23,149,47,0
31,124,53,0
33,116,53,0
44,161,42,0
36,155,43,0
26,174,48,0
34,171,50,0
30,146,49,0
25,147,52,0
31,148,47,0
40,145,47,0
38,148,45,0
34,130,61,0
28,159,64,0
36,132,65,0
39,132,57,0
31,122,59,0
27,132,58,0
29,104,70,0
38,90,59,0
31,99,63,0
26,100,58,0
25,99,50,0
31,120,60,0
23,146,56,0
22,142,67,0
24,138,62,0
28,137,81,0
26,153,91,0
35,130,108,0
30,118,97,0
28,102,83,0
24,108,76,0
22,120,81,0
27,110,73,0
24,105,74,0
31,121,74,0
23,115,69,0
25,134,66,0
30,129,80,0
22,120,83,0
18,126,87,0
27,145,89,0
49,144,73,0
48,116,74,0
38,86,93,0
37,118,95,0
41,110,95,0
37,119,91,0
54,112,85,0
39,120,80,0
50,101,85,0
66,124,87,0
53,114,104,0
75,119,115,0
93,128,94,0
71,148,95,0
81,142,88,0
92,158,109,0
71,144,90,0
59,121,93,0
55,128,96,0
46,137,105,0
41,135,113,0
30,124,88,0
25,113,99,0
28,90,97,0
25,85,112,0
26,89,91,0
21,89,86,0
25,105,82,0
43,101,114,0
50,124,124,0
40,141,99,0
32,129,106,0
31,126,114,0
34,150,106,0
40,137,90,0
36,159,90,0
28,124,89,0
30,109,76,0
38,113,72,0
28,111,100,0
41,149,100,0
34,150,110,0
32,208,122,0
29,215,100,0
35,168,90,0
33,153,101,0
38,148,110,0
47,164,109,0
47,147,102,0
55,156,119,0
56,148,119,0
46,152,139,0
45,152,123,0
32,135,106,0
28,152,113,0
32,203,105,0
37,201,109,0
31,201,102,0
28,186,103,0
36,181,110,0
37,151,90,0
48,119,93,0
44,121,92,0
46,144,101,0
38,145,97,0
53,116,100,0
53,132,112,0
45,129,111,0
49,122,112,0
43,122,109,0
42,158,106,0
48,190,112,0
54,163,129,0
74,168,129,0
86,164,104,0
77,148,113,0
59,143,95,0
82,117,86,0
69,117,105,0
75,160,105,0
86,162,115,0
74,167,110,0
88,151,121,0
81,215,116,0
87,220,156,0
75,191,148,0
69,164,121,0
67,162,117,0
65,206,106,0
75,223,112,0
73,222,113,0
75,254,103,0
68,237,97,0
73,219,96,0
86,169,116,0
87,184,118,0
77,173,123,0
76,232,115,0
77,210,128,0
70,191,134,0
63,171,167,0
54,148,133,0
67,177,126,0
87,156,122,0
94,179,149,0
82,161,152,0
80,166,141,0
62,184,132,0
74,151,108,0
100,142,131,0
102,192,120,0
86,234,132,0
91,282,125,0
88,273,145,0
68,225,176,0
54,188,138,0
42,212,136,0
56,213,127,0
50,175,130,0
52,177,115,0
41,208,119,0
54,194,122,0
54,174,119,0
82,210,117,0
78,223,115,0
75,184,131,0
60,163,155,0
64,137,146,0
48,145,137,0
43,117,138,0
47,148,150,0
50,146,139,0
49,121,141,0
65,127,130,0
58,126,151,0
67,136,161,0
66,146,148,0
50,151,139,0
62,214,137,0
61,205,128,0
51,191,147,0
49,167,139,0
47,182,116,0
56,162,155,0
71,216,147,0
62,205,139,0
48,197,126,0
50,168,122,0
47,163,161,0
52,144,160,0
61,189,163,0
105,187,160,0
104,165,175,0
78,132,166,0
77,112,143,0
95,121,135,0
89,115,192,0
82,130,145,0
66,129,142,0
63,129,159,0
46,133,213,0
50,138,195,0
40,177,146,0
43,176,126,0
36,168,139,0
29,140,176,0
27,163,195,0
23,148,177,0
18,136,155,0
20,152,131,0
32,129,114,0
39,140,102,0
36,121,85,0
25,133,114,0
24,121,94,0
21,111,131,0
22,121,119,0
25,147,155,0
25,144,148,0
36,143,108,0
28,142,107,0
26,154,136,0
18,141,126,0
20,146,148,0
15,140,121,0
17,134,125,0
16,130,152,0
14,130,121,0
15,138,109,0
14,119,88,0
15,127,81,0
14,120,102,602
13,121,93,0
13,128,96,0
20,114,85,0
17,98,73,0
23,110,75,0
18,145,112,0
14,210,109,0
13,218,95,0
15,196,73,0
17,170,75,0
19,130,79,0
18,135,75,0
20,128,71,0
20,150,75,0
25,160,67,0
21,143,56,0
28,160,67,0
20,136,59,0
21,101,75,0
21,95,66,0
21,75,54,0
18,101,66,0
23,113,61,0
39,128,67,0
37,152,102,0
63,118,126,0
74,108,134,0
56,103,144,0
60,90,113,0
74,93,98,0
69,104,82,0
50,139,71,0
43,152,71,0
33,127,60,0
30,122,49,0
22,102,46,0
19,92,50,0
20,85,53,0
19,97,63,0
18,123,62,0
18,159,51,0
17,153,49,0
15,125,61,0
15,125,51,0
17,131,50,0
17,109,52,0
17,91,45,0
18,99,42,0
16,81,43,0
18,75,47,0
18,81,45,0
14,90,44,0
16,92,50,0
22,118,45,0
21,108,38,0
18,117,43,0
19,103,38,0
19,95,42,0
15,95,42,0
14,91,38,0
22,88,38,0
22,89,40,0
35,88,35,0
28,90,44,0
26,81,50,0
22,104,52,0
22,98,44,0
19,91,38,0
19,80,40,0
15,90,39,0
17,72,37,0
14,95,37,0
15,103,37,0
19,81,39,0
19,78,36,0
20,86,32,0
19,108,35,0
23,125,39,0
20,158,35,0
17,126,35,0
25,119,35,0
23,92,37,0
15,86,33,0
15,91,34,0
18,72,32,0
18,76,32,0
15,83,31,0
15,77,31,0
15,75,30,0
22,70,33,0
35,60,40,0
39,62,59,0
60,67,53,0
70,69,72,0
53,75,67,0
54,70,54,0
54,62,54,0
46,54,55,0
34,55,48,0
24,62,43,0
19,65,35,0
19,55,44,0
15,57,45,0
17,56,44,0
15,59,50,0
14,64,49,0
15,49,56,0
16,50,53,0
12,54,75,0
14,60,77,0
13,57,88,0
17,46,84,0
15,49,63,0
14,64,57,0
16,70,54,0
16,65,51,0
14,55,50,0
14,73,45,0
16,69,48,0
10,67,54,0
13,64,51,0
15,72,42,0
9,67,48,0
12,64,43,0
12,55,47,0
14,52,45,0
14,57,45,0
14,65,49,0
12,57,39,0
14,56,42,0
14,54,44,0
12,58,43,0
15,72,41,0
15,89,40,0
12,81,47,0
12,83,47,0
14,81,60,0
11,76,51,0
15,80,51,0
13,68,48,0
12,76,44,0
11,72,42,0
16,78,46,0
12,73,40,0
14,67,37,0
20,58,39,0
17,55,36,0
14,53,40,0
20,51,42,0
18,44,61,0
14,52,65,0
17,50,57,0
18,45,65,0
17,46,56,0
15,46,71,0
12,50,74,0
12,65,57,0
16,61,57,0
30,52,62,0
34,44,52,0
58,51,57,0
70,49,56,0
50,58,75,0
60,54,60,0
57,56,58,0
51,59,59,0
36,59,56,0
24,65,50,0
20,61,53,0
14,51,44,0
15,58,37,0
15,58,40,0
12,55,36,0
13,52,36,0
12,53,44,0
14,56,48,0
14,58,41,0
13,53,40,0
12,52,47,0
15,49,47,0
11,47,40,0
11,56,41,0
12,51,46,0
14,53,45,0
11,54,43,0
11,56,44,0
12,53,44,0
12,53,46,0
13,58,43,0
18,52,50,0
12,52,46,0
13,58,50,0
10,59,39,0
15,66,39,0
12,71,35,0
11,60,40,0
16,57,32,0
16,60,33,0
16,58,29,1001
11,60,33,0
10,53,34,0
11,56,47,0
13,47,60,0
12,58,61,0
13,63,66,0
15,61,53,0
16,64,50,0
14,62,44,0
14,53,43,0
17,49,40,0
21,60,44,0
19,61,45,0
15,60,54,0
18,60,47,0
22,60,51,0
20,63,42,0
19,56,42,0
13,61,45,0
16,63,47,0
12,57,40,0
10,59,38,0
14,53,40,0
13,53,40,0
31,56,36,0
37,71,53,0
48,57,69,0
78,55,62,0
63,59,62,0
61,57,72,0
70,57,66,0
64,57,54,0
49,59,49,0
36,67,45,0
30,63,43,0
20,68,41,0
17,64,44,0
17,70,50,0
13,66,43,0
13,63,48,0
12,55,46,0
11,58,45,0
14,63,41,0
13,53,40,0
13,51,40,0
14,54,45,0
10,50,42,0
11,63,45,0
12,60,42,0
10,60,44,0
11,64,42,0
15,72,39,0
14,61,38,0
10,58,49,0
12,62,49,0
14,69,48,0
12,75,45,0
13,65,46,0
11,60,54,0
12,69,45,0
12,71,41,0
13,62,42,0
12,71,41,0
11,80,36,0
14,77,40,0
14,84,37,0
11,79,35,0
15,77,35,0
18,68,34,0
15,54,38,0
13,62,42,0
16,75,43,0
12,64,41,0
13,66,43,0
16,58,42,0
15,59,46,0
11,62,53,0
15,61,49,0
15,69,45,0
17,65,38,0
17,60,44,0
18,53,46,0
20,65,39,0
21,60,45,0
18,67,43,0
18,64,43,0
14,66,46,0
15,66,47,0
12,62,45,0
11,52,54,0
14,51,52,0
15,50,54,0
23,64,57,0
37,71,56,0
42,69,82,0
72,65,78,0
70,64,88,0
59,57,77,0
66,58,64,0
67,50,63,0
54,42,51,0
39,42,45,0
30,49,42,0
22,56,38,0
20,60,42,0
21,46,44,0
16,46,43,0
12,53,45,0
13,57,40,0
12,53,53,0
16,62,58,0
17,58,50,0
14,61,44,0
16,58,45,0
16,55,38,0
14,62,40,0
14,54,40,0
12,64,41,600
10,69,37,0
11,63,39,0
14,68,36,0
9,70,38,0
14,83,38,0
11,106,47,0
15,92,46,0
14,85,40,0
13,77,39,0
14,68,39,0
13,62,36,0
14,66,34,0
15,58,34,0
15,62,41,0
16,54,45,0
15,54,52,0
12,54,50,0
17,61,39,0
12,68,42,0
11,72,42,0
14,70,36,0
10,61,39,0
9,62,44,0
11,60,33,0
14,55,34,0
14,61,38,0
12,56,38,0
12,61,38,0
9,61,37,0
12,59,42,0
10,59,39,0
11,53,35,0
13,52,36,0
16,50,41,0
13,44,39,0
19,46,44,0
17,62,48,0
15,68,45,0
16,82,50,0
16,68,45,0
13,64,43,0
16,64,39,0
11,60,36,0
13,55,48,0
15,50,43,0
31,54,41,0
32,45,55,0
56,40,66,0
74,46,68,0
60,54,75,0
59,46,62,0
65,52,60,0
63,58,52,0
42,54,42,0
29,62,47,0
26,63,47,0
22,59,51,0
23,54,46,0
19,50,62,0
16,60,52,0
16,56,49,0
17,54,46,0
13,63,45,0
16,59,46,0
12,61,45,0
10,61,40,0
13,58,50,0
14,59,49,0
13,59,43,0
12,46,42,0
12,46,43,0
15,45,39,0
16,57,37,0
17,59,34,0
11,63,37,0
15,61,33,0
12,54,35,0
15,65,36,0
11,75,40,0
14,63,42,0
13,67,46,0
10,54,49,0
13,55,47,0
15,60,42,0
17,58,41,0
16,63,47,0
13,60,45,0
18,58,45,0
16,53,42,0
14,44,39,0
13,51,39,0
14,46,36,0
9,49,39,0
11,49,46,0
11,48,50,0
13,45,48,0
16,59,48,0
14,56,45,0
14,60,42,0
13,50,38,0
11,54,41,0
11,50,43,0
17,50,52,0
18,50,59,0
17,47,50,0
17,49,44,0
18,43,49,0
17,49,50,0
16,46,47,0
18,46,52,0
16,48,47,0
17,42,45,0
18,48,47,0
15,68,40,0
14,62,34,0
16,55,38,0
32,58,42,0
29,51,58,0
60,58,62,0
78,71,58,0
62,68,57,0
63,60,52,0
68,60,46,0
52,65,40,0
40,58,41,0
28,59,39,0
24,57,35,0
19,55,36,0
18,52,38,0
13,49,36,0
15,44,45,0
13,52,41,0
15,52,48,0
11,53,50,0
15,48,47,0
15,59,44,0
16,64,36,0
17,62,39,0
14,62,40,0
17,55,38,0
14,53,43,0
12,52,53,0
13,54,59,0
14,44,63,0
13,51,55,0
16,47,46,0
17,43,46,0
11,47,44,0
12,45,63,0
13,50,60,601
12,46,53,0
12,48,47,0
13,57,47,0
9,63,44,0
13,55,49,0
14,56,45,0
13,48,45,0
12,57,43,0
15,60,39,0
10,51,42,0
11,54,41,0
14,49,55,0
15,47,47,0
15,48,60,0
13,54,55,0
13,50,59,0
16,50,52,0
13,59,53,0
10,66,45,0
11,59,47,0
12,51,43,0
14,51,40,0
15,61,43,0
20,69,46,0
14,78,45,0
13,86,39,0
16,107,40,0
17,99,34,0
15,93,33,0
16,70,34,0
14,143,40,0
18,157,39,0
20,159,33,0
13,146,35,0
20,158,30,0
41,158,35,0
52,160,47,0
60,136,52,0
83,184,57,0
81,174,65,0
63,155,55,0
67,118,45,0
75,94,48,0
81,98,45,0
65,86,47,0
50,122,51,0
39,95,50,0
29,91,48,0
32,96,43,0
26,73,49,0
20,97,44,0
20,83,43,0
22,115,43,0
25,154,47,0
17,143,47,0
19,165,42,0
20,169,40,0
19,128,39,0
20,114,44,0
22,149,43,0
25,172,47,0
49,240,49,0
42,229,50,0
35,258,45,0
27,206,64,0
22,197,56,0
18,179,48,0
25,188,44,0
29,172,34,0
32,158,42,0
30,138,43,0
26,145,38,0
28,162,45,0
27,144,41,0
22,130,51,0
26,124,53,0
23,114,54,0
23,121,61,0
25,97,52,0
22,118,53,0
17,144,47,0
28,127,40,0
29,122,49,0
21,109,49,0
19,125,52,0
21,134,48,0
18,158,53,0
20,154,66,0
16,172,64,0
18,136,66,0
16,114,55,0
21,91,51,0
16,99,50,0
22,97,51,0
24,141,65,0
22,170,68,0
18,162,60,0
16,137,53,0
28,159,56,0
30,148,63,0
25,157,65,0
23,133,71,0
21,138,73,0
19,133,85,0
20,130,94,0
20,129,111,0
26,104,78,0
45,109,70,0
41,131,89,0
64,142,92,0
81,155,117,0
63,156,101,0
77,125,94,0
73,121,81,0
50,144,88,0
51,165,99,0
35,176,89,0
26,190,70,0
30,173,66,0
28,143,71,0
23,128,85,0
22,123,93,0
20,146,115,0
21,184,100,0
20,167,88,0
25,156,88,0
31,126,73,0
28,133,83,0
24,169,88,0
22,194,77,0
35,158,90,0
34,157,98,0
34,149,99,0
25,158,94,0
25,140,79,0
22,115,69,0
23,151,82,0
21,154,98,0
18,149,97,0
16,143,94,0
25,153,90,0
19,166,95,0
30,159,107,0
22,134,116,0
18,126,98,0
21,112,81,0
19,132,89,0
24,129,87,0
32,172,89,0
31,191,91,0
44,141,92,0
31,170,80,0
34,181,78,0
37,137,84,0
42,128,84,0
39,146,88,0
43,152,87,0
35,114,84,0
29,130,72,0
33,160,86,0
34,164,109,0
36,198,119,0
41,199,130,0
50,186,127,0
42,216,130,0
40,227,161,0
50,208,140,0
42,226,144,0
33,219,119,0
49,219,111,0
36,228,126,0
30,207,106,0
32,175,107,0
29,171,142,0
29,162,124,0
28,174,145,0
28,219,138,0
36,224,132,0
61,255,127,0
58,230,104,0
95,237,127,0
84,234,110,0
67,236,139,0
49,191,167,0
48,152,147,0
47,157,133,0
38,201,109,0
32,199,114,0
35,184,100,0
32,200,107,0
32,225,123,0
31,219,111,0
31,205,124,0
32,200,103,0
27,246,114,0
29,234,119,0
45,227,122,0
40,187,141,0
45,172,117,0
39,154,128,0
38,173,149,0
41,160,127,0
38,204,148,0
37,233,127,0
31,208,114,0
26,167,123,0
28,161,148,0
32,166,123,0
39,180,111,0
57,157,147,0
62,174,123,0
47,143,144,0
39,172,157,0
40,155,153,0
58,163,158,0
72,153,172,0
88,184,162,0
77,174,133,0
68,163,129,0
58,153,126,0
56,163,119,0
48,161,102,0
55,173,109,0
43,137,108,0
38,128,104,0
34,153,164,0
28,175,200,0
37,142,177,0
37,141,151,0
39,141,139,0
37,144,145,0
33,136,148,0
29,147,145,0
45,143,146,0
37,124,125,0
36,188,158,0
35,195,139,0
28,163,146,0
31,143,150,0
31,119,149,0
28,159,149,0
28,150,152,0
32,207,147,0
40,208,127,0
53,167,139,0
49,167,130,0
52,179,152,0
49,210,146,0
50,171,195,0
59,159,174,0
60,143,156,0
66,149,169,0
64,158,142,0
70,143,136,0
65,155,120,0
56,164,103,0
48,166,115,0
45,156,140,0
33,153,138,0
29,143,142,0
32,157,135,0
31,170,127,0
35,140,186,0
28,130,161,0
31,132,156,0
36,129,135,0
30,139,132,0
32,124,150,0
37,108,157,0
36,102,136,0
31,102,118,0
29,113,151,0
31,110,115,0
38,109,151,0
35,115,132,0
41,148,127,0
28,146,127,0
28,156,119,0
21,144,124,0
24,124,117,0
24,106,102,0
25,96,82,0
21,109,85,0
19,109,117,0
20,107,136,0
19,116,126,0
27,113,110,0
26,104,98,0
32,88,91,0
24,98,76,0
22,105,73,0
16,86,79,0
20,94,115,0
25,116,106,0
17,105,101,0
16,96,104,0
18,97,99,0
17,117,100,0
17,120,125,602
17,110,116,0
16,106,113,0
17,113,106,0
19,95,105,0
21,98,92,0
19,106,110,0
24,89,118,0
19,94,121,0
20,95,95,0
15,131,90,0
17,139,86,0
15,134,91,0
27,126,112,0
40,108,91,0
31,107,113,0
63,91,128,0
64,81,115,0
48,73,115,0
59,76,119,0
65,110,96,0
48,101,92,0
37,95,100,0
30,116,80,0
26,101,88,0
26,95,80,0
18,91,83,0
24,83,83,0
23,90,100,0
21,99,79,0
18,84,71,0
18,95,59,0
17,75,57,0
18,92,45,0
20,90,55,0
23,84,70,0
21,89,75,0
25,93,69,0
21,107,59,0
24,100,59,0
29,106,57,0
25,120,68,0
43,129,64,0
27,119,71,0
26,105,67,0
21,84,58,0
22,79,51,0
21,97,48,0
22,83,51,0
19,99,51,0
17,136,56,0
22,127,65,0
21,139,62,0
24,131,59,0
23,117,64,0
26,122,59,0
30,96,53,0
34,93,49,0
26,110,49,0
21,115,50,0
20,105,39,0
19,87,42,0
23,70,45,0
24,81,55,0
31,80,51,0
30,99,46,0
22,112,42,0
20,105,48,0
22,113,50,0
28,117,53,0
23,113,47,0
18,122,50,0
16,108,46,0
22,96,49,0
21,87,47,0
22,75,44,0
17,66,44,0
29,73,43,0
28,96,44,0
43,109,55,0
42,104,89,0
74,86,92,0
80,81,84,0
64,72,94,0
67,69,73,0
60,70,62,0
57,72,58,0
42,60,51,0
34,72,47,0
25,72,50,0
21,69,40,0
16,72,49,0
19,73,47,0
13,61,46,0
13,66,43,0
12,66,43,0
20,68,41,0
17,83,34,0
14,84,35,0
17,76,39,0
17,67,40,0
15,64,43,0
17,64,44,0
18,69,41,0
15,91,39,0
16,74,42,0
17,71,38,0
13,79,40,0
14,81,37,0
16,64,42,0
15,87,43,0
15,74,40,0
15,62,43,0
13,69,38,0
12,77,36,0
15,72,41,0
16,76,39,0
19,72,30,0
14,74,34,0
15,62,34,0
15,62,48,0
16,78,50,0
14,80,55,0
15,79,76,0
17,79,72,0
16,80,56,0
14,90,52,0
11,85,58,0
13,74,48,0
15,61,48,0
14,61,58,0
16,57,83,0
15,73,65,0
19,96,60,0
18,98,75,0
16,89,74,0
15,83,74,0
17,68,63,0
16,65,53,0
15,83,54,0
15,83,49,0
11,94,45,0
12,92,47,0
18,87,53,0
15,80,55,0
21,75,50,0
37,69,52,0
34,63,70,0
62,60,66,0
72,56,62,0
54,53,63,0
63,50,59,0
61,63,56,0
51,55,52,0
34,57,55,0
28,68,42,0
27,65,46,0
20,68,52,0
14,74,53,0
14,79,50,0
13,79,52,0
12,76,48,0
13,73,45,0
11,80,41,0
13,69,39,0
11,72,48,0
12,56,49,0
11,58,76,0
15,59,64,0
15,58,59,0
14,72,59,0
11,70,53,0
14,65,51,0
13,72,48,0
10,63,47,0
14,61,45,0
12,72,46,0
15,69,43,0
12,66,43,0
14,71,42,0
13,70,51,0
16,58,49,0
15,50,42,0
11,62,49,0
15,61,43,0
11,72,41,0
13,64,33,0
16,58,36,0
16,61,32,0
16,60,33,0
17,63,33,0
12,75,41,0
11,70,45,0
14,73,49,0
15,68,44,0
10,64,41,0
10,60,44,0
12,53,39,0
10,59,39,0
19,53,40,1001
16,76,34,0
21,74,35,0
19,73,32,0
20,60,38,0
19,65,38,0
18,78,40,0
18,80,40,0
16,60,45,0
19,57,46,0
18,58,43,0
17,53,41,0
16,56,44,0
24,52,47,0
31,54,75,0
40,51,88,0
66,45,73,0
64,44,88,0
51,45,85,0
61,52,71,0
60,52,56,0
46,53,55,0
35,64,44,0
26,59,46,0
19,65,49,0
20,63,45,0
14,68,39,0
15,62,43,0
12,55,36,0
13,53,37,0
14,53,40,0
11,56,50,0
13,57,48,0
14,49,52,0
10,50,53,0
12,55,60,0
16,53,54,0
13,52,50,0
11,53,44,0
7,55,48,0
9,57,42,0
11,63,44,0
16,59,45,0
17,54,44,0
14,70,48,0
14,62,42,0
10,69,46,0
13,75,44,0
9,65,46,0
12,61,47,0
16,59,45,0
13,64,42,0
13,54,41,0
12,52,49,0
9,56,44,0
15,58,38,0
13,55,37,0
12,68,36,0
10,61,39,0
12,74,36,0
13,65,41,0
14,52,44,0
15,62,46,0
14,63,46,0
14,63,43,0
19,64,43,0
19,57,45,0
18,61,50,0
20,50,46,0
19,53,44,0
18,56,47,0
16,58,53,0
16,62,43,0
18,66,42,0
13,65,38,0
16,65,41,0
11,65,39,0
18,62,43,0
31,83,52,0
35,80,75,0
62,87,75,0
72,79,80,0
55,71,79,0
63,68,69,0
65,61,55,0
54,59,48,0
40,53,40,0
29,50,42,0
25,49,48,0
24,55,45,0
17,52,48,0
16,49,49,0
12,51,45,0
11,66,38,0
13,56,36,0
12,60,30,0
13,67,40,0
15,60,46,0
17,64,49,0
14,62,39,0
13,62,46,0
15,56,45,0
13,49,46,0
13,55,60,0
13,59,54,0
12,60,48,0
10,55,44,0
14,55,46,0
20,47,49,0
15,57,53,0
13,52,48,0
11,57,47,0
14,66,47,0
12,66,39,0
15,66,38,0
12,75,45,0
13,75,54,0
13,72,51,0
15,58,54,600
12,59,44,0
15,53,42,0
12,52,44,0
13,62,40,0
13,63,47,0
14,61,47,0
15,60,42,0
15,59,43,0
10,71,46,0
11,62,43,0
13,53,45,0
15,54,47,0
22,48,52,0
20,52,48,0
18,54,43,0
20,53,44,0
21,52,37,0
16,52,45,0
18,52,44,0
20,48,39,0
15,51,42,0
17,54,38,0
13,55,38,0
20,57,40,0
33,55,38,0
35,57,54,0
58,58,72,0
78,63,85,0
61,67,94,0
65,56,76,0
74,62,58,0
65,61,49,0
46,56,51,0
34,55,46,0
24,63,41,0
20,56,39,0
20,61,38,0
15,66,40,0
16,54,40,0
18,65,35,0
15,52,39,0
15,52,42,0
14,51,40,0
13,49,38,0
14,51,48,0
11,60,47,0
11,61,50,0
12,60,50,0
9,66,51,0
14,65,47,0
18,66,49,0
11,59,45,0
14,55,50,0
11,54,42,0
15,53,40,0
12,49,42,0
13,52,41,0
15,53,38,0
11,53,41,0
11,49,40,0
11,48,41,0
15,44,37,0
13,50,44,0
14,47,38,0
15,48,41,0
11,42,41,0
10,49,42,0
10,47,34,0
10,52,37,0
11,48,36,0
14,48,43,0
15,54,42,0
12,54,44,0
13,54,51,0
14,55,48,0
12,61,47,0
14,55,53,0
17,55,54,0
21,42,49,0
20,48,56,0
18,47,53,0
23,54,53,0
19,69,47,0
19,58,47,0
18,59,54,0
17,64,46,0
18,66,45,0
15,52,49,0
15,56,47,0
12,65,49,0
17,63,44,0
33,62,56,0
36,57,77,0
68,54,77,0
71,60,90,0
60,64,92,0
71,67,80,0
68,76,71,0
56,64,61,0
40,63,53,0
29,68,46,0
24,64,44,0
23,62,46,0
16,55,49,0
16,59,52,0
15,51,52,0
12,68,47,0
13,60,48,0
12,59,47,0
14,52,55,0
15,50,50,0
18,43,49,0
16,50,52,0
11,49,56,0
13,63,72,0
14,64,63,0
13,57,54,0
15,57,54,0
10,57,47,0
12,47,44,0
15,44,50,0
17,41,47,0
16,44,44,0
14,41,41,0
12,45,43,0
11,45,42,0
12,43,39,0
11,55,38,0
14,49,35,0
10,48,40,0
15,60,38,0
14,65,37,0
10,60,39,0
12,60,35,0
9,65,40,0
12,56,40,0
13,54,47,0
15,56,47,0
13,48,44,0
14,51,42,0
13,44,43,0
17,44,45,0
13,50,51,0
16,50,48,0
15,59,63,0
19,62,58,0
20,52,53,0
23,54,46,0
21,51,43,601
19,48,50,0
19,47,51,0
18,50,47,0
18,51,55,0
18,41,62,0
13,46,84,0
13,48,85,0
14,49,63,0
27,47,62,0
32,50,80,0
48,47,81,0
77,40,74,0
58,53,79,0
60,57,60,0
70,56,59,0
60,55,69,0
46,54,62,0
35,51,53,0
25,59,47,0
21,49,41,0
19,49,37,0
17,51,35,0
17,49,36,0
18,45,32,0
14,52,31,0
24,85,31,0
24,128,35,0
17,147,39,0
19,129,37,0
21,123,34,0
22,124,29,0
16,107,38,0
15,88,39,0
13,144,34,0
11,130,40,0
15,144,43,0
12,177,39,0
20,159,40,0
15,141,35,0
16,126,34,0
18,151,32,0
14,151,35,0
19,154,35,0
24,177,41,0
32,147,46,0
31,117,43,0
26,114,40,0
22,105,39,0
25,96,41,0
29,78,35,0
28,85,33,0
25,106,30,0
20,111,35,0
20,101,40,0
19,105,39,0
22,109,38,0
20,116,40,0
20,101,36,0
25,140,33,0
25,159,35,0
27,137,32,0
22,125,41,0
20,144,38,0
31,162,36,0
27,179,35,0
31,153,42,0
21,162,40,0
24,183,50,0
21,162,60,0
17,174,66,0
21,197,62,0
19,186,58,0
32,149,60,0
25,203,62,0
31,180,58,0
54,181,55,0
49,150,65,0
65,127,100,0
104,160,91,0
82,134,93,0
82,184,87,0
92,188,76,0
80,234,61,0
58,217,52,0
45,217,55,0
32,221,50,0
30,226,44,0
23,201,60,0
20,172,53,0
16,189,54,0
18,172,58,0
28,167,67,0
24,167,63,0
34,139,68,0
25,178,74,0
24,180,65,0
16,176,55,0
26,160,57,0
25,140,46,0
31,148,59,0
