17,64,39,600\n21,65,40,0
19,83,49,0
21,78,53,0
18,67,46,0
16,65,47,0
16,63,44,0
19,61,41,0
14,59,45,0
13,70,37,0
18,62,33,0
17,75,40,0
12,79,32,0
19,69,35,0
17,68,33,0
14,67,38,0
12,62,41,0
20,68,39,0
20,64,40,0
22,63,40,0
17,59,47,0
17,67,39,0
12,71,35,0
12,69,37,0
14,68,35,0
14,70,36,0
15,72,34,0
14,77,37,0
13,61,39,0
13,60,42,0
19,66,48,0
13,61,49,0
17,63,46,0
17,69,45,0
15,66,45,0
18,88,43,0
20,79,48,0
18,76,45,0
12,70,47,0
13,80,42,0
17,77,37,0
12,66,36,0
13,83,38,0
19,89,48,0
18,96,54,0
15,81,51,0
17,69,45,0
14,69,40,0
20,68,38,0
24,68,45,0
17,59,42,0
14,61,38,0
14,51,45,0
14,61,45,0
18,70,47,0
20,77,45,0
18,70,51,0
18,71,52,1001
21,73,45,0
24,72,37,0
17,72,37,0
28,65,44,0
24,54,43,0
22,50,42,0
22,58,38,0
20,60,38,0
21,53,38,0
13,43,34,0
18,44,38,0
17,43,36,0
15,49,41,0
18,57,44,0
26,67,48,0
40,62,56,0
43,54,75,0
65,60,71,0
62,75,90,0
49,81,82,0
52,71,63,0
50,72,57,0
42,61,56,0
28,63,52,0
23,59,41,0
17,53,43,0
16,66,38,0
17,58,37,0
22,59,38,0
21,71,46,0
17,65,39,0
20,66,40,0
22,58,35,0
17,56,31,0
16,53,33,0
14,65,32,0
13,55,51,0
16,55,45,0
10,61,50,0
17,72,41,0
14,76,41,0
16,73,38,0
19,67,42,0
16,68,34,0
16,54,41,0
18,78,35,0
17,78,35,0
19,86,38,0
20,74,41,0
15,78,37,0
14,68,34,0
17,56,40,0
11,59,36,0
13,49,48,0
12,55,43,0
15,54,40,0
14,73,41,0
16,67,43,0
18,62,43,0
14,62,34,0
16,67,37,0
17,61,38,0
13,60,38,0
15,58,38,0
16,59,39,0
14,55,39,0
15,65,36,0
15,62,51,0
14,58,46,0
11,75,44,0
13,69,43,0
20,62,40,0
15,51,37,0
14,49,38,0
18,49,35,0
17,51,42,0
18,51,38,0
13,55,38,0
12,62,36,0
15,61,51,0
17,75,47,0
18,59,66,0
25,56,56,0
23,59,52,0
19,76,44,0
25,69,40,0
20,65,43,0
22,65,44,0
22,72,53,0
20,87,53,0
15,88,49,0
19,83,44,0
19,74,40,0
16,68,41,0
20,64,45,0
17,53,49,0
26,66,51,0
38,62,43,0
43,65,66,0
73,47,72,0
72,56,88,0
56,51,94,0
61,46,73,0
61,53,61,0
43,53,51,0
32,56,56,0
24,63,55,0
23,59,52,0
20,55,49,0
14,51,48,0
13,55,45,0
17,50,37,0
17,61,46,0
18,65,34,0
20,53,35,0
16,49,36,0
18,50,47,0
14,50,50,0
17,46,47,0
20,46,37,0
19,50,39,0
19,45,50,0
12,44,55,0
15,54,50,0
18,59,49,0
15,71,43,0
16,69,53,0
19,56,48,0
14,62,51,0
19,60,44,0
19,69,44,0
11,65,65,0
15,75,54,0
18,73,54,0
15,71,47,0
18,62,47,0
19,68,44,0
14,72,45,0
13,77,43,0
18,82,42,0
18,75,43,0
13,67,49,0
12,64,39,0
19,71,47,0
15,76,47,0
16,78,46,0
18,78,50,0
19,73,47,0
12,59,39,0
15,71,46,0
15,74,41,0
14,85,41,0
18,79,36,0
17,83,39,0
16,92,36,0
20,76,42,0
16,66,41,0
12,68,34,0
15,68,37,0
16,58,48,0
16,59,48,0
15,47,45,0
19,55,38,0
16,55,37,0
14,62,39,0
21,56,47,0
18,52,41,0
13,49,42,0
15,52,44,0
17,53,50,0
18,57,45,0
19,50,51,0
14,66,52,0
19,61,47,0
25,69,42,0
22,61,40,0
23,61,38,0
23,60,40,700
19,51,47,0
14,54,46,0
20,61,49,0
17,58,49,0
21,62,37,0
21,62,38,0
35,51,40,0
30,60,57,0
49,58,65,0
74,53,60,0
66,58,78,0
63,61,61,0
61,62,52,0
53,69,47,0
42,71,42,0
32,65,40,0
26,70,45,0
24,73,46,0
22,69,50,0
17,69,48,0
17,69,41,0
12,72,36,0
16,71,47,0
14,62,32,0
18,64,40,0
16,83,37,0
13,78,47,0
15,67,45,0
24,69,43,0
23,80,50,0
22,68,41,0
16,72,38,0
18,59,44,0
17,65,39,0
16,67,50,0
13,57,58,0
16,59,45,0
17,53,41,0
15,52,44,0
20,49,41,0
16,50,46,0
17,52,40,0
16,52,39,0
17,52,45,0
13,59,42,0
19,57,50,0
14,55,46,0
16,61,44,0
22,66,41,0
12,59,37,0
14,65,46,0
12,68,43,0
13,72,46,0
16,68,42,0
14,56,41,0
15,55,41,0
15,54,49,0
20,54,44,0
11,59,47,0
14,62,40,0
18,58,32,0
12,60,45,0
19,55,44,0
15,58,46,0
18,55,42,0
23,54,41,0
20,56,39,0
15,57,33,0
14,52,30,0
19,54,41,0
13,52,37,0
19,53,43,0
19,60,44,0
15,52,49,0
16,49,44,0
13,41,49,0
15,46,48,0
17,51,48,0
16,58,46,0
19,62,43,0
18,64,42,0
20,62,44,0
25,66,45,0
20,61,39,0
18,65,40,0
16,69,39,0
15,74,45,0
16,65,47,0
21,70,52,0
22,62,56,0
15,65,53,0
31,63,49,0
37,63,62,0
45,54,79,0
71,60,71,0
63,54,78,0
55,46,71,0
58,45,60,0
49,55,50,0
42,50,46,0
28,55,45,0
27,51,44,0
25,52,44,0
21,49,42,0
15,55,45,0
16,55,47,0
14,53,43,0
16,56,40,0
16,78,49,0
11,87,42,0
20,69,47,0
17,61,47,0
14,71,42,0
11,69,45,0
12,62,39,0
17,57,46,0
12,65,45,0
16,71,44,0
14,71,42,0
19,68,40,0
20,74,42,0
19,69,40,0
15,67,48,0
16,68,66,0
18,65,54,0
15,62,41,0
16,59,40,0
15,54,41,0
18,49,33,0
19,49,36,0
15,62,45,0
23,62,62,0
19,69,45,0
15,65,49,0
12,67,54,0
15,63,46,0
11,56,40,0
17,60,52,0
16,55,53,0
15,53,69,0
13,56,56,0
13,50,51,0
14,57,48,0
18,52,43,0
15,52,42,0
15,48,39,0
11,53,38,0
17,54,41,0
21,58,47,0
20,62,39,701
13,67,37,0
22,75,36,0
14,70,59,0
15,65,58,0
15,64,43,0
14,69,49,0
13,67,48,0
15,67,52,0
17,62,43,0
14,67,44,0
20,65,41,0
17,65,39,0
19,78,42,0
18,73,36,0
14,73,40,0
16,81,41,0
18,73,57,0
19,78,52,0
21,67,43,0
19,61,40,0
17,51,42,0
15,56,43,0
13,56,43,0
14,67,45,0
18,61,49,0
15,56,39,0
24,57,35,0
32,60,35,0
47,60,53,0
76,60,48,0
70,68,62,0
57,68,63,0
60,73,57,0
55,78,46,0
45,93,43,0
36,90,42,0
23,86,39,0
22,92,35,0
19,97,49,0
15,85,47,0
14,82,55,0
17,101,45,0
13,99,48,0
14,123,42,0
16,130,38,0
16,137,41,0
15,125,46,0
18,109,44,0
18,99,50,0
20,118,49,0
14,102,49,0
19,95,45,0
19,87,42,0
22,89,42,0
15,86,47,0
15,81,46,0
16,72,39,0
13,78,35,0
19,70,40,0
19,75,44,0
16,80,44,0
13,83,42,0
15,73,42,0
13,70,42,0
21,66,41,0
17,86,51,0
16,79,51,0
18,93,61,0
14,90,78,0
20,85,95,0
18,75,96,0
20,85,84,0
17,82,76,0
16,102,57,0
17,90,55,0
13,106,57,0
18,112,59,0
16,127,54,0
17,112,42,0
17,107,49,0
16,106,58,0
18,103,55,0
16,90,57,0
20,102,59,0
19,94,60,0
18,99,62,0
18,95,53,0
14,95,49,0
18,118,54,0
14,114,46,0
13,114,59,0
16,124,63,0
19,131,63,0
20,108,57,0
15,111,54,0
17,88,68,0
15,97,61,0
16,97,84,0
18,126,90,0
12,102,85,0
17,99,75,0
16,92,76,0
20,109,87,0
18,91,96,0
14,104,79,0
19,96,69,0
16,88,60,0
15,86,54,0
19,81,58,0
19,105,55,0
18,106,67,0
20,96,63,0
14,117,64,0
22,117,63,0
17,119,60,0
31,116,55,0
31,93,83,0
42,106,79,0
59,109,78,0
59,127,64,0
47,122,59,0
50,118,60,0
46,130,69,0
34,126,66,0
27,130,51,0
26,127,64,0
22,121,61,0
22,101,60,0
19,89,63,0
14,85,72,0
17,85,67,0
14,110,70,0
18,107,65,0
20,101,64,0
14,88,64,0
16,89,68,0
18,119,64,0
14,122,75,0
14,110,74,0
16,108,67,0
16,124,68,0
17,148,79,0
21,129,76,0
17,128,72,0
20,119,69,0
15,130,53,0
17,110,55,0
16,105,51,0
21,88,52,0
24,70,47,0
14,82,48,0
17,97,52,0
17,107,48,0
15,109,58,0
20,103,68,0
14,98,68,0
15,120,73,0
19,116,65,0
15,109,70,0
18,99,74,0
17,116,71,0
13,120,59,0
19,129,62,0
15,142,59,0
19,132,64,0
18,126,70,0
14,119,78,0
17,113,65,0
16,120,59,0
11,119,75,0
17,125,69,0
16,116,79,0
17,125,79,0
14,146,72,0
19,144,60,0
19,121,54,0
17,131,68,0
13,134,67,0
16,124,71,0
14,150,64,0
10,142,64,0
14,161,67,0
15,167,57,0
17,183,59,0
18,165,62,0
20,190,64,0
18,171,67,0
13,143,68,0
15,120,79,0
18,131,59,0
17,128,57,0
18,121,52,0
16,105,52,0
14,118,53,0
19,121,69,0
18,120,56,0
20,103,54,0
15,95,57,0
12,90,58,0
21,115,56,0
18,124,50,0
16,152,49,0
20,141,53,0
29,164,61,0
28,135,90,0
52,121,87,0
55,122,81,0
38,130,75,0
41,125,72,0
46,102,65,0
38,139,57,0
33,135,56,0
27,145,55,0
23,129,51,0
25,142,47,0
22,152,55,0
15,154,60,0
20,149,55,0
15,166,53,0
18,148,51,0
20,141,63,0
17,115,58,0
15,114,56,0
14,104,45,0
15,152,43,0
18,166,53,0
12,155,58,0
19,143,65,0
16,117,62,0
17,120,53,0
18,127,48,0
14,127,57,0
17,140,72,0
15,116,89,0
17,99,91,0
19,82,92,0
21,111,90,0
17,114,83,0
18,137,95,0
17,137,92,0
14,112,86,0
12,136,76,0
15,147,63,0
16,140,74,0
21,137,77,0
18,152,77,0
13,136,71,0
17,155,58,0
13,155,53,0
16,148,69,0
12,136,65,0
16,126,51,0
17,148,57,0
16,175,60,0
13,158,71,0
22,195,73,0
18,180,71,0
18,149,65,0
17,171,62,0
17,169,54,0
14,146,63,0
17,146,61,0
16,153,60,0
21,135,61,0
18,126,55,0
15,127,60,0
15,127,55,0
12,127,51,0
16,159,60,0
17,155,52,0
19,145,49,0
12,154,51,0
17,154,51,0
18,147,52,0
18,153,62,0
18,210,63,0
21,164,68,0
15,161,68,0
22,152,73,0
17,178,64,0
16,171,51,0
16,129,52,0
15,156,60,0
26,126,66,0
27,138,86,0
43,195,98,0
52,156,78,0
38,118,69,0
35,128,101,0
29,135,91,0
28,164,83,0
20,159,64,0
25,134,60,0
19,126,55,0
18,138,51,0
19,139,51,0
19,151,53,0
19,141,51,0
17,128,57,702
15,125,56,0
14,115,60,0
16,125,61,0
18,153,55,0
13,143,59,0
16,148,58,0
14,155,58,0
20,130,73,0
13,119,67,0
13,140,69,0
13,160,76,0
15,149,71,0
16,117,76,0
15,120,70,0
18,127,80,0
16,145,77,0
24,157,68,0
17,159,56,0
18,170,54,0
17,148,57,0
15,112,52,0
18,112,58,0
19,121,53,0
18,145,51,0
15,128,51,0
19,155,55,0
19,164,50,0
22,169,44,0
14,150,43,0
13,151,41,0
16,167,44,0
13,155,43,0
17,154,43,0
18,128,45,0
12,175,49,0
17,156,46,0
16,147,43,0
13,129,44,0
16,116,37,0
18,137,44,0
18,136,47,0
16,119,46,0
21,100,55,0
18,95,49,0
18,89,50,0
12,84,53,0
17,129,51,0
15,130,50,0
17,102,49,0
20,110,46,0
18,105,47,0
16,119,50,0
16,122,48,0
19,145,47,0
14,162,48,0
17,138,49,0
16,128,47,0
14,109,44,0
14,112,50,0
17,102,51,0
19,135,50,0
17,129,44,0
15,125,42,0
28,115,47,0
26,108,62,0
30,108,83,0
57,125,71,0
50,104,74,0
42,94,67,0
38,120,64,0
48,134,54,0
42,123,53,0
30,112,51,0
24,116,51,0
21,107,48,0
23,101,48,0
17,87,55,0
22,85,64,0
12,105,53,0
16,96,51,0
22,106,52,0
13,100,49,0
19,120,60,0
17,99,47,0
13,102,43,0
15,95,48,0
21,83,54,0
16,79,64,0
11,72,57,0
16,83,43,0
17,102,49,0
16,108,49,0
17,110,54,0
14,105,54,0
16,94,47,0
15,87,49,0
20,83,56,0
22,79,50,0
16,82,48,0
13,99,52,0
15,93,41,0
16,122,36,0
17,117,39,0
16,106,39,0
17,92,37,0
21,96,36,0
16,101,39,0
16,94,44,0
9,79,36,0
17,74,38,0
13,73,34,0
20,80,36,0
16,92,39,0
15,97,38,0
20,100,39,0
18,82,37,0
17,76,49,0
16,72,51,0
16,75,47,0
16,64,45,0
14,65,48,0
18,71,42,0
17,52,36,0
17,57,35,0
22,60,44,0
16,66,37,0
14,64,42,0
18,59,36,0
18,50,36,0
18,55,49,0
16,53,43,0
19,57,39,0
16,62,37,0
12,55,35,0
14,48,37,0
16,59,35,0
17,51,37,0
18,58,36,0
16,64,35,0
21,67,43,0
24,63,42,0
21,69,49,0
21,65,53,0
18,64,65,0
23,71,64,0
20,82,62,0
17,65,57,0
18,66,52,0
13,70,54,0
31,65,59,0
37,68,72,0
56,65,73,0
79,65,72,0
68,54,74,0
58,68,67,0
65,67,64,0
59,69,57,0
41,64,47,0
28,71,52,0
22,81,44,0
22,72,53,0
23,69,49,0
15,64,51,0
18,57,43,0
17,72,44,0
16,77,53,0
11,63,64,0
13,68,75,0
14,66,66,0
16,65,63,0
12,65,52,0
19,61,50,0
16,70,65,0
20,62,64,0
20,63,52,0
21,62,49,0
16,57,50,0
15,52,46,0
17,63,50,0
16,70,51,0
18,60,45,0
17,55,61,0
16,69,52,0
15,62,49,0
16,61,43,0
15,57,43,0
11,52,40,0
10,58,45,0
14,56,47,0
11,50,52,0
16,53,51,0
12,55,47,0
14,59,42,0
13,66,51,0
13,63,54,0
11,56,62,0
13,50,54,0
15,60,56,0
13,48,54,0
15,50,49,0
16,49,45,0
14,54,48,0
15,62,45,0
17,52,45,0
17,55,53,0
18,53,50,0
15,60,41,0
16,63,39,0
16,67,39,0
17,77,46,0
16,73,46,0
19,73,37,0
20,71,37,0
19,84,38,0
18,73,35,0
18,97,34,0
16,109,34,0
15,121,33,0
13,109,36,0
14,94,39,0
18,83,43,0
16,71,45,0
15,69,43,0
14,53,50,0
20,55,50,0
15,60,50,0
15,57,50,0
20,55,48,0
16,55,43,0
19,59,44,0
23,52,39,0
13,52,39,0
15,56,35,0
18,58,40,0
19,58,34,0
18,58,47,0
17,63,45,0
16,66,45,0
37,60,44,0
35,58,68,0
52,52,67,0
73,65,55,0
58,60,70,0
54,69,59,0
54,64,53,0
49,65,46,0
44,65,44,0
31,57,48,0
26,58,42,0
18,53,46,0
17,68,49,0
17,63,41,0
19,61,37,0
17,54,38,0
11,53,38,0
18,50,35,0
19,54,41,0
13,59,41,0
19,56,46,0
11,62,40,0
18,72,37,0
14,80,45,0
16,82,37,0
15,79,37,0
19,88,39,0
15,77,42,0
17,78,38,0
19,76,39,0
18,79,37,0
16,82,38,0
15,75,41,0
18,70,41,0
16,68,38,0
13,62,42,0
15,67,39,0
14,71,48,0
16,79,39,0
15,93,45,0
13,99,50,0
16,88,50,0
14,95,43,0
10,82,44,0
14,73,41,0
15,63,40,0
14,58,39,0
17,48,35,0
15,54,42,0
14,60,40,0
11,71,36,0
13,67,33,0
15,65,39,0
19,59,44,0
14,61,39,0
11,51,43,0
17,49,37,0
13,58,38,0
12,52,42,0
17,54,40,0
13,49,44,0
15,54,42,0
17,47,55,0
18,78,58,0
20,70,55,0
14,61,57,0
17,74,52,0
16,76,38,1001
15,80,40,0
16,73,42,0
16,75,34,0
14,87,39,0
14,71,40,0
16,67,43,0
16,59,43,0
18,58,41,0
23,59,49,0
21,54,50,0
16,59,45,0
14,61,46,0
15,53,40,0
21,60,37,0
15,63,40,0
14,72,40,0
16,80,44,0
15,67,44,0
16,65,48,0
23,58,44,0
34,56,53,0
31,56,65,0
67,65,64,0
69,64,58,0
53,69,62,0
56,68,54,0
54,63,61,0
41,57,50,0
34,56,44,0
28,54,40,0
27,60,42,0
14,65,44,0
21,69,41,0
17,64,45,0
19,59,41,0
15,60,40,0
19,51,48,0
15,62,49,0
17,65,44,0
18,55,46,0
18,57,41,0
15,49,38,0
16,52,36,0
10,54,33,0
10,53,37,0
12,61,42,0
16,51,45,0
18,55,39,0
16,63,41,0
18,75,43,0
20,83,42,0
18,75,50,0
18,82,44,0
20,69,40,0
17,73,39,0
18,85,39,0
15,105,43,0
12,106,38,0
17,101,34,0
15,84,39,0
22,75,40,0
17,65,42,0
19,70,36,0
20,65,37,0
20,68,40,0
18,66,37,0
17,69,40,0
13,65,39,0
15,60,42,0
12,65,41,0
15,57,53,0
13,52,45,0
13,65,43,0
14,70,39,0
17,79,41,0
15,76,41,0
17,72,36,0
18,77,37,0
18,68,44,0
15,63,43,0
18,58,41,0
22,63,38,0
18,63,42,0
20,74,37,0
20,57,37,0
19,55,34,0
16,61,33,0
19,52,37,0
14,62,35,0
15,60,39,0
16,57,33,0
20,61,38,0
15,50,33,0
13,64,34,0
22,63,34,0
17,68,29,0
18,72,32,0
21,73,37,0
22,67,39,0
17,57,39,0
22,72,39,0
14,74,38,0
17,71,34,0
16,66,36,0
20,60,39,0
19,56,40,0
17,59,40,0
17,60,44,0
19,57,48,0
37,64,39,0
33,65,65,0
59,65,71,0
74,68,81,0
54,74,82,0
55,67,68,0
63,68,60,0
44,57,52,0
36,59,48,0
27,76,42,0
26,71,39,0
21,68,43,0
18,74,40,0
21,62,37,0
14,66,36,0
13,58,37,0
11,57,39,0
15,54,40,0
9,69,39,0
17,78,43,0
15,72,45,0
15,61,47,0
17,60,54,0
16,55,50,0
16,57,52,0
16,64,40,0
16,80,42,0
15,81,43,0
20,73,42,0
17,67,35,0
20,67,37,0
20,69,41,0
18,81,38,0
16,69,43,0
18,77,38,0
16,70,37,0
17,64,41,0
14,64,39,0
19,57,50,0
18,58,42,0
13,74,38,0
14,61,44,0
16,61,37,0
13,67,39,0
15,68,34,0
18,83,36,0
16,71,38,0
16,66,38,0
16,68,35,0
18,69,36,0
10,70,37,0
15,75,37,0
12,69,43,0
12,59,42,0
14,51,43,0
16,60,36,0
18,58,33,0
19,58,35,0
16,79,32,0
22,85,38,0
14,87,38,0
22,86,42,0
20,76,43,0
13,70,50,0
17,71,55,0
18,63,49,0
18,54,48,0
15,54,45,0
19,65,46,0
20,73,47,0
22,65,52,0
20,56,48,0
19,50,44,0
13,56,44,0
13,56,45,0
13,75,40,0
19,80,38,0
20,76,38,800
15,74,40,0
17,72,41,0
21,79,50,0
16,76,35,0
22,72,42,0
24,75,38,0
17,75,32,0
16,67,41,0
16,68,47,0
17,68,57,0
14,70,55,0
20,73,56,0
21,58,54,0
37,54,50,0
35,53,63,0
63,73,74,0
73,61,71,0
59,56,95,0
61,53,69,0
59,47,63,0
50,54,51,0
37,80,49,0
35,89,50,0
27,90,41,0
24,80,38,0
22,65,38,0
20,69,33,0
18,58,44,0
17,58,41,0
15,55,45,0
17,53,42,0
15,58,42,0
18,67,44,0
17,63,42,0
16,58,36,0
21,64,33,0
21,58,35,0
19,60,37,0
18,58,40,0
20,61,44,0
15,67,43,0
15,65,43,0
12,58,46,0
12,63,40,0
12,68,53,0
17,68,44,0
22,77,45,0
18,69,43,0
18,62,46,0
14,57,45,0
15,50,41,0
19,57,41,0
20,55,38,0
13,55,41,0
14,51,40,0
20,42,34,0
19,54,34,0
19,49,38,0
21,56,37,0
20,63,43,0
15,74,45,0
15,67,46,0
16,81,50,0
16,67,48,0
17,66,49,0
19,55,45,0
23,58,44,0
18,67,47,0
15,60,40,0
17,60,46,0
14,57,43,0
14,75,38,0
18,64,35,0
15,63,39,0
15,67,33,0
18,62,31,0
12,60,33,0
21,65,44,0
16,66,49,0
16,68,45,0
19,71,41,0
17,70,40,0
18,67,43,0
18,70,43,0
15,69,40,0
21,72,40,0
13,63,45,0
13,65,44,0
17,65,41,0
14,55,32,0
13,64,38,0
18,55,43,0
15,59,38,0
22,62,39,0
25,55,35,0
15,52,40,0
15,46,39,0
17,47,39,0
21,48,46,0
20,53,44,0
12,69,42,0
20,65,44,0
21,72,35,0
19,69,46,0
35,61,50,0
31,63,50,0
53,58,59,0
79,54,56,0
58,74,66,0
55,72,54,0
57,81,47,0
53,67,45,0
39,62,51,0
32,67,46,0
24,70,44,0
20,64,41,0
15,56,38,0
19,59,43,0
20,59,40,0
17,55,35,0
16,68,48,0
13,64,48,0
19,59,46,0
17,49,53,0
13,55,47,0
14,55,49,0
15,49,45,0
16,52,42,0
16,60,40,0
15,69,42,0
14,59,42,0
14,63,34,0
15,61,34,0
15,64,47,0
16,59,46,0
18,57,65,0
19,61,59,0
19,71,48,0
18,62,45,0
14,62,47,0
15,58,66,0
12,63,63,0
19,65,78,0
17,63,61,0
14,59,59,0
20,57,53,0
11,68,38,0
15,57,42,0
17,58,40,0
17,63,39,801
11,65,43,0
17,63,44,0
19,63,35,0
11,71,33,0
15,63,44,0
17,71,49,0
14,71,43,0
12,64,44,0
17,61,46,0
14,63,40,0
17,61,43,0
15,58,43,0
15,58,43,0
17,55,37,0
16,59,40,0
13,77,34,0
15,81,34,0
13,92,34,0
15,80,30,0
10,80,36,0
11,87,34,0
16,77,35,0
15,72,35,0
15,77,37,0
17,80,31,0
11,89,30,0
19,96,39,0
17,87,30,0
16,90,38,0
14,104,34,0
14,112,39,0
16,82,34,0
13,111,33,0
14,95,39,0
16,87,32,0
20,120,39,0
19,123,45,0
21,120,35,0
20,103,38,0
15,118,36,0
21,114,54,0
19,138,67,0
18,141,70,0
13,137,66,0
27,154,54,0
39,120,43,0
40,94,62,0
69,103,56,0
69,132,54,0
56,191,60,0
51,147,62,0
54,152,55,0
41,139,48,0
30,142,47,0
27,138,52,0
22,122,61,0
18,96,55,0
22,101,52,0
20,111,53,0
22,114,45,0
21,91,54,0
16,101,55,0
16,88,77,0
21,129,61,0
19,99,62,0
16,97,78,0
15,106,79,0
16,114,67,0
16,121,73,0
15,126,74,0
15,109,84,0
13,110,86,0
15,89,75,0
17,92,66,0
15,94,55,0
19,91,51,0
16,134,47,0
22,131,62,0
15,142,66,0
21,123,76,0
20,113,76,0
12,129,72,0
12,147,72,0
15,139,61,0
19,117,64,0
15,114,67,0
14,118,71,0
17,115,85,0
16,126,88,0
18,105,80,0
15,120,99,0
20,120,97,0
16,111,119,0
18,118,134,0
15,126,153,0
17,111,132,0
14,120,124,0
18,106,119,0
15,98,116,0
14,130,111,0
19,138,106,0
16,134,102,0
19,129,92,0
15,121,95,0
21,118,117,0
17,110,103,0
19,146,120,0
13,134,98,0
17,145,87,0
13,151,89,0
14,128,77,0
14,158,81,0
18,159,75,0
14,140,72,0
14,138,72,0
15,143,74,0
13,127,76,0
14,112,89,0
19,122,102,0
16,93,96,0
18,107,106,0
19,126,98,0
22,119,88,0
19,139,93,0
22,122,100,0
20,117,92,0
24,121,103,0
23,140,101,0
21,150,123,0
21,135,96,0
21,133,83,0
23,141,82,0
20,150,111,0
20,145,109,0
22,124,95,0
33,107,88,0
34,117,112,0
55,120,94,0
60,114,113,0
46,139,110,0
47,121,101,0
47,133,112,0
41,117,92,0
32,119,92,0
23,114,93,0
25,125,97,0
22,109,97,0
24,120,97,0
19,119,93,0
19,98,88,0
15,105,86,0
18,114,97,0
20,127,86,0
15,114,99,0
13,94,86,0
12,110,103,0
19,99,121,0
16,147,109,0
21,181,111,0
15,189,122,0
16,193,95,0
17,183,93,0
14,162,98,0
13,141,102,0
20,136,87,0
21,132,81,0
15,158,78,0
20,160,92,0
18,190,81,0
21,193,79,0
19,180,82,0
17,183,85,0
16,160,139,0
14,171,143,0
16,172,140,0
16,164,114,0
12,167,124,0
14,185,157,0
21,169,163,0
15,136,165,0
11,160,142,0
20,171,150,0
15,172,130,0
23,144,127,0
20,143,138,0
16,124,139,0
17,144,188,0
16,159,158,0
15,159,153,0
19,137,135,0
18,125,127,0
22,97,125,0
20,83,106,0
21,106,104,0
17,109,122,0
16,95,118,0
14,83,120,0
15,93,108,0
22,127,137,0
16,141,110,0
17,147,109,0
15,128,114,0
15,113,93,0
18,99,138,0
15,93,186,0
16,89,191,0
17,98,165,0
23,104,180,0
17,104,186,0
15,97,169,0
21,101,170,0
23,154,188,0
20,151,196,0
21,121,197,0
23,149,158,0
23,153,161,0
22,155,179,0
21,147,164,0
17,130,143,0
17,126,174,0
21,113,171,0
23,107,142,0
19,98,156,0
19,94,142,0
19,90,169,0
22,84,170,0
26,78,162,0
42,101,167,0
48,132,186,0
45,173,152,0
35,147,145,0
35,124,174,0
37,114,154,0
32,115,156,0
28,108,169,0
19,151,183,0
22,130,178,0
19,135,185,0
20,123,156,0
20,106,145,0
19,109,193,0
26,124,180,0
20,153,166,0
23,156,197,0
24,126,162,0
17,102,144,0
20,98,177,0
20,91,157,0
19,102,161,0
22,92,205,0
19,107,186,0
19,96,182,0
23,136,200,0
19,118,219,0
17,92,224,0
19,80,170,0
21,93,188,0
20,113,192,0
22,110,188,0
19,104,195,0
18,99,191,0
18,103,160,0
18,136,160,0
18,126,160,0
19,119,170,0
18,104,177,0
13,91,176,0
16,97,175,0
19,97,164,0
22,123,151,0
20,132,146,0
18,143,159,0
22,124,150,0
23,143,156,0
22,107,147,0
17,110,139,0
20,104,126,0
15,112,120,0
20,118,114,0
14,111,137,0
16,111,155,0
18,107,155,0
21,106,146,0
18,105,152,0
16,120,163,0
18,140,162,0
16,148,175,0
19,149,173,0
16,132,166,0
18,134,179,0
18,112,213,0
17,112,175,0
18,113,148,0
15,90,198,0
18,85,189,0
18,103,160,0
21,128,156,0
19,111,187,802
19,123,172,0
15,117,138,0
16,120,157,0
13,108,155,0
19,104,127,0
15,80,143,0
11,81,145,0
18,85,129,0
27,84,169,0
26,91,182,0
45,95,221,0
47,72,197,0
38,108,176,0
35,107,158,0
33,122,173,0
28,105,174,0
26,115,185,0
24,101,160,0
24,94,162,0
23,94,154,0
19,89,145,0
21,82,137,0
17,83,141,0
18,93,116,0
16,86,104,0
15,83,107,0
13,75,98,0
12,79,125,0
15,83,123,0
20,138,120,0
16,166,131,0
15,125,158,0
19,141,140,0
16,116,119,0
14,94,111,0
23,82,107,0
18,71,113,0
19,85,116,0
23,96,120,0
17,99,137,0
21,109,128,0
19,112,110,0
21,112,130,0
19,98,101,0
19,88,94,0
14,71,88,0
22,63,84,0
21,75,69,0
18,80,75,0
17,78,70,0
20,84,63,0
17,66,57,0
17,63,52,0
17,57,65,0
21,52,62,0
20,67,69,0
14,67,61,0
14,84,61,0
17,95,65,0
23,82,55,0
20,77,68,0
18,80,74,0
13,77,66,0
16,69,60,0
20,67,74,0
21,68,82,0
17,74,81,0
22,79,99,0
23,102,107,0
23,123,93,0
21,148,90,0
20,109,97,0
15,96,87,0
21,141,84,0
21,139,84,0
19,118,84,0
21,192,72,0
24,228,74,0
19,187,88,0
15,153,84,0
17,131,78,0
17,120,74,0
14,141,95,0
17,179,98,0
16,152,98,0
20,159,87,0
18,151,72,0
17,117,79,0
17,103,75,0
23,89,91,0
32,98,87,0
41,99,94,0
63,119,109,0
61,122,119,0
48,136,95,0
51,131,109,0
50,123,126,0
38,115,117,0
31,129,86,0
23,143,70,0
18,146,59,0
17,143,50,0
21,147,54,0
21,141,56,0
23,122,64,0
20,106,60,0
25,108,50,0
23,105,58,0
23,94,63,0
17,87,68,0
16,80,65,0
19,83,60,0
19,84,58,0
18,71,62,0
20,68,54,0
20,69,50,0
20,82,51,0
17,83,55,0
18,71,50,0
20,69,41,0
16,58,39,0
16,56,37,0
15,60,35,0
