10,49,50,0
10,44,42,0
12,47,49,0
10,47,45,0
9,50,47,0
9,48,52,0
10,51,48,0
9,45,40,0
9,57,37,0
9,56,37,0
8,49,32,0
12,50,39,0
12,51,45,0
14,60,44,0
16,58,43,0
15,57,43,0
14,55,43,0
13,56,42,0
14,48,46,0
14,41,56,0
13,38,52,0
13,36,60,0
10,37,54,0
10,47,54,0
11,48,50,0
14,44,59,0
17,48,59,0
16,50,53,0
16,70,57,0
23,89,60,0
22,103,55,0
16,113,45,0
15,136,43,0
14,139,57,0
16,143,56,0
13,174,52,0
12,251,53,0
16,255,66,0
18,234,60,0
14,227,58,0
13,182,47,0
12,219,36,0
14,193,38,0
14,275,46,0
14,240,51,0
13,179,77,0
17,167,70,0
20,151,57,0
19,206,49,0
16,202,65,0
14,172,88,0
13,163,72,0
11,118,63,0
10,130,51,0
12,116,48,0
14,111,41,0
13,107,39,0
11,112,43,0
13,105,46,0
19,115,46,0
27,123,53,0
27,146,82,0
46,180,72,0
59,215,77,0
47,247,68,0
38,201,69,0
51,278,88,0
57,254,111,0
51,256,122,0
38,222,103,0
30,268,105,0
25,234,106,0
21,240,107,0
17,225,91,0
16,193,78,0
15,156,79,0
17,251,115,0
16,236,102,0
16,218,96,0
15,164,76,0
16,143,67,0
16,195,93,0
16,189,118,0
18,177,95,0
17,173,91,0
18,194,79,0
16,183,61,0
16,172,54,0
16,185,53,0
14,151,78,0
17,159,110,0
19,159,97,0
16,205,89,0
14,162,88,0
14,159,89,0
14,284,100,0
12,253,80,0
14,239,68,0
14,218,57,0
16,271,52,0
15,305,53,0
14,279,65,0
13,220,107,0
11,212,224,0
14,198,336,0
21,161,425,0
19,221,498,0
19,286,446,0
22,297,325,0
18,401,344,0
16,497,435,0
19,362,500,0
17,258,539,0
19,217,538,0
17,262,542,0
14,252,499,0
14,289,357,0
14,259,264,0
19,211,318,0
17,187,280,0
16,228,332,0
16,191,396,0
19,220,330,0
18,244,344,0
16,278,340,0
16,376,279,0
15,329,307,0
13,385,404,0
16,295,362,0
16,288,411,0
13,295,467,0
15,370,375,0
15,313,348,0
16,250,320,0
16,254,305,0
16,230,235,0
29,292,172,0
41,315,188,0
37,348,281,0
36,305,379,0
43,252,370,0
48,247,266,0
36,342,233,0
25,397,244,0
24,323,201,0
21,287,144,0
19,279,122,0
22,240,147,0
32,263,197,0
30,238,210,0
24,226,264,0
21,206,295,0
20,208,270,0
18,206,272,0
16,199,229,0
16,202,189,0
19,241,197,0
23,278,222,0
36,248,239,0
36,223,182,0
32,275,160,0
32,232,165,0
25,246,178,0
22,336,184,0
22,377,133,0
24,357,105,0
22,352,94,0
23,361,83,0
23,313,83,0
34,274,86,0
28,294,104,0
25,258,108,0
24,219,117,0
27,158,138,0
26,174,115,0
24,199,118,0
25,248,103,0
20,215,107,0
21,251,131,0
28,258,108,0
38,259,125,0
37,320,128,0
31,366,98,0
37,308,93,0
50,298,126,0
48,296,132,0
55,240,134,0
51,296,145,0
58,291,147,0
63,255,150,0
60,206,130,0
62,228,106,0
56,272,100,0
45,232,94,0
42,227,89,0
37,312,96,0
43,266,120,0
34,283,137,0
45,260,135,0
70,222,119,0
72,238,113,0
80,235,111,0
80,192,127,0
76,190,113,0
78,202,120,0
56,257,120,0
45,330,140,0
69,330,167,0
73,309,150,0
61,343,126,0
56,345,121,0
50,374,156,0
40,359,170,0
40,308,169,0
52,329,152,0
41,274,124,0
36,336,124,0
39,337,134,0
43,303,116,0
44,262,102,0
54,258,98,0
42,258,99,0
52,270,90,0
57,263,95,0
64,312,89,0
52,293,97,0
61,382,99,0
46,299,90,0
51,257,106,0
61,240,90,0
70,298,107,0
79,310,97,0
76,332,88,0
77,336,105,0
91,306,93,0
85,257,100,0
126,237,115,0
106,202,101,0
82,209,96,0
88,306,111,0
71,263,114,0
56,245,102,0
68,220,101,0
56,175,108,0
85,207,95,0
75,212,79,0
60,218,128,0
54,225,138,0
53,215,133,0
51,305,125,0
48,310,109,0
61,373,100,0
58,303,90,0
59,257,96,0
51,287,84,0
67,291,97,0
64,304,107,0
97,252,102,0
105,257,91,0
85,260,83,0
83,222,92,0
68,206,92,0
71,208,95,0
63,194,84,0
66,214,107,0
60,212,97,0
52,207,103,0
61,194,112,0
69,210,98,0
95,321,88,0
86,293,94,0
121,321,103,0
113,301,120,0
102,285,128,0
74,279,128,0
67,231,120,0
63,186,106,0
66,179,115,0
74,237,122,0
72,229,126,0
60,241,134,0
53,268,128,0
62,313,136,0
50,257,129,0
62,335,116,0
65,281,118,0
64,282,105,0
62,261,104,0
78,266,113,0
76,244,117,0
70,192,92,0
52,152,104,0
45,193,93,0
56,181,90,0
58,270,88,0
48,265,107,0
51,284,107,602
55,244,106,0
46,227,111,0
39,188,111,0
37,178,96,0
48,185,88,0
51,217,97,0
55,240,97,0
54,312,96,0
45,303,81,0
56,256,77,0
42,246,81,0
60,317,105,0
52,270,99,0
54,247,91,0
47,297,95,0
38,260,91,0
34,261,110,0
50,242,97,0
57,296,124,0
48,309,127,0
50,290,120,0
39,250,104,0
51,253,87,0
50,224,80,0
67,234,107,0
63,303,106,0
68,261,103,0
51,203,94,0
48,300,92,0
48,302,107,0
42,285,98,0
40,254,108,0
36,218,96,0
38,250,88,0
48,221,84,0
35,209,86,0
38,240,100,0
33,207,98,0
33,219,85,0
37,229,111,0
58,235,99,0
50,258,94,0
41,249,91,0
45,254,86,0
40,332,95,0
32,299,110,0
29,339,97,0
49,288,88,0
52,231,91,0
39,178,126,0
46,194,111,0
65,286,115,0
73,247,91,0
67,326,95,0
50,307,87,0
47,296,81,0
44,266,78,0
45,212,69,0
35,200,84,0
33,185,77,0
28,259,91,0
21,235,77,0
22,256,65,0
22,200,59,0
19,209,67,0
18,170,71,0
19,195,93,0
19,186,91,0
18,187,82,0
20,175,71,0
37,155,73,0
27,148,62,0
28,242,64,0
26,202,61,0
29,237,73,0
23,209,73,0
19,280,79,0
17,240,84,0
16,294,74,0
15,285,81,0
15,245,71,0
16,242,61,0
19,244,70,0
19,323,65,0
16,311,66,0
16,437,69,0
16,392,91,0
17,339,84,0
15,311,83,0
14,435,79,0
16,440,85,0
14,359,85,0
12,303,83,0
15,335,77,0
20,306,77,0
15,248,60,0
15,297,61,0
14,286,67,0
15,247,69,0
17,230,71,0
17,215,76,0
19,186,71,0
20,171,66,0
18,155,66,0
14,177,60,0
13,171,72,0
12,193,123,0
13,179,218,0
11,246,328,0
11,312,421,0
15,268,494,0
14,248,553,0
17,245,531,0
25,272,468,0
25,213,457,0
40,254,361,0
51,252,259,0
40,266,192,0
34,214,206,0
45,177,242,0
50,169,346,0
43,146,367,0
33,163,397,0
25,233,477,0
22,309,542,0
18,234,594,0
16,223,544,0
15,221,382,0
12,272,268,0
10,239,189,0
12,205,143,0
13,218,151,0
13,251,111,0
10,272,107,0
10,202,163,0
11,217,215,0
13,259,250,0
12,243,251,0
10,301,263,0
11,236,282,0
11,224,290,0
11,208,314,0
12,173,327,0
13,168,347,0
15,160,299,0
14,157,201,0
12,177,152,0
12,248,109,0
11,179,91,0
11,181,74,0
11,165,64,0
15,135,57,0
12,109,59,0
11,131,81,0
12,210,122,0
11,242,140,0
10,221,180,0
9,187,221,0
8,145,184,0
9,124,147,0
9,148,139,0
10,141,174,0
11,143,175,0
10,125,130,0
9,100,137,0
10,182,222,0
10,141,300,0
10,239,338,0
11,242,344,0
10,182,301,0
10,168,219,0
10,143,184,0
11,119,142,0
10,120,104,0
10,107,88,0
11,153,77,0
12,127,108,0
12,109,133,0
10,88,136,0
8,85,115,0
10,97,83,0
10,165,66,0
12,151,59,0
15,239,58,0
25,192,136,0
24,151,195,0
28,145,149,0
45,124,130,0
46,89,112,0
34,78,101,0
35,82,93,0
40,89,118,0
38,134,129,0
30,154,134,0
23,170,116,0
17,148,109,0
14,148,104,0
13,127,82,0
12,112,62,1001
11,109,78,0
13,106,126,0
12,110,118,0
12,112,87,0
16,127,69,0
16,136,63,0
15,122,76,0
11,127,90,0
12,112,101,0
13,114,103,0
11,106,74,0
11,117,73,0
10,111,91,0
12,112,83,0
11,91,73,0
11,71,63,0
11,92,56,0
10,97,55,0
10,94,86,0
11,97,153,0
11,165,175,0
10,164,132,0
10,152,106,0
8,134,99,0
8,105,114,0
13,88,164,0
13,91,205,0
12,75,202,0
11,96,148,0
11,103,116,0
10,80,133,0
11,66,175,0
11,58,193,0
12,52,198,0
12,45,211,0
11,43,205,0
13,44,185,0
11,60,167,0
12,81,159,0
10,109,152,0
12,85,148,0
11,74,137,0
10,60,165,0
9,57,232,0
11,58,285,0
11,57,304,0
11,53,254,0
11,52,194,0
10,52,135,0
9,54,107,0
9,59,91,0
10,54,97,0
12,51,157,0
12,48,196,0
12,56,196,0
12,60,175,0
12,75,173,0
10,66,163,0
12,59,137,0
11,59,112,0
12,57,118,0
18,72,168,0
17,77,168,0
33,116,131,0
49,102,98,0
42,144,72,0
34,122,73,0
41,94,106,0
46,94,130,0
41,81,114,0
30,64,85,0
23,59,68,0
18,58,61,0
14,61,60,0
14,65,67,0
14,57,62,0
12,56,57,0
11,73,48,0
9,71,56,0
9,65,52,0
9,62,48,0
11,55,47,0
8,44,45,0
10,36,44,0
10,37,41,0
10,43,36,0
9,47,35,0
11,45,41,0
12,43,47,0
13,47,50,0
11,44,49,0
11,46,43,0
10,39,40,0
10,42,43,0
12,44,45,0
10,50,45,0
9,47,46,0
10,43,45,0
9,50,39,0
10,53,40,0
9,46,38,0
10,43,35,0
11,41,47,0
10,43,52,0
11,42,45,0
8,44,53,0
9,45,102,0
8,62,192,0
8,51,283,0
11,52,324,0
11,62,294,0
11,58,206,0
9,49,187,0
11,47,201,0
11,53,226,0
9,46,254,0
9,59,282,0
9,62,301,0
11,62,310,0
11,70,303,0
11,56,292,0
11,49,291,0
8,46,295,0
9,41,287,0
9,44,238,0
9,47,179,0
8,42,131,0
9,49,95,0
9,65,81,0
10,67,68,0
10,69,61,0
11,65,70,0
13,71,91,0
13,70,115,0
11,61,142,0
11,54,170,0
12,52,186,0
10,45,185,0
12,43,193,0
10,60,192,0
11,76,189,1000
10,62,165,800
11,56,135,0
13,52,122,0
19,60,122,0
20,66,106,0
33,58,98,0
48,57,118,0
47,48,138,0
38,47,130,0
41,50,94,0
48,49,71,0
43,43,59,0
31,40,50,0
27,38,42,0
20,40,37,0
16,38,36,0
13,45,34,0
13,62,39,0
12,52,42,0
12,52,43,0
11,52,46,0
13,53,47,0
12,50,48,0
10,46,43,0
10,43,45,0
10,40,43,0
11,40,41,0
10,61,37,0
12,60,35,0
11,57,37,0
11,63,41,0
12,55,38,0
12,51,40,0
10,48,39,0
10,44,44,0
11,51,47,0
10,51,47,0
9,58,37,0
11,59,33,0
11,69,38,0
10,65,30,0
12,57,34,0
13,50,37,0
13,58,36,0
11,49,35,0
11,45,33,0
10,43,33,0
11,45,35,0
11,43,40,0
9,43,38,0
9,39,37,0
8,50,37,0
9,46,35,0
12,50,35,0
12,49,36,0
12,51,32,0
12,48,28,0
9,48,27,0
9,48,30,0
11,45,35,0
9,45,42,0
11,41,50,0
11,38,51,0
10,43,60,0
8,43,69,0
8,46,62,0
10,48,52,0
9,49,45,0
10,47,41,0
10,48,39,0
9,45,38,0
9,45,37,0
9,54,42,0
9,56,62,0
10,50,62,0
11,57,53,0
11,55,44,0
11,48,37,0
11,49,33,0
10,46,33,0
11,43,31,0
13,46,32,0
11,44,29,0
11,40,34,0
11,41,32,0
9,46,37,0
10,39,48,0
12,50,59,0
12,47,59,0
18,55,53,0
16,58,51,0
29,66,66,0
45,58,83,0
43,65,96,0
34,51,87,0
43,48,65,0
49,49,84,0
45,47,87,0
33,42,71,0
26,50,55,0
19,56,52,0
20,47,43,0
16,50,40,0
14,53,37,0
13,56,37,0
11,56,35,0
10,48,35,0
11,50,34,0
11,45,37,0
9,40,34,0
13,41,35,0
13,44,35,0
14,49,38,0
12,60,43,0
10,52,49,0
9,43,56,0
10,53,55,0
11,66,44,0
13,78,39,0
12,65,41,0
15,60,39,0
12,60,38,0
13,61,45,0
12,59,42,0
10,64,37,0
12,51,35,0
9,52,34,0
12,46,37,0
12,46,39,0
12,49,37,0
10,47,39,0
9,47,35,0
10,47,36,0
9,43,35,0
10,44,30,0
10,42,29,0
9,47,31,0
9,51,30,0
9,62,30,0
9,59,33,0
8,50,33,0
9,54,34,0
10,51,36,0
11,56,40,0
11,59,44,0
11,56,40,0
12,51,38,0
10,53,35,0
9,57,31,0
10,63,40,801
11,63,35,0
10,66,38,0
9,58,43,0
7,56,44,0
8,46,40,0
9,42,43,0
11,44,45,0
12,38,43,0
10,42,43,0
11,43,46,0
11,41,41,0
12,39,39,0
11,45,34,0
11,44,36,0
11,57,35,0
12,49,34,0
9,48,38,0
10,45,39,0
12,41,41,0
13,40,38,0
11,42,34,0
12,40,35,0
11,40,35,0
11,36,34,0
10,40,45,0
10,36,46,0
11,34,48,0
9,43,52,0
9,47,58,0
11,62,53,0
20,73,62,0
17,170,64,0
26,150,99,0
43,218,91,0
50,299,76,0
41,231,113,0
50,172,200,0
56,143,304,0
48,166,364,0
34,209,331,0
26,216,253,0
18,185,175,0
18,165,138,0
18,186,173,0
18,316,212,0
19,277,237,0
15,292,240,0
13,365,237,0
12,310,257,0
14,295,220,0
12,276,158,0
13,285,145,0
14,356,154,0
15,458,148,0
14,374,106,0
11,366,80,0
12,415,61,0
12,480,53,0
12,413,48,0
13,420,73,0
14,384,69,0
21,343,62,0
22,378,96,0
17,300,92,0
16,368,73,0
15,427,85,0
14,343,75,0
13,345,72,0
10,319,81,0
10,265,76,0
12,206,71,0
10,172,92,0
11,183,73,0
11,147,69,0
12,289,55,0
12,264,49,0
10,322,66,0
11,267,82,0
12,246,108,0
12,235,85,0
11,192,63,0
10,172,67,0
12,166,75,0
13,165,89,0
13,218,118,0
14,199,126,0
13,194,90,0
12,272,87,0
10,229,74,0
12,197,75,0
11,219,90,0
11,172,112,0
12,149,89,0
11,211,74,0
11,246,71,0
10,250,70,0
13,191,64,0
13,169,64,0
16,270,60,0
14,229,96,0
12,284,133,0
10,286,116,0
12,241,143,0
11,265,125,0
12,226,95,0
11,199,115,0
11,209,100,0
13,228,80,0
14,178,83,0
15,211,84,0
12,177,77,0
13,179,72,0
12,254,65,0
13,238,63,0
14,230,57,0
16,224,61,0
14,209,135,0
21,233,202,0
24,215,192,0
31,181,139,0
47,175,148,0
53,222,208,0
41,209,233,0
43,226,200,0
49,317,149,0
46,282,110,0
37,259,122,0
30,263,119,0
25,216,91,0
24,223,108,0
20,251,161,0
18,346,181,0
16,320,171,0
13,354,138,0
12,336,222,0
14,264,260,0
11,263,247,0
15,231,289,0
15,212,320,0
13,222,366,0
13,265,292,0
12,253,230,0
11,230,224,0
12,195,173,0
11,199,149,0
11,227,129,0
10,280,232,0
12,270,263,0
16,276,247,0
17,250,332,0
15,221,395,0
11,215,387,0
11,214,401,0
8,222,373,0
11,155,332,0
11,202,289,0
9,224,249,0
10,251,196,0
11,210,191,0
11,242,202,0
9,241,176,0
12,293,164,0
12,231,173,0
11,273,150,0
12,274,177,0
13,289,135,0
15,275,125,0
16,258,116,0
13,221,108,0
13,190,110,0
13,197,154,0
16,298,173,0
13,247,157,0
16,243,148,0
13,264,120,0
11,275,109,0
14,269,149,0
17,252,181,0
17,217,189,0
22,219,165,0
22,280,176,0
20,310,190,0
18,270,204,0
15,213,220,0
12,202,187,0
15,240,218,0
15,218,211,0
17,240,146,0
16,223,126,0
15,224,107,0
14,249,106,0
14,308,101,0
18,281,107,0
16,276,89,0
16,229,71,0
13,324,73,0
16,390,118,0
18,331,161,0
20,407,123,0
32,337,101,0
35,294,110,0
35,266,99,0
31,295,105,0
42,325,89,0
40,271,112,0
30,286,141,0
24,277,127,0
20,263,111,0
20,248,98,0
16,252,113,0
16,234,107,0
19,221,97,0
20,251,81,0
15,256,84,0
15,257,78,0
14,238,80,0
15,205,85,0
12,232,97,0
12,241,109,0
12,238,97,0
13,208,79,0
12,267,78,0
12,301,95,0
11,290,95,0
14,225,85,0
14,193,91,0
13,237,75,0
13,292,76,0
11,255,64,0
12,243,99,0
13,267,88,0
12,220,76,0
11,199,117,0
11,245,118,0
11,299,143,0
11,268,122,0
11,255,142,0
10,230,110,0
10,282,98,0
12,267,76,0
16,219,97,0
15,190,85,0
15,158,88,0
13,157,91,0
10,179,90,0
12,243,96,0
11,239,96,0
12,219,88,0
10,243,108,0
13,233,115,0
12,260,103,0
13,264,116,0
13,311,125,0
14,288,115,0
13,247,106,0
12,292,93,0
16,248,91,0
15,273,121,0
14,295,112,0
12,252,99,0
12,344,84,0
13,270,84,0
12,336,83,0
11,342,73,0
12,269,108,0
13,215,104,0
16,247,94,0
15,285,88,0
14,250,89,0
11,304,97,0
14,324,105,0
21,297,124,0
21,355,114,0
30,310,120,0
49,316,125,0
45,245,116,0
34,260,106,0
40,272,139,0
47,266,137,0
39,327,130,0
29,285,104,0
23,267,112,0
20,342,97,0
17,303,108,0
14,254,139,0
15,299,124,0
15,305,114,0
13,258,109,0
14,320,105,0
17,318,120,0
14,314,122,0
15,271,135,0
14,225,154,0
14,361,143,0
16,324,166,0
15,339,170,0
15,280,155,0
14,281,147,0
13,299,122,802
11,441,117,0
12,419,115,0
13,365,138,0
11,323,166,0
12,311,170,0
12,319,160,0
15,334,158,0
14,276,127,0
13,297,127,0
13,248,114,0
13,260,102,0
12,220,135,0
15,257,139,0
15,311,188,0
14,326,161,0
13,323,146,0
11,269,177,0
12,238,189,0
12,287,212,0
11,318,178,0
10,390,170,0
11,325,141,0
15,274,132,0
17,388,138,0
16,329,153,0
16,324,123,0
20,303,153,0
16,277,161,0
17,284,128,0
15,277,140,0
17,312,127,0
15,299,134,0
13,334,121,0
14,304,126,0
14,327,173,0
17,302,192,0
15,245,147,0
13,212,159,0
12,305,160,0
13,243,136,0
11,185,119,0
11,250,104,0
13,260,116,0
15,339,149,0
16,290,133,0
13,277,120,0
14,307,128,0
16,248,142,0
15,263,153,0
31,250,125,0
50,271,143,0
43,221,144,0
35,195,134,0
43,185,142,0
43,189,139,0
41,241,122,0
33,289,132,0
27,367,133,0
22,346,143,0
20,275,120,0
15,321,120,0
14,278,120,0
14,230,134,0
13,209,164,0
13,320,180,0
13,280,183,0
15,197,185,0
12,243,168,0
13,316,166,0
14,268,149,0
15,216,132,0
14,281,123,0
14,297,115,0
16,267,99,0
13,237,89,0
14,278,96,0
11,351,100,0
13,298,85,0
14,296,86,0
13,259,75,0
16,195,69,0
13,238,83,0
12,200,79,0
11,194,68,0
12,179,72,0
12,220,75,0
12,219,81,0
10,169,68,0
9,173,80,0
9,181,77,0
10,200,74,0
11,222,79,0
10,274,82,0
11,305,69,0
12,320,69,0
11,263,70,0
13,249,76,0
13,219,70,0
13,296,63,0
13,236,78,0
12,247,75,0
14,223,71,0
24,243,82,0
27,198,95,0
23,218,120,0
20,226,110,0
19,243,93,0
20,243,93,0
18,308,102,0
16,324,85,0
15,273,101,0
19,269,97,0
19,258,94,0
17,253,102,0
18,289,94,0
20,300,107,0
19,325,87,0
16,325,81,0
13,252,85,0
11,192,92,0
16,250,90,0
24,202,94,0
22,224,125,0
31,213,116,0
51,219,139,0
51,228,140,0
40,271,134,0
49,272,109,0
51,260,110,0
42,218,115,0
33,312,122,0
29,350,99,0
24,295,82,0
18,332,78,0
14,369,81,0
15,380,72,0
13,308,112,0
15,291,144,0
15,310,225,0
14,282,332,0
13,348,422,0
14,415,471,0
13,367,431,0
15,408,367,0
15,320,292,0
18,266,211,0
19,316,162,0
17,301,146,0
12,253,238,0
12,285,301,0
11,288,233,0
11,363,245,0
13,308,354,0
20,296,442,0
19,305,491,0
16,332,381,0
15,303,333,0
14,303,420,0
13,285,496,0
13,289,557,0
13,282,589,0
12,281,561,0
13,224,503,0
13,202,480,0
11,231,541,0
12,306,575,0
12,350,541,0
12,347,424,0
12,326,305,0
10,238,222,0
10,272,166,0
12,340,151,0
11,298,175,0
11,246,129,0
11,200,130,0
10,193,161,0
10,199,171,0
9,177,155,0
11,226,137,0
11,210,121,0
10,190,99,0
10,176,93,0
10,228,127,0
10,285,153,0
10,226,142,0
12,257,102,0
12,256,79,0
11,331,76,0
15,266,84,0
15,263,88,0
13,211,70,0
12,258,66,0
10,287,61,0
10,430,64,0
12,514,55,0
13,416,81,0
12,393,123,0
15,379,144,0
17,302,148,1001
24,298,130,0
44,241,103,0
52,258,82,0
39,226,71,0
40,305,65,0
49,327,66,0
47,245,63,0
40,243,61,0
31,210,63,0
22,159,60,0
18,115,61,0
16,87,55,0
16,118,53,0
15,164,67,0
14,176,102,0
12,130,112,0
10,110,117,0
11,99,113,0
10,96,96,0
9,79,101,0
10,96,117,0
10,78,86,0
8,72,70,0
10,56,59,0
9,58,66,0
9,66,103,0
8,62,109,0
9,58,80,0
11,53,72,0
12,53,75,0
12,49,61,0
12,57,53,0
12,52,86,0
10,50,98,0
12,48,81,0
10,44,65,0
10,47,67,0
10,49,87,0
10,41,78,0
9,40,65,0
8,38,56,0
10,47,107,0
10,58,188,0
12,78,219,0
12,72,186,0
10,58,127,0
12,49,105,0
13,44,100,0
14,47,92,0
12,62,73,0
13,61,64,0
11,54,67,0
10,49,62,0
10,45,50,0
12,49,49,0
11,48,54,0
11,53,66,0
10,55,76,0
12,53,71,0
11,46,63,0
11,43,51,0
11,48,43,0
12,58,47,0
14,52,48,0
15,52,42,0
16,47,42,0
13,53,42,0
11,49,43,0
11,46,37,0
13,41,37,0
12,47,35,0
10,50,35,0
10,47,45,0
10,42,53,0
10,42,53,0
13,47,47,0
12,58,47,0
19,68,63,0
33,62,101,0
38,64,105,0
30,60,86,0
36,52,120,0
43,49,159,0
35,45,156,0
25,42,129,0
19,42,98,0
15,40,80,0
15,48,72,0
14,50,59,0
11,50,52,0
11,47,47,0
11,49,51,0
10,50,47,0
9,50,39,0
12,62,42,0
12,71,44,0
12,57,40,0
11,48,34,0
12,43,33,0
11,39,30,0
12,45,30,0
11,43,36,0
12,46,32,0
13,46,37,0
13,39,35,0
14,38,36,0
12,42,40,0
12,43,40,0
11,36,41,0
10,38,61,0
9,36,90,0
9,40,97,0
9,45,80,0
10,43,89,0
11,44,117,0
10,39,124,0
9,36,100,700
10,34,77,0
10,36,66,0
10,46,59,0
12,53,61,0
11,56,57,0
11,49,58,0
11,61,52,0
10,59,48,0
9,58,47,0
9,49,40,0
10,40,39,0
10,42,41,0
11,43,38,0
9,50,34,0
10,51,34,0
11,54,43,0
10,48,44,0
10,45,43,0
11,41,38,0
10,41,42,0
11,43,42,0
11,44,39,0
11,46,43,0
11,45,40,0
9,46,42,0
10,49,42,0
11,47,38,0
11,44,41,0
11,47,40,0
12,51,37,0
10,48,38,0
9,48,35,0
15,49,39,0
18,51,40,0
23,64,39,0
39,61,48,0
48,58,69,0
39,58,76,0
40,57,61,0
44,53,59,0
42,50,52,0
34,46,51,0
24,44,45,0
22,40,39,0
17,53,39,0
14,53,42,0
14,48,54,0
12,49,50,0
12,46,39,0
10,43,39,0
10,53,43,0
12,53,40,0
10,61,41,0
9,62,39,0
10,50,39,0
8,48,37,0
9,47,39,0
10,39,38,0
12,40,38,0
13,37,37,0
12,36,48,0
11,36,65,0
11,43,66,0
13,49,55,0
13,50,47,0
10,45,51,0
10,40,52,0
11,35,44,0
11,41,43,0
10,40,41,0
9,41,37,0
9,42,41,0
10,37,35,0
11,36,38,0
11,40,38,0
10,44,38,0
10,44,46,0
10,44,47,0
9,42,47,0
9,42,42,0
9,49,37,0
11,44,38,0
11,38,32,0
8,41,35,0
11,36,44,0
9,43,39,0
9,43,41,0
11,44,36,0
12,43,36,0
13,48,33,0
12,42,37,0
12,45,40,0
11,42,35,0
11,45,34,0
11,40,37,0
10,41,38,0
11,50,36,0
8,48,35,0
10,37,38,0
9,45,38,0
9,54,38,0
9,49,38,0
8,44,35,0
10,43,35,0
14,41,48,0
17,42,51,0
24,44,47,0
42,41,55,0
46,55,79,0
35,52,81,0
39,48,71,0
48,56,75,0
44,61,73,0
33,46,62,0
24,45,56,0
18,48,46,0
15,52,39,0
14,51,35,0
15,46,34,0
14,46,35,0
13,47,36,0
12,50,41,0
12,51,42,0
11,49,38,0
13,46,42,0
12,57,44,0
10,53,42,0
11,50,36,0
10,49,34,0
10,46,35,0
11,46,34,0
11,42,37,0
12,39,37,0
12,39,36,0
13,36,39,0
11,39,37,0
11,40,34,0
11,37,33,0
13,40,34,0
9,38,41,0
9,34,45,0
11,31,47,0
9,36,47,0
10,49,44,0
10,43,44,0
10,38,40,0
12,38,43,0
11,35,42,0
11,36,38,701
9,38,43,0
10,36,45,0
11,32,54,0
9,33,57,0
9,42,53,0
10,42,48,0
9,39,57,0
9,38,57,0
9,41,52,0
9,39,44,0
9,40,43,0
9,46,47,0
9,44,46,0
12,39,42,0
14,36,36,0
13,35,31,0
15,44,30,0
15,44,36,0
13,39,37,0
12,37,39,0
10,44,39,0
11,39,38,0
10,37,39,0
9,38,39,0
12,39,44,0
14,52,64,0
14,59,78,0
17,74,87,0
16,69,105,0
17,59,100,0
34,132,87,0
42,175,113,0
36,166,139,0
34,211,115,0
45,228,88,0
48,272,86,0
37,324,68,0
30,288,62,0
24,392,63,0
18,338,66,0
14,357,69,0
13,316,70,0
11,435,82,0
12,489,71,0
11,426,65,0
11,585,64,0
10,474,68,0
13,502,67,0
10,383,66,0
10,339,56,0
8,381,49,0
9,370,53,0
9,438,53,0
10,389,59,0
10,327,53,0
12,322,46,0
9,262,49,0
10,205,60,0
8,184,63,0
10,205,64,0
11,276,80,0
9,275,86,0
9,333,80,0
10,333,74,0
10,328,72,0
10,261,61,0
10,260,58,0
9,268,50,0
10,306,50,0
11,276,59,0
10,313,56,0
13,368,58,0
12,354,81,0
12,243,68,0
11,265,74,0
11,212,74,0
12,218,79,0
12,189,66,0
12,292,73,0
12,298,79,0
11,235,68,0
11,242,64,0
10,296,55,0
11,232,49,0
12,186,49,0
10,176,48,0
9,204,64,0
11,164,75,0
11,174,112,0
10,245,167,0
9,293,155,0
10,276,130,0
11,256,104,0
10,234,112,0
10,275,91,0
10,223,84,0
10,248,64,0
12,221,91,0
13,248,125,0
12,198,142,0
9,227,105,0
11,227,79,0
10,256,73,0
16,248,121,0
15,242,183,0
28,226,139,0
42,270,123,0
41,273,97,0
32,302,105,0
38,284,96,0
43,288,146,0
38,227,138,0
31,212,115,0
21,200,89,0
18,192,82,0
15,189,75,0
14,237,95,0
14,210,95,0
13,221,99,0
13,248,84,0
12,259,95,0
9,191,94,0
10,160,87,0
10,162,111,0
13,161,89,0
11,226,89,0
13,213,75,0
11,203,69,0
11,200,71,0
11,186,69,0
9,299,66,0
8,242,81,0
10,220,77,0
11,204,73,0
13,171,77,0
11,185,97,0
12,208,84,0
11,228,71,0
11,196,79,0
11,172,77,0
9,175,99,0
11,174,108,0
12,195,138,0
12,245,108,0
10,315,93,0
11,322,76,0
13,276,88,0
12,267,101,0
9,223,94,0
9,217,84,0
11,231,98,0
10,250,87,0
11,246,69,0
9,234,72,0
9,186,94,0
11,227,95,0
12,204,114,0
10,253,92,0
12,210,84,0
12,254,86,0
13,229,97,0
11,180,139,0
11,299,120,0
13,305,118,0
13,341,87,0
14,452,79,0
13,353,65,0
13,316,61,0
12,332,57,0
13,274,59,0
10,321,58,0
11,354,50,0
11,359,70,0
12,288,92,0
12,236,78,0
11,290,71,0
16,226,68,0
19,275,67,0
24,251,67,0
39,231,74,0
40,216,62,0
28,217,58,0
30,213,62,0
36,306,67,0
36,261,84,0
31,332,77,0
23,283,68,0
18,269,56,0
15,308,57,0
12,227,84,0
11,216,75,0
10,242,115,0
10,190,118,0
12,157,91,0
10,195,76,0
13,235,80,0
15,225,76,0
13,264,97,0
