12,56,29,0,,,
12,47,34,0,,,
12,43,43,0,,,
12,41,39,0,,,
12,50,39,0,,,
10,65,33,0,,,
10,57,31,0,,,
11,63,37,0,,,
9,62,39,0,,,
9,56,40,0,,,
9,52,39,0,,,
11,50,43,0,,,
10,49,43,0,,,
10,45,49,0,,,
8,44,46,0,,,
10,42,48,0,,,
10,44,46,0,,,
9,42,43,0,,,
9,39,39,0,,,
10,41,42,0,,,
8,46,40,0,,,
8,46,39,0,,,
8,36,36,0,,,
10,34,36,0,,,
11,36,35,0,,,
12,40,34,0,,,
11,46,40,0,,,
11,51,36,0,,,
11,50,37,0,,,
11,48,34,0,,,
10,44,40,0,,,
11,37,37,0,,,
14,34,34,0,,,
11,34,43,0,,,
11,38,48,0,,,
11,39,41,0,,,
10,48,32,0,,,
10,51,42,0,,,
11,46,39,0,,,
10,41,34,0,,,
9,41,40,0,,,
9,42,39,0,,,
10,43,45,1001,,,
9,43,41,0,,,
11,36,38,0,,,
11,35,36,0,,,
10,35,43,0,,,
9,38,47,0,,,
9,34,54,0,,,
10,41,51,0,,,
9,49,42,0,,,
10,44,41,0,,,
9,45,35,0,,,
14,42,41,0,,,
21,41,56,0,,,
18,49,52,0,,,
32,61,64,0,,,
43,52,78,0,,,
45,62,91,0,,,
37,61,90,0,,,
42,57,82,0,,,
48,51,97,0,,,
44,51,89,0,,,
34,43,70,0,,,
24,42,54,0,,,
18,40,47,0,,,
17,40,44,0,,,
14,41,47,0,,,
13,46,48,0,,,
14,48,43,0,,,
16,43,43,0,,,
13,42,45,0,,,
11,39,44,0,,,
11,44,37,0,,,
11,40,36,0,,,
11,38,35,0,,,
12,43,33,0,,,
9,40,37,0,,,
10,44,41,0,,,
9,42,41,0,,,
9,40,37,0,,,
9,35,37,0,,,
8,34,38,0,,,
7,34,34,0,,,
10,44,37,0,,,
10,48,49,0,,,
10,57,43,0,,,
10,49,41,0,,,
12,46,39,0,,,
12,47,36,0,,,
12,41,32,0,,,
11,37,36,0,,,
10,44,39,0,,,
10,34,36,0,,,
9,31,40,0,,,
11,30,40,0,,,
8,29,40,0,,,
9,34,41,0,,,
9,39,41,0,,,
9,35,36,0,,,
9,34,41,0,,,
10,32,47,0,,,
10,37,41,0,,,
11,40,44,0,,,
11,38,38,0,,,
11,37,39,0,,,
10,41,40,0,,,
8,38,37,0,,,
9,39,33,0,,,
11,37,33,0,,,
11,35,32,0,,,
9,34,30,0,,,
9,39,31,0,,,
10,41,33,0,,,
11,42,33,0,,,
9,41,34,0,,,
9,40,35,0,,,
9,40,36,0,,,
8,38,35,0,,,
10,39,42,0,,,
11,33,46,0,,,
12,32,40,0,,,
10,34,35,0,,,
10,31,31,0,,,
9,38,37,0,,,
13,47,45,0,,,
12,46,42,0,,,
10,49,40,0,,,
12,49,37,0,,,
13,47,47,0,,,
12,40,42,0,,,
9,49,39,0,,,
10,45,33,0,,,
11,40,30,0,,,
10,36,34,0,,,
10,42,30,0,,,
11,43,29,0,,,
14,48,39,0,,,
19,48,58,0,,,
19,64,54,0,,,
34,73,72,0,,,
44,61,89,0,,,
45,72,98,0,,,
36,93,79,0,,,
42,86,76,0,,,
50,62,88,0,,,
42,58,82,0,,,
30,50,65,0,,,
25,43,58,0,,,
19,42,47,0,,,
16,36,42,0,,,
16,36,39,0,,,
17,35,41,0,,,
13,36,36,0,,,
14,46,37,0,,,
11,46,38,0,,,
13,46,34,0,,,
11,43,35,0,,,
12,40,36,0,,,
10,42,35,0,,,
8,38,41,0,,,
9,39,41,0,,,
8,44,42,0,,,
7,45,39,0,,,
10,49,40,0,,,
10,55,36,0,,,
12,50,32,0,,,
11,43,34,0,,,
12,38,34,0,,,
10,40,38,0,,,
10,37,38,0,,,
10,39,35,0,,,
11,42,38,0,,,
11,36,38,0,,,
10,37,35,0,,,
11,34,33,0,,,
10,36,34,0,,,
10,34,39,0,,,
9,32,33,0,,,
8,34,36,0,,,
8,37,34,0,,,
8,40,34,0,,,
9,41,40,0,,,
8,44,45,0,,,
12,42,41,0,,,
10,47,39,0,,,
10,50,36,0,,,
8,46,43,0,,,
10,45,41,0,,,
12,45,44,0,,,
11,46,37,0,,,
10,41,36,0,,,
10,38,37,0,,,
11,38,39,0,,,
10,44,39,0,,,
10,49,40,0,,,
9,44,43,0,,,
10,42,39,0,,,
9,44,41,0,,,
10,41,38,0,,,
7,44,37,0,,,
10,38,39,0,,,
10,47,38,0,,,
10,43,40,0,,,
8,50,35,0,,,
11,42,34,0,,,
13,43,37,0,,,
12,37,40,0,,,
10,34,37,0,,,
11,41,36,0,,,
10,39,40,0,,,
9,40,47,0,,,
10,48,40,0,,,
9,44,41,0,,,
7,43,43,0,,,
8,39,41,0,,,
8,46,42,0,,,
11,43,38,0,,,
10,42,37,0,,,
14,44,46,0,,,
15,43,52,0,,,
24,49,51,0,,,
41,49,64,0,,,
43,48,91,0,,,
34,45,93,0,,,
39,48,76,0,,,
45,46,74,0,,,
41,44,70,0,,,
35,39,62,0,,,
29,38,52,0,,,
21,39,42,0,,,
17,40,39,0,,,
14,40,43,0,,,
13,48,42,0,,,
11,46,39,0,,,
11,38,40,1000,,,
11,40,39,800,,,
9,43,43,0,,,
9,44,40,0,,,
11,44,43,0,,,
8,49,46,0,,,
10,43,43,0,,,
7,45,37,0,,,
10,44,32,0,,,
9,40,35,0,,,
10,36,36,0,,,
10,33,40,0,,,
10,35,40,0,,,
10,36,37,0,,,
8,37,42,0,,,
10,40,39,0,,,
12,38,33,0,,,
10,38,39,0,,,
9,44,37,0,,,
10,41,40,0,,,
10,41,34,0,,,
9,45,37,0,,,
9,43,38,0,,,
11,41,33,0,,,
10,41,39,0,,,
11,43,39,0,,,
10,44,37,0,,,
9,40,39,0,,,
10,33,40,0,,,
10,41,38,0,,,
9,42,44,0,,,
11,36,42,0,,,
10,33,38,0,,,
11,34,37,0,,,
10,33,38,0,,,
9,34,36,0,,,
10,41,36,0,,,
11,46,36,0,,,
10,46,43,0,,,
10,45,39,0,,,
7,42,40,0,,,
7,40,45,0,,,
6,39,43,0,,,
8,39,42,0,,,
11,42,41,0,,,
11,43,32,0,,,
9,37,30,0,,,
9,37,37,0,,,
9,41,38,0,,,
9,38,36,0,,,
10,36,37,0,,,
10,34,37,0,,,
9,29,36,0,,,
8,43,37,0,,,
7,41,38,0,,,
8,35,36,0,,,
9,38,38,0,,,
8,34,36,0,,,
10,38,37,0,,,
11,41,38,0,,,
11,41,37,0,,,
11,39,37,0,,,
8,38,47,0,,,
9,36,54,0,,,
9,36,46,0,,,
14,36,44,0,,,
17,40,57,0,,,
23,42,49,0,,,
43,45,61,0,,,
48,50,93,0,,,
36,42,125,0,,,
36,44,103,0,,,
47,53,107,0,,,
48,54,94,0,,,
39,45,71,0,,,
28,44,60,0,,,
21,37,49,0,,,
17,54,43,0,,,
13,52,45,0,,,
12,53,44,0,,,
12,48,42,0,,,
9,48,42,0,,,
10,46,36,0,,,
11,39,34,0,,,
9,36,31,0,,,
9,36,35,0,,,
10,35,33,0,,,
10,36,36,0,,,
10,36,30,0,,,
11,35,35,0,,,
8,33,38,0,,,
9,34,38,0,,,
11,36,41,0,,,
12,38,42,0,,,
9,40,37,0,,,
12,35,36,0,,,
14,39,33,0,,,
12,32,39,0,,,
9,36,37,0,,,
10,39,38,0,,,
10,43,35,0,,,
9,40,38,0,,,
8,34,31,0,,,
11,33,30,0,,,
8,35,32,0,,,
9,37,32,0,,,
11,33,33,0,,,
9,32,30,0,,,
8,42,34,0,,,
9,40,30,0,,,
9,51,28,0,,,
10,65,30,0,,,
10,55,34,0,,,
9,46,33,0,,,
7,40,33,0,,,
9,34,33,0,,,
8,33,35,0,,,
9,33,29,0,,,
11,34,32,0,,,
10,35,33,0,,,
9,43,37,0,,,
8,43,45,0,,,
9,39,47,0,,,
10,42,38,0,,,
12,38,34,0,,,
10,37,31,0,,,
11,33,36,0,,,
10,31,38,0,,,
9,40,39,0,,,
9,39,39,0,,,
9,41,39,0,,,
12,43,44,0,,,
10,38,41,0,,,
10,39,44,0,,,
12,38,42,0,,,
8,33,43,0,,,
13,43,37,0,,,
11,49,36,0,,,
11,42,33,0,,,
11,39,36,0,,,
9,36,39,0,,,
10,36,40,0,,,
10,36,41,0,,,
9,36,37,0,,,
9,34,36,0,,,
8,41,39,0,,,
10,40,34,0,,,
11,38,32,0,,,
12,43,31,0,,,
10,48,34,0,,,
10,52,34,801,,,
6,45,33,0,,,
6,45,33,,,,
11,41,36,0,,,
11,41,36,,,,
14,40,56,0,,,
14,40,56,,,,
18,42,58,0,,,
18,42,58,,,,
33,59,70,0,,,
33,59,70,,,,
53,66,89,0,,,
53,66,89,,,,
53,63,109,0,,,
53,63,109,,,,
42,63,112,0,,,
42,63,112,,,,
48,53,93,0,,,
48,53,93,,,,
55,49,128,0,,,
55,49,128,,,,
49,42,122,0,,,
49,42,122,,,,
38,44,91,0,,,
38,44,91,,,,
26,39,69,0,,,
26,39,69,,,,
21,48,59,0,,,
21,48,59,,,,
20,46,50,0,,,
20,46,50,,,,
17,42,51,0,,,
17,42,51,,,,
17,39,53,0,,,
17,39,53,,,,
17,40,47,0,,,
17,40,47,,,,
14,41,40,0,,,
14,41,40,,,,
13,45,36,0,,,
13,45,36,,,,
15,42,40,0,,,
15,42,40,,,,
16,46,38,0,,,
16,46,38,,,,
15,43,32,0,,,
15,43,32,,,,
14,43,34,0,,,
14,43,34,,,,
15,48,46,0,,,
15,48,46,,,,
14,57,44,0,,,
14,57,44,,,,
15,65,58,0,,,
15,65,58,,,,
22,112,68,0,,,
22,112,68,,,,
20,143,54,0,,,
20,143,54,,,,
15,217,43,0,,,
15,217,43,,,,
15,188,41,0,,,
15,188,41,,,,
14,150,35,0,,,
14,150,35,,,,
13,124,33,0,,,
13,124,33,,,,
13,146,53,0,,,
13,146,53,,,,
12,150,65,0,,,
12,150,65,,,,
12,148,73,0,,,
12,148,73,,,,
13,185,75,0,,,
13,185,75,,,,
13,189,62,0,,,
13,189,62,,,,
12,185,67,0,,,
12,185,67,,,,
11,177,62,0,,,
11,177,62,,,,
12,202,61,0,,,
12,202,61,,,,
16,188,62,0,,,
16,188,62,,,,
13,197,56,0,,,
13,197,56,,,,
11,250,53,0,,,
11,250,53,,,,
10,209,52,0,,,
10,209,52,,,,
13,248,65,0,,,
13,248,65,,,,
11,189,59,0,,,
11,189,59,,,,
11,218,59,0,,,
11,218,59,,,,
12,211,52,0,,,
12,211,52,,,,
13,243,49,0,,,
13,243,49,,,,
12,217,60,0,,,
12,217,60,,,,
9,243,57,0,,,
9,243,57,,,,
12,247,68,0,,,
12,247,68,,,,
11,281,68,0,,,
11,281,68,,,,
10,257,63,0,,,
10,257,63,,,,
10,346,54,0,,,
10,346,54,,,,
9,353,47,0,,,
9,353,47,,,,
11,294,48,0,,,
11,294,48,,,,
9,224,43,0,,,
9,224,43,,,,
10,211,48,0,,,
10,211,48,,,,
10,279,52,0,,,
10,279,52,,,,
11,302,47,0,,,
11,302,47,,,,
11,270,43,0,,,
11,270,43,,,,
9,233,45,0,,,
9,233,45,,,,
10,197,48,0,,,
10,197,48,,,,
11,194,51,0,,,
11,194,51,,,,
12,201,49,0,,,
12,201,49,,,,
9,187,56,0,,,
9,187,56,,,,
11,223,47,0,,,
11,223,47,,,,
9,222,46,0,,,
9,222,46,,,,
10,265,48,0,,,
10,265,48,,,,
11,239,53,0,,,
11,239,53,,,,
9,324,64,0,,,
9,324,64,,,,
9,248,56,0,,,
9,248,56,,,,
9,225,52,0,,,
9,225,52,,,,
11,298,50,0,,,
11,298,50,,,,
10,258,63,0,,,
10,258,63,,,,
11,253,70,0,,,
11,253,70,,,,
10,227,70,0,,,
10,227,70,,,,
12,166,59,0,,,
12,166,59,,,,
11,222,66,0,,,
11,222,66,,,,
12,229,60,0,,,
12,229,60,,,,
11,272,72,0,,,
11,272,72,,,,
8,206,68,0,,,
8,206,68,,,,
11,292,79,0,,,
11,292,79,,,,
11,289,64,0,,,
11,289,64,,,,
10,287,53,0,,,
10,287,53,,,,
11,304,60,0,,,
11,304,60,,,,
11,230,59,0,,,
11,230,59,,,,
22,225,51,0,,,
22,225,51,,,,
23,217,46,0,,,
23,217,46,,,,
28,185,53,0,,,
28,185,53,,,,
51,183,73,0,,,
51,183,73,,,,
59,220,102,0,,,
59,220,102,,,,
42,211,86,0,,,
42,211,86,,,,
42,207,77,0,,,
42,207,77,,,,
51,202,69,0,,,
51,202,69,,,,
50,219,86,0,,,
50,219,86,,,,
35,180,104,0,,,
35,180,104,,,,
26,147,90,0,,,
26,147,90,,,,
21,127,71,0,,,
21,127,71,,,,
16,184,64,0,,,
16,184,64,,,,
15,195,64,0,,,
15,195,64,,,,
13,231,81,0,,,
13,231,81,,,,
9,208,69,0,,,
9,208,69,,,,
13,206,67,0,,,
13,206,67,,,,
14,189,68,0,,,
14,189,68,,,,
12,148,61,0,,,
12,148,61,,,,
12,160,57,0,,,
12,160,57,,,,
10,249,61,0,,,
10,249,61,,,,
10,231,74,0,,,
10,231,74,,,,
9,270,71,0,,,
9,270,71,,,,
10,270,89,0,,,
10,270,89,,,,
10,224,89,0,,,
10,224,89,,,,
10,267,78,0,,,
10,267,78,,,,
10,225,65,0,,,
10,225,65,,,,
11,201,74,0,,,
11,201,74,,,,
12,185,57,0,,,
12,185,57,,,,
13,173,60,0,,,
13,173,60,,,,
12,159,62,0,,,
12,159,62,,,,
11,148,87,0,,,
11,148,87,,,,
12,174,91,0,,,
12,174,91,,,,
11,189,100,0,,,
11,189,100,,,,
11,232,110,0,,,
11,232,110,,,,
11,172,90,0,,,
11,172,90,,,,
13,156,74,0,,,
13,156,74,,,,
13,148,71,0,,,
13,148,71,,,,
12,207,86,0,,,
12,207,86,,,,
13,206,85,0,,,
13,206,85,,,,
10,238,76,0,,,
10,238,76,,,,
10,192,100,0,,,
10,192,100,,,,
10,196,85,0,,,
10,196,85,,,,
9,188,85,0,,,
9,188,85,,,,
7,257,68,0,,,
7,257,68,,,,
10,214,60,0,,,
10,214,60,,,,
10,204,57,0,,,
10,204,57,,,,
9,184,51,0,,,
9,184,51,,,,
12,205,52,0,,,
12,205,52,,,,
10,228,52,0,,,
10,228,52,,,,
10,275,54,0,,,
10,275,54,,,,
12,258,60,0,,,
12,258,60,,,,
9,206,77,0,,,
9,206,77,,,,
10,189,68,0,,,
10,189,68,,,,
9,185,60,0,,,
9,185,60,,,,
9,171,63,0,,,
9,171,63,,,,
10,207,66,0,,,
10,207,66,,,,
11,195,65,0,,,
11,195,65,,,,
10,210,101,0,,,
10,210,101,,,,
9,276,100,0,,,
9,276,100,,,,
9,268,87,0,,,
9,268,87,,,,
10,302,92,0,,,
10,302,92,,,,
11,256,85,0,,,
11,256,85,,,,
10,228,85,0,,,
10,228,85,,,,
10,202,82,0,,,
10,202,82,,,,
10,224,73,0,,,
10,224,73,,,,
9,231,104,0,,,
9,231,104,,,,
10,251,93,0,,,
10,251,93,,,,
9,251,93,0,,,
9,251,93,,,,
8,225,96,0,,,
8,225,96,,,,
10,206,80,0,,,
10,206,80,,,,
12,204,69,0,,,
12,204,69,,,,
14,200,68,0,,,
14,200,68,,,,
13,213,76,0,,,
13,213,76,,,,
12,313,76,0,,,
12,313,76,,,,
11,283,112,0,,,
11,283,112,,,,
10,311,112,0,,,
10,311,112,,,,
11,288,122,0,,,
11,288,122,,,,
14,259,99,0,,,
14,259,99,,,,
21,252,85,0,,,
21,252,85,,,,
23,289,134,0,,,
23,289,134,,,,
28,283,136,0,,,
28,283,136,,,,
47,324,148,0,,,
47,324,148,,,,
52,224,120,0,,,
52,224,120,,,,
43,181,113,0,,,
43,181,113,,,,
38,206,114,0,,,
38,206,114,,,,
47,183,93,0,,,
47,183,93,,,,
45,142,82,0,,,
45,142,82,,,,
35,173,116,0,,,
35,173,116,,,,
28,178,111,0,,,
28,178,111,,,,
21,225,114,0,,,
21,225,114,,,,
15,254,97,0,,,
15,254,97,,,,
16,221,79,0,,,
16,221,79,,,,
14,304,77,0,,,
14,304,77,,,,
12,287,88,0,,,
12,287,88,,,,
10,274,116,0,,,
10,274,116,,,,
11,212,126,0,,,
11,212,126,,,,
12,255,96,0,,,
12,255,96,,,,
13,256,93,0,,,
13,256,93,,,,
11,233,82,0,,,
11,233,82,,,,
11,203,76,0,,,
11,203,76,,,,
11,239,79,0,,,
11,239,79,,,,
10,261,88,0,,,
10,261,88,,,,
10,237,78,0,,,
10,237,78,,,,
12,189,76,0,,,
12,189,76,,,,
10,193,108,0,,,
10,193,108,,,,
13,217,89,0,,,
13,217,89,,,,
11,232,81,0,,,
11,232,81,,,,
13,255,106,0,,,
13,255,106,,,,
15,268,92,0,,,
15,268,92,,,,
14,238,89,0,,,
14,238,89,,,,
12,285,87,0,,,
12,285,87,,,,
13,220,99,0,,,
13,220,99,,,,
9,263,90,0,,,
9,263,90,,,,
10,238,83,0,,,
10,238,83,,,,
12,270,70,0,,,
12,270,70,,,,
10,216,66,0,,,
10,216,66,,,,
11,200,71,0,,,
11,200,71,,,,
11,275,60,0,,,
11,275,60,,,,
12,347,68,0,,,
12,347,68,,,,
14,333,66,0,,,
14,333,66,,,,
14,358,78,0,,,
14,358,78,,,,
16,378,104,0,,,
16,378,104,,,,
14,311,94,0,,,
14,311,94,,,,
12,341,83,0,,,
12,341,83,,,,
11,253,79,0,,,
11,253,79,,,,
12,196,79,0,,,
12,196,79,,,,
10,224,87,0,,,
10,224,87,,,,
12,289,84,0,,,
12,289,84,,,,
13,261,111,0,,,
13,261,111,,,,
13,230,108,0,,,
13,230,108,,,,
15,230,118,0,,,
15,230,118,,,,
15,285,100,0,,,
15,285,100,,,,
15,229,90,0,,,
15,229,90,,,,
12,193,87,0,,,
12,193,87,,,,
13,241,91,0,,,
13,241,91,,,,
12,209,83,0,,,
12,209,83,,,,
9,214,88,0,,,
9,214,88,,,,
10,328,72,0,,,
10,328,72,,,,
11,276,68,0,,,
11,276,68,,,,
12,373,70,0,,,
12,373,70,,,,
12,301,85,0,,,
12,301,85,,,,
13,278,92,0,,,
13,278,92,,,,
12,260,91,0,,,
12,260,91,,,,
12,250,119,0,,,
12,250,119,,,,
11,310,115,0,,,
11,310,115,,,,
9,224,122,0,,,
9,224,122,,,,
12,276,106,0,,,
12,276,106,,,,
11,210,117,0,,,
11,210,117,,,,
9,186,118,0,,,
9,186,118,,,,
14,195,111,0,,,
14,195,111,,,,
11,231,131,0,,,
11,231,131,,,,
13,257,125,0,,,
13,257,125,,,,
13,257,141,0,,,
13,257,141,,,,
13,222,118,0,,,
13,222,118,,,,
15,197,120,0,,,
15,197,120,,,,
22,229,118,0,,,
22,229,118,,,,
41,286,120,0,,,
41,286,120,,,,
37,257,194,0,,,
37,257,194,,,,
26,279,164,0,,,
26,279,164,,,,
27,279,136,0,,,
27,279,136,,,,
34,323,128,0,,,
34,323,128,,,,
34,272,111,0,,,
34,272,111,,,,
27,268,134,0,,,
27,268,134,,,,
20,356,143,0,,,
20,356,143,,,,
16,302,143,0,,,
16,302,143,,,,
15,374,135,0,,,
15,374,135,,,,
11,326,120,0,,,
11,326,120,,,,
11,298,105,0,,,
11,298,105,,,,
10,261,123,0,,,
10,261,123,,,,
13,233,118,0,,,
13,233,118,,,,
13,266,132,0,,,
13,266,132,,,,
12,245,142,0,,,
12,245,142,,,,
12,248,156,0,,,
12,248,156,,,,
14,304,120,0,,,
14,304,120,,,,
10,279,121,0,,,
10,279,121,,,,
14,269,129,0,,,
14,269,129,,,,
12,224,131,0,,,
12,224,131,,,,
14,254,126,0,,,
14,254,126,,,,
15,300,110,0,,,
15,300,110,,,,
13,324,104,0,,,
13,324,104,,,,
12,248,98,0,,,
12,248,98,,,,
13,287,83,0,,,
13,287,83,,,,
13,260,100,0,,,
13,260,100,,,,
14,285,92,0,,,
14,285,92,,,,
12,270,84,0,,,
12,270,84,,,,
10,359,91,0,,,
10,359,91,,,,
10,347,85,0,,,
10,347,85,,,,
10,324,83,0,,,
10,324,83,,,,
10,347,84,0,,,
10,347,84,,,,
11,299,102,0,,,
11,299,102,,,,
10,289,106,0,,,
10,289,106,,,,
10,375,128,0,,,
10,375,128,,,,
9,314,120,0,,,
9,314,120,,,,
9,297,130,0,,,
9,297,130,,,,
11,288,124,0,,,
11,288,124,,,,
12,317,105,0,,,
12,317,105,,,,
11,311,83,0,,,
11,311,83,,,,
11,350,98,0,,,
11,350,98,,,,
13,357,101,0,,,
13,357,101,,,,
14,298,111,0,,,
14,298,111,,,,
12,263,105,0,,,
12,263,105,,,,
11,252,130,0,,,
11,252,130,,,,
11,265,129,0,,,
11,265,129,,,,
11,257,122,0,,,
11,257,122,,,,
11,230,114,0,,,
11,230,114,,,,
10,303,108,0,,,
10,303,108,,,,
10,283,124,0,,,
10,283,124,,,,
10,294,110,0,,,
10,294,110,,,,
12,300,106,802,,,
12,300,106,,,,
14,252,94,0,,,
14,243,111,0,,,
13,233,125,0,,,
14,278,127,0,,,
13,227,140,0,,,
13,261,141,0,,,
12,260,115,0,,,
12,279,109,0,,,
17,245,120,0,,,
14,225,146,0,,,
14,268,132,0,,,
14,248,127,0,,,
13,309,148,0,,,
14,283,116,0,,,
14,224,120,0,,,
16,197,121,0,,,
18,179,136,0,,,
17,261,134,0,,,
20,302,147,0,,,
32,250,155,0,,,
41,312,160,0,,,
35,343,167,0,,,
31,335,153,0,,,
36,346,144,0,,,
40,305,132,0,,,
33,281,126,0,,,
24,222,121,0,,,
20,271,105,0,,,
16,299,101,0,,,
17,290,88,0,,,
17,261,101,0,,,
15,229,132,0,,,
12,219,119,0,,,
13,177,119,0,,,
12,241,105,0,,,
13,205,108,0,,,
9,202,90,0,,,
10,238,88,0,,,
14,242,113,0,,,
14,238,117,0,,,
13,206,95,0,,,
14,317,86,0,,,
14,351,85,0,,,
16,316,80,0,,,
14,284,80,0,,,
14,346,81,0,,,
14,293,96,0,,,
14,244,99,0,,,
15,305,114,0,,,
13,239,113,0,,,
12,252,97,0,,,
10,241,83,0,,,
13,261,98,0,,,
13,241,95,0,,,
13,254,110,0,,,
17,355,112,0,,,
14,298,97,0,,,
14,257,82,0,,,
14,249,77,0,,,
15,250,88,0,,,
14,225,81,0,,,
14,235,80,0,,,
15,235,78,0,,,
12,294,82,0,,,
12,245,90,0,,,
12,228,80,0,,,
11,217,73,0,,,
12,215,73,0,,,
13,239,79,0,,,
12,238,87,0,,,
10,254,84,0,,,
10,249,78,0,,,
13,285,74,0,,,
15,348,62,0,,,
16,326,65,0,,,
11,298,75,0,,,
14,305,78,0,,,
13,258,79,0,,,
8,206,82,0,,,
11,252,92,0,,,
10,232,85,0,,,
9,261,89,0,,,
10,256,80,0,,,
9,240,80,0,,,
11,278,85,0,,,
11,281,74,0,,,
14,274,81,0,,,
12,287,91,0,,,
17,306,108,0,,,
19,264,90,0,,,
28,184,70,0,,,
39,167,67,0,,,
40,170,91,0,,,
33,190,116,0,,,
34,276,108,0,,,
37,301,92,0,,,
35,288,80,0,,,
28,372,82,0,,,
19,316,77,0,,,
15,277,87,0,,,
13,288,94,0,,,
14,262,103,0,,,
11,228,91,0,,,
11,280,81,0,,,
13,284,67,0,,,
10,258,60,0,,,
10,230,56,0,,,
11,228,48,0,,,
9,267,51,0,,,
11,253,64,0,,,
13,296,57,0,,,
12,222,76,0,,,
10,220,80,0,,,
12,187,78,0,,,
13,216,71,0,,,
13,179,72,0,,,
14,218,76,0,,,
12,226,71,0,,,
12,267,64,0,,,
14,247,69,0,,,
15,281,82,0,,,
12,307,70,0,,,
13,274,61,0,,,
10,300,62,0,,,
11,243,75,0,,,
10,193,75,0,,,
13,219,62,0,,,
11,303,64,0,,,
11,301,59,0,,,
11,317,53,0,,,
9,384,55,0,,,
9,280,64,0,,,
9,272,66,0,,,
9,212,69,0,,,
9,215,66,0,,,
11,287,62,0,,,
13,247,65,0,,,
10,340,69,0,,,
10,282,68,0,,,
11,226,59,0,,,
12,179,62,0,,,
12,187,73,0,,,
12,257,68,0,,,
12,257,71,0,,,
10,292,69,0,,,
11,237,63,0,,,
13,195,64,0,,,
12,173,63,0,,,
12,203,52,0,,,
14,153,73,0,,,
13,163,77,0,,,
13,184,67,0,,,
12,237,59,0,,,
12,250,61,0,,,
9,202,53,0,,,
11,235,50,0,,,
10,206,53,0,,,
9,229,50,0,,,
9,255,48,0,,,
10,278,50,0,,,
12,257,58,0,,,
17,298,74,0,,,
18,262,92,0,,,
34,228,87,0,,,
45,226,78,0,,,
40,188,90,0,,,
30,240,96,0,,,
38,200,76,0,,,
42,242,71,0,,,
34,228,76,0,,,
26,210,63,0,,,
20,182,61,0,,,
16,176,63,0,,,
14,193,64,0,,,
12,283,75,0,,,
11,290,74,0,,,
12,366,59,0,,,
10,314,57,0,,,
9,265,69,0,,,
10,195,68,0,,,
10,259,66,0,,,
13,311,53,0,,,
9,311,50,0,,,
9,307,47,0,,,
10,369,59,0,,,
12,324,59,0,,,
10,261,48,0,,,
12,226,47,0,,,
8,196,48,0,,,
9,290,57,0,,,
9,290,57,0,,,
10,354,54,0,,,
11,401,86,0,,,
13,357,101,0,,,
11,372,94,0,,,
12,304,112,0,,,
10,264,96,0,,,
10,250,91,0,,,
11,257,90,0,,,
11,304,113,0,,,
11,259,127,0,,,
10,223,98,0,,,
11,183,76,0,,,
9,243,73,0,,,
10,215,69,0,,,
11,206,86,0,,,
10,218,83,0,,,
11,279,108,0,,,
13,252,116,0,,,
16,254,92,0,,,
12,246,78,0,,,
12,224,75,0,,,
11,176,69,0,,,
10,182,92,0,,,
10,178,91,0,,,
10,251,130,0,,,
9,273,121,0,,,
8,336,98,0,,,
9,344,90,0,,,
8,295,72,0,,,
7,223,96,0,,,
9,211,98,0,,,
12,311,147,0,,,
10,253,125,0,,,
8,230,108,0,,,
9,174,87,0,,,
8,167,65,0,,,
11,171,51,0,,,
11,212,89,0,,,
15,225,100,0,,,
13,209,170,0,,,
23,278,144,0,,,
31,245,122,0,,,
28,214,103,0,,,
25,176,76,0,,,
19,212,62,0,,,
16,190,53,0,,,
17,162,50,0,,,
13,185,45,0,,,
15,198,55,0,,,
13,304,84,0,,,
16,401,76,0,,,
19,302,68,0,,,
16,285,71,0,,,
34,251,85,0,,,
51,243,111,0,,,
45,217,126,0,,,
38,202,92,0,,,
45,261,73,0,,,
50,359,91,0,,,
44,256,101,0,,,
33,238,89,0,,,
22,217,76,0,,,
16,185,77,0,,,
13,138,64,0,,,
11,110,51,0,,,
10,102,42,0,,,
15,96,43,0,,,
15,171,39,0,,,
11,158,40,0,,,
12,129,40,0,,,
13,123,38,0,,,
12,107,38,0,,,
9,87,38,0,,,
12,73,37,0,,,
11,63,37,0,,,
10,74,36,0,,,
9,89,35,0,,,
9,102,36,0,,,
10,110,36,0,,,
10,97,40,0,,,
10,80,41,0,,,
12,63,37,0,,,
13,50,42,0,,,
10,51,42,0,,,
8,44,44,0,,,
9,42,51,0,,,
8,40,50,0,,,
12,50,42,0,,,
11,46,41,0,,,
10,48,38,0,,,
9,46,42,0,,,
10,45,46,0,,,
9,46,39,0,,,
10,45,41,0,,,
11,41,40,0,,,
9,51,34,0,,,
9,63,35,0,,,
10,53,32,0,,,
11,43,36,0,,,
12,41,36,0,,,
11,39,35,0,,,
12,41,34,0,,,
11,42,38,0,,,
10,43,44,0,,,
11,54,39,0,,,
11,49,39,0,,,
10,56,39,0,,,
11,65,43,0,,,
10,60,44,0,,,
10,55,83,0,,,
11,52,101,0,,,
9,47,149,0,,,
11,47,112,0,,,
11,49,92,0,,,
12,38,83,0,,,
12,34,67,0,,,
11,40,62,0,,,
11,43,54,0,,,
12,55,47,0,,,
11,62,42,0,,,
11,59,40,0,,,
12,75,36,0,,,
11,78,51,0,,,
11,59,47,0,,,
